 195 91 0 0 0 1
 228 91 0 0 0 1
 283 91 0 0 0 1
 35 92 0 0 0 1
 39 92 0 0 0 1
 55 94 0 0 0 1
 73 94 0 0 0 1
 76 94 0 0 0 1
 214 94 0 0 0 1
 243 94 0 0 0 1
 30 95 0 0 0 1
 61 95 0 0 0 1
 71 95 0 0 0 1
 110 95 0 0 0 1
 156 95 0 0 0 1
 282 95 0 0 0 1
 14 96 0 0 0 1
 147 96 0 0 0 1
 201 96 0 0 0 1
 24 97 0 0 0 1
 54 97 0 0 0 1
 62 97 0 0 0 1
 142 98 0 0 0 1
 175 98 0 0 0 1
 58 99 0 0 0 1
 284 99 0 0 0 1
 8 100 0 0 0 1
 28 100 0 0 0 1
 46 100 0 0 0 1
 205 100 0 0 0 1
 220 100 0 0 0 1
 76 101 0 0 0 1
 129 101 0 0 0 1
 168 101 0 0 0 1
 191 101 0 0 0 1
 209 101 0 0 0 1
 230 101 0 0 0 1
 280 101 0 0 0 1
 51 102 0 0 0 1
 77 102 0 0 0 1
 165 102 0 0 0 1
 287 102 0 0 0 1
 10 103 0 0 0 1
 83 103 0 0 0 1
 130 103 0 0 0 1
 206 103 0 0 0 1
 250 103 0 0 0 1
 265 103 0 0 0 1
 147 104 0 0 0 1
 274 104 0 0 0 1
 114 105 0 0 0 1
 123 105 0 0 0 1
 124 105 0 0 0 1
 155 105 0 0 0 1
 165 105 0 0 0 1
 174 105 0 0 0 1
 194 105 0 0 0 1
 202 105 0 0 0 1
 271 105 0 0 0 1
 288 105 0 0 0 1
 88 106 0 0 0 1
 158 106 0 0 0 1
 236 106 0 0 0 1
 26 107 0 0 0 1
 37 107 0 0 0 1
 38 107 0 0 0 1
 88 107 0 0 0 1
 246 107 0 0 0 1
 261 107 0 0 0 1
 138 109 0 0 0 1
 178 109 0 0 0 1
 201 109 0 0 0 1
 213 109 0 0 0 1
 217 109 0 0 0 1
 286 109 0 0 0 1
 30 110 0 0 0 1
 32 110 0 0 0 1
 64 110 0 0 0 1
 78 110 0 0 0 1
 88 110 0 0 0 1
 95 110 0 0 0 1
 144 110 0 0 0 1
 181 110 0 0 0 1
 200 110 0 0 0 1
 211 110 0 0 0 1
 236 110 0 0 0 1
 276 110 0 0 0 1
 1 111 0 0 0 1
 36 111 0 0 0 1
 135 111 0 0 0 1
 193 111 0 0 0 1
 280 111 0 0 0 1
 296 111 0 0 0 1
 127 112 0 0 0 1
 300 112 0 0 0 1
 231 113 0 0 0 1
 276 113 0 0 0 1
 12 114 0 0 0 1
 18 114 0 0 0 1
 29 114 0 0 0 1
 105 114 0 0 0 1
 124 114 0 0 0 1
 188 114 0 0 0 1
 199 114 0 0 0 1
 229 114 0 0 0 1
 242 114 0 0 0 1
 258 114 0 0 0 1
 13 115 0 0 0 1
 91 115 0 0 0 1
 116 115 0 0 0 1
 164 115 0 0 0 1
 23 116 0 0 0 1
 88 116 0 0 0 1
 115 116 0 0 0 1
 156 116 0 0 0 1
 159 116 0 0 0 1
 172 116 0 0 0 1
 236 116 0 0 0 1
 269 116 0 0 0 1
 282 116 0 0 0 1
 288 116 0 0 0 1
 28 117 0 0 0 1
 85 117 0 0 0 1
 164 117 0 0 0 1
 219 117 0 0 0 1
 35 118 0 0 0 1
 121 118 0 0 0 1
 50 119 0 0 0 1
 151 119 0 0 0 1
 210 119 0 0 0 1
 25 120 0 0 0 1
 39 120 0 0 0 1
 67 120 0 0 0 1
 73 120 0 0 0 1
 238 120 0 0 0 1
 21 121 0 0 0 1
 118 121 0 0 0 1
 61 122 0 0 0 1
 275 122 0 0 0 1
 280 122 0 0 0 1
 11 123 0 0 0 1
 12 123 0 0 0 1
 19 123 0 0 0 1
 105 123 0 0 0 1
 143 123 0 0 0 1
 194 123 0 0 0 1
 200 123 0 0 0 1
 298 123 0 0 0 1
 19 124 0 0 0 1
 105 124 0 0 0 1
 114 124 0 0 0 1
 242 124 0 0 0 1
 298 124 0 0 0 1
 44 125 0 0 0 1
 74 125 0 0 0 1
 79 125 0 0 0 1
 208 125 0 0 0 1
 203 126 0 0 0 1
 8 127 0 0 0 1
 24 127 0 0 0 1
 30 127 0 0 0 1
 69 127 0 0 0 1
 112 127 0 0 0 1
 160 127 0 0 0 1
 166 127 0 0 0 1
 208 127 0 0 0 1
 2 128 0 0 0 1
 298 128 0 0 0 1
 71 129 0 0 0 1
 101 129 0 0 0 1
 197 129 0 0 0 1
 278 129 0 0 0 1
 291 129 0 0 0 1
 38 130 0 0 0 1
 44 130 0 0 0 1
 90 130 0 0 0 1
 103 130 0 0 0 1
 152 130 0 0 0 1
 199 130 0 0 0 1
 18 131 0 0 0 1
 21 131 0 0 0 1
 39 131 0 0 0 1
 61 131 0 0 0 1
 85 131 0 0 0 1
 133 131 0 0 0 1
 164 131 0 0 0 1
 183 131 0 0 0 1
 196 131 0 0 0 1
 223 131 0 0 0 1
 238 131 0 0 0 1
 293 131 0 0 0 1
 295 131 0 0 0 1
 131 133 0 0 0 1
 154 133 0 0 0 1
 72 134 0 0 0 1
 292 134 0 0 0 1
 25 135 0 0 0 1
 111 135 0 0 0 1
 152 135 0 0 0 1
 16 136 0 0 0 1
 20 136 0 0 0 1
 67 136 0 0 0 1
 168 136 0 0 0 1
 183 136 0 0 0 1
 217 136 0 0 0 1
 16 137 0 0 0 1
 81 137 0 0 0 1
 88 137 0 0 0 1
 151 137 0 0 0 1
 28 138 0 0 0 1
 109 138 0 0 0 1
 142 138 0 0 0 1
 178 138 0 0 0 1
 215 138 0 0 0 1
 240 138 0 0 0 1
 263 138 0 0 0 1
 287 138 0 0 0 1
 258 139 0 0 0 1
 271 139 0 0 0 1
 288 139 0 0 0 1
 290 139 0 0 0 1
 35 140 0 0 0 1
 52 140 0 0 0 1
 265 140 0 0 0 1
 286 140 0 0 0 1
 196 141 0 0 0 1
 297 141 0 0 0 1
 31 142 0 0 0 1
 65 142 0 0 0 1
 90 142 0 0 0 1
 98 142 0 0 0 1
 138 142 0 0 0 1
 169 142 0 0 0 1
 215 142 0 0 0 1
 240 142 0 0 0 1
 265 142 0 0 0 1
 12 143 0 0 0 1
 77 143 0 0 0 1
 123 143 0 0 0 1
 156 143 0 0 0 1
 194 143 0 0 0 1
 199 143 0 0 0 1
 216 143 0 0 0 1
 271 143 0 0 0 1
 288 143 0 0 0 1
 12 144 0 0 0 1
 110 144 0 0 0 1
 194 144 0 0 0 1
 202 144 0 0 0 1
 267 144 0 0 0 1
 25 145 0 0 0 1
 87 146 0 0 0 1
 21 147 0 0 0 1
 39 147 0 0 0 1
 96 147 0 0 0 1
 104 147 0 0 0 1
 201 147 0 0 0 1
 234 147 0 0 0 1
 235 147 0 0 0 1
 245 147 0 0 0 1
 255 147 0 0 0 1
 291 147 0 0 0 1
 27 148 0 0 0 1
 32 148 0 0 0 1
 222 148 0 0 0 1
 236 148 0 0 0 1
 248 148 0 0 0 1
 26 149 0 0 0 1
 39 149 0 0 0 1
 65 149 0 0 0 1
 14 150 0 0 0 1
 33 150 0 0 0 1
 62 150 0 0 0 1
 67 150 0 0 0 1
 191 150 0 0 0 1
 193 150 0 0 0 1
 219 150 0 0 0 1
 247 150 0 0 0 1
 30 151 0 0 0 1
 57 151 0 0 0 1
 119 151 0 0 0 1
 137 151 0 0 0 1
 279 151 0 0 0 1
 283 151 0 0 0 1
 35 152 0 0 0 1
 62 152 0 0 0 1
 130 152 0 0 0 1
 135 152 0 0 0 1
 204 152 0 0 0 1
 249 152 0 0 0 1
 88 153 0 0 0 1
 172 153 0 0 0 1
 187 153 0 0 0 1
 45 154 0 0 0 1
 133 154 0 0 0 1
 171 154 0 0 0 1
 105 155 0 0 0 1
 156 155 0 0 0 1
 200 155 0 0 0 1
 229 155 0 0 0 1
 300 155 0 0 0 1
 12 156 0 0 0 1
 47 156 0 0 0 1
 95 156 0 0 0 1
 116 156 0 0 0 1
 143 156 0 0 0 1
 155 156 0 0 0 1
 221 156 0 0 0 1
 258 156 0 0 0 1
 262 156 0 0 0 1
 298 156 0 0 0 1
 192 157 0 0 0 1
 78 158 0 0 0 1
 106 158 0 0 0 1
 276 158 0 0 0 1
 116 159 0 0 0 1
 172 159 0 0 0 1
 195 159 0 0 0 1
 232 159 0 0 0 1
 286 159 0 0 0 1
 127 160 0 0 0 1
 164 160 0 0 0 1
 186 160 0 0 0 1
 236 160 0 0 0 1
 38 161 0 0 0 1
 88 161 0 0 0 1
 11 162 0 0 0 1
 295 162 0 0 0 1
 17 163 0 0 0 1
 21 163 0 0 0 1
 38 163 0 0 0 1
 39 163 0 0 0 1
 41 163 0 0 0 1
 54 164 0 0 0 1
 115 164 0 0 0 1
 117 164 0 0 0 1
 131 164 0 0 0 1
 160 164 0 0 0 1
 166 164 0 0 0 1
 248 164 0 0 0 1
 282 164 0 0 0 1
 81 165 0 0 0 1
 102 165 0 0 0 1
 105 165 0 0 0 1
 199 165 0 0 0 1
 202 165 0 0 0 1
 242 165 0 0 0 1
 288 165 0 0 0 1
 127 166 0 0 0 1
 164 166 0 0 0 1
 43 167 0 0 0 1
 79 167 0 0 0 1
 241 167 0 0 0 1
 101 168 0 0 0 1
 136 168 0 0 0 1
 223 168 0 0 0 1
 235 168 0 0 0 1
 5 169 0 0 0 1
 29 169 0 0 0 1
 37 169 0 0 0 1
 51 169 0 0 0 1
 83 169 0 0 0 1
 142 169 0 0 0 1
 246 169 0 0 0 1
 42 170 0 0 0 1
 63 170 0 0 0 1
 71 170 0 0 0 1
 87 170 0 0 0 1
 255 170 0 0 0 1
 15 171 0 0 0 1
 154 171 0 0 0 1
 10 172 0 0 0 1
 88 172 0 0 0 1
 116 172 0 0 0 1
 153 172 0 0 0 1
 159 172 0 0 0 1
 228 172 0 0 0 1
 231 172 0 0 0 1
 260 172 0 0 0 1
 240 173 0 0 0 1
 105 174 0 0 0 1
 290 174 0 0 0 1
 34 175 0 0 0 1
 42 175 0 0 0 1
 52 175 0 0 0 1
 63 175 0 0 0 1
 71 175 0 0 0 1
 98 175 0 0 0 1
 192 175 0 0 0 1
 2 176 0 0 0 1
 181 176 0 0 0 1
 253 176 0 0 0 1
 228 177 0 0 0 1
 231 177 0 0 0 1
 72 178 0 0 0 1
 109 178 0 0 0 1
 138 178 0 0 0 1
 265 178 0 0 0 1
 36 180 0 0 0 1
 85 180 0 0 0 1
 110 181 0 0 0 1
 176 181 0 0 0 1
 187 181 0 0 0 1
 39 182 0 0 0 1
 293 182 0 0 0 1
 296 182 0 0 0 1
 11 183 0 0 0 1
 15 183 0 0 0 1
 17 183 0 0 0 1
 18 183 0 0 0 1
 131 183 0 0 0 1
 136 183 0 0 0 1
 209 183 0 0 0 1
 217 183 0 0 0 1
 201 184 0 0 0 1
 212 184 0 0 0 1
 289 184 0 0 0 1
 46 185 0 0 0 1
 189 185 0 0 0 1
 88 186 0 0 0 1
 160 186 0 0 0 1
 282 186 0 0 0 1
 3 187 0 0 0 1
 153 187 0 0 0 1
 181 187 0 0 0 1
 233 187 0 0 0 1
 114 188 0 0 0 1
 298 188 0 0 0 1
 65 189 0 0 0 1
 71 189 0 0 0 1
 185 189 0 0 0 1
 300 189 0 0 0 1
 79 190 0 0 0 1
 208 190 0 0 0 1
 101 191 0 0 0 1
 150 191 0 0 0 1
 157 192 0 0 0 1
 175 192 0 0 0 1
 39 193 0 0 0 1
 111 193 0 0 0 1
 150 193 0 0 0 1
 261 193 0 0 0 1
 105 194 0 0 0 1
 123 194 0 0 0 1
 143 194 0 0 0 1
 144 194 0 0 0 1
 3 195 0 0 0 1
 61 195 0 0 0 1
 67 195 0 0 0 1
 91 195 0 0 0 1
 159 195 0 0 0 1
 232 195 0 0 0 1
 239 195 0 0 0 1
 244 195 0 0 0 1
 276 195 0 0 0 1
 62 196 0 0 0 1
 131 196 0 0 0 1
 141 196 0 0 0 1
 42 197 0 0 0 1
 129 197 0 0 0 1
 6 198 0 0 0 1
 12 198 0 0 0 1
 29 199 0 0 0 1
 36 199 0 0 0 1
 114 199 0 0 0 1
 130 199 0 0 0 1
 143 199 0 0 0 1
 165 199 0 0 0 1
 287 199 0 0 0 1
 110 200 0 0 0 1
 123 200 0 0 0 1
 155 200 0 0 0 1
 271 200 0 0 0 1
 290 200 0 0 0 1
 34 201 0 0 0 1
 73 201 0 0 0 1
 96 201 0 0 0 1
 109 201 0 0 0 1
 147 201 0 0 0 1
 184 201 0 0 0 1
 218 201 0 0 0 1
 234 201 0 0 0 1
 300 201 0 0 0 1
 105 202 0 0 0 1
 144 202 0 0 0 1
 165 202 0 0 0 1
 290 202 0 0 0 1
 88 203 0 0 0 1
 126 203 0 0 0 1
 233 203 0 0 0 1
 257 203 0 0 0 1
 152 204 0 0 0 1
 249 204 0 0 0 1
 12 205 0 0 0 1
 100 205 0 0 0 1
 103 206 0 0 0 1
 240 206 0 0 0 1
 125 208 0 0 0 1
 127 208 0 0 0 1
 190 208 0 0 0 1
 39 209 0 0 0 1
 62 209 0 0 0 1
 76 209 0 0 0 1
 101 209 0 0 0 1
 183 209 0 0 0 1
 119 210 0 0 0 1
 28 211 0 0 0 1
 68 211 0 0 0 1
 110 211 0 0 0 1
 286 211 0 0 0 1
 184 212 0 0 0 1
 220 212 0 0 0 1
 225 212 0 0 0 1
 109 213 0 0 0 1
 16 214 0 0 0 1
 17 214 0 0 0 1
 39 214 0 0 0 1
 94 214 0 0 0 1
 45 215 0 0 0 1
 138 215 0 0 0 1
 142 215 0 0 0 1
 10 216 0 0 0 1
 28 216 0 0 0 1
 143 216 0 0 0 1
 270 216 0 0 0 1
 11 217 0 0 0 1
 39 217 0 0 0 1
 109 217 0 0 0 1
 136 217 0 0 0 1
 183 217 0 0 0 1
 201 218 0 0 0 1
 233 218 0 0 0 1
 2 219 0 0 0 1
 61 219 0 0 0 1
 117 219 0 0 0 1
 150 219 0 0 0 1
 285 219 0 0 0 1
 32 220 0 0 0 1
 100 220 0 0 0 1
 212 220 0 0 0 1
 236 220 0 0 0 1
 271 220 0 0 0 1
 29 221 0 0 0 1
 66 221 0 0 0 1
 81 221 0 0 0 1
 156 221 0 0 0 1
 229 221 0 0 0 1
 298 221 0 0 0 1
 64 222 0 0 0 1
 148 222 0 0 0 1
 248 222 0 0 0 1
 39 223 0 0 0 1
 82 223 0 0 0 1
 131 223 0 0 0 1
 168 223 0 0 0 1
 295 223 0 0 0 1
 37 224 0 0 0 1
 46 224 0 0 0 1
 53 224 0 0 0 1
 60 224 0 0 0 1
 65 224 0 0 0 1
 240 224 0 0 0 1
 246 224 0 0 0 1
 212 225 0 0 0 1
 272 225 0 0 0 1
 296 226 0 0 0 1
 79 228 0 0 0 1
 91 228 0 0 0 1
 172 228 0 0 0 1
 177 228 0 0 0 1
 277 228 0 0 0 1
 12 229 0 0 0 1
 44 229 0 0 0 1
 114 229 0 0 0 1
 155 229 0 0 0 1
 221 229 0 0 0 1
 236 229 0 0 0 1
 263 229 0 0 0 1
 101 230 0 0 0 1
 113 231 0 0 0 1
 172 231 0 0 0 1
 177 231 0 0 0 1
 237 231 0 0 0 1
 239 231 0 0 0 1
 292 231 0 0 0 1
 8 232 0 0 0 1
 74 232 0 0 0 1
 159 232 0 0 0 1
 195 232 0 0 0 1
 3 233 0 0 0 1
 74 233 0 0 0 1
 187 233 0 0 0 1
 203 233 0 0 0 1
 218 233 0 0 0 1
 34 234 0 0 0 1
 63 234 0 0 0 1
 147 234 0 0 0 1
 201 234 0 0 0 1
 18 235 0 0 0 1
 38 235 0 0 0 1
 64 235 0 0 0 1
 147 235 0 0 0 1
 168 235 0 0 0 1
 43 236 0 0 0 1
 78 236 0 0 0 1
 88 236 0 0 0 1
 106 236 0 0 0 1
 110 236 0 0 0 1
 116 236 0 0 0 1
 148 236 0 0 0 1
 160 236 0 0 0 1
 220 236 0 0 0 1
 229 236 0 0 0 1
 237 236 0 0 0 1
 254 236 0 0 0 1
 268 236 0 0 0 1
 279 236 0 0 0 1
 40 237 0 0 0 1
 231 237 0 0 0 1
 236 237 0 0 0 1
 279 237 0 0 0 1
 297 237 0 0 0 1
 38 238 0 0 0 1
 70 238 0 0 0 1
 120 238 0 0 0 1
 131 238 0 0 0 1
 23 239 0 0 0 1
 64 239 0 0 0 1
 69 239 0 0 0 1
 195 239 0 0 0 1
 231 239 0 0 0 1
 10 240 0 0 0 1
 28 240 0 0 0 1
 31 240 0 0 0 1
 45 240 0 0 0 1
 52 240 0 0 0 1
 68 240 0 0 0 1
 72 240 0 0 0 1
 138 240 0 0 0 1
 142 240 0 0 0 1
 173 240 0 0 0 1
 206 240 0 0 0 1
 224 240 0 0 0 1
 250 240 0 0 0 1
 256 240 0 0 0 1
 265 240 0 0 0 1
 286 240 0 0 0 1
 294 240 0 0 0 1
 167 241 0 0 0 1
 114 242 0 0 0 1
 124 242 0 0 0 1
 165 242 0 0 0 1
 39 243 0 0 0 1
 94 243 0 0 0 1
 249 243 0 0 0 1
 195 244 0 0 0 1
 147 245 0 0 0 1
 295 245 0 0 0 1
 44 246 0 0 0 1
 46 246 0 0 0 1
 52 246 0 0 0 1
 53 246 0 0 0 1
 65 246 0 0 0 1
 107 246 0 0 0 1
 169 246 0 0 0 1
 224 246 0 0 0 1
 285 246 0 0 0 1
 17 247 0 0 0 1
 76 247 0 0 0 1
 150 247 0 0 0 1
 30 248 0 0 0 1
 50 248 0 0 0 1
 80 248 0 0 0 1
 148 248 0 0 0 1
 164 248 0 0 0 1
 222 248 0 0 0 1
 277 248 0 0 0 1
 38 249 0 0 0 1
 152 249 0 0 0 1
 204 249 0 0 0 1
 243 249 0 0 0 1
 5 250 0 0 0 1
 59 250 0 0 0 1
 103 250 0 0 0 1
 240 250 0 0 0 1
 255 250 0 0 0 1
 53 251 0 0 0 1
 60 251 0 0 0 1
 32 252 0 0 0 1
 39 253 0 0 0 1
 67 253 0 0 0 1
 176 253 0 0 0 1
 74 254 0 0 0 1
 236 254 0 0 0 1
 147 255 0 0 0 1
 170 255 0 0 0 1
 250 255 0 0 0 1
 273 255 0 0 0 1
 52 256 0 0 0 1
 240 256 0 0 0 1
 298 256 0 0 0 1
 88 257 0 0 0 1
 203 257 0 0 0 1
 279 257 0 0 0 1
 295 257 0 0 0 1
 114 258 0 0 0 1
 139 258 0 0 0 1
 156 258 0 0 0 1
 290 258 0 0 0 1
 42 259 0 0 0 1
 87 259 0 0 0 1
 172 260 0 0 0 1
 36 261 0 0 0 1
 39 261 0 0 0 1
 61 261 0 0 0 1
 62 261 0 0 0 1
 107 261 0 0 0 1
 193 261 0 0 0 1
 299 261 0 0 0 1
 156 262 0 0 0 1
 65 263 0 0 0 1
 138 263 0 0 0 1
 229 263 0 0 0 1
 265 263 0 0 0 1
 46 264 0 0 0 1
 82 264 0 0 0 1
 272 264 0 0 0 1
 10 265 0 0 0 1
 31 265 0 0 0 1
 44 265 0 0 0 1
 65 265 0 0 0 1
 90 265 0 0 0 1
 103 265 0 0 0 1
 140 265 0 0 0 1
 142 265 0 0 0 1
 178 265 0 0 0 1
 240 265 0 0 0 1
 263 265 0 0 0 1
 294 265 0 0 0 1
 21 266 0 0 0 1
 70 266 0 0 0 1
 82 266 0 0 0 1
 31 267 0 0 0 1
 52 267 0 0 0 1
 83 267 0 0 0 1
 90 267 0 0 0 1
 144 267 0 0 0 1
 286 267 0 0 0 1
 32 268 0 0 0 1
 88 268 0 0 0 1
 236 268 0 0 0 1
 116 269 0 0 0 1
 271 269 0 0 0 1
 28 270 0 0 0 1
 216 270 0 0 0 1
 105 271 0 0 0 1
 139 271 0 0 0 1
 143 271 0 0 0 1
 200 271 0 0 0 1
 220 271 0 0 0 1
 269 271 0 0 0 1
 287 271 0 0 0 1
 225 272 0 0 0 1
 264 272 0 0 0 1
 9 273 0 0 0 1
 255 273 0 0 0 1
 14 274 0 0 0 1
 89 274 0 0 0 1
 104 274 0 0 0 1
 291 274 0 0 0 1
 18 275 0 0 0 1
 122 275 0 0 0 1
 285 275 0 0 0 1
 8 276 0 0 0 1
 40 276 0 0 0 1
 58 276 0 0 0 1
 66 276 0 0 0 1
 88 276 0 0 0 1
 110 276 0 0 0 1
 113 276 0 0 0 1
 158 276 0 0 0 1
 195 276 0 0 0 1
 228 277 0 0 0 1
 248 277 0 0 0 1
 84 278 0 0 0 1
 129 278 0 0 0 1
 289 278 0 0 0 1
 291 278 0 0 0 1
 24 279 0 0 0 1
 151 279 0 0 0 1
 236 279 0 0 0 1
 237 279 0 0 0 1
 257 279 0 0 0 1
 85 280 0 0 0 1
 101 280 0 0 0 1
 111 280 0 0 0 1
 122 280 0 0 0 1
 3 282 0 0 0 1
 13 282 0 0 0 1
 79 282 0 0 0 1
 88 282 0 0 0 1
 95 282 0 0 0 1
 116 282 0 0 0 1
 164 282 0 0 0 1
 186 282 0 0 0 1
 66 283 0 0 0 1
 91 283 0 0 0 1
 151 283 0 0 0 1
 286 283 0 0 0 1
 99 284 0 0 0 1
 28 285 0 0 0 1
 219 285 0 0 0 1
 246 285 0 0 0 1
 275 285 0 0 0 1
 286 285 0 0 0 1
 109 286 0 0 0 1
 140 286 0 0 0 1
 159 286 0 0 0 1
 211 286 0 0 0 1
 240 286 0 0 0 1
 267 286 0 0 0 1
 283 286 0 0 0 1
 285 286 0 0 0 1
 300 286 0 0 0 1
 29 287 0 0 0 1
 102 287 0 0 0 1
 138 287 0 0 0 1
 199 287 0 0 0 1
 271 287 0 0 0 1
 105 288 0 0 0 1
 116 288 0 0 0 1
 139 288 0 0 0 1
 143 288 0 0 0 1
 165 288 0 0 0 1
 184 289 0 0 0 1
 278 289 0 0 0 1
 29 290 0 0 0 1
 139 290 0 0 0 1
 174 290 0 0 0 1
 200 290 0 0 0 1
 202 290 0 0 0 1
 258 290 0 0 0 1
 129 291 0 0 0 1
 147 291 0 0 0 1
 274 291 0 0 0 1
 278 291 0 0 0 1
 134 292 0 0 0 1
 231 292 0 0 0 1
 131 293 0 0 0 1
 182 293 0 0 0 1
 39 294 0 0 0 1
 240 294 0 0 0 1
 265 294 0 0 0 1
 61 295 0 0 0 1
 131 295 0 0 0 1
 162 295 0 0 0 1
 223 295 0 0 0 1
 245 295 0 0 0 1
 257 295 0 0 0 1
 15 296 0 0 0 1
 48 296 0 0 0 1
 111 296 0 0 0 1
 182 296 0 0 0 1
 226 296 0 0 0 1
 141 297 0 0 0 1
 237 297 0 0 0 1
 6 298 0 0 0 1
 12 298 0 0 0 1
 86 298 0 0 0 1
 123 298 0 0 0 1
 124 298 0 0 0 1
 128 298 0 0 0 1
 156 298 0 0 0 1
 188 298 0 0 0 1
 221 298 0 0 0 1
 256 298 0 0 0 1
 62 299 0 0 0 1
 73 299 0 0 0 1
 261 299 0 0 0 1
 60 300 0 0 0 1
 72 300 0 0 0 1
 112 300 0 0 0 1
 155 300 0 0 0 1
 189 300 0 0 0 1
 201 300 0 0 0 1
 286 300 0 0 0 1
