 210 225 1 0 0 0
 210 249 1 0 0 0
 210 263 0 1 0 0
 210 272 1 0 0 0
 211 4 0 0 0 1
 211 10 0 0 0 1
 211 16 0 0 0 1
 211 59 0 0 0 1
 211 80 0 1 0 0
 211 104 1 0 0 0
 211 121 0 1 0 0
 211 127 0 0 1 0
 211 136 1 0 0 0
 211 169 1 0 0 0
 211 220 1 0 0 0
 211 234 1 0 0 0
 211 248 0 1 0 0
 211 254 0 1 0 0
 211 256 1 0 0 0
 211 284 1 0 0 0
 211 294 0 0 1 0
 212 3 0 0 0 1
 212 14 0 0 1 0
 212 31 0 0 0 1
 212 35 0 0 0 1
 212 42 0 0 0 1
 212 44 0 0 0 1
 212 56 0 0 1 0
 212 59 0 0 0 1
 212 69 0 0 1 0
 212 70 1 0 0 0
 212 80 0 0 1 0
 212 99 0 0 1 0
 212 107 0 0 0 1
 212 109 0 0 1 0
 212 111 0 0 1 0
 212 113 0 0 1 0
 212 118 0 0 0 1
 212 134 0 0 0 1
 212 135 0 1 0 0
 212 146 0 0 0 1
 212 152 0 1 0 0
 212 154 1 0 0 0
 212 178 0 1 0 0
 212 193 0 1 0 0
 212 222 0 1 0 0
 212 254 1 0 0 0
 212 258 0 1 0 0
 212 263 0 1 0 0
 212 277 1 0 0 0
 212 297 0 1 0 0
 212 298 0 1 0 0
 213 5 0 0 1 0
 213 28 0 0 0 1
 213 63 0 0 0 1
 213 69 0 0 1 0
 213 73 0 0 1 0
 213 89 0 0 0 1
 213 99 1 0 0 0
 213 107 0 0 0 1
 213 108 0 0 1 0
 213 127 0 0 0 1
 213 143 0 0 0 1
 213 163 0 1 0 0
 213 164 1 0 0 0
 213 166 0 1 0 0
 213 182 0 1 0 0
 213 196 0 0 0 1
 213 205 0 1 0 0
 213 285 0 1 0 0
 214 3 0 0 0 1
 214 9 0 0 0 1
 214 28 0 0 0 1
 214 29 1 0 0 0
 214 41 0 0 0 1
 214 60 0 0 1 0
 214 64 0 1 0 0
 214 78 0 0 0 1
 214 80 0 0 0 1
 214 85 0 0 1 0
 214 99 0 0 0 1
 214 123 0 1 1 0
 214 140 0 0 0 1
 214 147 0 0 1 0
 214 158 1 1 0 1
 214 178 1 0 0 0
 214 191 0 1 0 0
 214 207 1 0 0 0
 214 220 0 1 0 0
 214 230 0 0 0 1
 214 232 1 0 0 0
 214 247 0 1 0 0
 214 252 0 1 0 0
 214 273 0 1 0 0
 215 16 0 0 1 0
 215 24 0 0 1 0
 215 25 0 0 1 0
 215 27 1 0 0 0
 215 30 0 0 0 1
 215 44 0 0 1 0
 215 72 0 0 1 0
 215 100 0 0 1 0
 215 103 0 0 0 1
 215 106 0 0 0 1
 215 109 1 0 0 0
 215 111 0 0 0 1
 215 117 0 0 1 0
 215 125 0 0 0 1
 215 128 0 0 0 1
 215 132 0 0 1 0
 215 140 0 0 1 1
 215 146 0 0 1 0
 215 180 0 1 0 0
 215 195 1 0 0 0
 215 200 0 1 0 0
 215 208 0 0 0 1
 215 214 0 1 0 0
 215 216 0 1 0 0
 215 222 0 1 0 0
 215 233 0 1 0 0
 215 271 0 1 0 0
 215 282 0 1 0 0
 215 290 0 0 1 0
 215 296 0 1 0 0
 216 16 0 0 1 1
 216 38 0 0 0 1
 216 53 0 0 0 1
 216 54 0 0 0 1
 216 71 0 0 0 1
 216 72 0 0 0 1
 216 73 0 0 0 1
 216 85 0 0 1 0
 216 100 1 0 0 0
 216 112 0 0 0 1
 216 113 0 0 0 1
 216 114 0 0 0 1
 216 127 0 0 1 0
 216 131 0 0 0 1
 216 149 0 0 0 1
 216 157 1 1 0 0
 216 162 0 1 0 0
 216 183 0 1 0 0
 216 189 0 0 1 0
 216 206 1 0 0 0
 216 207 1 0 0 0
 216 211 0 1 0 0
 216 224 0 1 0 0
 216 226 0 1 0 0
 216 255 0 1 0 0
 216 265 1 0 0 0
 216 266 0 0 1 0
 216 267 0 1 0 0
 216 270 0 1 0 0
 216 281 1 0 0 0
 216 293 1 0 0 0
 216 299 0 0 0 1
 217 12 0 0 1 0
 217 31 0 0 0 1
 217 37 0 0 1 0
 217 43 0 0 1 0
 217 45 0 0 0 1
 217 84 0 1 0 0
 217 91 0 0 0 1
 217 106 0 0 1 0
 217 107 0 0 1 0
 217 108 1 0 0 0
 217 116 1 0 0 0
 217 127 0 0 1 0
 217 131 1 0 0 0
 217 141 0 0 1 0
 217 148 0 0 1 0
 217 160 0 1 0 0
 217 173 0 1 0 0
 217 175 0 1 0 0
 217 187 0 1 0 0
 217 191 1 0 0 0
 217 232 1 0 0 0
 217 234 1 0 0 0
 217 239 0 1 0 0
 217 253 0 1 0 0
 217 259 1 0 0 0
 217 269 1 0 0 0
 217 282 1 1 0 0
 217 285 1 0 0 0
 217 286 0 1 0 0
 217 288 1 0 0 0
 217 294 0 1 0 0
 218 33 0 0 1 0
 218 63 0 0 0 1
 218 66 0 0 0 1
 218 73 0 0 0 1
 218 80 0 0 1 0
 218 83 0 0 0 1
 218 100 0 0 0 1
 218 117 0 0 0 1
 218 128 0 0 0 1
 218 144 0 0 1 0
 218 145 0 0 1 0
 218 150 1 0 0 0
 218 160 0 1 0 0
 218 163 1 1 0 0
 218 183 1 0 0 0
 218 190 0 1 0 0
 218 200 1 0 0 0
 218 213 0 1 0 0
 218 233 0 1 0 0
 218 240 0 1 0 0
 218 241 1 0 0 0
 218 274 1 0 0 0
 219 19 0 0 0 1
 219 28 0 0 1 0
 219 46 0 0 1 0
 219 59 0 0 0 1
 219 63 0 0 1 0
 219 82 0 0 1 0
 219 151 0 1 0 0
 219 153 0 1 0 0
 219 161 0 1 0 0
 219 169 1 0 0 0
 219 192 0 1 0 0
 219 197 1 0 0 0
 219 213 0 1 0 0
 219 263 1 0 0 0
 219 291 0 0 0 1
 220 3 0 1 0 0
 220 8 0 0 0 1
 220 21 0 0 0 1
 220 27 0 0 0 1
 220 39 0 0 1 0
 220 46 0 0 0 1
 220 48 0 0 0 1
 220 58 0 1 0 0
 220 80 0 0 0 1
 220 93 0 0 1 0
 220 94 0 0 1 0
 220 96 0 0 1 0
 220 118 0 0 1 0
 220 119 0 0 1 0
 220 161 0 1 0 0
 220 172 1 0 0 0
 220 178 0 1 0 0
 220 186 0 1 0 0
 220 190 0 1 0 0
 220 193 0 0 1 0
 220 207 1 0 0 0
 220 219 0 1 0 0
 220 239 1 0 0 0
 220 246 1 0 0 0
 220 273 1 0 0 0
 220 285 1 0 0 0
 220 290 1 0 0 0
 220 294 0 1 0 0
 220 298 0 0 1 0
 221 6 0 0 1 1
 221 51 0 0 0 1
 221 55 0 0 0 1
 221 62 0 1 0 0
 221 69 0 0 1 0
 221 72 0 0 0 1
 221 85 0 0 0 1
 221 96 0 0 0 1
 221 97 0 0 0 1
 221 107 0 0 0 1
 221 119 0 0 0 1
 221 148 0 0 1 0
 221 150 1 0 0 0
 221 170 0 1 0 0
 221 183 1 0 0 0
 221 201 0 1 0 0
 221 215 1 0 0 0
 221 219 1 0 0 0
 221 230 0 0 1 0
 221 239 1 0 0 0
 221 248 0 1 0 0
 221 255 1 0 0 0
 221 272 1 0 0 0
 221 275 0 1 0 0
 221 287 0 0 1 0
 221 295 1 0 0 0
 222 7 0 0 1 0
 222 37 0 0 1 0
 222 53 0 0 1 0
 222 56 0 0 1 0
 222 59 0 0 0 1
 222 63 0 0 1 0
 222 76 0 0 1 0
 222 105 0 0 1 0
 222 107 0 0 1 0
 222 109 0 0 0 1
 222 118 0 0 1 0
 222 126 0 0 1 0
 222 130 0 0 0 1
 222 199 0 1 0 0
 222 205 1 0 0 0
 222 224 0 1 0 0
 222 240 1 0 0 0
 222 247 0 1 0 0
 222 274 0 1 0 0
 223 25 0 0 1 0
 223 31 0 0 0 1
 223 37 1 0 0 0
 223 45 0 0 0 1
 223 48 0 0 1 0
 223 59 0 0 1 0
 223 71 0 0 1 0
 223 79 0 0 0 1
 223 80 0 0 1 0
 223 82 1 0 0 0
 223 85 0 0 0 1
 223 96 0 0 1 0
 223 129 0 0 1 0
 223 132 0 0 1 0
 223 138 0 0 1 0
 223 153 1 0 0 0
 223 193 0 1 0 0
 223 205 0 1 0 0
 223 210 1 0 0 0
 223 229 0 0 0 1
 223 236 0 1 0 0
 223 278 0 1 0 0
 223 295 1 0 0 0
 224 21 0 0 1 0
 224 28 0 0 1 0
 224 40 0 0 1 0
 224 47 0 0 1 0
 224 48 0 0 1 0
 224 50 0 0 0 1
 224 65 0 0 0 1
 224 75 0 0 1 0
 224 77 0 0 0 1
 224 84 0 0 1 0
 224 92 0 0 1 0
 224 96 0 0 1 0
 224 129 0 0 0 1
 224 133 0 0 1 0
 224 134 1 0 0 0
 224 172 0 1 0 0
 224 201 0 1 0 0
 224 217 0 1 0 0
 224 222 0 0 0 1
 224 223 0 1 0 0
 224 236 0 1 0 0
 224 275 0 1 0 0
 225 13 0 0 1 0
 225 17 0 0 1 0
 225 34 0 0 1 0
 225 39 0 0 1 0
 225 65 0 0 0 1
 225 69 0 0 1 0
 225 79 0 0 1 0
 225 90 0 0 0 1
 225 93 0 0 1 0
 225 103 0 0 0 1
 225 116 0 0 1 0
 225 121 0 0 1 0
 225 126 0 0 1 1
 225 155 0 1 0 0
 225 169 0 1 0 0
 225 178 1 0 0 0
 225 180 0 1 0 0
 225 187 1 0 0 0
 225 191 0 1 0 0
 225 212 1 0 0 0
 225 230 0 0 1 0
 225 254 0 1 0 0
 225 265 0 0 1 0
 225 289 0 1 0 0
 225 293 0 1 0 0
 226 26 0 0 0 1
 226 29 0 1 0 0
 226 33 0 0 0 1
 226 42 0 0 0 1
 226 61 0 0 1 0
 226 65 0 0 1 0
 226 74 0 0 0 1
 226 81 0 0 1 0
 226 101 0 0 1 0
 226 134 0 0 1 1
 226 148 0 0 1 0
 226 157 0 1 0 0
 226 164 1 1 0 0
 226 185 1 1 0 0
 226 197 0 1 0 0
 226 212 1 0 0 0
 226 217 1 0 0 0
 226 235 1 1 0 0
 226 268 0 0 0 1
 227 6 0 0 1 0
 227 36 0 0 0 1
 227 37 0 0 1 0
 227 41 0 0 0 1
 227 70 0 0 0 1
 227 110 0 0 0 1
 227 126 0 0 0 1
 227 139 0 0 1 0
 227 143 0 0 1 0
 227 161 1 0 0 0
 227 162 1 0 0 0
 227 165 0 1 0 0
 227 181 0 0 1 0
 227 187 0 1 0 0
 227 189 1 0 0 0
 227 218 1 0 0 0
 227 224 1 0 0 0
 227 242 1 0 0 0
 227 244 1 0 0 0
 227 258 0 1 0 0
 227 270 1 0 0 0
 227 278 0 1 0 0
 227 284 1 0 0 0
 227 299 1 0 0 0
 228 6 0 0 1 0
 228 8 0 0 0 1
 228 12 0 0 1 0
 228 23 0 0 1 0
 228 54 0 0 1 0
 228 55 0 0 1 0
 228 70 0 0 0 1
 228 74 0 0 1 0
 228 79 0 0 1 0
 228 82 0 0 0 1
 228 92 0 0 1 0
 228 98 0 0 1 0
 228 120 0 0 1 0
 228 123 0 0 0 1
 228 134 0 0 0 1
 228 145 0 0 0 1
 228 151 1 0 0 0
 228 198 1 0 0 0
 228 205 1 0 0 0
 228 215 1 0 0 0
 228 218 1 0 0 0
 228 223 0 0 0 1
 228 227 1 0 0 0
 228 233 0 1 0 0
 228 241 0 1 0 0
 228 251 0 1 0 0
 228 256 0 1 0 0
 228 267 0 1 0 0
 228 276 0 1 0 0
 228 283 0 1 0 0
 228 298 1 0 0 0
 229 3 0 0 0 1
 229 11 0 0 0 1
 229 21 0 0 0 1
 229 26 0 0 1 0
 229 33 0 0 0 1
 229 36 0 0 0 1
 229 62 0 0 0 1
 229 63 0 0 0 1
 229 90 0 0 1 0
 229 94 0 0 0 1
 229 116 0 0 0 1
 229 122 0 0 1 0
 229 136 1 0 0 0
 229 149 0 0 1 0
 229 152 1 0 0 0
 229 154 0 0 0 1
 229 161 1 0 0 0
 229 163 0 1 0 0
 229 166 1 0 0 0
 229 174 0 1 0 0
 229 176 1 0 0 0
 229 178 1 0 0 0
 229 182 1 0 0 0
 229 204 1 0 0 0
 229 205 0 1 0 0
 229 224 0 0 1 0
 229 230 1 0 0 0
 229 238 1 1 0 0
 229 246 1 0 0 0
 229 249 0 1 0 0
 229 262 1 0 0 0
 229 283 0 1 0 0
 230 10 0 0 1 0
 230 30 0 0 0 1
 230 37 0 1 0 0
 230 45 0 0 1 0
 230 59 0 0 0 1
 230 71 0 1 0 0
 230 85 0 0 1 0
 230 92 0 0 0 1
 230 93 0 0 0 1
 230 96 0 0 1 0
 230 108 0 0 1 0
 230 110 0 0 1 0
 230 114 0 0 1 0
 230 129 1 0 0 0
 230 131 0 0 0 1
 230 178 0 1 0 0
 230 184 0 1 0 0
 230 196 0 1 0 0
 230 217 1 0 0 0
 230 240 1 1 0 0
 230 257 1 0 0 0
 230 264 1 0 0 0
 230 270 0 1 0 0
 230 272 0 1 0 0
 230 279 0 1 0 0
 230 291 1 1 0 0
 231 5 1 0 0 0
 231 14 0 1 0 1
 231 34 0 0 1 0
 231 67 1 0 0 0
 231 80 0 0 0 1
 231 92 0 0 0 1
 231 98 0 0 1 0
 231 103 0 0 1 0
 231 133 0 0 1 0
 231 154 0 1 0 0
 231 158 1 0 0 0
 231 160 0 1 0 0
 231 189 0 0 1 0
 231 198 0 1 0 0
 231 203 1 0 0 0
 231 215 0 1 0 0
 231 217 0 1 0 0
 231 227 0 1 0 0
 231 247 1 0 0 0
 231 286 1 0 0 0
 232 40 0 0 1 0
 232 41 0 0 1 0
 232 51 0 0 1 0
 232 58 0 0 1 0
 232 66 0 0 1 1
 232 82 0 0 1 0
 232 91 0 0 1 0
 232 93 0 0 1 0
 232 120 1 0 0 0
 232 123 0 0 0 1
 232 126 0 0 0 1
 232 128 0 0 1 0
 232 130 0 0 1 0
 232 136 1 0 0 0
 232 142 0 0 1 0
 232 144 0 0 1 0
 232 158 0 1 0 0
 232 161 1 0 0 0
 232 163 1 0 0 0
 232 173 0 1 0 0
 232 176 0 1 0 0
 232 179 1 0 0 0
 232 181 1 0 0 0
 232 197 1 0 0 0
 232 203 0 1 0 0
 232 226 0 0 1 0
 232 240 1 0 0 0
 232 250 0 1 0 0
 232 253 0 1 0 0
 232 254 0 1 0 0
 232 260 0 0 1 0
 232 261 0 1 0 0
 232 281 1 0 0 0
 232 299 1 0 0 0
 233 9 0 0 0 1
 233 11 0 0 0 1
 233 16 0 0 1 0
 233 35 0 0 1 0
 233 38 0 0 0 1
 233 63 0 0 0 1
 233 73 0 0 0 1
 233 89 0 0 1 0
 233 127 1 0 0 0
 233 130 0 1 0 0
 233 134 0 0 1 0
 233 138 0 0 1 0
 233 158 0 1 0 0
 233 172 1 0 0 0
 233 185 1 1 0 0
 233 202 0 1 0 0
 233 264 0 1 0 0
 233 269 1 0 0 0
 233 280 0 0 0 1
 234 5 0 0 1 0
 234 7 0 0 1 0
 234 11 0 0 0 1
 234 12 0 0 0 1
 234 36 0 0 0 1
 234 41 0 0 1 0
 234 73 0 0 0 1
 234 74 0 0 1 0
 234 84 0 0 1 0
 234 93 0 0 0 1
 234 108 0 0 0 1
 234 116 0 0 1 0
 234 120 0 0 0 1
 234 128 0 0 1 0
 234 146 0 0 1 0
 234 150 1 0 0 0
 234 156 1 0 0 0
 234 163 1 0 0 0
 234 172 0 1 0 0
 234 178 1 0 0 0
 234 183 0 1 0 0
 234 243 0 1 0 0
 234 248 0 0 0 1
 234 255 0 1 0 0
 234 260 0 1 0 0
 234 282 1 0 0 0
 234 287 0 1 0 0
 235 1 0 0 0 1
 235 28 0 1 0 0
 235 33 0 0 1 0
 235 36 0 0 1 0
 235 61 0 1 0 0
 235 62 0 0 1 0
 235 68 0 0 1 0
 235 88 0 0 1 0
 235 107 0 0 1 0
 235 109 1 0 0 0
 235 119 0 0 1 0
 235 127 0 0 1 0
 235 145 0 0 0 1
 235 150 0 1 0 0
 235 167 1 0 0 0
 235 169 1 0 0 0
 235 171 1 0 0 0
 235 176 0 0 1 0
 235 177 0 1 0 0
 235 188 1 0 0 0
 235 193 1 0 0 0
 235 197 0 1 0 0
 235 198 0 1 0 0
 235 204 0 1 0 0
 235 205 1 0 0 0
 235 217 0 1 0 0
 235 219 0 1 0 0
 235 223 0 1 0 0
 235 233 0 1 0 0
 235 248 0 1 0 0
 235 256 0 1 0 0
 235 263 1 0 0 0
 235 280 1 0 0 0
 235 284 0 1 0 0
 235 285 0 1 0 0
 235 291 0 0 1 0
 236 3 0 0 0 1
 236 14 0 0 1 0
 236 15 0 1 0 0
 236 30 0 0 0 1
 236 37 0 0 1 0
 236 38 0 0 0 1
 236 45 0 0 0 1
 236 58 0 0 0 1
 236 64 0 0 1 0
 236 66 0 0 0 1
 236 68 1 0 0 0
 236 72 0 0 1 0
 236 79 0 0 1 0
 236 87 0 0 0 1
 236 93 0 0 0 1
 236 94 0 0 1 0
 236 102 0 0 0 1
 236 105 1 0 0 0
 236 114 0 0 1 0
 236 116 0 0 1 0
 236 117 0 0 0 1
 236 119 0 0 0 1
 236 121 0 0 0 1
 236 134 0 0 0 1
 236 135 0 0 1 0
 236 136 1 0 0 0
 236 145 1 0 0 0
 236 147 0 0 1 0
 236 162 0 1 0 0
 236 170 1 0 0 0
 236 175 0 1 0 0
 236 176 1 0 0 0
 236 178 1 0 0 0
 236 182 0 1 0 0
 236 191 1 0 0 0
 236 208 0 1 0 0
 236 220 1 0 0 0
 236 222 1 0 0 0
 236 226 0 1 0 0
 236 231 0 1 0 0
 236 232 0 1 0 0
 236 257 1 0 1 0
 236 263 1 0 0 0
 236 276 0 1 0 0
 236 281 0 1 0 0
 237 0 0 0 0 1
 237 14 0 1 1 0
 237 16 0 0 0 1
 237 21 0 0 0 1
 237 23 0 0 0 1
 237 24 0 0 0 1
 237 43 0 0 0 1
 237 46 0 0 1 0
 237 57 0 0 0 1
 237 63 0 0 1 0
 237 79 0 0 0 1
 237 83 0 0 1 1
 237 101 1 0 0 0
 237 130 0 0 0 1
 237 157 0 1 0 0
 237 169 1 0 0 0
 237 171 1 0 0 0
 237 176 1 0 0 0
 237 177 0 1 0 0
 237 203 0 1 0 0
 237 211 1 0 0 0
 237 228 0 1 0 0
 237 229 1 0 0 0
 237 233 0 1 0 0
 237 234 0 1 0 0
 237 245 0 1 0 0
 237 247 0 1 0 0
 237 254 0 0 0 1
 237 255 0 0 1 0
 237 262 1 0 0 0
 237 264 0 0 0 1
 237 296 0 1 0 0
 238 0 0 0 0 1
 238 18 0 0 1 0
 238 20 0 0 1 0
 238 44 1 0 0 0
 238 49 0 0 0 1
 238 54 0 0 0 1
 238 71 0 1 0 0
 238 84 0 0 0 1
 238 86 0 0 1 0
 238 102 0 0 0 1
 238 110 0 0 0 1
 238 113 1 0 0 0
 238 144 0 0 1 0
 238 164 1 0 0 0
 238 166 0 1 0 0
 238 170 1 0 0 0
 238 173 0 1 0 0
 238 196 0 1 0 0
 238 199 0 1 0 0
 238 200 0 1 0 0
 238 207 0 1 0 0
 238 209 1 0 0 0
 238 229 1 0 0 0
 238 234 0 1 0 0
 238 235 0 1 0 0
 238 237 0 1 0 0
 238 256 0 1 0 0
 238 265 1 1 0 0
 238 273 0 0 0 1
 238 274 1 0 0 0
 238 285 1 0 0 0
 238 288 0 1 0 0
 238 290 0 1 0 0
 238 298 1 0 0 0
 239 2 0 0 0 1
 239 4 0 0 0 1
 239 8 0 0 1 0
 239 28 0 0 0 1
 239 58 0 0 0 1
 239 63 0 0 1 0
 239 73 0 0 1 0
 239 78 0 1 0 0
 239 90 0 0 1 1
 239 105 0 0 1 0
 239 123 0 0 0 1
 239 130 0 0 1 0
 239 140 0 0 1 0
 239 148 0 0 1 0
 239 156 0 1 0 0
 239 161 1 0 0 0
 239 163 1 0 0 0
 239 167 0 1 0 0
 239 173 0 1 0 0
 239 179 0 0 1 0
 239 190 0 1 0 0
 239 219 1 0 0 0
 239 222 0 1 0 0
 239 224 1 0 0 0
 239 234 1 0 0 0
 239 248 0 1 0 0
 239 250 1 0 0 0
 239 252 0 1 0 0
 239 272 1 0 0 0
 239 295 1 0 0 0
 240 12 0 0 0 1
 240 20 0 0 0 1
 240 30 0 0 0 1
 240 40 0 0 1 0
 240 46 0 0 0 1
 240 53 0 0 0 1
 240 73 0 1 0 0
 240 75 0 0 0 1
 240 84 0 0 0 1
 240 97 0 0 1 0
 240 127 0 0 1 0
 240 153 0 1 0 0
 240 199 0 1 0 0
 240 212 0 1 0 0
 240 223 1 0 0 0
 240 258 1 0 0 0
 240 263 1 0 0 0
 240 264 1 0 0 0
 240 283 1 1 0 0
 240 287 1 0 0 0
 240 299 1 0 0 0
 241 16 0 0 0 1
 241 25 0 0 0 1
 241 38 0 0 1 1
 241 55 0 0 1 0
 241 84 0 0 1 0
 241 85 0 0 0 1
 241 87 0 0 0 1
 241 104 0 0 0 1
 241 117 0 0 0 1
 241 130 0 0 1 0
 241 135 0 0 1 0
 241 143 0 0 1 0
 241 164 0 1 0 0
 241 171 1 0 0 0
 241 192 0 0 1 0
 241 193 1 0 0 0
 241 198 0 1 0 0
 241 201 0 1 0 0
 241 217 0 0 1 0
 241 223 0 0 0 1
 241 237 1 0 0 0
 241 243 0 1 0 0
 241 262 1 0 0 0
 241 274 0 1 0 0
 241 275 1 0 0 0
 241 286 0 1 0 0
 242 18 0 0 1 0
 242 28 0 0 1 0
 242 35 0 0 1 0
 242 41 0 0 1 0
 242 54 0 0 1 0
 242 80 0 1 0 0
 242 81 0 0 1 0
 242 93 0 0 1 0
 242 108 0 0 0 1
 242 109 0 0 0 1
 242 131 0 0 0 1
 242 142 0 0 1 0
 242 153 0 1 0 0
 242 161 1 0 0 0
 242 194 1 0 0 0
 242 197 1 0 0 0
 242 199 0 1 0 0
 242 202 0 1 0 0
 242 221 1 0 0 0
 242 231 0 1 0 0
 242 236 1 0 0 0
 242 237 1 0 0 0
 242 246 0 1 0 0
 242 251 1 0 0 0
 242 262 0 1 0 0
 242 263 0 1 0 0
 242 279 1 0 0 0
 242 297 1 0 0 0
 243 8 0 0 1 0
 243 15 0 0 0 1
 243 16 0 0 1 0
 243 20 0 0 1 0
 243 25 0 0 1 0
 243 55 0 0 1 0
 243 58 0 0 0 1
 243 84 0 0 0 1
 243 91 0 0 1 0
 243 106 0 0 0 1
 243 122 0 0 1 0
 243 144 0 0 0 1
 243 156 0 1 0 0
 243 157 0 0 0 1
 243 208 1 0 0 0
 243 261 1 0 0 0
 243 265 0 1 0 0
 243 266 1 0 0 0
 243 290 0 1 0 0
 243 298 0 1 0 0
 244 0 0 0 1 0
 244 3 0 0 0 1
 244 5 0 1 0 0
 244 34 0 0 1 0
 244 54 0 0 0 1
 244 61 0 0 0 1
 244 95 0 0 1 0
 244 97 0 0 1 0
 244 98 0 0 0 1
 244 101 0 0 1 0
 244 107 0 0 0 1
 244 109 0 0 0 1
 244 132 0 0 0 1
 244 133 0 0 0 1
 244 136 0 0 1 0
 244 151 1 0 0 0
 244 153 1 0 0 0
 244 155 1 0 0 0
 244 171 1 0 0 0
 244 187 0 1 0 0
 244 201 0 0 1 0
 244 207 1 0 0 0
 244 210 1 0 0 0
 244 226 0 0 0 1
 244 245 1 0 0 0
 244 251 1 0 0 0
 244 254 0 1 0 0
 244 268 1 0 0 0
 244 288 0 1 0 0
 245 11 0 0 0 1
 245 16 0 0 0 1
 245 29 0 0 0 1
 245 35 1 0 0 0
 245 37 0 1 0 1
 245 44 0 0 0 1
 245 46 0 1 0 0
 245 78 0 0 0 1
 245 82 0 0 1 0
 245 84 0 0 0 1
 245 85 0 0 0 1
 245 105 0 0 1 0
 245 121 1 0 0 0
 245 125 0 0 1 0
 245 136 0 0 0 1
 245 139 0 0 1 0
 245 150 0 1 0 0
 245 155 0 1 0 0
 245 162 0 1 0 0
 245 166 1 0 0 0
 245 192 1 0 0 0
 245 199 0 1 0 0
 245 207 0 1 0 0
 245 217 0 0 1 0
 245 218 1 0 0 0
 245 228 0 1 0 0
 245 233 1 0 0 0
 245 256 0 1 0 0
 245 262 1 0 0 0
 245 287 1 0 0 0
 246 28 1 0 0 0
 246 30 0 0 0 1
 246 44 0 0 0 1
 246 66 0 0 1 0
 246 69 0 0 1 0
 246 97 0 0 0 1
 246 100 0 0 0 1
 246 103 0 0 0 1
 246 119 0 0 1 0
 246 152 0 0 0 1
 246 159 0 0 1 0
 246 160 0 1 0 0
 246 163 0 1 0 0
 246 173 1 0 0 0
 246 178 1 0 0 0
 246 180 0 1 0 0
 246 196 1 0 0 0
 246 228 1 0 0 0
 246 249 0 1 0 0
 246 251 1 0 0 0
 246 268 1 0 0 0
 246 271 1 0 0 0
 246 283 0 0 1 0
 246 288 1 0 0 0
 247 8 0 0 1 0
 247 9 0 0 1 0
 247 14 0 0 1 0
 247 24 0 0 0 1
 247 41 0 0 1 0
 247 58 0 0 1 0
 247 84 0 0 0 1
 247 152 1 0 0 0
 247 160 1 0 0 0
 247 187 1 0 0 0
 247 194 0 0 1 0
 247 199 1 0 0 0
 247 205 0 1 0 0
 247 211 1 0 0 0
 247 227 1 0 0 0
 247 231 0 1 0 0
 247 234 0 1 0 0
 247 242 1 1 0 0
 247 243 0 1 0 0
 247 256 0 1 0 0
 247 269 0 1 0 0
 247 275 1 0 0 0
 247 281 1 0 0 0
 248 16 0 0 0 1
 248 27 0 0 1 0
 248 35 0 0 0 1
 248 55 0 0 1 0
 248 63 0 0 0 1
 248 66 0 0 0 1
 248 67 0 0 0 1
 248 82 0 0 0 1
 248 108 0 0 0 1
 248 119 0 0 0 1
 248 124 0 0 1 0
 248 151 1 0 0 0
 248 185 0 1 0 0
 248 187 0 1 0 0
 248 198 0 1 0 0
 248 199 1 0 0 0
 248 205 1 0 0 0
 248 206 1 0 0 0
 248 232 0 1 0 0
 248 263 1 0 0 0
 248 274 0 1 0 0
 248 281 0 0 0 1
 248 292 1 0 0 0
 249 18 0 0 1 0
 249 26 0 0 0 1
 249 29 1 0 0 0
 249 39 0 0 0 1
 249 52 0 0 0 1
 249 60 0 0 0 1
 249 72 0 0 0 1
 249 81 0 0 0 1
 249 120 0 0 1 0
 249 126 0 0 1 0
 249 138 0 0 1 0
 249 148 0 1 0 0
 249 151 1 0 0 0
 249 168 0 0 0 1
 249 171 0 1 0 0
 249 193 0 1 0 0
 249 197 0 1 0 0
 249 237 0 1 0 0
 249 238 1 0 0 0
 249 253 1 0 0 0
 249 254 0 1 0 0
 249 258 1 0 0 0
 249 261 1 0 0 0
 249 292 0 1 0 0
 249 297 1 0 0 0
 250 6 0 0 1 0
 250 7 0 0 0 1
 250 9 0 0 1 0
 250 24 0 0 1 0
 250 31 0 0 1 0
 250 44 0 0 0 1
 250 55 0 1 0 0
 250 70 0 0 1 0
 250 85 0 0 0 1
 250 96 0 0 0 1
 250 109 0 0 0 1
 250 116 0 0 1 0
 250 132 0 0 1 0
 250 133 0 0 1 0
 250 136 0 0 1 0
 250 144 0 0 1 0
 250 145 0 0 1 0
 250 157 0 1 0 0
 250 161 1 0 0 0
 250 170 0 1 0 0
 250 181 0 1 0 0
 250 195 1 0 0 0
 250 258 1 0 0 0
 250 267 0 1 0 0
 250 273 1 0 0 0
 251 27 0 0 1 0
 251 48 0 0 1 0
 251 52 0 0 0 1
 251 60 0 0 0 1
 251 61 0 0 1 0
 251 75 1 0 0 0
 251 78 0 0 1 0
 251 91 0 0 0 1
 251 100 0 0 0 1
 251 111 0 0 0 1
 251 131 0 0 1 0
 251 148 0 0 0 1
 251 155 0 1 0 0
 251 163 0 1 0 0
 251 176 1 0 0 0
 251 196 1 0 0 0
 251 204 0 1 0 0
 251 205 0 1 0 0
 251 207 0 1 0 0
 251 217 1 0 0 0
 251 218 1 0 0 0
 251 223 0 1 0 0
 251 231 0 1 0 0
 251 236 0 1 0 0
 251 262 0 0 1 0
