 215 274 1 0 0 0
 216 10 0 0 0 1
 216 14 0 0 1 0
 216 34 0 0 0 1
 216 53 0 0 0 1
 216 77 0 0 1 0
 216 79 0 0 1 0
 216 80 0 0 0 1
 216 87 0 0 1 0
 216 89 0 0 1 0
 216 115 0 0 0 1
 216 118 0 0 1 0
 216 127 0 0 0 1
 216 137 0 0 0 1
 216 145 0 0 0 1
 216 146 0 0 0 1
 216 149 0 0 0 1
 216 157 0 1 0 0
 216 167 0 1 0 0
 216 171 0 1 0 0
 216 184 0 1 0 0
 216 197 0 1 0 0
 216 198 1 1 0 0
 216 217 1 0 0 0
 216 231 0 1 0 0
 216 232 0 1 0 0
 216 239 1 0 0 0
 216 246 1 0 0 0
 216 271 1 0 0 0
 216 274 0 1 0 0
 216 276 1 0 0 0
 216 286 1 0 0 0
 216 290 1 0 0 0
 217 1 0 0 0 1
 217 28 0 0 1 0
 217 36 0 0 1 0
 217 57 0 0 0 1
 217 61 0 0 0 1
 217 62 0 0 1 0
 217 67 0 0 1 0
 217 68 0 0 0 1
 217 79 0 1 0 0
 217 84 0 0 1 0
 217 98 1 0 0 0
 217 102 0 0 0 1
 217 104 0 0 1 0
 217 106 0 0 0 1
 217 107 0 0 0 1
 217 132 1 0 0 0
 217 155 1 1 0 0
 217 170 0 1 0 0
 217 178 0 1 0 0
 217 183 1 0 0 0
 217 215 1 0 0 0
 217 241 0 1 0 0
 217 252 0 1 0 0
 217 265 0 1 0 0
 217 281 0 1 0 0
 217 282 0 0 1 0
 217 285 1 0 0 0
 217 289 1 0 0 0
 217 291 1 0 0 0
 217 292 0 1 0 0
 217 295 0 1 0 0
 217 299 1 0 0 0
 218 1 0 0 1 1
 218 47 0 0 0 1
 218 70 0 0 0 1
 218 75 0 0 1 0
 218 76 0 0 0 1
 218 90 0 0 1 0
 218 119 1 0 0 0
 218 135 0 0 1 0
 218 152 0 1 0 0
 218 182 0 1 0 0
 218 204 0 0 0 1
 218 240 0 1 0 0
 218 249 0 1 0 0
 218 263 1 0 0 0
 218 266 1 0 0 0
 218 270 0 1 0 0
 218 279 1 0 0 0
 218 290 0 1 0 0
 218 299 1 0 1 0
 219 14 0 0 1 0
 219 15 0 0 0 1
 219 18 0 0 1 0
 219 28 0 0 0 1
 219 65 0 0 1 0
 219 69 0 0 1 0
 219 82 0 0 1 1
 219 84 0 0 0 1
 219 106 0 0 1 0
 219 129 0 0 0 1
 219 133 0 0 0 1
 219 152 1 0 0 0
 219 155 0 1 0 0
 219 181 1 1 0 0
 219 209 1 0 0 0
 219 215 0 1 0 0
 219 229 1 0 0 0
 219 235 0 0 0 1
 219 257 1 0 0 0
 219 277 1 0 0 0
 220 2 0 0 0 1
 220 9 0 0 1 0
 220 13 0 0 0 1
 220 48 0 0 1 0
 220 60 0 0 1 0
 220 80 0 0 0 1
 220 107 0 0 0 1
 220 118 0 0 0 1
 220 154 1 0 0 0
 220 167 1 0 0 0
 220 175 0 1 0 0
 220 198 1 0 0 0
 220 205 0 1 0 0
 220 219 0 0 1 0
 220 226 1 0 0 0
 220 231 1 0 0 0
 220 241 0 1 0 0
 220 248 1 0 0 0
 220 282 1 0 0 0
 220 291 1 0 0 0
 220 299 1 0 0 0
 221 0 0 0 0 1
 221 22 0 0 0 1
 221 41 0 0 0 1
 221 49 0 0 0 1
 221 57 0 0 0 1
 221 70 0 0 1 0
 221 81 0 0 1 0
 221 88 0 0 1 1
 221 92 0 0 1 0
 221 95 0 0 0 1
 221 110 0 0 0 1
 221 117 0 0 1 0
 221 134 0 0 0 1
 221 135 0 0 0 1
 221 164 0 1 0 0
 221 189 1 0 0 0
 221 194 1 0 0 0
 221 200 0 1 0 0
 221 222 1 0 0 0
 221 247 1 0 0 0
 221 255 0 0 0 1
 221 258 1 0 0 0
 221 299 0 1 0 0
 222 27 0 0 0 1
 222 30 0 0 1 0
 222 38 0 0 1 0
 222 55 0 0 0 1
 222 63 0 0 1 0
 222 65 0 0 1 0
 222 86 0 0 0 1
 222 95 0 0 0 1
 222 104 0 0 0 1
 222 108 0 0 0 1
 222 113 0 0 0 1
 222 121 0 0 0 1
 222 142 0 0 0 1
 222 145 0 0 1 0
 222 151 0 1 0 0
 222 163 1 0 0 0
 222 168 1 0 0 0
 222 180 1 0 0 0
 222 185 0 0 1 0
 222 205 0 1 0 0
 222 210 0 1 0 0
 222 233 1 0 0 0
 222 252 1 0 0 0
 222 267 0 1 0 0
 222 269 1 0 0 0
 222 284 0 1 0 0
 223 0 0 0 1 0
 223 3 0 1 0 0
 223 8 0 0 1 0
 223 13 0 0 0 1
 223 29 0 0 0 1
 223 40 0 0 1 0
 223 51 0 0 0 1
 223 67 0 0 1 0
 223 70 0 0 0 1
 223 82 0 0 1 0
 223 87 0 0 0 1
 223 94 0 0 0 1
 223 102 0 0 0 1
 223 106 0 0 0 1
 223 111 0 0 0 1
 223 118 0 0 1 0
 223 134 0 0 0 1
 223 140 0 0 1 0
 223 149 0 0 1 0
 223 165 1 0 0 0
 223 215 0 1 0 0
 223 221 0 1 0 0
 223 256 1 0 0 0
 223 264 1 0 0 0
 223 268 0 1 0 0
 223 274 0 1 0 0
 223 298 1 0 0 0
 224 13 0 0 0 1
 224 41 0 0 0 1
 224 51 0 0 1 0
 224 64 0 0 1 0
 224 74 0 0 0 1
 224 78 0 0 1 0
 224 90 0 0 1 0
 224 96 0 0 1 0
 224 124 0 0 0 1
 224 129 0 1 0 0
 224 130 0 0 1 0
 224 132 0 0 1 0
 224 133 0 0 1 0
 224 136 1 0 0 0
 224 140 0 0 1 0
 224 147 0 0 1 0
 224 173 0 0 1 0
 224 202 0 1 0 0
 224 209 1 0 0 0
 224 219 1 0 0 0
 224 221 1 0 0 0
 224 233 1 0 0 0
 224 269 0 1 0 0
 224 284 0 0 1 0
 225 7 0 0 1 0
 225 21 0 0 0 1
 225 27 0 0 0 1
 225 28 0 0 1 0
 225 34 0 0 1 0
 225 57 0 0 1 0
 225 66 0 0 1 0
 225 67 1 0 0 0
 225 72 0 0 0 1
 225 79 0 0 0 1
 225 120 0 0 1 0
 225 180 0 1 0 0
 225 199 1 0 0 0
 225 205 1 0 0 0
 225 221 1 0 0 0
 225 240 1 0 0 0
 225 252 0 1 0 0
 225 269 1 0 0 0
 225 275 1 0 0 0
 225 279 0 1 0 0
 225 280 1 0 0 0
 225 283 1 0 0 0
 225 291 0 1 0 0
 225 298 1 0 0 0
 225 299 1 0 0 0
 226 8 0 0 0 1
 226 51 0 1 0 0
 226 55 0 0 1 0
 226 69 0 0 0 1
 226 76 0 0 0 1
 226 77 0 0 1 0
 226 89 0 0 1 0
 226 90 0 0 1 0
 226 91 0 0 1 0
 226 116 0 0 1 0
 226 137 0 0 0 1
 226 160 0 1 0 0
 226 167 1 0 0 0
 226 169 1 0 0 0
 226 173 0 1 0 0
 226 179 0 1 0 0
 226 197 1 0 0 0
 226 201 1 0 0 0
 226 203 0 1 0 0
 226 214 0 1 0 0
 226 231 0 1 0 0
 226 251 1 0 0 0
 226 260 0 1 0 0
 226 267 0 1 0 0
 227 3 0 0 1 0
 227 8 0 0 0 1
 227 13 0 0 1 0
 227 18 0 0 1 0
 227 35 0 0 0 1
 227 39 0 0 1 0
 227 52 0 0 0 1
 227 65 0 0 1 0
 227 87 0 0 1 0
 227 101 0 0 1 0
 227 106 0 0 0 1
 227 131 0 0 0 1
 227 133 0 0 1 0
 227 139 0 0 1 0
 227 146 0 0 1 0
 227 168 1 0 0 0
 227 180 0 0 0 1
 227 192 1 0 0 0
 227 224 1 0 0 0
 227 245 0 1 0 0
 227 246 0 1 0 0
 227 250 1 0 0 0
 227 258 0 1 0 0
 227 298 0 1 0 0
 228 0 0 0 1 0
 228 1 0 0 1 0
 228 7 0 0 0 1
 228 22 0 0 0 1
 228 29 0 0 1 0
 228 40 0 0 1 0
 228 48 0 0 1 0
 228 107 0 0 1 1
 228 116 0 0 0 1
 228 122 0 0 0 1
 228 153 1 0 0 0
 228 160 1 0 0 0
 228 166 0 0 0 1
 228 174 0 0 0 1
 228 179 1 0 0 0
 228 180 1 1 0 0
 228 238 1 0 0 0
 228 255 1 0 0 0
 228 290 1 0 0 0
 228 295 0 1 0 0
 228 298 1 1 0 0
 229 8 0 0 1 0
 229 27 0 0 1 0
 229 34 0 0 1 0
 229 75 0 0 1 0
 229 78 0 0 1 0
 229 103 0 0 0 1
 229 106 0 0 0 1
 229 113 0 0 1 0
 229 121 0 0 0 1
 229 125 1 0 0 0
 229 144 0 0 0 1
 229 145 0 0 1 0
 229 168 0 1 0 0
 229 220 0 1 0 0
 229 232 0 1 0 0
 229 236 0 1 0 0
 229 244 0 0 1 0
 229 259 1 0 0 0
 229 274 0 1 0 0
 229 286 1 0 0 0
 229 294 0 1 0 0
 230 7 0 0 1 0
 230 24 1 0 0 0
 230 36 0 0 1 0
 230 60 0 0 0 1
 230 68 0 0 0 1
 230 72 0 0 0 1
 230 95 0 0 0 1
 230 132 0 0 1 0
 230 140 0 0 0 1
 230 170 1 0 0 0
 230 179 1 0 0 0
 230 180 0 1 0 0
 230 185 0 1 0 0
 230 215 0 1 0 0
 230 244 1 0 0 0
 230 250 0 1 0 0
 230 256 0 1 0 0
 230 257 0 1 0 0
 230 269 0 0 1 0
 230 294 1 1 0 0
 230 299 0 1 0 0
 231 37 0 0 0 1
 231 43 0 0 0 1
 231 50 0 0 0 1
 231 64 0 0 1 0
 231 67 0 0 0 1
 231 96 0 0 1 0
 231 112 0 1 0 0
 231 128 0 0 0 1
 231 151 0 1 0 0
 231 177 1 0 0 0
 231 182 0 1 0 0
 231 207 0 1 0 0
 231 241 1 0 0 0
 231 250 0 0 0 1
 231 261 1 0 0 0
 231 270 0 1 0 0
 231 277 0 1 0 0
 231 281 0 0 0 1
 231 285 1 0 0 0
 231 288 1 0 0 0
 231 290 1 0 0 0
 232 7 0 0 1 0
 232 11 0 0 0 1
 232 15 0 0 1 0
 232 31 0 0 1 0
 232 58 0 0 0 1
 232 81 0 0 0 1
 232 92 0 0 0 1
 232 115 0 0 0 1
 232 143 0 0 0 1
 232 162 0 0 1 0
 232 171 0 1 0 0
 232 184 1 0 0 0
 232 237 0 1 0 0
 232 255 0 1 0 0
 232 257 1 0 0 0
 232 260 0 1 0 0
 232 264 0 1 0 0
 232 272 0 1 0 0
 232 275 0 0 1 0
 232 285 1 0 0 0
 232 294 1 0 0 0
 233 11 0 0 1 0
 233 17 0 0 1 0
 233 45 0 0 1 0
 233 67 0 0 0 1
 233 106 0 0 0 1
 233 113 0 0 0 1
 233 125 0 0 0 1
 233 147 0 0 1 0
 233 153 0 1 0 0
 233 154 0 1 0 0
 233 163 0 1 0 0
 233 164 0 0 1 0
 233 195 1 0 0 0
 233 202 1 0 0 0
 233 236 1 0 0 0
 233 248 1 0 0 0
 233 280 0 0 1 0
 234 26 0 0 1 0
 234 44 0 0 1 0
 234 46 0 0 0 1
 234 50 0 0 1 0
 234 70 0 1 0 0
 234 98 0 0 1 0
 234 130 0 0 0 1
 234 139 0 0 0 1
 234 145 0 0 0 1
 234 149 0 0 0 1
 234 160 1 0 0 0
 234 169 1 1 0 0
 234 171 1 0 0 0
 234 175 1 0 0 0
 234 208 1 0 0 0
 234 210 0 1 0 0
 234 212 1 0 0 0
 234 213 1 0 0 0
 234 259 0 1 0 0
 234 269 1 0 0 0
 234 270 0 1 0 0
 234 285 1 0 0 0
 234 294 0 1 0 0
 234 298 1 0 0 0
 235 9 0 0 1 0
 235 10 0 0 0 1
 235 25 1 0 0 0
 235 44 0 0 0 1
 235 53 0 0 1 0
 235 54 0 0 1 0
 235 55 0 0 0 1
 235 57 0 0 1 0
 235 62 0 0 1 0
 235 64 0 0 1 0
 235 69 0 0 0 1
 235 75 0 0 1 0
 235 107 0 0 0 1
 235 144 1 0 0 0
 235 162 1 0 0 0
 235 202 1 0 0 0
 235 203 0 1 0 0
 235 218 0 1 0 0
 235 249 0 0 0 1
 235 278 1 0 0 0
 235 280 1 0 0 0
 235 281 0 1 0 0
 235 289 1 0 0 0
 235 293 1 0 0 0
 236 27 0 0 1 0
 236 33 0 0 1 0
 236 38 0 0 1 0
 236 64 0 0 0 1
 236 78 0 0 1 0
 236 105 0 0 1 0
 236 117 0 0 0 1
 236 120 0 0 0 1
 236 129 0 0 0 1
 236 141 0 1 0 0
 236 154 1 0 0 0
 236 159 0 1 0 0
 236 184 0 0 0 1
 236 224 0 1 0 0
 236 229 0 1 0 0
 236 230 1 0 0 0
 236 237 0 1 0 0
 236 248 0 1 0 0
 236 297 0 1 0 0
 237 5 0 0 0 1
 237 17 1 0 0 0
 237 23 0 0 0 1
 237 27 0 0 1 0
 237 32 0 0 1 0
 237 35 0 0 1 0
 237 52 0 0 1 0
 237 60 0 0 1 0
 237 90 0 0 1 0
 237 97 0 0 1 0
 237 99 0 0 0 1
 237 100 0 0 0 1
 237 103 0 0 1 0
 237 123 0 0 0 1
 237 133 0 0 1 0
 237 135 1 0 0 0
 237 139 0 0 0 1
 237 149 0 0 0 1
 237 150 1 0 0 0
 237 178 0 1 0 0
 237 187 1 0 0 0
 237 191 0 1 0 0
 237 192 0 1 0 0
 237 219 0 1 0 0
 237 221 0 1 0 0
 237 234 0 1 0 0
 237 240 1 0 0 0
 237 259 1 0 0 1
 237 270 1 0 0 0
 237 282 1 0 0 0
 237 293 1 0 0 0
 238 2 0 0 0 1
 238 11 0 0 1 0
 238 19 0 0 1 0
 238 42 0 0 1 0
 238 53 0 0 1 0
 238 57 0 0 1 0
 238 58 0 0 1 0
 238 86 0 0 1 0
 238 93 0 0 0 1
 238 101 0 0 0 1
 238 106 0 0 1 0
 238 114 0 0 0 1
 238 115 0 0 0 1
 238 122 0 0 1 0
 238 125 1 0 0 0
 238 137 0 0 0 1
 238 160 1 0 0 0
 238 170 0 1 0 0
 238 185 1 0 0 0
 238 198 1 0 0 0
 238 224 1 0 0 0
 238 230 1 0 0 0
 238 231 1 0 0 0
 238 233 1 0 0 0
 238 235 0 1 0 0
 238 243 0 1 0 0
 239 20 0 0 1 0
 239 23 0 0 0 1
 239 28 0 0 0 1
 239 65 0 0 1 0
 239 72 0 0 1 0
 239 83 0 0 1 0
 239 113 0 0 1 0
 239 117 0 0 1 0
 239 127 0 0 0 1
 239 142 0 0 0 1
 239 157 0 1 0 0
 239 159 1 0 0 0
 239 168 0 0 0 1
 239 174 1 0 0 0
 239 175 1 1 0 0
 239 177 1 0 0 0
 239 181 1 0 0 0
 239 186 0 0 1 0
 239 197 0 1 0 0
 239 248 1 0 1 0
 239 253 1 0 0 0
 239 257 1 0 0 0
 239 274 1 0 0 0
 240 4 0 0 0 1
 240 14 0 0 1 0
 240 16 0 0 0 1
 240 18 0 0 1 0
 240 23 0 0 0 1
 240 25 0 0 0 1
 240 29 0 0 0 1
 240 32 0 0 0 1
 240 51 0 0 0 1
 240 72 0 0 1 0
 240 80 0 0 0 1
 240 108 0 0 0 1
 240 111 0 0 0 1
 240 124 0 0 0 1
 240 146 0 0 1 0
 240 149 0 0 0 1
 240 157 1 1 0 0
 240 158 1 0 0 0
 240 163 0 1 0 0
 240 179 1 0 0 0
 240 183 1 0 0 0
 240 189 0 0 0 1
 240 192 0 1 0 0
 240 194 0 1 0 0
 240 210 0 1 0 0
 240 212 0 0 1 0
 240 220 0 1 0 0
 240 225 1 0 0 0
 240 238 1 0 0 0
 240 246 0 1 0 0
 240 249 0 1 0 0
 240 251 0 0 0 1
 240 284 0 1 0 0
 241 1 0 0 0 1
 241 2 0 0 0 1
 241 23 0 0 1 0
 241 24 0 0 1 0
 241 40 0 0 0 1
 241 42 1 0 0 0
 241 47 0 0 1 0
 241 61 0 0 1 0
 241 82 0 0 1 0
 241 85 0 0 0 1
 241 90 0 0 0 1
 241 96 0 0 1 0
 241 115 0 0 1 0
 241 117 0 0 1 0
 241 123 0 0 0 1
 241 134 0 0 0 1
 241 142 0 0 1 0
 241 145 0 0 0 1
 241 151 1 0 0 0
 241 158 1 0 0 0
 241 162 0 1 0 0
 241 170 0 1 0 0
 241 181 0 1 0 0
 241 183 0 1 0 0
 241 191 0 0 1 0
 241 192 1 0 0 0
 241 193 0 1 0 0
 241 205 0 1 0 0
 241 210 0 1 0 0
 241 228 0 1 0 0
 241 232 1 0 0 0
 241 242 0 1 0 0
 241 254 0 1 0 0
 241 265 0 1 0 0
 241 291 1 0 0 0
 242 22 0 0 0 1
 242 28 0 0 0 1
 242 43 0 0 1 0
 242 53 0 0 1 0
 242 61 0 0 1 0
 242 70 0 0 0 1
 242 91 0 0 0 1
 242 96 0 0 0 1
 242 109 0 0 1 0
 242 113 0 0 0 1
 242 137 1 0 0 0
 242 166 0 0 1 0
 242 173 1 0 0 0
 242 177 0 0 1 0
 242 187 0 0 0 1
 242 188 0 1 0 0
 242 214 0 1 0 0
 242 224 0 1 0 0
 242 228 0 0 1 0
 242 229 1 0 0 0
 242 233 0 1 0 0
 242 247 1 0 0 0
 242 251 1 0 0 0
 242 284 1 0 0 0
 242 294 1 0 0 0
 243 2 0 0 0 1
 243 16 0 0 0 1
 243 20 0 0 1 0
 243 44 0 0 1 0
 243 57 0 0 0 1
 243 61 0 0 0 1
 243 63 0 0 0 1
 243 66 0 0 1 0
 243 79 0 1 0 0
 243 89 0 0 1 0
 243 112 0 0 1 0
 243 113 0 0 1 0
 243 114 1 0 0 0
 243 120 0 0 0 1
 243 122 0 1 0 0
 243 142 0 0 0 1
 243 146 0 0 0 1
 243 163 0 1 0 0
 243 164 0 1 0 0
 243 166 1 0 0 0
 243 169 0 1 0 0
 243 179 0 1 0 0
 243 197 0 0 0 1
 243 204 0 1 0 0
 243 213 0 1 0 0
 243 246 1 0 0 0
 243 258 0 1 0 0
 243 264 1 1 0 0
 243 267 0 1 0 0
 243 268 0 1 0 0
 243 290 1 0 0 0
 243 291 1 0 0 0
 244 10 1 0 0 0
 244 13 0 0 1 0
 244 38 0 0 1 0
 244 66 0 0 1 0
 244 76 0 0 0 1
 244 77 0 0 1 0
 244 85 0 0 1 0
 244 106 0 0 0 1
 244 107 0 0 0 1
 244 117 0 0 0 1
 244 118 0 0 0 1
 244 139 0 1 0 0
 244 163 0 1 0 0
 244 170 1 1 0 0
 244 186 1 0 0 0
 244 193 0 1 0 0
 244 198 1 0 0 0
 244 213 1 0 0 0
 244 217 1 0 0 0
 244 241 1 0 0 0
 244 243 1 0 0 0
 244 245 1 0 0 0
 244 253 0 1 0 0
 244 259 1 0 0 0
 244 274 1 0 0 0
 244 275 1 0 0 0
 244 278 1 0 0 0
 244 281 0 0 1 0
 245 12 0 0 1 0
 245 14 0 0 0 1
 245 24 0 0 0 1
 245 51 0 0 0 1
 245 71 0 0 1 0
 245 74 0 0 0 1
 245 75 0 0 1 0
 245 83 0 0 0 1
 245 84 0 0 1 0
 245 89 0 0 0 1
 245 107 0 0 1 0
 245 129 0 0 1 0
 245 145 0 0 1 0
 245 153 1 0 0 0
 245 167 0 1 0 0
 245 196 1 0 0 0
 245 205 1 0 0 0
 245 206 1 0 0 0
 245 210 1 0 0 0
 245 218 1 0 0 0
 245 221 0 1 0 0
 245 239 0 1 0 0
 245 295 0 1 0 0
 246 28 0 0 0 1
 246 34 0 0 1 0
 246 80 0 0 1 0
 246 104 0 0 0 1
 246 105 0 0 0 1
 246 116 0 1 0 0
 246 133 0 0 0 1
 246 134 1 0 0 0
 246 145 0 0 1 0
 246 158 0 1 0 0
 246 170 1 0 0 0
 246 185 1 0 0 0
 246 191 1 0 0 0
 246 200 1 0 0 0
 246 201 1 0 0 0
 246 206 0 1 0 0
 246 218 1 0 0 0
 246 226 1 0 0 0
 246 227 0 1 0 0
 246 238 1 0 0 0
 246 258 1 0 0 0
 246 281 1 0 0 0
 247 17 0 0 1 0
 247 32 0 0 0 1
 247 49 0 0 0 1
 247 50 0 0 0 1
 247 56 0 0 1 0
 247 79 0 0 0 1
 247 87 0 0 1 0
 247 88 0 0 0 1
 247 90 0 0 1 0
 247 102 0 0 1 0
 247 105 0 0 0 1
 247 120 0 0 0 1
 247 122 0 0 0 1
 247 126 0 0 1 0
 247 162 0 1 0 0
 247 170 0 1 0 0
 247 195 1 0 0 0
 247 206 0 1 0 0
 247 213 0 1 0 0
 247 229 0 1 0 0
 247 259 0 1 0 0
 247 268 0 0 1 0
 247 287 1 0 0 0
 247 290 0 0 0 1
 247 291 1 0 0 0
 248 0 0 0 1 0
 248 1 0 0 1 0
 248 10 0 0 1 0
 248 23 0 0 0 1
 248 56 0 0 0 1
 248 57 1 0 0 0
 248 71 0 0 0 1
 248 80 0 0 1 0
 248 104 0 0 1 0
 248 109 0 0 0 1
 248 123 0 0 0 1
 248 125 0 0 0 1
 248 127 0 0 1 0
 248 135 0 0 0 1
 248 154 0 0 1 0
 248 166 0 0 0 1
 248 189 0 0 1 0
 248 213 0 1 0 0
 248 233 0 1 0 0
 248 257 1 0 0 0
 248 269 1 0 0 0
 248 297 0 0 0 1
 249 0 0 0 0 1
 249 19 0 0 1 0
 249 25 1 0 0 0
 249 27 0 0 0 1
 249 37 0 0 1 0
 249 66 0 0 1 0
 249 85 0 0 0 1
 249 87 0 0 0 1
 249 88 0 0 1 0
 249 95 0 0 1 0
 249 104 0 0 0 1
 249 111 0 0 1 0
 249 136 1 0 1 0
 249 155 0 1 0 0
 249 166 0 1 0 0
 249 169 0 1 0 0
 249 176 0 1 0 0
 249 188 1 0 0 0
 249 196 0 1 0 0
 249 197 1 0 0 0
 249 228 0 1 0 0
 249 229 1 0 0 0
 249 243 1 1 0 0
 249 245 0 1 0 0
 249 246 1 0 0 0
 249 255 1 1 0 0
 249 264 0 1 0 0
 249 274 1 1 0 0
 249 276 1 0 0 0
 249 293 0 1 1 0
 249 297 1 0 0 0
 250 1 0 0 0 1
 250 13 0 0 0 1
 250 19 0 0 0 1
 250 38 0 0 1 0
 250 68 0 0 0 1
 250 100 0 0 0 1
 250 117 0 0 0 1
 250 132 0 0 1 0
 250 133 0 0 1 0
 250 179 0 1 0 0
 250 212 0 0 1 0
 250 236 0 0 0 1
 250 237 1 0 0 0
 250 245 1 0 0 0
 250 249 1 0 0 0
 250 262 0 1 0 0
 250 265 1 0 0 0
 250 266 0 0 0 1
 250 271 0 1 0 0
 250 293 1 0 0 0
 251 1 0 0 0 1
 251 51 0 0 0 1
 251 57 0 0 1 0
 251 65 0 0 0 1
 251 81 0 0 1 0
 251 83 0 1 0 0
 251 89 0 0 1 0
 251 92 0 0 1 0
 251 96 0 0 0 1
 251 104 0 0 1 0
 251 134 0 0 0 1
 251 152 1 0 0 0
 251 153 0 1 0 0
 251 157 1 0 0 0
 251 159 1 0 0 0
 251 169 1 0 0 0
 251 185 1 0 0 0
 251 204 1 0 0 0
 251 211 1 0 0 0
 251 219 0 1 0 0
 251 239 0 1 0 0
 251 270 1 0 0 0
 251 275 1 0 0 0
 252 1 0 0 1 0
 252 16 0 0 0 1
 252 21 0 0 0 1
 252 43 0 0 1 0
 252 73 0 0 1 0
 252 107 0 0 1 0
 252 136 0 0 1 0
 252 144 0 0 0 1
 252 154 1 0 0 0
 252 157 1 0 0 0
 252 162 1 0 0 0
 252 171 0 1 0 0
 252 173 0 1 0 0
 252 186 0 1 0 0
 252 191 1 0 0 0
 252 197 1 0 0 0
 252 200 0 1 0 0
 252 209 0 1 0 0
 252 223 0 1 0 0
 252 232 0 1 0 0
 252 233 1 0 0 0
 252 248 0 1 0 0
 252 255 0 1 0 0
 252 258 0 1 0 0
 252 259 1 0 0 0
 252 261 1 0 0 0
 252 262 0 1 0 0
 252 268 1 0 0 0
 252 272 1 0 0 0
 252 281 0 0 1 0
 252 282 1 0 0 0
 252 298 1 0 0 0
 253 8 0 0 0 1
 253 23 0 0 0 1
 253 45 0 0 0 1
 253 51 0 0 1 0
 253 61 0 0 0 1
 253 68 0 0 1 0
 253 72 0 0 1 0
 253 105 0 0 1 0
 253 113 0 0 1 0
 253 130 0 0 1 1
 253 152 0 1 0 0
 253 176 1 0 0 0
 253 180 1 0 0 0
 253 183 0 0 0 1
 253 186 0 1 0 0
 253 193 0 1 0 0
 253 195 0 0 1 0
 253 196 1 1 0 0
 253 197 1 0 0 0
 253 208 0 1 0 0
 253 219 1 0 0 0
 253 245 0 1 0 0
 253 265 1 0 0 0
 253 298 1 0 0 0
 254 4 0 0 1 0
 254 12 0 0 1 0
 254 23 0 0 0 1
 254 41 0 0 0 1
 254 43 0 0 0 1
 254 45 0 0 1 0
 254 55 0 0 1 0
 254 68 0 0 1 0
 254 72 0 0 0 1
 254 84 0 0 0 1
 254 92 1 0 0 0
 254 95 0 0 1 0
 254 98 0 0 0 1
 254 115 0 0 1 0
 254 133 0 0 0 1
 254 134 0 0 0 1
 254 155 1 0 0 0
 254 161 1 0 0 0
 254 179 1 0 0 0
 254 180 1 0 0 0
 254 192 0 1 0 0
 254 215 0 1 0 1
 254 223 1 0 0 0
 254 224 1 0 0 0
 254 234 1 0 0 0
 254 240 1 0 0 0
 254 244 1 0 0 0
 254 249 0 0 0 1
 254 261 1 0 0 0
 254 287 0 1 0 0
 254 297 0 1 0 0
 255 3 1 0 0 0
 255 12 0 0 0 1
 255 13 0 0 1 0
 255 22 0 0 0 1
 255 35 1 0 0 0
 255 37 0 0 1 0
 255 52 0 0 1 0
 255 60 0 0 0 1
 255 72 0 0 0 1
 255 100 0 0 1 0
 255 103 0 0 1 0
 255 119 0 0 0 1
 255 128 0 0 0 1
 255 142 0 0 0 1
 255 144 0 0 1 0
 255 164 0 0 0 1
 255 173 0 0 1 0
 255 174 1 0 0 0
 255 182 0 1 0 0
 255 230 0 1 0 0
 255 239 0 1 0 0
 255 274 1 0 0 0
 255 279 1 0 0 0
 256 11 0 0 0 1
 256 24 0 0 0 1
 256 50 1 0 0 0
 256 81 0 0 0 1
 256 82 0 0 0 1
 256 86 0 0 0 1
 256 103 0 0 0 1
 256 114 0 1 0 0
 256 123 0 0 1 0
 256 136 0 0 0 1
 256 137 0 0 1 1
 256 163 0 1 0 0
 256 172 0 1 0 0
 256 195 1 0 0 0
 256 200 1 0 0 0
 256 214 0 1 0 0
 256 217 0 1 0 0
 256 228 1 0 0 0
 256 232 1 0 0 0
 256 238 0 1 0 0
 256 263 1 0 0 0
 256 266 0 1 0 0
 256 270 1 0 0 0
 257 2 0 0 0 1
 257 12 0 0 1 0
 257 18 0 1 0 0
 257 19 0 0 1 0
 257 28 0 0 0 1
 257 31 0 0 0 1
 257 50 0 0 0 1
 257 68 0 0 1 0
 257 69 0 0 1 0
 257 79 0 0 1 0
 257 111 0 0 0 1
 257 116 0 0 1 0
 257 141 1 0 0 0
 257 144 0 0 0 1
 257 145 0 0 1 0
 257 153 0 1 0 0
 257 165 1 0 0 0
 257 196 0 1 0 0
 257 225 0 1 0 0
 257 231 1 1 0 0
 257 240 0 1 0 0
 257 278 1 0 0 0
 257 297 0 1 0 0
 258 22 0 0 1 1
 258 24 0 0 1 0
 258 29 0 0 0 1
 258 35 0 0 1 0
 258 77 0 0 1 0
 258 85 0 0 0 1
 258 124 1 0 0 0
 258 127 0 0 1 0
 258 149 1 0 0 0
 258 169 0 1 0 0
 258 172 0 1 0 0
 258 194 0 1 0 0
 258 195 0 1 0 0
 258 197 1 0 0 0
 258 220 0 1 0 0
 258 222 0 1 0 0
 258 230 0 1 0 0
 258 238 1 0 0 0
 258 274 1 0 0 0
 258 276 1 0 0 0
 258 282 0 1 0 0
 258 283 0 0 0 1
 259 5 0 0 1 0
 259 27 0 0 1 0
 259 41 0 0 0 1
 259 55 0 0 0 1
 259 71 0 0 1 0
 259 77 0 0 1 0
 259 80 0 0 1 0
 259 103 0 0 0 1
 259 105 0 0 1 0
 259 110 0 0 1 0
 259 118 0 0 0 1
 259 131 0 0 0 1
