 211 121 0 0 0 1
 211 129 1 0 0 0
 211 131 0 0 1 0
 211 132 0 0 0 1
 211 136 0 0 1 0
 211 153 1 0 0 0
 211 154 1 0 0 0
 211 184 1 0 0 0
 211 187 0 1 0 0
 211 188 1 0 0 0
 211 200 1 0 0 0
 211 204 0 1 0 0
 211 216 0 1 0 0
 211 232 1 0 0 0
 211 248 1 0 0 0
 211 260 0 1 0 0
 211 265 0 1 0 0
 211 267 0 1 0 0
 211 272 0 0 1 0
 212 14 0 0 0 1
 212 17 0 0 1 1
 212 21 0 0 0 1
 212 23 0 0 1 1
 212 28 0 0 0 1
 212 31 0 0 1 0
 212 32 0 0 1 0
 212 43 0 0 0 1
 212 50 0 0 1 0
 212 90 0 0 1 0
 212 99 0 0 0 1
 212 111 0 0 0 1
 212 112 1 0 0 0
 212 122 0 0 0 1
 212 123 0 0 0 1
 212 138 0 0 0 1
 212 151 1 0 0 0
 212 156 0 1 0 0
 212 172 1 1 0 0
 212 187 0 1 0 0
 212 208 1 0 0 0
 212 209 0 0 1 0
 212 228 1 0 0 0
 212 231 0 1 0 0
 212 232 0 0 1 0
 212 248 0 0 0 1
 212 263 0 1 0 0
 212 267 1 0 0 0
 212 278 1 0 0 0
 212 290 1 0 0 0
 213 15 0 0 1 0
 213 23 0 0 1 0
 213 42 0 0 0 1
 213 44 0 0 1 0
 213 56 0 0 1 0
 213 77 1 0 0 0
 213 88 0 0 0 1
 213 98 0 0 1 0
 213 104 1 0 0 0
 213 116 0 0 1 0
 213 131 0 0 0 1
 213 190 1 0 0 0
 213 200 0 0 0 1
 213 242 1 0 0 0
 213 259 0 1 0 0
 213 274 0 1 0 0
 214 4 0 0 0 1
 214 9 0 0 1 0
 214 27 0 0 0 1
 214 32 0 0 0 1
 214 43 0 0 1 0
 214 47 0 0 0 1
 214 79 0 1 0 0
 214 86 0 0 1 0
 214 108 0 0 1 0
 214 117 0 0 1 0
 214 128 0 0 0 1
 214 132 0 0 0 1
 214 134 0 1 0 0
 214 139 0 0 0 1
 214 142 0 0 0 1
 214 162 0 1 0 0
 214 164 1 0 0 0
 214 217 0 1 0 0
 214 223 1 0 0 0
 214 240 0 1 0 0
 214 272 1 0 0 0
 214 299 0 0 0 1
 215 17 1 0 0 0
 215 20 0 0 0 1
 215 30 0 0 0 1
 215 42 0 0 1 0
 215 53 0 0 0 1
 215 59 0 0 0 1
 215 63 0 0 1 0
 215 81 0 0 0 1
 215 90 0 0 0 1
 215 114 0 0 0 1
 215 125 0 0 0 1
 215 130 0 0 1 0
 215 142 0 0 0 1
 215 150 1 0 0 0
 215 157 0 1 0 0
 215 185 1 0 0 0
 215 189 1 0 0 0
 215 195 0 1 0 0
 215 196 0 1 0 0
 215 203 0 1 0 0
 215 221 1 0 0 0
 215 222 0 0 1 0
 215 232 1 0 0 0
 215 235 1 0 0 0
 215 244 1 0 0 0
 215 249 1 0 0 0
 215 277 0 1 0 0
 215 286 0 1 0 0
 216 2 0 1 0 0
 216 12 0 0 0 1
 216 24 0 0 0 1
 216 33 0 0 1 1
 216 41 0 0 0 1
 216 49 0 0 0 1
 216 58 0 0 0 1
 216 61 0 0 1 0
 216 65 0 0 0 1
 216 68 0 0 0 1
 216 70 0 0 1 0
 216 89 0 0 0 1
 216 112 0 0 1 0
 216 114 0 0 0 1
 216 122 0 0 1 0
 216 147 0 0 1 0
 216 174 0 1 0 0
 216 179 0 0 1 0
 216 206 0 1 0 0
 216 222 1 0 0 0
 216 231 1 0 0 0
 216 244 0 0 1 0
 216 251 1 0 0 0
 216 255 0 1 0 0
 216 263 1 0 0 0
 216 274 0 1 0 0
 216 276 1 0 0 0
 216 295 1 0 0 0
 217 6 0 0 1 0
 217 11 0 0 1 0
 217 15 0 0 0 1
 217 22 0 0 1 0
 217 43 0 0 0 1
 217 50 0 0 1 0
 217 53 0 0 1 0
 217 63 0 0 1 0
 217 73 0 0 1 0
 217 76 0 0 1 0
 217 79 0 0 1 0
 217 101 0 0 1 0
 217 135 0 0 1 0
 217 136 0 0 0 1
 217 142 0 0 1 0
 217 160 1 0 0 0
 217 163 0 1 0 0
 217 183 1 0 0 0
 217 185 0 1 0 0
 217 190 0 1 0 0
 217 206 1 0 0 0
 217 207 1 0 0 0
 217 216 1 0 0 0
 217 254 0 0 1 0
 217 278 1 0 0 0
 217 291 1 0 0 0
 218 1 0 0 1 0
 218 9 0 0 0 1
 218 12 0 0 0 1
 218 28 1 0 0 0
 218 35 0 0 1 0
 218 42 0 0 1 0
 218 46 0 0 1 0
 218 56 0 0 0 1
 218 71 0 0 0 1
 218 83 0 0 1 0
 218 90 0 0 0 1
 218 93 0 0 1 0
 218 95 0 0 0 1
 218 116 0 0 1 0
 218 119 1 0 0 0
 218 126 0 0 0 1
 218 145 0 0 0 1
 218 157 1 0 0 0
 218 160 0 1 0 0
 218 201 0 1 0 0
 218 206 1 0 0 0
 218 219 1 0 0 0
 218 247 1 0 0 0
 218 261 0 1 0 0
 218 288 1 0 0 0
 218 293 0 1 0 0
 218 299 1 0 0 0
 219 0 0 0 1 0
 219 7 0 0 0 1
 219 8 0 0 1 0
 219 13 0 0 1 0
 219 19 0 0 1 0
 219 23 0 0 1 0
 219 43 0 0 1 0
 219 47 0 0 1 0
 219 55 0 0 1 0
 219 59 0 0 0 1
 219 64 0 0 0 1
 219 96 0 0 0 1
 219 98 0 0 1 0
 219 139 0 0 1 0
 219 140 0 0 1 0
 219 160 0 1 0 0
 219 167 1 0 0 0
 219 169 0 1 0 0
 219 191 0 1 0 0
 219 193 0 1 0 0
 219 195 0 1 0 0
 219 202 1 0 0 0
 219 207 1 0 0 0
 219 208 1 0 0 0
 219 229 1 0 0 0
 219 241 0 1 0 0
 219 244 0 1 0 0
 219 253 1 0 0 0
 219 258 1 0 0 0
 219 264 1 0 0 0
 219 265 0 1 0 0
 219 266 0 1 0 0
 219 270 1 0 0 0
 219 288 1 0 0 0
 219 289 1 0 0 0
 219 290 0 1 0 0
 220 8 0 0 0 1
 220 13 0 0 1 0
 220 36 0 0 0 1
 220 76 0 1 0 0
 220 93 0 0 0 1
 220 94 0 0 0 1
 220 104 0 0 0 1
 220 116 0 0 1 0
 220 138 0 0 0 1
 220 142 0 0 1 0
 220 143 0 0 1 0
 220 159 1 0 0 0
 220 204 1 0 0 0
 220 229 1 0 0 0
 220 230 1 0 0 0
 220 245 1 0 0 0
 220 246 0 1 0 0
 220 248 1 1 0 0
 220 254 1 0 0 0
 220 259 0 1 0 0
 220 268 0 1 0 0
 220 270 1 0 0 0
 221 4 0 0 1 0
 221 10 0 0 1 0
 221 26 0 0 1 0
 221 27 0 0 0 1
 221 34 0 0 1 0
 221 39 0 0 0 1
 221 40 0 0 0 1
 221 48 0 0 1 0
 221 67 0 0 1 0
 221 68 0 1 0 0
 221 70 0 0 0 1
 221 90 0 0 0 1
 221 130 0 0 1 0
 221 133 0 0 0 1
 221 134 1 0 0 0
 221 148 0 0 1 0
 221 154 0 1 0 0
 221 162 0 0 1 0
 221 171 1 0 0 0
 221 205 1 0 0 0
 221 232 1 0 0 0
 221 233 0 1 0 0
 221 235 1 0 0 0
 221 253 0 1 0 0
 221 258 1 0 0 0
 221 271 1 0 0 0
 221 286 0 1 0 0
 221 297 1 0 0 0
 222 4 0 0 1 0
 222 5 0 0 0 1
 222 7 0 0 0 1
 222 25 0 0 0 1
 222 32 0 0 1 0
 222 38 0 0 0 1
 222 45 0 0 1 1
 222 47 0 0 0 1
 222 52 0 0 0 1
 222 57 1 0 0 0
 222 74 0 0 1 0
 222 78 0 0 0 1
 222 84 0 0 0 1
 222 87 0 0 0 1
 222 100 0 0 1 0
 222 102 0 1 0 0
 222 147 0 0 1 0
 222 183 0 1 0 0
 222 185 0 1 0 0
 222 219 0 1 0 0
 222 225 1 0 0 0
 222 270 1 0 0 0
 222 298 0 1 0 0
 223 17 0 0 0 1
 223 40 0 0 1 0
 223 61 0 0 1 0
 223 69 0 0 0 1
 223 83 0 0 0 1
 223 86 0 0 1 0
 223 94 0 0 1 0
 223 114 0 0 0 1
 223 116 0 0 1 0
 223 127 0 0 0 1
 223 146 0 0 1 0
 223 158 1 0 0 0
 223 178 1 0 0 0
 223 193 1 0 0 0
 223 195 0 0 0 1
 223 200 1 0 0 0
 223 208 1 0 0 0
 223 210 1 0 0 0
 223 220 1 0 0 0
 223 238 1 0 0 0
 223 258 0 1 0 0
 223 259 1 0 0 0
 223 265 0 0 1 0
 223 276 1 0 0 0
 223 278 0 1 0 0
 224 25 0 0 0 1
 224 34 0 0 1 1
 224 53 0 0 1 0
 224 61 0 0 0 1
 224 63 0 0 0 1
 224 67 0 0 0 1
 224 82 0 0 1 0
 224 89 0 0 1 0
 224 90 0 0 1 0
 224 110 0 0 0 1
 224 123 0 0 1 0
 224 138 0 0 1 0
 224 139 0 0 1 0
 224 140 0 0 1 0
 224 172 1 0 0 0
 224 174 0 0 0 1
 224 191 1 0 0 0
 224 203 0 0 0 1
 224 206 1 0 0 0
 224 225 0 1 0 0
 224 261 0 1 0 0
 224 269 1 0 0 0
 224 274 0 1 0 0
 224 287 1 0 0 0
 224 288 0 1 0 0
 225 7 0 0 0 1
 225 14 0 0 0 1
 225 21 0 0 1 0
 225 22 0 0 1 0
 225 24 0 0 1 0
 225 32 1 0 0 0
 225 36 0 0 1 0
 225 105 0 0 1 0
 225 117 0 1 0 0
 225 142 0 0 1 0
 225 188 1 0 0 0
 225 200 0 1 0 0
 225 204 1 0 0 0
 225 208 0 1 0 0
 225 234 1 0 0 0
 225 236 0 0 1 0
 225 245 1 0 0 0
 225 254 1 0 0 0
 225 261 1 0 0 0
 225 264 1 0 0 0
 225 273 0 0 0 1
 225 276 0 1 0 0
 225 278 0 1 0 0
 225 294 0 1 0 0
 226 2 0 0 1 0
 226 4 0 0 1 0
 226 12 0 0 1 0
 226 13 0 0 1 0
 226 19 1 0 0 0
 226 22 0 0 0 1
 226 43 0 0 1 0
 226 97 0 0 1 0
 226 98 0 0 1 0
 226 100 0 0 1 0
 226 108 0 0 1 0
 226 110 0 0 0 1
 226 117 0 0 0 1
 226 118 0 0 1 0
 226 124 0 0 0 1
 226 134 0 0 1 0
 226 155 1 0 0 0
 226 166 0 1 0 0
 226 169 0 1 0 0
 226 177 1 0 0 0
 226 185 0 1 0 0
 226 196 0 1 0 0
 226 201 1 0 0 0
 226 214 1 1 0 0
 226 225 0 1 0 0
 226 240 1 0 0 0
 226 250 1 0 0 0
 226 255 0 1 0 0
 226 257 0 1 0 0
 226 268 1 0 0 0
 226 273 1 0 1 0
 227 8 0 1 0 0
 227 34 0 0 1 0
 227 36 0 0 0 1
 227 54 0 0 1 0
 227 58 0 0 1 0
 227 80 0 0 1 0
 227 113 1 0 0 0
 227 119 0 0 1 0
 227 152 0 1 0 0
 227 206 0 1 0 0
 227 209 1 0 0 0
 227 213 0 1 0 0
 227 226 0 1 0 0
 227 247 0 1 0 0
 227 254 0 1 0 0
 227 274 1 0 0 0
 227 277 0 1 0 0
 227 281 1 0 0 0
 227 291 1 0 0 0
 228 3 0 0 1 0
 228 10 0 0 1 0
 228 73 0 0 1 0
 228 96 0 0 0 1
 228 97 0 0 1 0
 228 112 0 0 0 1
 228 113 0 1 0 1
 228 127 0 0 0 1
 228 148 0 0 0 1
 228 156 1 0 0 0
 228 181 1 0 0 0
 228 184 0 1 0 0
 228 193 1 0 0 0
 228 196 1 0 0 0
 228 218 0 1 0 0
 228 245 1 0 0 0
 228 270 1 1 0 0
 228 274 0 1 0 0
 228 289 0 1 0 0
 229 3 0 0 1 0
 229 6 1 0 1 0
 229 16 0 0 1 0
 229 48 0 0 1 0
 229 52 0 0 0 1
 229 79 0 0 1 0
 229 83 0 0 0 1
 229 87 0 0 0 1
 229 93 0 0 1 0
 229 107 0 0 1 0
 229 115 0 0 1 0
 229 116 0 1 0 0
 229 147 0 0 1 0
 229 156 1 0 0 0
 229 167 0 1 0 0
 229 179 0 1 0 0
 229 185 0 1 0 0
 229 194 0 0 1 0
 229 212 1 0 0 0
 229 249 0 1 0 0
 229 261 0 1 0 0
 229 264 1 0 0 0
 229 265 1 0 0 0
 229 266 1 0 0 0
 229 283 1 0 0 0
 229 298 1 0 0 0
 230 4 0 0 0 1
 230 80 0 0 0 1
 230 81 0 0 1 0
 230 85 0 0 0 1
 230 89 0 0 1 0
 230 110 0 0 1 0
 230 120 0 0 1 0
 230 124 0 0 0 1
 230 126 0 0 1 0
 230 129 0 0 0 1
 230 140 0 0 1 0
 230 167 1 0 0 0
 230 244 1 0 0 0
 230 247 1 0 0 0
 230 252 0 1 0 0
 230 263 0 0 0 1
 230 270 1 0 0 0
 230 275 0 1 0 0
 230 285 1 0 0 0
 230 298 1 0 0 0
 231 11 0 0 0 1
 231 13 0 0 0 1
 231 17 0 0 1 0
 231 18 0 0 0 1
 231 37 0 0 0 1
 231 45 0 0 0 1
 231 50 0 0 1 0
 231 112 0 0 1 1
 231 123 0 0 0 1
 231 130 0 0 1 0
 231 151 1 1 0 0
 231 155 0 1 0 0
 231 159 1 0 0 0
 231 189 0 1 0 0
 231 191 1 0 0 0
 231 210 0 1 0 0
 231 243 0 1 0 0
 231 252 0 0 0 1
 231 259 0 1 0 0
 231 270 1 0 0 0
 231 279 1 0 0 0
 232 7 0 0 0 1
 232 9 0 0 1 0
 232 10 0 0 1 0
 232 19 0 0 1 0
 232 32 0 0 0 1
 232 52 0 0 0 1
 232 53 0 0 0 1
 232 55 0 0 0 1
 232 81 0 0 1 0
 232 105 0 0 1 0
 232 107 0 0 0 1
 232 112 0 0 0 1
 232 125 0 0 0 1
 232 131 0 0 1 0
 232 152 0 1 0 0
 232 157 0 0 0 1
 232 169 1 0 0 0
 232 179 1 0 0 0
 232 183 1 0 0 0
 232 188 0 1 0 0
 232 216 1 0 0 0
 232 222 1 0 0 0
 232 231 1 0 0 0
 232 239 1 0 0 0
 232 243 0 1 0 0
 232 262 1 0 0 0
 232 264 1 0 0 0
 232 266 1 0 0 0
 232 278 0 1 0 0
 233 19 0 0 0 1
 233 25 0 0 0 1
 233 26 0 0 1 0
 233 70 0 0 1 0
 233 73 0 0 0 1
 233 112 0 0 0 1
 233 147 0 1 0 0
 233 172 1 0 0 0
 233 215 0 1 0 0
 233 217 0 0 1 0
 233 237 0 1 0 0
 233 241 1 0 0 0
 233 242 0 0 1 0
 233 272 1 0 0 0
 233 279 0 1 0 0
 233 280 0 0 0 1
 234 16 1 0 0 0
 234 22 0 0 1 0
 234 25 0 0 0 1
 234 35 0 0 1 0
 234 38 0 0 1 0
 234 41 0 0 0 1
 234 45 0 0 1 0
 234 54 0 0 1 0
 234 63 0 0 1 0
 234 65 0 0 1 0
 234 106 0 0 0 1
 234 107 0 0 1 0
 234 136 0 1 0 0
 234 141 0 0 1 0
 234 156 1 0 0 0
 234 160 0 1 0 0
 234 175 0 1 0 0
 234 196 0 1 0 0
 234 201 1 0 0 0
 234 207 0 1 0 0
 234 237 0 0 1 0
 234 261 1 0 0 0
 234 268 1 0 0 0
 234 269 0 1 0 0
 234 270 0 1 0 0
 234 277 0 1 0 0
 234 297 1 0 0 0
 235 3 0 0 1 0
 235 9 0 0 0 1
 235 10 0 0 0 1
 235 55 0 0 0 1
 235 62 0 1 0 0
 235 74 0 0 0 1
 235 90 0 0 1 0
 235 91 0 0 1 0
 235 92 0 0 1 0
 235 93 0 0 0 1
 235 105 0 0 0 1
 235 108 0 0 1 0
 235 148 0 0 1 1
 235 162 0 1 0 0
 235 163 0 1 0 0
 235 165 1 0 0 0
 235 184 0 1 0 0
 235 189 0 1 0 0
 235 192 1 0 0 0
 235 204 1 0 0 0
 235 208 1 0 0 0
 235 245 0 1 0 0
 235 248 1 0 0 0
 235 251 1 0 0 0
 235 255 0 1 0 0
 235 259 0 1 0 0
 235 265 0 1 0 0
 235 270 1 0 0 0
 235 287 1 0 0 0
 235 289 0 1 0 0
 236 0 0 0 0 1
 236 11 0 0 0 1
 236 19 0 0 0 1
 236 24 0 0 1 1
 236 25 0 0 0 1
 236 32 0 0 0 1
 236 35 0 0 1 0
 236 47 0 0 1 0
 236 52 0 0 0 1
 236 55 0 0 0 1
 236 59 0 0 0 1
 236 63 0 0 1 1
 236 74 0 0 1 0
 236 83 0 0 0 1
 236 86 1 0 0 0
 236 101 0 0 1 0
 236 105 0 0 1 0
 236 121 0 0 0 1
 236 122 1 0 0 0
 236 129 1 0 0 0
 236 164 0 1 0 0
 236 185 1 0 0 0
 236 198 0 1 0 0
 236 210 0 1 0 0
 236 219 1 0 0 0
 236 233 0 1 0 0
 236 237 0 1 0 0
 236 255 1 0 0 0
 236 260 1 0 0 0
 236 272 0 1 0 0
 237 0 0 0 1 0
 237 10 0 1 0 0
 237 41 0 0 0 1
 237 58 0 0 0 1
 237 71 0 0 0 1
 237 95 0 0 1 0
 237 96 0 0 1 0
 237 121 0 0 1 0
 237 124 0 0 0 1
 237 128 0 0 0 1
 237 130 0 0 0 1
 237 131 0 1 0 0
 237 140 0 0 0 1
 237 172 1 0 0 0
 237 198 0 1 0 0
 237 226 1 0 0 0
 237 245 1 0 0 0
 237 248 0 1 0 0
 237 251 1 0 0 0
 237 268 1 0 0 0
 237 288 0 1 0 0
 238 9 0 0 0 1
 238 17 0 0 1 0
 238 25 0 0 0 1
 238 28 0 0 1 0
 238 38 0 0 0 1
 238 41 0 0 0 1
 238 54 0 1 0 0
 238 56 0 0 0 1
 238 58 0 1 1 0
 238 65 0 0 0 1
 238 71 0 0 1 0
 238 95 0 0 1 0
 238 103 0 0 1 1
 238 110 0 0 1 0
 238 114 0 0 0 1
 238 144 0 0 0 1
 238 147 0 0 1 0
 238 175 1 0 0 0
 238 180 1 0 0 0
 238 184 1 0 0 0
 238 190 1 0 0 0
 238 199 1 0 0 0
 238 206 1 0 0 0
 238 210 1 0 0 0
 238 216 0 1 0 0
 238 220 0 1 0 0
 238 242 0 1 0 0
 238 248 0 0 0 1
 238 259 0 1 0 0
 238 263 0 1 0 0
 238 283 0 1 0 0
 238 299 0 1 0 0
 239 4 0 0 1 0
 239 43 0 0 0 1
 239 53 0 0 0 1
 239 66 0 0 1 0
 239 78 0 0 0 1
 239 87 1 0 0 0
 239 91 0 0 0 1
 239 112 0 0 1 0
 239 140 0 0 1 0
 239 154 1 0 0 0
 239 181 1 0 0 0
 239 206 0 1 0 0
 239 260 0 1 0 0
 239 291 1 0 0 0
 239 295 0 1 0 0
 240 5 0 0 1 0
 240 8 0 0 1 0
 240 13 0 0 0 1
 240 34 0 0 1 0
 240 47 0 0 0 1
 240 54 0 0 0 1
 240 70 0 0 1 0
 240 81 0 1 0 0
 240 103 0 0 0 1
 240 108 0 0 1 0
 240 130 0 0 0 1
 240 131 0 0 0 1
 240 132 0 0 1 0
 240 153 1 0 0 0
 240 167 0 1 0 0
 240 172 1 0 0 0
 240 173 0 1 0 0
 240 214 1 0 0 0
 240 226 0 1 0 0
 240 227 1 0 0 0
 240 237 0 1 0 0
 240 243 1 0 0 0
 240 245 1 0 0 0
 240 250 1 0 0 0
 240 265 1 0 0 0
 240 275 1 0 0 0
 240 279 1 0 0 0
 240 286 0 1 0 0
 240 288 0 1 0 0
 241 19 0 0 1 0
 241 21 0 0 0 1
 241 25 0 0 1 0
 241 38 0 0 0 1
 241 48 0 0 0 1
 241 53 0 0 0 1
 241 55 0 0 1 0
 241 79 0 0 1 0
 241 80 0 0 0 1
 241 89 0 0 0 1
 241 96 0 0 0 1
 241 120 0 0 0 1
 241 125 0 0 1 0
 241 139 0 0 0 1
 241 144 0 0 0 1
 241 159 1 0 0 0
 241 182 1 0 0 0
 241 211 0 1 0 0
 241 226 1 0 0 0
 241 228 1 0 0 0
 241 237 0 1 0 0
 241 251 0 1 0 0
 242 3 0 0 0 1
 242 35 0 0 0 1
 242 42 1 0 0 0
 242 49 0 0 0 1
 242 72 0 0 1 0
 242 79 0 0 0 1
 242 82 0 0 1 0
 242 88 0 0 0 1
 242 106 0 0 1 0
 242 111 0 0 1 0
 242 115 0 0 1 0
 242 117 0 0 0 1
 242 122 0 0 1 0
 242 141 0 0 1 0
 242 161 1 0 0 0
 242 162 0 1 0 0
 242 163 1 0 0 0
 242 173 1 0 0 0
 242 174 1 0 0 0
 242 208 1 0 0 0
 242 228 1 0 0 0
 242 237 0 1 0 0
 242 247 0 1 0 0
 243 3 0 0 0 1
 243 5 0 0 0 1
 243 18 0 0 0 1
 243 25 0 1 0 0
 243 35 0 0 0 1
 243 37 0 0 1 0
 243 38 0 0 1 0
 243 45 0 0 1 0
 243 50 1 0 0 0
 243 58 0 0 1 0
 243 71 0 0 1 0
 243 90 0 0 0 1
 243 96 0 0 1 0
 243 105 0 0 0 1
 243 115 0 0 0 1
 243 123 0 0 1 0
 243 142 0 0 0 1
 243 145 0 0 0 1
 243 160 0 1 0 0
 243 166 1 0 0 0
 243 190 0 1 0 0
 243 241 1 0 0 0
 243 253 0 1 0 0
 243 279 1 0 0 0
 243 282 1 0 0 0
 243 287 0 1 0 0
 243 289 0 0 1 0
 244 18 0 0 0 1
 244 21 0 0 1 0
 244 30 0 0 1 0
 244 33 0 0 1 0
 244 66 0 0 1 0
 244 68 0 0 1 0
 244 81 0 0 0 1
 244 92 1 0 0 0
 244 98 0 0 0 1
 244 117 0 0 0 1
 244 124 0 0 1 0
 244 138 0 0 1 0
 244 141 0 0 0 1
 244 156 0 1 0 0
 244 187 0 1 0 0
 244 195 1 0 0 0
 244 198 0 1 0 0
 244 204 0 1 0 0
 244 209 0 1 0 0
 244 242 1 0 0 0
 244 263 0 0 1 0
 244 266 1 0 0 0
 244 294 0 1 0 0
 245 14 0 0 1 0
 245 22 0 0 1 0
 245 29 0 0 1 0
 245 31 0 0 1 0
 245 51 0 0 0 1
 245 66 0 0 0 1
 245 140 0 0 0 1
 245 149 0 0 0 1
 245 169 0 1 0 0
 245 182 0 1 0 0
 245 206 0 1 0 0
 245 224 0 1 0 0
 245 227 1 0 0 0
 245 230 1 0 0 0
 245 235 1 0 0 0
 245 243 0 1 0 0
 245 258 1 0 0 0
 245 261 1 0 0 0
 245 263 0 1 0 0
 245 276 1 0 0 0
 245 280 0 1 0 0
 245 285 0 1 0 0
 245 299 0 1 0 0
 246 22 0 0 1 0
 246 25 0 0 0 1
 246 45 0 0 1 0
 246 51 0 0 1 0
 246 55 0 0 0 1
 246 59 0 0 1 0
 246 70 0 0 1 0
 246 75 0 0 1 0
 246 83 0 0 0 1
 246 88 0 0 1 1
 246 96 0 0 0 1
 246 108 0 0 0 1
 246 109 0 0 0 1
 246 140 0 0 0 1
 246 143 0 0 0 1
 246 160 0 1 0 0
 246 185 1 0 0 0
 246 195 1 0 0 0
 246 203 0 1 0 0
 246 205 1 0 0 0
 246 265 1 0 0 0
 246 290 1 0 0 0
 247 5 0 0 1 0
 247 9 0 0 0 1
 247 12 0 0 1 0
 247 30 0 0 1 0
 247 43 0 0 0 1
 247 50 0 0 1 0
 247 74 0 0 0 1
 247 76 0 0 1 0
 247 97 0 0 1 0
 247 101 0 0 0 1
 247 109 0 0 1 0
 247 111 1 0 0 0
 247 126 0 0 0 1
 247 155 1 0 0 0
 247 170 1 0 0 0
 247 174 0 1 0 0
 247 200 1 0 0 0
 247 204 0 1 0 0
 247 210 0 1 0 0
 247 217 1 0 0 0
 247 234 0 0 1 0
 247 249 0 1 0 0
 247 261 1 0 0 0
 247 265 0 1 0 0
 247 285 0 1 0 0
 247 295 1 0 0 0
 247 298 0 1 0 0
 248 1 0 0 1 0
 248 6 0 0 1 0
 248 14 0 0 1 0
 248 39 0 0 0 1
 248 64 0 0 1 0
 248 91 0 0 0 1
 248 94 0 0 1 0
 248 97 0 0 0 1
 248 99 0 0 1 0
 248 104 0 0 0 1
 248 119 1 0 0 0
 248 160 1 0 0 0
 248 164 1 0 0 0
 248 165 1 0 0 0
 248 169 0 0 1 0
 248 179 0 1 0 0
 248 200 0 1 0 0
 248 205 1 0 0 0
 248 206 0 0 1 0
 248 216 0 0 0 1
 248 222 0 1 0 0
 248 223 0 1 0 0
 248 228 0 1 0 0
 248 229 0 1 0 0
 248 250 0 0 1 0
 248 256 0 1 0 0
 248 276 0 1 0 0
 248 282 1 0 0 0
 248 284 1 0 0 0
 248 295 1 0 0 0
 248 297 1 1 0 0
 249 11 1 0 0 0
 249 12 0 0 1 0
 249 16 0 0 0 1
 249 19 0 0 0 1
 249 36 0 0 0 1
 249 38 0 1 0 0
 249 50 0 0 1 0
 249 60 0 0 0 1
 249 66 0 0 0 1
 249 77 0 0 0 1
 249 94 0 1 0 0
 249 97 0 0 1 0
 249 106 0 0 1 0
 249 116 0 0 1 0
 249 125 0 0 0 1
 249 133 0 0 1 0
 249 139 0 0 1 0
 249 145 0 0 1 0
 249 152 1 0 0 0
 249 176 1 0 0 0
 249 182 1 0 0 0
 249 188 1 0 0 0
 249 196 1 0 0 0
 249 203 0 0 0 1
 249 204 1 0 0 0
 249 224 1 0 0 0
 249 231 1 0 0 0
 249 255 0 1 0 0
 249 256 0 1 0 0
 249 281 0 1 0 0
 250 32 0 0 1 0
 250 33 0 0 1 0
 250 38 0 0 1 0
 250 39 0 0 0 1
 250 42 0 0 1 0
 250 56 0 0 0 1
 250 70 0 1 0 0
 250 82 0 0 0 1
 250 104 0 0 0 1
 250 106 0 0 1 1
 250 128 0 0 1 0
 250 133 0 0 1 0
 250 140 0 0 1 0
 250 144 0 0 1 0
 250 150 0 1 0 0
 250 180 1 0 0 0
 250 193 0 0 0 1
 250 195 1 0 0 0
 250 200 0 1 0 0
 250 202 0 1 0 0
 250 206 1 0 0 0
 250 217 0 1 0 0
 250 234 1 0 0 0
 250 240 1 0 0 0
 250 260 0 1 0 0
 250 264 0 1 0 0
 250 274 0 1 0 0
 250 281 0 1 0 0
 251 12 0 0 0 1
 251 14 0 0 0 1
 251 18 0 0 1 0
 251 26 0 0 1 0
 251 35 0 0 1 0
 251 38 0 0 0 1
 251 40 0 0 0 1
 251 48 0 0 1 0
 251 57 0 0 0 1
 251 61 0 0 1 0
 251 63 0 0 0 1
 251 65 0 0 1 0
 251 71 0 0 1 0
 251 83 0 0 0 1
 251 100 0 0 0 1
 251 103 0 0 1 0
 251 106 1 0 0 0
 251 108 0 0 0 1
 251 112 0 0 1 0
 251 159 0 1 0 0
 251 169 0 1 0 0
 251 179 1 0 0 0
 251 181 0 1 0 0
 251 185 1 0 0 0
 251 207 1 0 0 0
 251 208 0 1 0 0
 251 227 1 0 0 0
 251 248 0 1 0 0
 251 261 1 0 0 0
 251 277 1 0 0 0
 251 283 1 0 0 0
 251 284 0 1 0 0
 251 291 1 0 0 0
 251 296 1 0 0 0
 252 12 0 0 0 1
 252 87 0 0 0 1
 252 111 0 0 1 0
 252 131 0 0 0 1
 252 141 0 0 1 0
 252 142 0 0 1 0
 252 172 1 0 0 0
 252 189 1 0 0 0
 252 203 0 1 0 0
 252 224 0 0 1 0
 252 233 0 0 0 1
 252 247 0 1 0 0
 252 271 0 1 0 0
 252 282 0 1 0 0
 252 286 0 1 0 0
 252 291 0 0 1 0
 253 10 1 0 0 0
 253 29 0 0 0 1
 253 35 0 0 1 0
 253 48 0 0 1 0
 253 49 0 0 1 0
 253 59 0 0 1 0
 253 62 0 0 1 0
 253 68 0 0 1 0
 253 84 0 0 0 1
 253 125 1 0 0 0
 253 161 1 0 0 0
 253 171 0 1 0 0
 253 183 1 0 0 0
 253 202 0 1 0 0
 253 205 1 0 0 0
 253 246 1 0 0 0
 253 255 1 0 0 0
 253 258 0 1 0 0
 253 264 0 1 0 0
 253 274 1 0 0 0
 253 284 0 1 0 0
 253 288 1 1 0 0
 253 296 0 0 0 1
 254 5 0 0 0 1
 254 16 0 0 0 1
 254 19 0 0 1 0
