 215 276 1 0 0 0
 215 291 1 0 0 0
 216 1 0 0 1 0
 216 12 0 0 0 1
 216 54 0 0 0 1
 216 108 0 0 0 1
 216 109 0 0 1 0
 216 124 0 0 0 1
 216 137 0 0 0 1
 216 154 1 0 0 0
 216 178 0 1 0 0
 216 179 0 1 0 0
 216 189 1 0 0 0
 216 201 1 0 0 0
 216 204 0 0 1 0
 216 229 1 0 0 0
 216 242 0 1 0 0
 216 254 0 1 0 0
 216 263 0 1 0 0
 216 265 0 1 0 0
 216 267 1 0 0 0
 216 272 1 0 0 0
 216 294 1 0 0 0
 216 298 0 1 0 0
 216 299 1 0 0 0
 217 2 0 0 1 0
 217 53 0 0 0 1
 217 57 0 0 0 1
 217 63 0 0 1 0
 217 70 0 0 0 1
 217 98 0 0 1 0
 217 119 0 0 1 0
 217 144 0 0 0 1
 217 182 1 0 0 0
 217 185 0 1 0 0
 217 188 0 1 0 0
 217 195 0 1 0 0
 217 213 0 1 0 0
 217 215 0 0 0 1
 217 229 0 1 0 0
 217 234 1 0 0 0
 217 235 1 0 0 0
 217 248 1 0 0 0
 217 250 0 1 0 0
 217 258 1 0 0 0
 217 274 1 0 0 0
 217 280 0 1 0 0
 217 291 0 1 0 0
 218 6 0 0 0 1
 218 11 0 0 1 0
 218 12 0 0 0 1
 218 17 0 0 1 0
 218 30 0 0 1 0
 218 52 0 0 1 0
 218 64 0 0 0 1
 218 96 0 0 0 1
 218 111 0 0 0 1
 218 124 0 0 1 0
 218 133 0 0 0 1
 218 134 0 0 1 0
 218 135 0 1 0 0
 218 142 1 0 1 0
 218 156 0 1 0 0
 218 164 0 1 0 0
 218 184 0 1 0 0
 218 189 1 0 0 0
 218 193 1 0 0 0
 218 195 0 1 0 0
 218 196 1 0 0 0
 218 215 0 0 0 1
 218 224 0 1 0 0
 218 244 0 1 0 0
 218 270 1 0 0 0
 218 296 1 0 0 0
 219 17 0 0 1 0
 219 39 0 0 1 0
 219 65 0 0 0 1
 219 71 0 0 1 0
 219 72 1 0 0 0
 219 80 0 0 0 1
 219 88 0 0 0 1
 219 90 0 0 1 0
 219 102 0 0 1 0
 219 104 0 0 1 0
 219 110 0 0 0 1
 219 136 0 1 0 0
 219 143 0 0 1 0
 219 166 0 1 0 0
 219 176 1 0 0 0
 219 189 1 0 0 0
 219 194 0 1 0 0
 219 202 1 0 0 0
 219 210 0 1 0 0
 219 222 1 0 0 0
 219 262 0 1 0 0
 219 266 0 1 0 0
 219 267 0 1 0 0
 219 279 1 0 0 0
 219 284 0 1 0 0
 220 9 0 0 1 0
 220 29 0 0 1 0
 220 41 0 0 1 0
 220 82 0 0 0 1
 220 90 0 0 1 0
 220 116 0 0 1 0
 220 132 0 0 0 1
 220 133 0 0 1 0
 220 157 0 1 0 0
 220 159 0 1 0 0
 220 164 0 1 0 0
 220 168 1 0 0 0
 220 194 1 0 0 0
 220 203 1 0 0 0
 220 214 0 1 0 0
 220 222 0 1 0 0
 220 227 1 1 0 0
 220 235 1 0 0 0
 220 243 1 0 0 0
 220 246 1 0 0 0
 220 247 0 1 0 0
 220 260 1 0 0 0
 220 282 0 1 0 0
 220 292 0 1 0 0
 220 294 0 1 0 0
 221 11 0 0 1 0
 221 15 0 0 0 1
 221 17 0 0 0 1
 221 32 0 0 0 1
 221 47 0 0 1 0
 221 60 0 0 0 1
 221 81 0 0 0 1
 221 84 0 0 0 1
 221 85 0 0 1 0
 221 103 0 0 0 1
 221 104 0 0 1 0
 221 107 0 0 0 1
 221 109 0 0 0 1
 221 123 0 0 1 0
 221 134 0 0 1 0
 221 140 0 0 1 0
 221 159 0 0 1 0
 221 161 1 0 0 0
 221 175 1 0 0 0
 221 177 1 0 0 0
 221 183 1 0 0 0
 221 193 1 0 0 0
 221 225 1 0 0 0
 221 237 0 1 0 0
 221 249 1 0 0 0
 221 263 0 0 0 1
 221 278 1 0 0 0
 221 285 0 1 0 0
 222 38 0 0 0 1
 222 39 0 0 0 1
 222 50 0 0 1 0
 222 53 0 0 1 0
 222 59 0 0 0 1
 222 60 0 0 1 0
 222 72 0 0 1 0
 222 82 0 0 1 0
 222 85 0 1 0 0
 222 101 0 0 1 0
 222 111 0 0 0 1
 222 126 0 0 1 0
 222 132 0 0 0 1
 222 137 0 0 1 0
 222 143 0 0 1 0
 222 159 1 0 0 0
 222 173 0 1 0 0
 222 174 1 1 0 0
 222 258 1 0 0 0
 222 259 0 1 0 0
 222 260 1 0 0 0
 222 265 1 1 0 0
 222 276 1 0 0 0
 222 296 0 1 0 0
 223 14 0 0 0 1
 223 21 0 0 0 1
 223 23 0 0 1 0
 223 33 1 0 0 0
 223 42 0 0 1 0
 223 46 0 0 1 0
 223 68 0 0 0 1
 223 76 0 1 0 0
 223 80 0 0 1 0
 223 90 0 0 1 0
 223 94 0 0 0 1
 223 153 0 1 0 0
 223 158 1 0 0 0
 223 160 0 0 0 1
 223 181 1 0 0 0
 223 185 0 1 0 0
 223 192 1 1 0 0
 223 218 0 0 1 0
 223 224 1 0 0 0
 223 276 0 1 0 0
 223 284 0 1 0 0
 224 5 0 0 1 0
 224 14 0 0 1 0
 224 40 0 0 1 0
 224 49 0 0 0 1
 224 50 0 0 0 1
 224 73 0 0 1 0
 224 74 0 0 1 0
 224 76 0 0 1 0
 224 83 0 0 0 1
 224 93 0 1 0 0
 224 94 0 0 1 0
 224 96 0 0 0 1
 224 107 0 1 1 0
 224 108 0 0 0 1
 224 117 0 0 0 1
 224 118 1 0 0 0
 224 122 0 0 0 1
 224 125 0 0 1 0
 224 135 0 0 1 0
 224 152 0 1 0 0
 224 163 0 1 0 0
 224 168 1 0 0 0
 224 174 0 1 0 0
 224 178 1 0 0 0
 224 189 1 0 0 0
 224 193 0 1 0 0
 224 200 0 1 0 0
 224 207 0 1 0 0
 224 235 0 1 0 0
 224 245 0 1 0 0
 224 291 1 0 0 0
 225 6 0 0 1 0
 225 8 0 0 0 1
 225 17 0 0 0 1
 225 27 0 0 1 0
 225 34 0 0 1 0
 225 46 0 0 1 0
 225 72 0 0 0 1
 225 79 0 0 1 1
 225 83 0 0 1 0
 225 113 0 0 0 1
 225 116 0 0 0 1
 225 117 0 0 0 1
 225 135 0 0 1 0
 225 148 0 0 1 0
 225 154 1 0 0 0
 225 170 0 1 0 0
 225 174 1 0 0 0
 225 202 1 0 0 0
 225 210 0 1 0 0
 225 215 0 0 1 0
 225 216 0 1 0 0
 225 224 1 0 0 0
 225 229 1 0 0 0
 225 235 1 0 0 0
 225 243 0 1 0 0
 225 244 0 1 0 0
 225 245 1 0 0 0
 225 262 1 0 0 0
 225 266 0 1 0 0
 225 269 0 1 0 0
 225 281 0 1 0 0
 226 2 0 0 1 0
 226 32 0 0 1 0
 226 39 1 0 0 0
 226 47 0 0 1 1
 226 49 0 0 1 0
 226 60 0 0 0 1
 226 62 0 0 1 1
 226 71 0 0 1 0
 226 84 0 0 0 1
 226 90 0 0 0 1
 226 91 0 1 0 0
 226 93 0 0 0 1
 226 103 0 0 0 1
 226 125 0 0 1 0
 226 144 0 0 1 0
 226 176 1 0 0 0
 226 224 1 0 0 0
 226 231 0 1 0 0
 226 243 1 0 0 0
 226 281 0 0 1 0
 227 2 0 0 0 1
 227 3 0 0 1 0
 227 5 0 0 1 0
 227 15 0 0 1 0
 227 34 0 0 1 0
 227 41 0 0 1 0
 227 47 0 0 0 1
 227 51 0 0 0 1
 227 65 0 1 0 0
 227 74 0 0 1 0
 227 76 0 0 1 0
 227 77 0 0 1 0
 227 79 0 0 0 1
 227 80 0 1 0 0
 227 81 0 0 1 0
 227 84 0 0 1 0
 227 90 0 0 0 1
 227 93 0 0 0 1
 227 100 0 0 0 1
 227 111 0 0 1 0
 227 116 0 0 1 0
 227 182 0 1 0 0
 227 191 1 0 0 0
 227 216 1 0 0 0
 227 226 1 0 0 0
 227 230 0 1 0 0
 227 235 1 0 0 0
 227 257 0 1 0 0
 227 269 1 0 0 0
 227 294 1 0 0 0
 227 298 0 1 0 0
 228 3 0 0 1 0
 228 7 0 0 0 1
 228 38 0 0 1 0
 228 40 0 0 1 0
 228 46 0 0 1 0
 228 49 0 0 1 0
 228 63 0 0 0 1
 228 69 1 0 0 0
 228 70 0 0 1 0
 228 85 0 0 1 0
 228 89 0 0 0 1
 228 107 0 0 1 0
 228 142 0 0 0 1
 228 144 0 0 1 0
 228 187 0 1 0 0
 228 194 0 1 0 0
 228 217 1 0 0 0
 228 236 1 0 0 0
 228 242 0 1 0 0
 228 257 0 0 1 0
 228 284 0 1 0 0
 228 286 0 1 0 0
 228 294 0 0 0 1
 229 28 0 0 1 0
 229 41 0 0 1 0
 229 42 0 0 0 1
 229 60 0 0 0 1
 229 70 0 0 0 1
 229 77 0 0 1 0
 229 80 0 0 0 1
 229 83 0 0 0 1
 229 89 0 0 1 0
 229 95 0 0 0 1
 229 114 0 0 1 0
 229 116 0 0 0 1
 229 123 0 0 0 1
 229 124 0 0 0 1
 229 137 0 0 1 0
 229 140 0 0 0 1
 229 147 0 0 0 1
 229 149 0 0 1 0
 229 151 1 0 0 0
 229 170 1 0 0 0
 229 196 1 0 0 0
 229 217 0 1 0 0
 229 220 1 0 0 0
 229 225 1 0 0 0
 229 241 1 0 0 0
 229 265 0 1 0 0
 229 276 1 0 0 0
 229 285 0 1 0 0
 230 19 0 0 1 0
 230 48 0 0 0 1
 230 59 0 0 1 0
 230 67 0 0 1 0
 230 72 0 0 0 1
 230 89 0 0 1 0
 230 90 1 0 0 0
 230 101 0 0 1 0
 230 112 0 0 1 0
 230 120 0 0 0 1
 230 145 0 0 1 0
 230 166 0 1 0 0
 230 205 0 1 0 0
 230 210 1 0 0 0
 230 220 1 0 0 0
 230 225 0 1 0 0
 230 236 0 1 0 0
 230 245 0 1 0 0
 230 279 1 0 0 0
 230 291 1 0 0 0
 230 298 1 0 0 0
 231 8 0 1 0 0
 231 17 0 0 0 1
 231 36 0 0 1 0
 231 50 0 0 0 1
 231 68 0 0 1 0
 231 71 0 0 0 1
 231 94 1 0 0 0
 231 101 0 0 1 0
 231 109 0 0 0 1
 231 115 0 0 1 0
 231 116 0 0 1 0
 231 141 0 0 0 1
 231 152 1 0 0 0
 231 164 0 1 0 0
 231 225 1 0 0 0
 231 229 0 1 0 0
 231 284 0 1 0 0
 231 291 0 1 0 0
 232 0 1 0 0 0
 232 27 0 0 1 1
 232 41 0 0 1 0
 232 42 0 0 1 0
 232 43 0 0 1 0
 232 48 0 1 0 0
 232 65 0 0 0 1
 232 81 0 0 0 1
 232 93 0 0 1 0
 232 101 0 0 0 1
 232 108 0 0 0 1
 232 115 0 0 1 0
 232 121 0 0 0 1
 232 187 0 0 0 1
 232 193 0 1 0 0
 232 201 0 0 1 0
 232 210 1 0 0 0
 232 218 0 1 0 0
 232 221 1 1 0 0
 232 224 0 1 0 0
 232 249 1 0 0 0
 232 251 1 0 0 0
 232 252 1 0 0 0
 232 256 1 0 0 0
 232 261 0 1 0 0
 232 268 1 0 0 0
 232 271 0 0 0 1
 232 279 1 0 0 0
 232 287 0 1 0 0
 232 289 0 1 0 0
 233 6 0 0 0 1
 233 19 0 0 1 0
 233 31 0 0 0 1
 233 51 0 0 0 1
 233 64 0 0 1 0
 233 69 0 0 1 0
 233 85 0 0 1 0
 233 98 0 0 1 0
 233 102 0 0 1 0
 233 106 0 0 0 1
 233 117 0 0 1 0
 233 143 0 0 0 1
 233 152 1 0 0 0
 233 158 0 0 0 1
 233 165 1 0 0 0
 233 176 1 0 0 0
 233 228 1 0 0 0
 233 246 1 0 0 0
 233 251 0 1 0 0
 233 252 0 1 0 0
 233 295 1 0 0 0
 234 3 0 1 0 0
 234 11 0 0 0 1
 234 13 0 0 0 1
 234 32 0 0 1 0
 234 49 0 0 0 1
 234 76 0 0 0 1
 234 79 0 0 1 0
 234 86 0 0 0 1
 234 91 0 0 0 1
 234 99 0 0 1 0
 234 124 0 0 1 0
 234 139 0 0 0 1
 234 157 0 0 0 1
 234 176 0 1 0 0
 234 179 0 1 0 0
 234 190 0 1 0 0
 234 203 1 0 0 0
 234 230 1 0 0 0
 234 247 0 1 0 0
 234 256 1 0 0 0
 234 286 1 0 0 0
 234 289 0 1 0 0
 234 298 1 1 0 0
 235 3 0 0 0 1
 235 9 0 0 0 1
 235 13 0 0 0 1
 235 22 0 0 0 1
 235 50 0 0 0 1
 235 51 0 0 1 0
 235 59 0 0 1 0
 235 60 1 0 0 0
 235 91 0 1 0 0
 235 107 0 0 1 1
 235 110 0 0 0 1
 235 126 0 0 1 0
 235 130 0 1 0 0
 235 132 0 0 0 1
 235 175 0 0 1 0
 235 177 1 0 0 0
 235 189 1 0 0 0
 235 211 1 1 0 0
 235 212 1 0 0 0
 235 232 1 0 0 0
 235 241 0 1 0 0
 235 251 0 0 1 0
 235 253 1 0 0 0
 235 283 1 0 0 0
 235 290 1 0 0 0
 235 291 0 1 0 0
 236 17 0 0 0 1
 236 20 0 0 0 1
 236 21 0 0 0 1
 236 23 0 0 1 0
 236 30 0 0 1 0
 236 31 0 0 0 1
 236 34 0 0 1 1
 236 37 0 0 1 1
 236 47 0 0 1 0
 236 48 0 0 0 1
 236 49 0 1 0 0
 236 63 0 0 1 0
 236 75 0 0 1 0
 236 85 0 0 0 1
 236 102 0 0 1 0
 236 111 0 0 0 1
 236 115 1 0 0 0
 236 120 0 0 0 1
 236 133 1 0 0 0
 236 145 0 1 0 0
 236 151 0 0 0 1
 236 158 1 0 0 0
 236 178 1 1 0 0
 236 180 0 1 0 0
 236 188 0 0 0 1
 236 193 0 1 0 0
 236 217 1 0 0 0
 236 218 0 1 0 0
 236 232 1 0 0 0
 236 235 0 1 0 0
 236 286 0 1 0 0
 236 295 0 1 0 0
 237 35 0 0 0 1
 237 68 0 0 0 1
 237 81 0 0 1 0
 237 83 0 0 1 0
 237 84 0 0 0 1
 237 92 0 0 0 1
 237 97 0 0 0 1
 237 108 0 0 1 0
 237 109 0 0 0 1
 237 123 0 0 0 1
 237 143 1 0 0 1
 237 155 1 0 0 0
 237 159 1 0 0 0
 237 182 0 1 0 0
 237 186 1 0 0 0
 237 208 1 0 0 0
 237 216 0 1 0 0
 237 238 1 0 0 0
 237 240 0 1 0 0
 237 242 1 0 0 0
 237 256 0 1 0 0
 237 262 0 1 0 0
 237 284 1 0 0 0
 237 293 1 0 0 0
 238 12 0 0 0 1
 238 17 0 0 1 0
 238 22 0 0 1 0
 238 26 0 0 1 0
 238 29 1 0 0 0
 238 38 0 0 1 0
 238 51 0 0 0 1
 238 72 0 0 1 0
 238 82 1 0 0 0
 238 84 1 0 0 0
 238 90 0 0 0 1
 238 92 0 0 1 0
 238 124 0 0 1 0
 238 134 0 0 0 1
 238 139 0 0 0 1
 238 156 1 0 0 0
 238 177 0 1 0 0
 238 195 0 1 0 0
 238 220 1 0 0 0
 238 226 0 1 0 0
 238 228 0 1 0 0
 238 247 0 1 0 0
 238 254 0 1 0 0
 238 271 0 1 0 0
 238 278 0 0 1 0
 238 285 1 0 0 0
 238 287 1 0 0 0
 238 293 0 1 0 0
 238 295 0 1 0 0
 239 17 0 0 1 0
 239 72 0 0 0 1
 239 78 0 0 1 0
 239 108 0 0 1 0
 239 133 0 0 1 0
 239 134 0 0 1 0
 239 177 0 1 0 0
 239 186 0 1 0 0
 239 198 1 0 0 0
 239 245 0 1 0 0
 239 260 1 0 0 0
 239 271 0 1 0 0
 240 13 0 0 0 1
 240 15 0 0 0 1
 240 40 0 0 0 1
 240 54 0 0 0 1
 240 66 0 0 0 1
 240 88 0 0 0 1
 240 114 0 0 0 1
 240 139 0 0 1 0
 240 142 0 0 1 1
 240 155 1 0 0 0
 240 174 0 1 0 0
 240 186 0 0 0 1
 240 194 0 0 1 0
 240 195 1 0 0 0
 240 201 0 1 0 0
 240 209 1 0 0 0
 240 210 1 0 0 0
 240 216 0 0 1 0
 240 231 1 0 0 0
 240 237 1 0 0 0
 240 256 0 1 0 0
 240 261 1 0 0 0
 240 277 1 0 0 0
 240 294 1 0 0 0
 240 299 0 0 1 0
 241 39 0 0 0 1
 241 64 0 0 1 0
 241 66 0 0 1 1
 241 70 0 0 1 0
 241 81 0 0 1 0
 241 86 0 0 0 1
 241 87 0 1 0 0
 241 96 0 0 0 1
 241 101 0 1 0 0
 241 108 0 0 0 1
 241 124 0 0 0 1
 241 129 0 0 1 0
 241 133 0 0 0 1
 241 158 0 1 0 0
 241 164 0 1 0 0
 241 166 0 1 0 0
 241 171 0 1 0 0
 241 173 0 1 0 0
 241 177 1 0 0 0
 241 193 1 0 0 0
 241 200 1 0 0 0
 241 226 0 0 0 1
 241 242 0 1 0 0
 241 243 1 0 0 0
 241 256 1 0 0 0
 241 263 0 1 0 0
 241 264 1 0 0 0
 241 269 0 0 0 1
 241 278 0 1 0 0
 241 283 1 1 0 0
 242 18 0 0 0 1
 242 25 0 0 0 1
 242 42 0 0 1 0
 242 48 0 0 0 1
 242 66 0 1 0 0
 242 67 0 0 1 0
 242 72 1 0 0 0
 242 76 0 0 1 0
 242 95 1 0 0 0
 242 101 0 0 1 0
 242 103 1 0 0 0
 242 116 0 0 0 1
 242 133 0 0 1 0
 242 143 0 0 0 1
 242 158 1 0 0 0
 242 159 1 0 0 0
 242 170 0 1 0 0
 242 183 1 0 0 0
 242 204 0 1 0 0
 242 225 1 0 0 0
 242 228 1 0 0 0
 242 230 0 1 0 0
 242 237 1 0 0 0
 242 245 1 0 0 0
 242 255 1 0 0 0
 242 256 0 1 0 0
 242 262 0 1 0 0
 242 272 0 1 0 0
 242 299 1 0 0 0
 243 2 0 0 0 1
 243 19 0 0 1 0
 243 23 0 0 1 0
 243 27 0 0 1 0
 243 32 0 0 1 0
 243 49 0 0 1 0
 243 54 0 0 1 0
 243 74 0 0 1 0
 243 82 0 0 1 1
 243 84 0 0 1 0
 243 90 0 0 1 0
 243 107 0 0 1 0
 243 127 0 0 1 0
 243 167 1 0 0 0
 243 175 0 1 0 0
 243 180 1 0 0 0
 243 194 0 1 0 0
 243 217 1 1 0 0
 243 228 1 0 0 0
 243 231 1 0 0 0
 243 245 1 0 0 0
 243 247 0 1 0 0
 243 257 1 0 0 0
 243 261 0 1 0 0
 243 271 0 0 1 0
 243 281 1 1 0 0
 243 289 0 1 0 0
 244 9 0 0 0 1
 244 36 0 0 1 0
 244 40 0 0 0 1
 244 90 0 0 0 1
 244 112 0 0 0 1
 244 133 0 0 0 1
 244 142 0 0 0 1
 244 157 1 0 0 0
 244 203 1 0 0 0
 244 205 0 1 0 0
 244 223 0 0 1 0
 244 225 1 0 0 0
 244 233 1 0 0 0
 244 250 1 1 0 0
 244 254 0 1 0 0
 244 298 0 0 1 0
 244 299 0 1 0 0
 245 10 0 0 1 0
 245 15 0 0 0 1
 245 19 0 0 1 0
 245 21 0 0 1 0
 245 37 0 0 1 0
 245 40 0 0 1 0
 245 82 0 0 0 1
 245 88 0 0 1 0
 245 109 0 0 1 0
 245 117 0 0 0 1
 245 135 0 0 0 1
 245 143 0 0 0 1
 245 165 0 1 0 0
 245 166 0 1 0 0
 245 190 0 1 0 0
 245 206 0 1 0 0
 245 216 0 1 0 0
 245 220 0 1 0 0
 245 240 1 0 0 0
 245 242 0 1 0 0
 245 257 1 0 0 0
 245 260 0 1 0 0
 245 271 1 0 0 0
 245 277 0 1 0 0
 246 25 0 0 1 0
 246 46 0 0 0 1
 246 65 0 0 1 0
 246 67 0 0 1 0
 246 68 0 0 1 0
 246 69 0 0 0 1
 246 76 0 0 1 0
 246 82 0 0 0 1
 246 85 0 0 0 1
 246 98 0 1 0 0
 246 109 0 0 0 1
 246 114 0 0 0 1
 246 133 0 0 0 1
 246 151 0 1 0 0
 246 153 1 0 0 0
 246 165 0 1 0 0
 246 183 1 0 0 0
 246 192 0 1 0 0
 246 195 1 0 0 0
 246 205 1 0 0 0
 246 213 1 0 0 0
 246 217 0 1 0 0
 246 230 0 1 0 0
 246 232 0 1 0 0
 246 242 1 0 0 0
 246 256 0 1 0 0
 246 275 1 0 0 0
 246 280 1 0 0 0
 247 29 0 0 1 0
 247 57 0 0 1 0
 247 62 0 0 1 0
 247 70 0 0 1 0
 247 78 0 0 1 0
 247 93 0 0 0 1
 247 95 0 0 1 0
 247 109 0 0 0 1
 247 117 0 0 0 1
 247 131 0 0 1 0
 247 132 0 0 0 1
 247 142 0 0 1 0
 247 143 0 0 0 1
 247 144 0 0 1 0
 247 153 0 0 1 0
 247 154 0 0 1 0
 247 160 1 0 0 0
 247 167 0 1 0 0
 247 186 0 1 0 0
 247 187 0 1 0 0
 247 188 1 0 0 0
 247 189 0 1 0 0
 247 202 1 0 0 0
 247 204 0 1 0 0
 247 215 0 0 1 0
 247 222 0 1 0 0
 247 245 1 0 0 0
 247 263 0 1 0 0
 247 277 1 1 0 0
 247 288 1 0 0 0
 248 32 0 0 1 0
 248 33 0 0 0 1
 248 35 0 0 0 1
 248 44 1 0 0 1
 248 47 0 0 0 1
 248 49 0 1 0 0
 248 53 1 0 0 0
 248 61 0 0 1 0
 248 65 1 0 0 0
 248 69 0 0 1 0
 248 83 0 0 1 0
 248 92 0 0 1 0
 248 98 0 0 1 0
 248 117 0 0 1 0
 248 125 0 0 0 1
 248 151 1 0 0 0
 248 167 1 0 0 0
 248 168 0 1 0 0
 248 174 0 0 1 0
 248 177 0 1 0 0
 248 180 1 1 0 0
 248 184 1 0 0 0
 248 197 1 0 0 0
 248 224 0 1 0 0
 248 242 1 0 0 0
 248 253 0 1 0 0
 248 270 0 1 0 0
 248 274 0 1 0 0
 248 278 1 0 0 0
 248 279 0 1 0 0
 248 286 0 1 0 0
 248 288 1 0 0 0
 248 292 0 1 0 0
 248 298 1 0 0 0
 249 4 0 0 1 0
 249 18 0 0 1 0
 249 20 0 0 1 0
 249 24 0 0 1 0
 249 29 0 0 0 1
 249 37 0 0 0 1
 249 40 0 0 0 1
 249 42 0 0 1 0
 249 52 0 0 1 0
 249 56 0 0 1 0
 249 106 0 0 1 0
 249 116 0 0 1 0
 249 148 0 0 0 1
 249 151 1 0 0 0
 249 168 0 0 1 0
 249 171 1 0 0 0
 249 177 0 1 0 0
 249 212 0 1 0 0
 249 223 1 0 0 0
 249 235 1 0 0 0
 249 250 0 1 0 0
 249 267 0 1 0 0
 249 268 0 0 0 1
 249 271 1 0 0 0
 249 274 0 1 0 0
 249 288 1 0 0 0
 249 291 0 1 0 0
 249 292 1 0 0 0
 249 295 0 1 0 0
 250 4 0 0 0 1
 250 9 0 0 0 1
 250 10 0 0 1 0
 250 19 0 0 0 1
 250 59 1 0 0 0
 250 66 0 0 0 1
 250 75 0 0 0 1
 250 88 0 0 1 0
 250 91 0 0 0 1
 250 92 0 0 1 0
 250 101 0 0 1 0
 250 120 0 0 0 1
 250 126 1 0 1 0
 250 158 1 0 0 0
 250 172 0 1 0 0
 250 197 0 1 0 0
 250 209 0 1 0 0
 250 221 1 0 0 0
 250 226 1 0 0 0
 250 227 1 0 0 0
 250 233 1 0 0 0
 250 236 1 0 0 0
 250 270 1 0 0 0
 250 275 0 0 0 1
 250 285 1 0 0 0
 250 291 0 1 0 0
 250 295 1 0 0 0
 251 2 0 0 0 1
 251 45 0 0 0 1
 251 51 0 0 1 0
 251 58 0 0 0 1
 251 66 0 0 1 0
 251 93 0 0 1 0
 251 96 0 0 0 1
 251 111 0 0 0 1
 251 115 0 0 1 0
 251 147 0 1 0 0
 251 157 1 1 0 0
 251 159 0 1 0 0
 251 171 0 1 0 0
 251 176 0 1 0 0
 251 192 0 0 0 1
 251 195 0 0 0 1
 251 200 1 0 0 0
 251 218 1 0 0 0
 251 222 1 0 0 0
 251 259 0 0 1 0
 251 290 0 1 0 0
 251 293 1 0 0 0
 252 24 0 0 0 1
 252 52 0 0 1 0
 252 53 0 0 0 1
 252 67 0 0 0 1
 252 74 0 0 0 1
 252 76 0 0 0 1
 252 78 0 0 0 1
 252 83 0 0 1 0
 252 117 1 0 0 1
 252 128 0 0 1 0
 252 130 0 0 1 0
 252 131 0 0 0 1
 252 134 0 0 1 0
 252 142 0 0 0 1
 252 151 0 1 0 0
 252 153 0 1 0 0
 252 176 1 0 0 0
 252 180 1 0 0 0
 252 181 0 0 1 0
 252 185 0 1 0 0
 252 216 1 1 0 0
 252 222 0 1 0 0
 252 231 0 1 0 0
 252 233 0 1 0 0
 253 4 0 0 0 1
 253 12 1 0 0 0
 253 25 0 0 1 0
 253 33 0 0 0 1
 253 42 0 0 0 1
 253 44 0 0 1 1
 253 61 0 0 0 1
 253 85 0 0 0 1
 253 96 0 0 0 1
 253 115 0 0 0 1
 253 146 0 0 1 0
 253 174 1 0 0 0
 253 178 0 1 0 0
 253 197 0 1 0 0
 253 203 1 0 0 0
 253 208 1 0 0 0
 253 213 1 0 0 0
 253 227 1 0 0 0
 253 246 0 1 0 0
 253 248 0 1 0 0
 253 256 1 0 0 0
 253 260 1 0 0 0
 253 277 0 1 0 0
 253 283 0 1 0 0
 254 19 0 0 1 0
 254 21 0 0 1 0
 254 68 1 0 0 0
 254 96 0 0 1 0
 254 103 0 0 1 0
 254 121 1 0 0 0
 254 123 0 0 0 1
 254 150 0 1 0 0
 254 172 1 0 0 0
 254 197 0 1 0 0
 254 207 0 0 0 1
 254 226 1 0 0 0
 254 238 0 0 1 0
 254 244 0 1 0 0
 254 250 0 1 0 0
 254 258 0 1 0 0
 254 281 1 0 0 0
 254 287 1 0 0 0
 254 288 1 0 0 0
 254 289 0 1 0 0
 254 291 1 0 0 0
 254 294 1 0 0 0
 255 4 0 0 1 0
 255 6 0 0 1 0
 255 22 0 0 1 0
 255 33 0 0 1 0
 255 71 0 0 0 1
 255 76 0 0 0 1
 255 88 0 0 0 1
 255 94 0 0 1 0
 255 99 0 0 1 0
 255 113 0 0 0 1
 255 125 0 0 0 1
 255 156 0 0 1 0
 255 160 1 0 0 0
 255 164 0 1 0 0
 255 190 0 1 0 0
 255 196 0 1 0 0
 255 201 1 0 0 0
 255 230 1 0 0 0
 255 232 1 0 0 0
 255 235 1 0 0 0
 255 246 0 1 0 0
 255 247 0 1 0 0
 255 252 1 0 0 0
 255 258 1 0 0 0
 255 270 1 0 0 0
 255 291 1 0 0 0
 255 292 1 0 0 0
 255 295 1 0 0 0
 255 298 1 0 0 0
 255 299 1 0 0 0
 256 3 0 0 1 0
 256 9 0 0 1 0
 256 18 0 0 1 0
 256 19 0 0 1 0
 256 32 0 0 1 0
 256 59 0 0 1 0
 256 62 0 0 1 0
 256 74 0 0 1 0
 256 97 0 0 0 1
 256 126 0 0 0 1
 256 135 0 0 1 0
 256 167 0 0 1 1
 256 179 1 0 0 0
 256 190 0 1 0 0
 256 209 1 0 0 0
 256 225 1 0 0 0
 256 232 0 1 0 0
 256 244 1 0 0 0
 256 275 1 0 0 0
 256 291 1 0 0 0
 257 1 0 0 0 1
 257 19 0 0 1 0
 257 20 0 0 0 1
 257 35 0 0 1 0
 257 36 0 0 0 1
 257 51 0 1 1 0
 257 72 0 0 0 1
 257 77 0 0 0 1
 257 112 0 0 0 1
 257 116 0 0 1 0
 257 119 0 0 1 0
 257 125 0 0 1 0
 257 136 0 0 1 0
 257 162 1 0 0 0
 257 166 0 1 0 0
 257 172 0 1 0 0
 257 184 0 1 0 0
 257 185 1 0 0 0
 257 197 0 1 0 0
 257 210 1 0 0 0
 257 217 0 1 0 0
 257 221 0 1 0 0
 257 227 0 1 0 0
 257 229 0 1 0 0
 257 233 0 1 0 0
 257 241 1 0 0 0
 257 251 0 1 0 0
 257 259 1 0 0 0
 258 3 0 0 0 1
 258 6 0 0 0 1
 258 15 0 0 0 1
 258 24 0 0 0 1
 258 36 1 0 0 0
 258 57 0 0 0 1
 258 59 0 0 1 0
 258 60 0 0 0 1
 258 76 0 0 1 0
