 218 190 1 0 0 0
 218 195 1 1 0 0
 218 216 1 0 0 0
 218 226 1 0 0 0
 218 229 0 1 0 0
 218 242 0 1 0 0
 218 250 0 1 0 0
 219 22 0 0 0 1
 219 29 0 0 1 0
 219 46 0 0 1 0
 219 52 0 0 0 1
 219 59 0 0 1 0
 219 70 0 0 0 1
 219 82 0 0 1 0
 219 96 0 0 0 1
 219 100 0 0 1 0
 219 103 0 0 1 0
 219 119 0 0 1 0
 219 120 0 0 1 0
 219 138 0 0 1 1
 219 156 1 0 0 0
 219 199 0 0 1 0
 219 200 0 1 0 0
 219 217 1 0 0 0
 219 220 0 1 0 0
 219 258 0 0 0 1
 219 280 1 0 0 0
 219 293 1 0 0 0
 220 12 0 0 1 0
 220 25 0 0 1 0
 220 33 0 0 0 1
 220 52 0 0 0 1
 220 56 0 0 1 0
 220 63 0 0 1 0
 220 68 0 0 1 0
 220 75 0 0 1 0
 220 80 0 0 1 0
 220 96 0 0 0 1
 220 108 0 0 1 0
 220 111 0 0 0 1
 220 115 0 0 0 1
 220 127 0 0 0 1
 220 142 0 0 1 0
 220 188 0 1 0 0
 220 194 0 1 0 0
 220 197 0 1 0 0
 220 210 1 0 0 0
 220 233 1 0 0 0
 220 236 0 1 0 0
 221 21 1 0 0 0
 221 51 0 0 1 0
 221 63 0 0 0 1
 221 95 0 0 1 0
 221 110 0 0 0 1
 221 116 0 0 0 1
 221 127 0 0 0 1
 221 134 0 0 0 1
 221 138 0 0 1 0
 221 154 0 1 0 0
 221 157 1 0 0 0
 221 162 0 1 0 0
 221 175 0 1 0 0
 221 196 1 0 0 0
 221 204 1 0 0 0
 221 222 1 1 0 0
 221 233 1 0 0 0
 221 243 1 0 0 0
 221 247 1 0 0 0
 221 269 1 0 0 0
 221 275 1 0 0 0
 221 277 1 0 0 0
 221 287 1 0 0 0
 222 1 0 0 1 0
 222 31 0 0 1 0
 222 37 0 0 1 0
 222 44 0 0 1 0
 222 60 0 0 0 1
 222 62 0 1 0 0
 222 63 0 1 0 0
 222 67 0 0 1 0
 222 80 0 0 1 0
 222 83 0 0 0 1
 222 86 0 0 1 0
 222 92 0 0 1 0
 222 93 0 0 1 0
 222 114 0 0 0 1
 222 154 0 1 0 0
 222 160 1 0 0 0
 222 166 1 0 0 0
 222 167 0 1 0 0
 222 174 1 0 0 0
 222 175 0 1 0 0
 222 183 0 1 0 0
 222 203 1 1 0 0
 222 215 0 1 0 0
 222 218 0 1 0 0
 222 234 1 0 0 0
 222 266 0 1 0 0
 222 292 1 0 0 0
 223 26 0 0 1 0
 223 44 0 0 1 0
 223 49 0 0 1 0
 223 50 0 0 0 1
 223 59 0 0 1 0
 223 64 1 0 0 0
 223 69 0 0 0 1
 223 84 1 0 0 0
 223 91 0 1 0 0
 223 92 0 0 0 1
 223 102 0 0 1 0
 223 133 0 0 0 1
 223 156 0 1 0 0
 223 167 1 0 0 0
 223 177 0 0 1 0
 223 196 0 0 1 0
 223 206 1 0 0 0
 223 211 1 0 0 0
 223 214 0 1 0 0
 223 225 0 1 0 0
 223 237 1 0 0 0
 223 246 1 1 0 0
 223 255 1 0 0 0
 223 296 0 1 0 0
 224 13 0 0 0 1
 224 23 0 0 1 0
 224 33 0 0 0 1
 224 42 0 0 0 1
 224 87 0 0 1 0
 224 97 0 0 0 1
 224 105 0 0 1 0
 224 106 0 0 1 0
 224 126 0 0 1 0
 224 149 0 0 0 1
 224 151 0 0 1 0
 224 160 0 1 0 1
 224 172 0 1 0 0
 224 173 0 1 0 0
 224 187 1 0 0 0
 224 191 0 1 0 0
 224 204 1 0 0 0
 224 205 0 1 0 0
 224 296 1 0 0 0
 225 5 0 0 1 0
 225 13 0 0 1 0
 225 76 0 0 0 1
 225 83 0 0 1 0
 225 84 1 0 0 0
 225 87 0 0 1 0
 225 88 0 0 1 0
 225 96 0 0 1 0
 225 124 0 0 0 1
 225 186 1 0 0 0
 225 191 1 0 0 0
 225 193 0 1 0 0
 225 202 0 1 0 0
 225 203 0 1 0 0
 225 209 1 0 0 0
 225 224 0 1 0 0
 225 234 1 0 0 0
 225 235 0 1 0 0
 225 239 1 0 0 0
 225 250 0 1 0 0
 225 251 0 1 0 0
 225 253 1 0 0 0
 225 256 0 1 0 0
 225 265 1 0 0 0
 226 3 0 0 1 0
 226 20 0 0 1 0
 226 24 0 0 1 0
 226 57 0 0 1 0
 226 62 1 0 0 0
 226 82 0 0 1 0
 226 87 0 0 1 0
 226 124 0 1 0 0
 226 127 0 0 0 1
 226 129 0 0 1 0
 226 140 0 0 0 1
 226 170 1 0 0 0
 226 176 0 1 0 0
 226 190 1 0 0 0
 226 207 1 0 0 0
 226 216 1 0 0 0
 226 237 1 0 0 0
 226 238 1 0 0 0
 226 244 0 1 0 0
 226 255 0 1 0 0
 226 258 0 0 0 1
 226 265 0 1 0 0
 226 289 0 0 0 1
 227 8 0 1 0 0
 227 28 0 0 1 0
 227 40 0 0 0 1
 227 48 0 0 0 1
 227 58 0 0 1 0
 227 71 0 0 0 1
 227 82 0 0 0 1
 227 92 0 0 1 0
 227 119 0 0 1 0
 227 134 0 0 1 0
 227 174 0 1 0 0
 227 175 0 1 0 0
 227 199 1 0 0 0
 227 201 0 1 0 0
 227 221 0 1 0 0
 227 226 1 0 0 0
 227 252 0 1 0 0
 227 259 0 1 0 0
 227 261 0 0 0 1
 227 284 0 1 0 0
 227 288 0 1 0 0
 227 290 1 0 0 0
 227 292 0 1 0 0
 228 10 0 0 1 0
 228 29 0 0 1 0
 228 31 0 0 1 0
 228 51 0 0 0 1
 228 67 0 0 0 1
 228 72 0 0 1 0
 228 75 0 0 0 1
 228 108 0 0 1 0
 228 118 0 0 0 1
 228 139 1 0 0 0
 228 141 0 0 1 0
 228 143 0 0 1 0
 228 147 0 0 1 0
 228 180 1 0 0 0
 228 188 0 1 0 0
 228 202 1 0 0 0
 228 208 0 1 0 0
 228 274 0 0 0 1
 228 281 0 0 0 1
 228 284 0 1 0 0
 229 0 0 0 0 1
 229 4 0 0 0 1
 229 25 0 0 1 0
 229 45 0 0 0 1
 229 51 0 0 0 1
 229 54 0 0 1 0
 229 56 0 0 1 0
 229 77 0 0 0 1
 229 84 0 0 1 0
 229 85 0 0 1 1
 229 107 0 0 0 1
 229 108 0 0 0 1
 229 110 0 0 0 1
 229 165 0 0 1 0
 229 175 1 0 0 0
 229 179 1 0 0 0
 229 202 0 0 0 1
 229 204 0 1 0 0
 229 242 0 1 0 0
 229 243 0 1 0 0
 229 258 1 0 0 0
 229 265 1 0 0 0
 229 293 0 0 1 0
 229 296 0 1 0 0
 230 0 0 0 1 0
 230 7 0 0 1 0
 230 21 0 0 1 0
 230 43 0 0 1 0
 230 45 0 0 1 0
 230 56 0 0 0 1
 230 58 0 0 1 0
 230 59 0 0 1 0
 230 92 0 0 0 1
 230 99 0 0 0 1
 230 119 0 0 1 0
 230 123 1 0 0 0
 230 161 1 0 0 0
 230 165 1 0 0 0
 230 183 1 0 0 0
 230 192 1 0 0 0
 230 223 1 0 0 0
 230 238 0 1 0 0
 230 244 1 0 0 0
 230 248 0 1 0 0
 230 274 1 0 0 0
 230 288 0 1 0 0
 231 2 0 0 0 1
 231 18 0 0 0 1
 231 56 0 0 0 1
 231 75 0 0 0 1
 231 97 0 1 0 0
 231 104 0 0 1 0
 231 109 0 0 0 1
 231 113 0 1 0 0
 231 115 0 0 0 1
 231 116 0 1 0 0
 231 133 0 0 1 0
 231 171 0 1 0 0
 231 174 0 1 0 0
 231 176 1 0 0 0
 231 179 0 1 0 0
 231 180 1 0 0 0
 231 187 0 1 0 0
 231 188 1 0 0 0
 231 189 0 1 0 0
 231 190 0 1 0 0
 231 220 1 0 0 0
 231 224 0 1 0 0
 231 225 1 0 0 0
 231 235 1 0 0 0
 231 264 0 1 0 0
 231 267 0 1 0 0
 231 275 0 1 0 0
 231 285 1 0 0 0
 231 289 1 0 0 0
 232 4 0 0 0 1
 232 5 0 0 0 1
 232 33 0 0 0 1
 232 35 0 0 1 0
 232 46 0 0 0 1
 232 50 0 0 1 0
 232 113 0 0 1 0
 232 123 0 0 0 1
 232 137 1 0 0 0
 232 179 0 1 0 0
 232 180 1 0 0 0
 232 191 0 0 0 1
 232 192 0 1 0 0
 232 199 0 1 0 0
 232 203 1 1 0 0
 232 222 1 0 0 0
 232 223 0 1 0 0
 232 233 1 0 0 0
 232 245 0 1 0 0
 232 267 1 0 0 0
 232 289 0 1 0 0
 233 24 0 0 0 1
 233 36 0 0 1 0
 233 41 0 0 0 1
 233 63 0 0 1 0
 233 103 0 0 0 1
 233 123 0 0 1 0
 233 126 0 0 1 0
 233 132 0 1 0 0
 233 133 0 0 0 1
 233 147 0 0 0 1
 233 177 0 1 0 0
 233 182 0 1 0 0
 233 184 0 1 0 0
 233 211 0 1 0 0
 233 216 0 1 0 0
 233 227 1 0 0 0
 233 241 0 1 0 0
 233 242 0 1 0 0
 233 256 1 0 0 0
 233 263 1 0 0 0
 233 271 0 1 0 0
 233 286 0 1 0 0
 233 292 0 1 0 0
 234 0 0 0 1 0
 234 4 0 0 0 1
 234 7 0 0 1 0
 234 8 0 0 0 1
 234 19 0 0 1 0
 234 22 0 0 0 1
 234 37 0 0 1 0
 234 38 0 0 0 1
 234 43 0 0 0 1
 234 50 0 0 0 1
 234 53 0 0 1 0
 234 73 0 0 1 0
 234 77 0 1 0 0
 234 86 0 0 0 1
 234 88 0 0 1 0
 234 90 1 0 0 0
 234 97 0 0 1 0
 234 108 0 1 0 0
 234 125 0 0 0 1
 234 141 0 0 1 0
 234 238 0 1 0 0
 234 257 0 1 0 0
 234 283 0 1 0 0
 234 291 0 1 0 0
 235 10 0 0 1 0
 235 16 0 0 1 0
 235 37 0 0 1 0
 235 55 0 0 1 0
 235 64 0 0 1 0
 235 89 0 0 1 0
 235 91 0 0 1 0
 235 115 0 0 0 1
 235 124 0 0 1 0
 235 139 0 0 1 0
 235 156 0 1 0 0
 235 164 0 1 0 0
 235 171 0 1 0 0
 235 194 0 1 0 1
 235 229 0 1 0 0
 235 279 0 1 0 0
 235 280 1 0 0 0
 235 288 0 1 0 0
 236 5 0 0 1 0
 236 26 0 0 1 0
 236 29 0 0 1 0
 236 36 0 1 0 0
 236 50 0 0 1 0
 236 52 0 0 0 1
 236 56 0 0 0 1
 236 59 1 0 0 0
 236 61 0 0 1 0
 236 67 0 1 0 0
 236 72 0 0 1 0
 236 102 0 0 0 1
 236 111 0 0 0 1
 236 129 0 0 1 0
 236 161 0 1 0 0
 236 162 0 0 0 1
 236 176 1 0 0 0
 236 194 1 0 0 0
 236 201 0 0 0 1
 236 204 1 0 0 0
 236 237 1 0 0 0
 236 240 1 0 0 0
 236 252 1 0 0 0
 236 264 0 1 0 0
 236 265 0 1 0 0
 236 275 0 1 0 0
 236 279 1 0 0 0
 236 286 0 1 0 0
 236 292 0 1 0 0
 237 14 0 0 0 1
 237 18 0 0 1 0
 237 24 0 1 0 0
 237 29 0 0 1 0
 237 40 0 0 1 0
 237 55 0 0 0 1
 237 60 0 0 0 1
 237 62 0 0 1 0
 237 67 0 1 0 0
 237 77 0 0 1 0
 237 102 0 0 1 0
 237 104 0 0 1 0
 237 119 0 0 1 1
 237 122 0 0 1 0
 237 128 0 0 0 1
 237 134 0 0 0 1
 237 142 0 0 1 0
 237 151 1 0 0 0
 237 155 0 1 0 0
 237 158 0 1 0 0
 237 181 0 1 0 0
 237 190 1 0 0 0
 237 196 0 1 0 0
 237 198 0 0 0 1
 237 207 0 1 0 0
 237 219 0 0 1 0
 237 232 0 1 0 0
 237 233 0 0 0 1
 237 236 1 0 0 0
 237 240 1 0 0 0
 237 241 1 0 0 0
 237 254 0 1 0 0
 237 257 0 1 0 0
 237 264 0 1 0 0
 237 279 0 1 0 0
 237 299 1 0 0 0
 238 8 0 0 0 1
 238 22 0 0 1 0
 238 24 0 0 0 1
 238 34 0 0 1 0
 238 39 0 0 0 1
 238 50 0 0 0 1
 238 72 0 0 0 1
 238 79 0 0 0 1
 238 81 0 0 0 1
 238 92 0 0 1 0
 238 93 0 0 0 1
 238 96 1 0 0 0
 238 113 0 0 0 1
 238 121 0 0 0 1
 238 128 0 0 0 1
 238 142 0 0 0 1
 238 147 0 0 0 1
 238 174 1 0 0 0
 238 185 1 0 0 0
 238 192 1 0 0 0
 238 197 0 1 0 0
 238 219 1 0 0 0
 238 225 0 1 0 0
 238 226 0 0 1 0
 238 229 0 1 0 0
 238 240 0 1 0 0
 238 244 0 1 0 0
 238 245 1 0 0 0
 238 254 1 0 0 0
 239 5 0 0 1 0
 239 6 0 0 1 0
 239 9 0 0 0 1
 239 10 0 0 0 1
 239 24 0 0 1 0
 239 36 0 0 0 1
 239 41 0 0 1 0
 239 44 0 0 0 1
 239 53 0 0 1 0
 239 65 0 0 1 0
 239 73 0 0 0 1
 239 78 0 0 0 1
 239 82 0 0 1 0
 239 84 0 0 1 0
 239 86 0 0 0 1
 239 126 0 0 1 0
 239 137 0 0 1 0
 239 151 0 1 0 0
 239 181 0 1 0 0
 239 198 0 1 0 0
 239 218 0 1 0 0
 239 237 1 0 0 0
 239 259 0 1 0 0
 239 264 1 0 0 0
 239 267 0 1 0 0
 239 276 0 1 0 0
 239 295 1 0 0 0
 240 32 0 0 0 1
 240 34 0 0 1 0
 240 35 0 0 1 0
 240 44 0 0 0 1
 240 46 0 0 1 0
 240 58 0 0 1 0
 240 59 0 0 0 1
 240 67 0 0 1 0
 240 72 0 0 1 0
 240 76 0 0 1 0
 240 77 0 0 1 0
 240 78 0 0 0 1
 240 96 0 0 0 1
 240 100 0 0 1 0
 240 137 0 0 1 0
 240 153 0 1 0 0
 240 163 1 0 0 0
 240 164 1 0 0 0
 240 165 0 0 0 1
 240 166 0 1 0 0
 240 167 0 1 0 0
 240 177 1 0 0 0
 240 179 0 1 0 0
 240 181 0 1 0 0
 240 188 1 0 0 0
 240 234 0 1 0 0
 240 247 1 0 0 0
 240 250 0 0 0 1
 240 270 1 0 0 0
 240 273 0 1 0 0
 240 282 1 0 0 0
 240 284 0 0 1 0
 240 285 0 1 0 0
 240 294 0 1 0 0
 241 34 1 0 0 0
 241 35 0 1 0 0
 241 67 0 0 0 1
 241 73 0 0 0 1
 241 93 0 0 1 0
 241 104 0 0 1 0
 241 116 0 0 1 0
 241 118 0 0 1 0
 241 132 0 0 0 1
 241 145 0 0 0 1
 241 150 0 0 1 0
 241 159 0 1 0 0
 241 174 1 0 0 0
 241 200 0 1 0 0
 241 201 0 1 0 0
 241 203 1 0 0 0
 241 246 1 0 0 0
 241 253 1 1 0 0
 241 254 1 0 0 0
 241 274 0 1 0 0
 241 285 0 1 0 0
 242 9 0 0 1 0
 242 17 0 0 0 1
 242 50 0 0 1 0
 242 56 0 0 1 0
 242 64 1 0 0 0
 242 70 0 1 0 0
 242 72 0 0 0 1
 242 82 0 0 0 1
 242 97 1 0 0 1
 242 102 0 0 1 0
 242 110 0 0 1 0
 242 116 0 0 0 1
 242 166 0 1 0 0
 242 197 0 0 0 1
 242 205 0 1 0 0
 242 229 0 1 0 0
 242 231 0 1 0 0
 242 233 0 1 0 0
 242 237 1 0 0 0
 242 246 0 0 0 1
 242 292 0 1 0 0
 242 294 1 0 0 0
 242 298 0 1 0 0
 243 3 0 0 1 0
 243 15 0 0 0 1
 243 26 0 0 0 1
 243 39 0 0 0 1
 243 42 0 0 1 0
 243 47 0 0 0 1
 243 57 0 0 1 0
 243 77 0 0 1 0
 243 96 0 0 0 1
 243 97 0 0 1 0
 243 113 0 1 0 0
 243 141 0 0 0 1
 243 153 0 1 0 0
 243 173 0 0 0 1
 243 180 0 1 0 0
 243 208 1 0 0 0
 243 218 0 1 0 0
 243 230 0 1 0 0
 243 241 1 0 0 0
 243 256 1 0 0 0
 243 282 0 0 1 0
 244 1 0 0 0 1
 244 2 0 0 0 1
 244 9 0 0 0 1
 244 32 0 0 0 1
 244 55 0 0 1 0
 244 56 0 0 1 0
 244 59 0 1 0 0
 244 69 0 0 1 0
 244 82 0 0 0 1
 244 86 0 0 1 0
 244 90 0 0 1 0
 244 99 0 0 0 1
 244 108 0 0 1 0
 244 111 0 0 0 1
 244 127 0 0 0 1
 244 128 0 0 1 0
 244 133 0 0 0 1
 244 141 0 0 0 1
 244 175 1 0 0 0
 244 190 1 0 0 0
 244 205 0 1 0 0
 244 217 1 0 0 0
 244 230 0 1 0 0
 244 260 0 1 0 0
 244 288 1 0 0 0
 245 19 0 0 0 1
 245 45 0 0 0 1
 245 48 0 0 1 0
 245 51 1 0 0 0
 245 53 0 0 1 0
 245 55 0 0 0 1
 245 88 0 0 1 0
 245 94 0 0 1 0
 245 97 0 0 0 1
 245 107 0 0 0 1
 245 124 1 0 0 0
 245 130 0 0 1 0
 245 137 0 0 1 0
 245 140 0 0 0 1
 245 151 1 0 0 0
 245 169 1 0 0 0
 245 202 1 0 0 0
 245 233 1 0 0 0
 245 237 1 1 0 0
 245 256 1 0 0 0
 245 264 0 1 0 0
 245 270 1 0 0 0
 245 288 0 0 1 0
 245 292 1 0 0 0
 246 10 0 0 1 0
 246 18 0 0 1 0
 246 41 0 0 0 1
 246 47 0 0 0 1
 246 56 0 0 0 1
 246 81 0 0 0 1
 246 88 0 0 1 0
 246 96 0 0 1 0
 246 102 0 0 0 1
 246 120 0 0 1 0
 246 148 0 0 0 1
 246 194 1 0 0 0
 246 207 0 1 0 0
 246 221 1 0 0 0
 246 223 0 1 0 0
 246 228 1 0 0 0
 246 234 1 0 0 0
 246 255 0 1 0 0
 246 260 0 1 0 0
 246 262 0 1 0 0
 246 265 1 0 0 0
 246 274 0 0 1 0
 246 299 1 0 0 0
 247 4 0 0 0 1
 247 14 0 0 0 1
 247 15 0 0 1 0
 247 27 0 0 0 1
 247 39 0 0 1 0
 247 74 0 0 0 1
 247 83 0 0 1 0
 247 95 0 0 0 1
 247 104 0 0 1 0
 247 118 0 0 1 0
 247 129 0 0 1 0
 247 132 0 0 0 1
 247 140 0 0 1 0
 247 164 1 0 0 0
 247 165 0 1 0 0
 247 183 1 0 0 0
 247 198 0 1 0 0
 247 204 0 1 0 0
 247 231 1 0 0 0
 247 234 0 1 0 0
 247 244 1 0 0 0
 247 258 1 0 0 0
 247 288 1 0 0 0
 248 7 0 0 1 0
 248 11 0 0 0 1
 248 20 0 0 1 0
 248 43 0 0 1 0
 248 46 0 0 1 0
 248 54 0 0 0 1
 248 60 0 0 1 0
 248 67 0 0 1 0
 248 77 0 0 1 0
 248 103 0 0 0 1
 248 104 0 0 1 0
 248 118 0 0 1 0
 248 120 0 0 0 1
 248 124 0 0 1 0
 248 128 1 0 0 0
 248 137 0 0 0 1
 248 140 0 0 0 1
 248 147 0 0 1 0
 248 152 1 0 0 0
 248 155 1 0 0 0
 248 164 1 0 0 0
 248 176 0 1 0 0
 248 188 1 0 0 0
 248 208 0 1 0 0
 248 215 1 0 0 0
 248 225 0 0 1 0
 248 249 0 1 0 0
 248 259 0 1 0 0
 248 262 0 1 0 0
 248 265 0 1 0 0
 248 285 0 1 0 0
 248 298 1 0 0 0
 249 1 0 0 1 0
 249 7 0 0 1 0
 249 17 0 0 0 1
 249 30 0 0 1 0
 249 31 0 0 0 1
 249 37 1 0 0 0
 249 64 0 0 0 1
 249 66 0 0 0 1
 249 67 1 0 0 0
 249 70 0 0 1 0
 249 89 0 0 1 0
 249 93 0 0 1 0
 249 105 0 0 1 0
 249 112 0 0 0 1
 249 133 0 0 1 0
 249 137 0 0 1 0
 249 145 0 0 0 1
 249 160 1 0 0 0
 249 171 0 0 0 1
 249 202 0 1 0 0
 249 219 0 1 0 0
 249 240 1 0 0 0
 249 246 1 0 0 0
 249 258 1 0 0 0
 249 267 0 1 0 0
 249 295 0 1 0 0
 249 296 0 1 0 0
 250 60 0 0 1 0
 250 64 0 0 1 0
 250 72 0 0 1 0
 250 92 0 0 0 1
 250 98 0 0 1 0
 250 106 0 0 0 1
 250 116 0 0 1 0
 250 119 0 0 0 1
 250 136 0 0 1 0
 250 150 0 1 0 0
 250 171 1 0 0 0
 250 193 1 0 0 0
 250 194 1 0 0 0
 250 222 0 1 0 0
 250 226 1 0 0 0
 250 230 1 0 0 0
 250 231 1 0 0 0
 250 233 0 1 0 0
 250 236 0 1 0 0
 250 248 1 0 0 0
 250 274 1 0 0 0
 251 9 0 0 1 0
 251 40 0 0 1 0
 251 47 0 0 1 0
 251 50 0 0 1 1
 251 55 0 0 0 1
 251 95 0 0 1 0
 251 153 0 1 0 0
 251 154 0 1 0 0
 251 155 0 1 0 0
 251 158 1 0 0 0
 251 175 1 1 0 0
 251 201 0 1 0 0
 251 204 0 1 0 0
 251 206 0 1 0 0
 251 207 0 1 0 0
 251 231 0 1 0 0
 251 243 0 1 0 0
 251 249 0 1 0 0
 251 260 1 0 0 0
 251 263 0 1 0 0
 251 264 1 0 0 0
 251 270 0 1 0 0
 251 276 0 1 0 0
 251 282 1 0 0 0
 251 288 0 1 0 0
 252 20 0 0 1 0
 252 27 0 0 0 1
 252 42 0 0 1 0
 252 45 0 0 0 1
 252 52 0 0 0 1
 252 61 0 0 1 0
 252 74 0 0 0 1
 252 82 0 0 0 1
 252 89 0 0 1 0
 252 95 0 0 0 1
 252 99 0 0 0 1
 252 100 1 0 0 0
 252 109 0 0 1 0
 252 119 0 0 0 1
 252 121 0 0 0 1
 252 122 0 0 0 1
 252 134 0 0 1 0
 252 136 0 0 0 1
 252 145 0 0 0 1
 252 146 0 0 0 1
 252 161 0 1 0 0
 252 181 1 0 0 0
 252 200 1 0 0 0
 252 209 1 0 0 0
 252 213 1 0 0 0
 252 218 0 1 0 0
 252 219 0 0 0 1
 252 228 0 1 0 0
 252 230 0 1 0 0
 252 234 0 1 0 0
 252 269 0 1 0 0
 252 273 0 1 0 0
 252 280 1 0 0 0
 253 38 0 0 1 0
 253 71 0 0 1 0
 253 74 0 0 0 1
 253 93 0 0 0 1
 253 109 0 0 0 1
 253 110 0 1 0 0
 253 112 0 0 0 1
 253 152 1 0 0 0
 253 163 0 1 0 0
 253 164 0 1 0 0
 253 168 1 0 0 0
 253 179 1 0 0 0
 253 182 1 0 0 0
 253 194 1 0 0 0
 253 208 0 1 0 0
 253 217 0 0 1 0
 253 218 0 1 0 0
 253 228 0 1 0 0
 253 232 0 0 0 1
 253 257 1 0 0 0
 253 262 0 1 0 0
 253 283 0 1 0 0
 253 285 1 0 0 0
 253 297 0 1 0 0
 253 299 0 1 0 0
 254 5 0 0 1 0
 254 17 0 0 0 1
 254 18 0 0 1 0
 254 20 0 0 0 1
 254 63 0 0 1 0
 254 64 0 0 0 1
 254 69 1 0 0 0
 254 77 0 0 0 1
 254 95 0 0 0 1
 254 114 0 0 0 1
 254 134 0 0 1 0
 254 139 0 0 1 0
 254 145 0 0 1 0
 254 153 1 0 0 0
 254 169 1 0 0 0
 254 188 0 1 0 0
 254 191 0 1 0 0
 254 198 0 1 0 0
 254 225 0 1 0 0
 254 232 1 0 0 0
 254 239 0 1 0 0
 254 248 1 0 0 0
 254 283 1 0 0 0
 255 19 0 0 0 1
 255 26 0 0 1 0
 255 27 0 0 0 1
 255 62 0 0 0 1
 255 65 0 0 0 1
 255 72 0 0 1 0
 255 93 0 0 1 0
 255 121 1 0 0 0
 255 130 0 0 1 0
 255 157 1 0 0 0
 255 165 1 0 0 0
 255 180 1 0 0 0
 255 223 0 1 0 0
 255 238 1 0 0 0
 255 248 0 0 1 0
 255 271 1 0 0 0
 255 273 1 0 0 0
 255 277 1 0 0 0
 255 279 1 0 0 0
 255 287 1 0 0 0
 255 294 0 1 0 0
 255 296 0 1 0 0
 255 299 1 0 0 0
 256 7 0 0 0 1
 256 10 0 0 1 0
 256 19 0 1 0 0
 256 23 1 0 0 0
 256 25 0 0 0 1
 256 40 0 0 0 1
 256 89 0 0 1 0
 256 106 0 1 0 0
 256 122 0 0 0 1
 256 175 0 0 0 1
 256 177 1 0 0 0
 256 185 1 0 0 0
 256 197 0 0 0 1
 256 199 0 1 0 0
 256 211 0 1 0 0
 256 214 0 1 0 0
 256 226 1 0 0 0
 256 273 1 0 0 0
 256 274 0 1 0 0
 256 289 1 0 0 0
 257 11 0 0 1 0
 257 18 0 0 1 0
 257 45 0 0 1 0
 257 50 0 0 0 1
 257 56 0 0 0 1
 257 64 0 0 0 1
 257 67 0 0 0 1
 257 69 0 0 1 0
 257 77 0 0 1 0
 257 82 1 0 0 0
 257 86 0 0 0 1
 257 95 0 0 1 0
 257 96 0 0 1 0
 257 100 0 0 1 0
 257 104 0 0 1 0
 257 132 0 0 1 0
 257 146 0 0 0 1
 257 185 0 1 0 0
 257 186 1 0 0 0
 257 191 0 1 0 0
 257 226 0 1 0 0
 257 237 1 0 0 0
 257 238 0 1 0 0
 257 243 1 0 0 0
 257 248 1 0 0 0
 257 251 1 0 0 0
 257 259 1 0 0 0
 257 272 1 0 0 0
 257 288 0 0 0 1
 257 298 0 1 0 0
 257 299 1 0 0 0
 258 3 0 0 0 1
 258 28 0 0 1 0
 258 30 0 0 1 0
 258 48 0 1 0 0
 258 64 0 0 1 0
 258 73 0 0 1 0
 258 79 0 0 1 0
 258 87 0 1 0 0
 258 96 0 0 1 0
 258 104 0 0 1 0
 258 107 0 0 0 1
 258 112 0 0 1 0
 258 116 0 0 0 1
 258 128 0 0 1 0
 258 137 0 0 0 1
 258 142 0 0 1 0
 258 148 0 0 1 0
 258 152 1 0 0 0
 258 166 1 0 0 0
 258 171 0 0 0 1
 258 175 0 1 0 0
 258 201 1 0 0 0
 258 209 1 0 0 0
 258 254 1 0 0 0
 258 261 0 1 0 0
 258 267 0 1 0 0
 258 282 1 0 0 0
 258 288 0 1 0 0
 258 291 0 1 0 0
 258 298 1 0 0 0
 259 7 0 0 0 1
 259 9 0 0 1 0
 259 26 0 0 1 1
 259 27 1 0 0 0
 259 30 0 0 0 1
 259 32 0 0 0 1
 259 38 0 0 0 1
 259 41 0 0 1 0
 259 50 0 0 1 0
 259 54 0 0 1 0
 259 57 0 0 1 0
 259 84 0 0 1 1
 259 90 0 0 1 0
 259 104 0 0 1 0
 259 105 0 0 1 0
 259 106 0 1 0 0
 259 125 0 1 0 0
 259 142 0 0 1 0
 259 146 0 0 1 0
 259 147 0 1 0 0
 259 156 0 1 0 0
 259 171 0 1 0 0
 259 172 0 1 0 0
 259 191 1 0 0 0
 259 199 1 0 0 0
 259 219 1 1 0 0
 259 232 0 1 0 0
 259 249 1 0 0 0
 259 257 1 0 0 0
 259 261 0 1 0 0
 259 266 0 0 1 0
 259 280 1 0 0 0
 260 3 0 0 1 0
 260 16 0 0 0 1
 260 28 0 0 1 0
 260 36 1 0 0 0
 260 45 0 0 0 1
 260 71 0 0 0 1
 260 76 0 0 1 0
 260 83 0 0 1 0
 260 91 0 0 1 1
 260 96 0 0 1 0
 260 107 0 0 1 0
 260 115 0 0 0 1
 260 116 0 0 0 1
 260 119 0 0 0 1
 260 178 1 0 0 0
 260 182 0 1 0 0
 260 183 0 0 0 1
 260 198 0 1 0 0
 260 212 0 1 0 0
 260 213 1 0 0 0
 260 221 0 1 0 0
 260 251 0 1 0 0
 260 253 0 1 0 0
 260 261 0 0 1 0
 260 273 1 0 0 0
 260 284 0 1 0 0
 260 294 1 0 0 0
 260 296 0 0 0 1
 261 1 0 0 0 1
 261 2 0 0 0 1
 261 15 0 0 1 0
 261 57 0 0 0 1
 261 66 1 0 0 0
 261 86 0 0 0 1
 261 125 0 0 1 0
 261 135 0 0 1 0
 261 153 0 1 0 0
 261 158 0 1 0 0
 261 161 0 1 0 0
 261 202 1 0 0 0
 261 216 0 0 0 1
 261 224 1 0 0 0
 261 248 1 0 0 0
 261 255 0 1 0 0
 261 262 0 1 0 0
 261 271 0 1 0 0
