 207 232 1 1 0 0
 207 238 1 0 0 0
 207 260 0 1 0 0
 207 266 1 0 0 0
 207 293 1 0 0 0
 208 1 0 0 0 1
 208 11 0 0 0 1
 208 14 0 0 0 1
 208 30 0 0 1 0
 208 38 0 0 1 0
 208 40 1 0 0 0
 208 50 0 0 0 1
 208 52 0 0 1 0
 208 71 0 0 1 0
 208 81 0 0 1 0
 208 90 0 0 0 1
 208 97 0 0 1 0
 208 102 0 0 1 0
 208 108 0 0 0 1
 208 120 0 0 1 0
 208 121 1 0 0 0
 208 127 1 0 1 0
 208 129 0 0 1 0
 208 131 0 0 0 1
 208 145 0 0 1 0
 208 164 0 0 1 0
 208 173 0 0 0 1
 208 177 1 0 0 0
 208 182 0 1 0 0
 208 193 0 1 0 0
 208 221 1 0 0 0
 208 243 0 1 0 0
 208 245 0 1 0 0
 208 272 0 1 0 0
 208 287 0 1 0 0
 208 288 1 0 0 0
 208 294 1 0 0 0
 209 1 0 0 0 1
 209 28 0 0 1 0
 209 71 0 0 0 1
 209 109 0 0 0 1
 209 116 0 0 1 0
 209 127 0 0 0 1
 209 130 0 0 0 1
 209 131 0 1 0 0
 209 136 0 0 1 0
 209 148 0 0 1 0
 209 157 1 0 0 0
 209 172 1 0 0 0
 209 194 1 0 0 0
 209 203 1 0 0 0
 209 222 0 1 0 0
 209 263 0 1 0 0
 209 265 0 1 0 0
 209 274 1 0 0 0
 209 293 0 1 0 0
 209 295 0 1 0 0
 210 24 0 1 0 0
 210 26 0 0 0 1
 210 37 1 0 0 0
 210 53 0 0 0 1
 210 56 0 0 1 0
 210 63 0 0 1 0
 210 64 0 0 0 1
 210 71 0 0 0 1
 210 74 0 0 0 1
 210 96 0 0 1 0
 210 140 0 0 1 0
 210 141 0 0 1 0
 210 142 0 0 0 1
 210 146 0 1 0 0
 210 152 1 0 0 0
 210 165 0 1 0 0
 210 179 0 1 0 0
 210 194 1 0 0 0
 210 239 0 1 0 0
 210 246 1 0 0 0
 210 299 0 1 0 0
 211 8 0 0 1 0
 211 9 0 0 1 0
 211 13 0 0 1 0
 211 19 0 0 1 0
 211 38 0 0 1 0
 211 72 0 0 0 1
 211 84 0 0 0 1
 211 85 0 0 1 0
 211 97 0 0 1 0
 211 106 0 0 1 0
 211 123 0 0 0 1
 211 139 0 0 0 1
 211 162 0 0 0 1
 211 168 0 1 0 0
 211 170 1 0 0 0
 211 179 0 1 0 0
 211 183 1 0 0 0
 211 185 0 0 0 1
 211 206 1 0 0 0
 211 209 0 1 0 0
 211 214 1 0 0 0
 211 229 0 1 0 0
 211 243 0 1 0 0
 211 244 1 0 0 0
 211 270 0 1 0 0
 211 288 0 0 0 1
 212 12 0 0 0 1
 212 31 0 0 0 1
 212 55 0 0 1 0
 212 58 0 0 1 0
 212 62 0 0 0 1
 212 86 0 0 1 0
 212 87 0 0 0 1
 212 95 0 0 0 1
 212 96 0 0 0 1
 212 99 0 0 1 0
 212 122 0 1 0 0
 212 157 0 1 0 0
 212 165 1 0 0 0
 212 202 0 0 1 0
 212 206 0 1 0 0
 212 214 1 0 0 0
 212 219 0 1 0 0
 212 220 1 0 0 0
 212 226 1 0 0 0
 212 241 0 1 0 0
 212 242 0 1 0 0
 212 248 1 0 0 0
 212 265 0 1 1 0
 212 266 0 1 0 0
 213 2 0 0 1 0
 213 17 0 0 1 0
 213 39 0 0 0 1
 213 60 0 1 0 0
 213 80 0 0 1 0
 213 82 0 0 1 0
 213 107 1 0 0 0
 213 131 0 0 1 0
 213 137 0 0 0 1
 213 139 0 0 0 1
 213 152 1 0 0 0
 213 164 0 1 0 0
 213 188 0 1 0 0
 213 205 1 0 0 0
 213 206 1 0 0 0
 213 209 0 0 1 0
 213 214 0 1 0 0
 213 216 1 0 0 0
 213 218 1 0 0 0
 213 222 0 1 0 0
 213 229 1 0 0 0
 213 239 0 1 0 0
 213 243 1 1 0 0
 213 246 0 1 0 0
 213 256 1 0 0 0
 213 287 1 0 0 0
 214 1 1 0 0 0
 214 30 0 0 1 0
 214 80 0 0 0 1
 214 99 0 0 0 1
 214 102 0 0 0 1
 214 105 0 0 0 1
 214 109 0 0 0 1
 214 121 0 0 0 1
 214 125 0 0 0 1
 214 149 0 0 0 1
 214 164 0 1 0 0
 214 179 0 1 0 0
 214 190 1 0 0 0
 214 195 1 0 0 0
 214 211 0 1 0 0
 214 226 1 0 0 0
 214 228 0 1 0 0
 214 249 0 1 0 0
 214 278 0 1 0 0
 214 290 0 0 1 0
 215 22 0 0 0 1
 215 43 0 0 1 0
 215 58 0 0 1 0
 215 61 0 0 1 0
 215 62 0 0 0 1
 215 65 0 0 0 1
 215 70 0 0 0 1
 215 83 0 0 1 0
 215 115 0 0 1 0
 215 126 0 0 1 0
 215 161 0 1 0 0
 215 166 0 1 0 0
 215 172 0 1 0 0
 215 180 0 0 1 0
 215 187 0 0 1 0
 215 205 0 1 0 0
 215 240 1 0 0 0
 215 253 1 0 0 0
 215 267 0 0 1 0
 215 273 1 0 0 0
 215 295 1 0 0 0
 216 16 0 0 1 0
 216 29 0 0 1 0
 216 55 0 0 0 1
 216 71 0 0 1 0
 216 99 0 0 1 0
 216 132 0 1 0 0
 216 144 0 0 1 0
 216 155 0 0 1 0
 216 168 1 0 0 0
 216 195 1 0 0 0
 216 199 0 0 1 0
 216 215 0 0 0 1
 216 218 1 0 0 0
 216 221 1 0 0 0
 216 238 0 1 0 0
 216 256 0 1 0 0
 216 273 0 1 0 0
 216 297 0 1 0 0
 217 8 0 0 0 1
 217 16 0 0 1 0
 217 18 0 0 1 0
 217 37 0 0 0 1
 217 46 0 0 1 0
 217 61 0 0 0 1
 217 85 0 0 1 0
 217 89 0 0 1 0
 217 111 0 0 0 1
 217 123 0 0 1 0
 217 144 0 0 0 1
 217 161 1 0 0 0
 217 173 1 0 0 0
 217 177 0 0 0 1
 217 183 1 0 0 0
 217 187 1 0 0 0
 217 219 0 1 0 0
 217 221 1 0 0 0
 217 248 0 1 0 0
 217 253 1 0 0 0
 217 254 1 1 0 0
 217 270 1 0 0 0
 217 283 0 1 0 0
 217 292 1 1 0 0
 218 6 0 0 1 0
 218 10 0 0 0 1
 218 40 0 0 0 1
 218 59 0 0 0 1
 218 83 0 0 1 0
 218 85 0 0 1 0
 218 105 0 0 0 1
 218 116 0 0 1 0
 218 128 0 1 0 0
 218 130 0 0 0 1
 218 139 0 0 1 0
 218 155 0 1 0 0
 218 161 1 0 0 0
 218 163 0 1 0 0
 218 174 0 1 0 0
 218 203 0 0 1 0
 218 227 1 0 0 0
 218 228 1 0 0 0
 218 232 1 0 0 0
 218 234 0 1 0 0
 218 240 1 0 0 0
 218 254 0 1 0 0
 218 263 0 1 0 0
 218 277 0 1 0 0
 218 284 1 0 0 0
 218 298 1 0 0 0
 219 18 0 0 0 1
 219 19 0 0 1 0
 219 30 0 0 0 1
 219 38 0 0 0 1
 219 47 0 0 0 1
 219 50 0 0 1 0
 219 53 1 0 0 0
 219 76 0 0 1 0
 219 80 0 0 0 1
 219 88 0 0 0 1
 219 106 0 0 0 1
 219 112 0 0 1 0
 219 128 0 0 0 1
 219 133 0 0 0 1
 219 158 0 1 0 0
 219 167 1 0 0 0
 219 180 0 1 0 0
 219 187 1 0 0 0
 219 203 1 0 0 0
 219 209 1 0 0 0
 219 226 0 1 0 0
 219 272 1 0 0 0
 219 286 1 0 0 0
 220 10 0 0 0 1
 220 21 0 0 1 0
 220 23 0 0 0 1
 220 43 0 0 0 1
 220 53 0 0 0 1
 220 54 0 0 0 1
 220 71 0 0 0 1
 220 74 0 0 0 1
 220 75 0 0 1 0
 220 77 0 0 1 0
 220 78 0 0 0 1
 220 81 0 0 0 1
 220 108 0 0 0 1
 220 127 0 0 0 1
 220 135 0 0 0 1
 220 137 0 0 1 0
 220 143 0 0 1 0
 220 145 0 0 0 1
 220 147 0 0 0 1
 220 165 0 1 0 0
 220 178 1 0 0 0
 220 188 0 1 0 0
 220 192 0 0 0 1
 220 199 0 1 0 0
 220 200 1 0 0 0
 220 210 1 0 0 0
 220 272 1 0 0 0
 220 289 0 1 0 0
 220 297 1 0 0 0
 221 23 0 0 0 1
 221 32 0 0 0 1
 221 49 0 0 1 0
 221 55 0 0 0 1
 221 72 0 0 1 0
 221 75 0 0 1 1
 221 79 0 0 1 0
 221 107 0 0 0 1
 221 110 0 0 1 0
 221 127 1 0 0 0
 221 130 0 0 0 1
 221 134 0 0 0 1
 221 135 0 0 1 0
 221 139 0 0 0 1
 221 145 0 0 1 0
 221 149 0 0 1 0
 221 173 1 1 0 0
 221 182 1 0 0 0
 221 236 1 0 0 0
 221 238 0 1 0 0
 221 246 0 1 0 0
 221 254 1 0 0 0
 221 267 0 1 0 0
 221 283 0 1 0 0
 221 285 0 1 0 0
 222 17 0 0 0 1
 222 25 0 0 1 0
 222 51 0 0 1 0
 222 55 0 1 0 0
 222 60 0 0 1 0
 222 81 0 0 0 1
 222 93 0 0 0 1
 222 109 0 0 1 1
 222 145 0 0 0 1
 222 147 0 0 0 1
 222 151 0 1 0 0
 222 153 0 1 0 0
 222 164 0 1 0 0
 222 184 0 1 0 0
 222 186 1 0 0 0
 222 207 1 0 0 0
 222 220 0 1 0 0
 222 236 1 0 0 0
 222 238 0 1 0 0
 222 254 0 1 0 0
 222 256 1 0 0 0
 222 257 0 1 0 0
 222 275 1 0 1 0
 222 289 1 0 0 0
 222 291 0 1 0 0
 223 4 1 0 0 0
 223 7 0 0 0 1
 223 15 0 0 0 1
 223 26 0 0 0 1
 223 35 0 0 0 1
 223 44 0 1 1 0
 223 56 0 0 1 0
 223 57 0 0 1 0
 223 73 0 0 0 1
 223 81 0 1 0 0
 223 98 0 0 0 1
 223 109 0 0 1 0
 223 111 0 0 1 0
 223 132 0 0 1 0
 223 133 0 0 0 1
 223 136 0 0 1 0
 223 164 1 0 0 0
 223 166 1 0 0 0
 223 168 0 1 0 0
 223 174 0 1 0 0
 223 187 1 0 0 0
 223 190 1 0 0 0
 223 198 1 0 0 0
 223 206 1 0 0 0
 223 216 0 1 0 0
 223 234 1 0 0 0
 223 250 0 1 0 0
 223 256 1 0 0 0
 223 269 0 1 0 0
 223 270 0 1 0 0
 223 274 1 0 0 0
 223 284 0 1 0 0
 223 288 0 1 0 1
 224 2 0 0 1 0
 224 7 0 0 0 1
 224 19 0 0 0 1
 224 28 0 0 1 1
 224 47 0 0 1 0
 224 54 0 0 1 0
 224 67 0 0 0 1
 224 110 0 0 1 0
 224 117 0 0 0 1
 224 119 0 0 0 1
 224 128 0 0 1 0
 224 165 0 1 0 0
 224 174 1 0 0 0
 224 187 0 1 0 0
 224 195 0 1 0 0
 224 209 0 0 0 1
 224 210 0 0 0 1
 224 220 1 0 0 0
 224 244 0 0 0 1
 224 254 0 1 0 0
 224 257 1 0 0 0
 224 279 0 1 0 0
 225 12 0 0 1 0
 225 33 0 0 1 0
 225 97 0 0 1 0
 225 100 0 0 1 0
 225 145 0 0 0 1
 225 167 0 0 1 0
 225 174 0 1 0 0
 225 182 0 1 0 0
 225 196 0 1 0 0
 225 198 1 0 0 0
 225 215 0 1 0 0
 225 232 0 0 1 0
 225 233 1 0 0 0
 225 242 1 0 0 0
 225 245 0 1 0 0
 225 269 1 0 0 0
 225 296 1 0 0 0
 226 30 0 0 0 1
 226 38 0 0 1 0
 226 56 0 0 1 0
 226 73 0 0 1 0
 226 125 0 1 0 0
 226 128 0 0 1 0
 226 138 0 0 0 1
 226 171 0 0 0 1
 226 172 0 1 0 0
 226 174 1 0 0 0
 226 181 1 0 0 0
 226 186 0 1 0 0
 226 198 1 0 0 0
 226 215 0 1 0 0
 226 219 1 0 0 0
 226 245 1 0 0 0
 226 247 1 1 0 0
 226 254 1 0 0 0
 226 267 1 0 0 0
 226 270 1 0 0 0
 226 294 1 0 0 0
 227 5 0 0 1 0
 227 6 0 0 0 1
 227 22 0 0 1 0
 227 32 0 0 1 0
 227 45 1 0 0 0
 227 47 0 0 1 0
 227 54 0 0 0 1
 227 67 0 0 0 1
 227 79 0 0 0 1
 227 110 0 0 1 0
 227 116 0 1 0 1
 227 119 0 0 1 0
 227 122 0 0 1 0
 227 127 0 0 1 0
 227 147 0 0 0 1
 227 155 1 0 0 0
 227 156 0 1 0 0
 227 162 0 1 0 0
 227 173 1 0 0 0
 227 174 1 0 0 0
 227 180 1 0 0 0
 227 196 0 1 0 0
 227 220 0 1 0 0
 227 234 1 0 0 0
 227 272 0 0 0 1
 227 293 0 0 0 1
 227 297 0 1 0 0
 228 0 0 0 1 0
 228 20 0 0 1 0
 228 27 0 0 1 0
 228 58 0 1 0 0
 228 60 0 0 0 1
 228 73 0 0 1 0
 228 83 0 1 0 0
 228 91 0 0 0 1
 228 92 0 0 1 0
 228 97 0 0 0 1
 228 126 0 0 1 0
 228 175 0 1 0 0
 228 185 1 0 0 0
 228 213 1 0 0 0
 228 232 1 0 0 0
 228 241 0 1 0 0
 228 246 0 1 0 0
 228 285 1 0 0 0
 228 286 0 1 0 0
 229 0 0 0 0 1
 229 8 0 1 0 0
 229 11 0 0 1 0
 229 14 0 0 0 1
 229 19 0 0 1 0
 229 26 0 0 0 1
 229 31 0 0 0 1
 229 45 0 0 0 1
 229 49 0 0 0 1
 229 52 0 0 1 0
 229 57 1 0 0 0
 229 63 0 0 1 0
 229 64 0 0 1 0
 229 65 0 0 0 1
 229 77 1 0 1 0
 229 87 0 0 1 0
 229 90 0 1 0 0
 229 128 0 0 1 0
 229 133 0 0 0 1
 229 142 0 0 0 1
 229 167 1 0 0 0
 229 181 0 1 0 0
 229 230 1 0 0 0
 229 235 0 1 0 0
 229 244 1 0 0 0
 229 249 1 0 0 0
 229 270 0 1 0 0
 229 283 1 0 0 0
 229 297 1 0 0 0
 230 1 0 0 1 0
 230 4 0 0 0 1
 230 40 0 0 1 0
 230 46 0 0 0 1
 230 47 0 0 1 0
 230 56 1 0 0 0
 230 58 0 0 0 1
 230 70 1 0 0 0
 230 87 0 0 0 1
 230 113 0 0 0 1
 230 116 0 0 0 1
 230 118 0 0 0 1
 230 150 1 0 0 0
 230 162 1 0 0 0
 230 171 1 0 0 0
 230 206 0 1 0 0
 230 210 0 1 0 0
 230 218 1 0 0 0
 230 236 0 1 0 0
 230 267 0 1 0 0
 230 271 1 0 0 0
 230 282 0 1 0 0
 230 286 0 1 0 0
 231 33 0 0 1 0
 231 42 0 0 0 1
 231 47 0 0 0 1
 231 83 0 0 1 0
 231 92 0 1 0 0
 231 115 0 0 1 0
 231 121 0 1 0 0
 231 127 0 1 0 0
 231 128 0 0 1 0
 231 159 0 1 0 0
 231 182 0 1 0 0
 231 185 0 0 1 0
 231 190 1 0 0 0
 231 199 0 1 0 0
 231 201 0 1 0 0
 231 207 0 1 0 0
 231 210 1 0 0 0
 231 223 1 0 0 0
 231 233 0 1 0 0
 231 247 1 0 0 0
 231 269 1 0 0 0
 231 274 0 1 0 0
 231 275 0 1 0 0
 231 287 0 1 0 0
 231 295 0 1 0 0
 232 1 0 0 0 1
 232 6 0 0 0 1
 232 19 0 0 1 0
 232 22 0 0 0 1
 232 34 0 0 1 0
 232 46 0 0 1 0
 232 66 0 0 1 0
 232 79 0 0 1 0
 232 85 0 0 1 0
 232 92 1 0 0 0
 232 98 0 0 1 0
 232 124 0 0 0 1
 232 129 0 0 1 0
 232 150 1 0 0 0
 232 154 0 1 0 0
 232 175 0 1 0 0
 232 182 1 0 0 0
 232 211 0 1 0 0
 232 213 1 0 0 0
 232 220 0 1 0 0
 232 225 1 0 0 0
 232 228 0 1 0 0
 232 237 1 0 0 0
 232 238 1 0 0 0
 232 257 1 0 0 0
 232 261 1 0 0 0
 232 279 1 0 0 0
 232 295 0 1 0 0
 232 296 1 0 0 0
 232 299 0 1 0 0
 233 4 0 0 0 1
 233 21 0 0 0 1
 233 51 0 0 1 0
 233 87 0 0 0 1
 233 88 0 0 0 1
 233 111 0 0 0 1
 233 123 0 0 1 0
 233 133 0 0 1 0
 233 138 0 1 0 0
 233 152 1 0 0 0
 233 153 0 1 0 0
 233 164 0 1 0 0
 233 172 0 1 0 0
 233 205 0 1 0 0
 233 209 0 1 0 0
 233 212 0 1 0 0
 233 220 0 1 0 0
 233 228 1 0 0 0
 233 231 1 0 0 0
 233 235 1 0 0 0
 233 238 1 0 0 0
 233 242 0 1 0 0
 233 275 0 1 0 0
 233 280 0 1 0 0
 233 285 0 1 0 0
 233 293 1 0 0 0
 233 295 1 0 0 0
 234 1 0 1 0 0
 234 4 0 0 1 0
 234 29 0 0 0 1
 234 36 0 0 1 0
 234 64 0 0 1 0
 234 69 0 0 0 1
 234 85 0 0 1 0
 234 125 0 0 1 0
 234 130 0 0 1 0
 234 153 0 1 0 0
 234 169 1 0 0 0
 234 186 0 0 0 1
 234 213 1 0 0 0
 234 216 1 0 0 0
 234 232 1 0 0 0
 234 236 1 0 0 0
 234 252 0 1 0 0
 234 281 1 0 0 0
 234 287 0 0 0 1
 234 294 0 1 0 0
 235 7 0 0 0 1
 235 10 0 0 0 1
 235 12 0 0 0 1
 235 19 0 0 0 1
 235 27 0 0 1 0
 235 28 0 0 0 1
 235 30 0 0 1 0
 235 36 1 0 0 0
 235 48 0 0 0 1
 235 61 0 0 0 1
 235 66 0 0 0 1
 235 76 0 0 1 1
 235 83 0 0 1 0
 235 90 0 0 1 1
 235 102 0 0 1 0
 235 106 0 0 0 1
 235 108 0 0 0 1
 235 151 1 0 0 0
 235 167 0 1 0 0
 235 176 0 1 0 0
 235 180 0 1 0 0
 235 184 0 1 0 0
 235 230 0 1 0 0
 235 249 0 1 0 0
 235 252 1 0 0 0
 235 255 0 1 0 0
 235 259 0 1 1 0
 235 274 1 0 0 0
 236 3 0 0 0 1
 236 18 0 0 0 1
 236 37 0 0 0 1
 236 40 0 0 1 0
 236 47 0 1 0 0
 236 53 0 1 0 0
 236 63 0 0 0 1
 236 64 0 0 0 1
 236 66 0 0 1 0
 236 84 0 0 1 0
 236 95 0 0 0 1
 236 99 0 0 1 0
 236 105 0 0 1 0
 236 112 0 0 0 1
 236 155 1 0 0 0
 236 163 0 1 0 0
 236 172 1 0 0 0
 236 193 0 1 0 0
 236 197 0 0 1 0
 236 198 0 0 0 1
 236 203 0 0 1 0
 236 204 0 1 0 0
 236 215 0 0 1 0
 236 220 1 0 0 0
 236 231 0 1 0 0
 236 258 0 1 0 0
 236 265 1 0 0 0
 236 272 1 0 0 0
 236 293 1 0 0 0
 237 19 0 0 0 1
 237 29 0 0 1 0
 237 52 0 0 1 0
 237 101 0 0 1 0
 237 109 0 0 0 1
 237 121 0 0 1 0
 237 156 1 0 0 0
 237 161 0 1 0 0
 237 165 0 1 0 0
 237 198 0 1 0 0
 237 209 1 0 0 0
 237 217 1 0 0 0
 237 240 0 1 0 0
 237 258 1 0 0 0
 237 261 0 1 0 0
 237 266 1 0 0 0
 237 297 1 0 0 0
 238 9 0 0 1 0
 238 10 0 0 0 1
 238 21 0 0 1 0
 238 41 0 0 1 0
 238 42 0 0 0 1
 238 44 0 0 1 0
 238 56 0 0 0 1
 238 74 0 0 0 1
 238 78 0 0 1 0
 238 84 0 0 0 1
 238 86 0 1 0 0
 238 92 0 0 0 1
 238 94 0 0 0 1
 238 103 0 0 1 0
 238 129 0 0 1 0
 238 134 0 0 1 0
 238 139 0 0 0 1
 238 149 0 0 0 1
 238 153 0 1 0 0
 238 155 0 1 0 0
 238 162 1 0 0 0
 238 170 1 0 0 0
 238 181 1 0 0 0
 238 186 1 0 0 0
 238 192 0 0 1 0
 238 211 0 1 0 0
 238 248 0 1 0 0
 238 251 1 0 0 0
 238 258 0 1 0 0
 238 262 0 1 0 0
 238 271 0 1 0 0
 238 297 0 1 0 0
 239 37 0 0 1 0
 239 41 0 0 1 0
 239 56 1 0 0 0
 239 67 0 0 0 1
 239 102 0 0 0 1
 239 105 1 0 0 0
 239 112 0 0 1 0
 239 144 0 0 1 0
 239 169 1 0 0 0
 239 174 0 1 0 0
 239 181 0 1 0 0
 239 190 0 1 0 0
 239 192 1 0 0 0
 239 197 1 0 0 0
 239 206 1 0 0 0
 239 220 0 1 0 0
 239 241 0 1 0 0
 239 256 0 0 1 0
 240 38 0 0 0 1
 240 51 0 0 0 1
 240 81 0 0 0 1
 240 86 0 0 1 0
 240 100 0 1 0 0
 240 129 0 0 1 0
 240 134 0 0 1 0
 240 136 0 0 1 0
 240 157 1 0 0 0
 240 160 1 0 0 0
 240 186 0 1 0 0
 240 203 0 0 0 1
 240 212 0 1 0 0
 240 231 0 1 0 0
 240 243 0 0 1 0
 240 244 1 0 0 0
 240 256 1 0 0 0
 240 278 1 0 0 0
 241 0 0 0 0 1
 241 18 0 0 1 0
 241 23 0 0 0 1
 241 26 0 0 1 0
 241 37 0 0 1 0
 241 39 0 0 1 0
 241 50 0 0 1 0
 241 57 0 0 1 1
 241 76 0 0 0 1
 241 88 0 0 1 0
 241 90 0 0 0 1
 241 97 0 0 1 0
 241 101 0 0 1 0
 241 104 0 0 1 0
 241 119 0 0 1 0
 241 120 0 0 1 0
 241 131 0 0 0 1
 241 132 0 0 1 0
 241 135 0 0 1 0
 241 148 0 0 0 1
 241 168 0 0 1 0
 241 200 0 1 0 0
 241 205 1 0 0 0
 241 212 1 0 0 0
 241 219 1 0 0 0
 241 223 0 1 0 0
 241 244 0 1 0 0
 241 273 0 1 0 0
 241 276 0 1 1 0
 242 5 0 0 0 1
 242 34 0 0 0 1
 242 60 0 0 0 1
 242 106 0 0 1 0
 242 108 0 0 1 1
 242 131 0 0 0 1
 242 138 0 0 1 0
 242 161 1 0 0 0
 242 183 1 0 0 0
 242 184 1 0 0 0
 242 193 1 0 0 0
 242 222 0 1 0 0
 242 231 1 0 0 0
 242 233 0 1 0 0
 243 9 0 1 0 0
 243 13 0 0 1 0
 243 16 0 0 1 0
 243 61 0 0 1 0
 243 73 0 0 0 1
 243 74 0 0 1 0
 243 86 0 0 0 1
 243 87 0 0 0 1
 243 93 0 1 0 0
 243 111 0 0 0 1
 243 117 0 0 1 0
 243 127 0 0 0 1
 243 140 0 0 0 1
 243 146 0 0 1 0
 243 150 1 0 0 0
 243 152 0 1 0 0
 243 157 0 1 0 0
 243 162 1 0 0 0
 243 191 0 1 0 0
 243 199 0 1 0 0
 243 222 1 0 0 0
 243 229 0 1 0 0
 243 261 0 1 0 0
 243 293 1 0 0 0
 244 22 1 0 0 0
 244 43 0 0 0 1
 244 65 0 0 1 0
 244 66 0 0 0 1
 244 78 0 0 0 1
 244 85 0 0 0 1
 244 102 0 0 0 1
 244 106 1 0 0 0
 244 113 0 0 1 0
 244 120 0 0 1 0
 244 142 0 0 1 0
 244 153 0 0 0 1
 244 158 0 1 0 0
 244 169 1 0 0 0
 244 175 1 0 0 0
 244 183 1 0 0 0
 244 187 0 1 0 0
 244 190 1 0 0 0
 244 207 1 0 0 0
 244 217 0 1 0 0
 244 243 1 0 0 0
 244 277 1 0 0 0
 245 8 0 0 0 1
 245 12 0 0 0 1
 245 27 0 0 0 1
 245 74 0 0 1 1
 245 103 0 0 1 0
 245 120 0 0 1 0
 245 131 0 0 1 0
 245 133 0 0 1 0
 245 141 0 0 1 0
 245 148 0 1 0 0
 245 155 0 0 0 1
 245 159 0 1 0 0
 245 161 0 1 0 0
 245 165 1 0 0 0
 245 173 0 0 0 1
 245 174 0 1 0 0
 245 214 1 0 0 0
 245 215 0 1 0 0
 245 250 0 1 0 0
 245 259 1 0 0 0
 245 273 0 0 0 1
 245 287 1 0 0 0
 245 290 0 1 0 0
 245 296 0 1 0 0
 246 0 0 0 0 1
 246 6 0 0 0 1
 246 21 0 0 1 0
 246 34 0 0 0 1
 246 47 0 0 1 0
 246 62 0 0 1 0
 246 63 0 0 0 1
 246 72 0 0 1 0
 246 81 0 0 1 0
 246 107 0 0 0 1
 246 128 0 0 1 0
 246 134 0 0 1 0
 246 142 0 0 1 0
 246 184 0 1 0 0
 246 192 1 0 0 0
 246 194 0 0 1 0
 246 203 0 1 0 0
 246 204 0 0 1 0
 246 210 0 1 0 0
 246 231 1 0 0 0
 246 251 0 1 0 0
 246 252 0 1 0 0
 246 264 0 1 0 0
 246 283 0 1 0 0
 246 288 1 0 0 0
 246 291 0 0 1 0
 246 293 0 1 0 0
 247 49 0 0 0 1
 247 54 0 0 0 1
 247 74 0 1 0 0
 247 79 1 0 0 0
 247 91 0 0 0 1
 247 123 0 0 0 1
 247 172 0 1 0 0
 247 190 0 1 0 0
 247 196 1 0 0 0
 247 203 0 0 1 0
 247 257 1 0 0 0
 247 291 1 0 0 0
 247 296 0 1 0 0
 248 0 0 0 1 0
 248 14 0 0 0 1
 248 18 0 0 0 1
 248 21 0 0 1 0
 248 22 0 1 0 0
 248 25 0 0 1 0
 248 36 0 0 0 1
 248 39 0 0 1 0
 248 41 0 0 1 0
 248 44 0 0 1 0
 248 49 0 0 1 0
 248 80 0 0 1 0
 248 84 0 0 1 0
 248 85 0 0 1 0
 248 86 0 0 1 0
 248 94 1 0 0 0
 248 100 0 0 0 1
 248 139 0 0 1 0
 248 163 1 0 0 0
 248 167 1 0 0 0
 248 168 0 1 0 0
 248 188 0 1 0 0
 248 200 1 0 0 0
 248 205 0 1 0 0
 248 228 0 1 0 0
 248 240 1 0 0 0
 248 251 1 0 0 0
 248 257 1 1 0 0
 248 276 0 1 0 0
 248 291 1 0 0 0
 248 292 0 1 0 0
 249 57 0 0 0 1
 249 68 0 0 1 0
 249 83 0 0 0 1
 249 110 0 0 1 0
 249 126 0 0 1 0
 249 139 0 0 1 0
 249 145 0 0 1 0
 249 146 0 0 0 1
 249 148 0 0 1 0
 249 155 1 0 0 0
 249 159 0 1 0 0
 249 168 1 0 0 0
 249 185 0 1 0 0
 249 196 1 0 0 0
 249 199 0 1 0 0
 249 243 1 0 0 0
 249 251 1 0 0 0
 249 255 0 1 0 0
 249 262 1 0 0 0
 249 271 1 0 0 0
 249 276 1 0 0 0
 249 277 1 0 0 0
 249 285 1 0 0 0
 249 289 1 0 0 0
 250 8 0 0 1 0
 250 45 0 0 1 0
 250 48 1 0 0 0
 250 52 0 0 0 1
 250 58 0 0 0 1
 250 65 0 0 1 0
 250 67 0 0 1 0
 250 70 0 0 1 0
 250 75 0 0 1 0
 250 87 0 0 0 1
 250 129 0 0 1 0
 250 136 0 0 1 0
 250 160 1 0 0 1
 250 166 1 0 0 0
 250 173 0 1 0 0
 250 178 0 1 0 0
 250 194 0 1 0 0
 250 213 1 0 0 0
 250 235 1 0 0 0
 250 236 1 0 0 0
 250 258 1 0 0 0
 250 274 0 1 0 0
 250 279 1 0 0 0
 250 286 1 0 0 0
 250 296 1 0 0 0
 251 45 0 0 1 0
 251 90 0 0 0 1
 251 91 0 0 1 0
 251 92 0 0 1 0
 251 104 0 0 0 1
 251 106 0 0 1 0
 251 108 0 0 1 1
 251 123 1 0 0 0
 251 161 0 1 0 0
 251 186 1 0 1 0
 251 189 0 1 0 0
 251 191 1 0 0 0
 251 221 0 1 0 0
 251 228 0 1 0 0
 251 230 0 1 0 0
 251 241 0 0 1 0
 251 245 1 0 0 0
 251 265 0 1 0 0
 251 270 1 0 0 0
 252 6 0 0 1 0
 252 10 1 0 0 0
 252 40 0 0 0 1
 252 42 0 1 0 0
 252 51 0 0 1 0
 252 72 0 0 0 1
 252 80 0 1 0 0
 252 94 0 0 1 0
 252 98 0 0 0 1
 252 114 0 0 1 0
 252 122 0 0 1 0
 252 126 0 0 0 1
 252 140 0 0 0 1
 252 150 0 1 0 0
 252 155 0 1 0 0
 252 172 1 0 0 0
 252 190 0 1 0 0
 252 214 0 1 0 0
 252 235 0 1 0 0
 252 248 0 1 0 0
 252 250 1 0 0 0
 252 253 0 0 1 0
 252 266 0 1 0 0
 252 270 0 1 0 0
