E 201 13 0 0 0 1
E 201 72 0 0 0 1
E 201 75 0 0 0 1
E 201 92 0 0 1 0
E 201 108 0 0 1 0
E 201 117 0 0 0 1
E 201 135 0 0 1 0
E 201 138 0 0 0 1
E 201 146 0 0 0 1
E 201 170 1 0 0 0
E 201 171 0 1 0 0
E 201 173 1 0 0 0
E 201 209 1 0 0 0
E 201 266 1 0 0 0
E 201 273 0 1 0 0
E 201 288 1 0 0 0
E 201 296 0 0 0 1
E 202 30 0 0 1 0
E 202 49 0 0 1 0
E 202 52 0 1 0 1
E 202 93 0 0 1 0
E 202 102 0 0 0 1
E 202 104 0 0 0 1
E 202 115 0 0 0 1
E 202 118 0 0 1 1
E 202 127 0 0 1 0
E 202 148 0 0 1 0
E 202 158 0 0 1 0
E 202 160 0 1 0 0
E 202 179 1 0 0 0
E 202 182 0 1 0 0
E 202 196 1 0 0 0
E 202 216 0 1 0 0
E 202 230 0 1 0 0
E 202 231 0 1 0 0
E 202 237 0 1 0 0
E 202 239 1 0 0 0
E 202 241 0 1 0 0
E 202 246 0 1 0 0
E 202 248 1 0 0 0
E 202 249 0 1 0 0
E 202 253 0 1 0 0
E 202 261 0 0 1 0
E 202 284 0 1 0 0
E 202 287 1 0 0 0
E 202 298 1 0 0 0
E 203 2 0 0 1 0
E 203 29 0 0 1 0
E 203 65 0 0 0 1
E 203 103 0 0 1 0
E 203 124 0 0 0 1
E 203 132 0 0 1 0
E 203 134 0 1 0 0
E 203 149 0 0 0 1
E 203 157 1 0 0 0
E 203 165 1 0 0 0
E 203 169 1 0 0 0
E 203 198 1 1 0 0
E 203 205 1 0 0 0
E 203 246 0 1 0 0
E 203 251 1 0 0 0
E 203 290 0 0 1 0
E 204 25 0 0 1 0
E 204 48 0 0 0 1
E 204 52 0 0 0 1
E 204 57 0 0 1 0
E 204 85 0 0 1 0
E 204 86 0 0 0 1
E 204 97 0 0 1 0
E 204 100 0 0 0 1
E 204 121 0 0 0 1
E 204 126 0 0 0 1
E 204 134 0 0 1 0
E 204 148 0 0 1 0
E 204 152 1 0 0 0
E 204 166 0 1 0 0
E 204 173 0 1 0 0
E 204 174 1 0 0 0
E 204 191 0 1 0 0
E 204 210 0 0 0 1
E 204 216 1 0 0 0
E 204 226 0 0 0 1
E 204 236 0 0 0 1
E 204 239 0 1 0 0
E 204 249 1 0 0 0
E 204 254 1 0 0 0
E 204 273 0 1 0 0
E 204 289 0 1 0 0
E 204 299 0 1 0 0
E 205 3 0 1 0 0
E 205 7 0 0 1 0
E 205 37 0 0 0 1
E 205 49 0 0 1 0
E 205 51 0 0 0 1
E 205 61 0 0 1 0
E 205 105 0 0 0 1
E 205 112 0 0 0 1
E 205 115 0 0 0 1
E 205 122 0 0 0 1
E 205 132 0 0 0 1
E 205 135 0 0 1 0
E 205 136 0 0 1 0
E 205 139 0 0 0 1
E 205 142 0 1 0 0
E 205 152 1 0 0 0
E 205 181 0 0 0 1
E 205 191 0 1 0 0
E 205 220 1 0 0 0
E 205 239 1 0 0 0
E 205 254 0 1 0 0
E 205 258 0 0 1 0
E 205 269 1 0 0 0
E 206 17 0 0 0 1
E 206 19 0 0 0 1
E 206 21 0 0 0 1
E 206 35 0 0 0 1
E 206 40 0 0 1 0
E 206 65 0 0 1 0
E 206 71 0 0 0 1
E 206 75 0 0 0 1
E 206 78 0 0 1 0
E 206 112 0 0 0 1
E 206 126 0 0 1 0
E 206 132 0 0 1 1
E 206 133 0 0 1 0
E 206 141 0 0 1 0
E 206 143 0 0 1 0
E 206 149 0 0 1 0
E 206 167 1 0 0 0
E 206 173 0 1 0 0
E 206 174 1 0 0 0
E 206 183 0 0 1 0
E 206 197 0 1 0 0
E 206 203 0 1 0 0
E 206 208 0 1 0 0
E 206 244 1 0 0 0
E 206 245 0 0 0 1
E 206 257 0 1 0 0
E 206 265 0 1 0 0
E 206 271 0 1 0 0
E 206 280 0 0 1 0
E 207 41 0 0 1 1
E 207 75 0 0 0 1
E 207 81 0 0 0 1
E 207 102 0 0 0 1
E 207 105 0 0 1 0
E 207 112 0 0 1 0
E 207 114 0 0 0 1
E 207 125 0 0 1 0
E 207 136 0 0 0 1
E 207 143 0 0 0 1
E 207 155 1 0 0 0
E 207 160 0 1 0 0
E 207 174 0 1 0 0
E 207 175 0 1 0 0
E 207 192 0 1 0 0
E 207 211 0 1 0 0
E 207 221 0 0 0 1
E 207 228 0 1 0 0
E 207 240 0 1 0 0
E 207 256 1 0 0 0
E 207 262 1 0 0 0
E 207 276 1 0 0 0
E 207 281 1 0 0 0
E 207 282 1 0 0 0
E 207 283 0 1 0 0
E 207 290 0 1 0 0
E 207 294 0 1 0 0
E 208 0 0 0 1 0
E 208 12 0 0 1 0
E 208 23 0 0 1 0
E 208 28 0 0 0 1
E 208 30 0 1 0 0
E 208 44 0 0 0 1
E 208 64 0 0 0 1
E 208 81 0 0 0 1
E 208 114 0 0 1 0
E 208 116 0 0 1 0
E 208 121 0 0 1 0
E 208 144 0 0 1 0
E 208 173 0 1 0 0
E 208 180 0 1 0 0
E 208 186 0 1 0 0
E 208 190 0 1 0 0
E 208 191 0 1 0 0
E 208 213 0 0 0 1
E 208 219 1 0 0 0
E 208 224 0 0 1 0
E 208 231 0 1 0 0
E 208 253 1 0 0 0
E 208 275 0 1 0 0
E 208 276 1 0 0 0
E 208 296 1 0 0 0
E 209 19 0 0 0 1
E 209 31 0 0 1 0
E 209 40 0 0 0 1
E 209 41 1 0 0 0
E 209 46 0 0 0 1
E 209 57 0 1 0 0
E 209 60 0 0 0 1
E 209 73 0 0 0 1
E 209 76 0 0 1 0
E 209 95 0 0 0 1
E 209 111 0 0 0 1
E 209 120 0 0 0 1
E 209 131 0 0 1 0
E 209 145 0 0 1 0
E 209 162 0 1 0 0
E 209 169 1 0 0 0
E 209 176 1 0 0 0
E 209 182 0 1 0 0
E 209 197 1 0 0 0
E 209 210 1 0 0 0
E 209 229 0 1 0 0
E 209 236 0 1 0 0
E 209 272 0 1 0 0
E 209 280 1 0 0 0
E 209 282 0 1 0 0
E 210 3 0 0 0 1
E 210 46 0 0 0 1
E 210 48 0 1 0 0
E 210 49 0 0 0 1
E 210 59 0 0 0 1
E 210 60 0 0 0 1
E 210 64 0 0 0 1
E 210 77 0 0 1 0
E 210 80 0 0 1 0
E 210 93 0 0 0 1
E 210 112 0 0 0 1
E 210 115 0 0 1 0
E 210 133 0 0 1 0
E 210 136 0 0 1 0
E 210 138 0 0 0 1
E 210 155 0 1 0 0
E 210 168 0 0 1 0
E 210 174 0 1 0 0
E 210 225 1 0 0 0
E 210 226 0 1 0 0
E 210 227 1 0 0 0
E 210 242 1 0 0 0
E 210 280 0 1 0 0
E 210 282 0 1 0 0
E 210 283 0 1 0 0
E 210 295 0 1 0 0
E 211 9 0 0 0 1
E 211 11 0 0 1 0
E 211 16 0 0 0 1
E 211 25 0 0 0 1
E 211 31 0 0 0 1
E 211 56 0 0 1 0
E 211 64 0 0 1 0
E 211 72 0 0 0 1
E 211 74 0 0 0 1
E 211 97 0 0 1 0
E 211 99 0 0 1 1
E 211 103 0 0 0 1
E 211 104 0 0 0 1
E 211 105 0 0 1 0
E 211 126 0 0 0 1
E 211 127 0 0 0 1
E 211 138 1 0 0 0
E 211 151 0 1 0 0
E 211 158 0 0 1 0
E 211 166 1 0 0 0
E 211 174 0 0 0 1
E 211 191 0 1 0 0
E 211 204 1 0 0 0
E 211 221 0 1 0 0
E 211 222 1 0 0 0
E 211 223 1 0 0 0
E 211 225 0 1 0 0
E 211 239 0 1 0 0
E 211 249 0 1 0 0
E 211 262 1 0 0 0
E 211 265 0 0 0 1
E 211 275 0 1 0 0
E 211 289 1 0 0 0
E 211 297 0 1 0 0
E 212 0 0 0 1 0
E 212 20 0 1 0 0
E 212 41 0 0 1 0
E 212 68 0 0 0 1
E 212 77 0 0 1 0
E 212 105 0 0 0 1
E 212 152 1 0 0 0
E 212 153 0 1 0 0
E 212 157 1 0 0 0
E 212 173 0 1 0 0
E 212 181 0 1 0 0
E 212 184 0 1 0 0
E 212 187 0 1 0 0
E 212 188 1 0 0 0
E 212 195 1 0 0 0
E 212 196 0 1 0 0
E 212 214 0 1 0 0
E 212 228 1 0 0 0
E 212 229 1 0 0 0
E 212 237 1 0 0 0
E 212 243 1 0 0 0
E 212 244 1 0 0 0
E 212 264 0 1 0 0
E 212 279 0 1 0 0
E 212 285 1 0 0 0
E 213 19 0 0 1 0
E 213 31 0 0 1 0
E 213 33 0 0 1 0
E 213 54 0 0 1 0
E 213 58 0 0 1 0
E 213 64 0 0 1 0
E 213 107 0 1 0 0
E 213 129 0 0 1 0
E 213 170 0 1 0 0
E 213 193 0 1 0 0
E 213 204 1 0 0 0
E 213 217 0 1 0 0
E 213 255 1 0 0 0
E 213 260 0 1 0 0
E 213 273 0 1 0 0
E 213 289 0 1 0 0
E 213 298 0 1 0 0
E 214 1 0 0 1 0
E 214 33 0 0 0 1
E 214 36 0 0 0 1
E 214 40 0 1 0 0
E 214 57 0 0 0 1
E 214 64 0 0 1 0
E 214 94 0 0 1 0
E 214 114 0 0 0 1
E 214 115 0 0 1 0
E 214 122 0 0 0 1
E 214 128 0 0 1 0
E 214 131 0 0 1 0
E 214 144 0 0 1 0
E 214 147 1 0 0 0
E 214 155 0 0 1 0
E 214 171 1 0 0 0
E 214 186 1 0 0 0
E 214 190 1 0 0 0
E 214 193 0 1 0 0
E 214 197 0 1 0 0
E 214 215 1 0 0 0
E 214 218 0 1 0 0
E 214 222 1 0 0 0
E 214 225 1 0 0 0
E 214 233 1 0 0 0
E 214 235 1 0 0 0
E 214 238 1 0 0 0
E 214 263 1 0 0 0
E 214 267 0 1 0 0
E 214 276 0 1 0 0
E 214 280 0 1 0 0
E 214 283 0 1 0 0
E 214 285 1 0 0 0
E 215 13 0 0 0 1
E 215 17 0 0 0 1
E 215 65 0 0 0 1
E 215 71 0 0 1 0
E 215 73 0 0 0 1
E 215 80 0 0 0 1
E 215 88 0 0 0 1
E 215 90 0 0 0 1
E 215 101 1 0 0 0
E 215 104 0 0 1 1
E 215 119 0 0 1 0
E 215 142 0 0 1 0
E 215 146 0 0 0 1
E 215 159 0 1 0 0
E 215 161 0 1 0 0
E 215 173 0 1 0 0
E 215 174 1 0 0 0
E 215 184 0 1 0 0
E 215 185 0 1 0 0
E 215 191 1 0 0 0
E 215 204 1 0 0 0
E 215 222 1 1 0 0
E 215 230 1 0 0 0
E 215 258 1 0 0 0
E 215 260 1 0 0 0
E 215 284 0 1 0 0
E 215 294 1 0 0 0
E 216 38 0 0 0 1
E 216 43 0 0 0 1
E 216 50 0 0 0 1
E 216 68 0 0 0 1
E 216 83 0 0 0 1
E 216 86 0 0 0 1
E 216 103 0 0 1 0
E 216 180 0 1 0 0
E 216 185 0 1 0 0
E 216 209 1 0 0 0
E 216 242 0 1 0 0
E 216 260 0 1 0 0
E 216 268 0 1 0 0
E 216 271 0 1 0 0
E 216 298 1 0 0 0
E 217 2 0 0 1 0
E 217 25 1 0 0 0
E 217 35 0 0 1 0
E 217 56 0 0 0 1
E 217 58 0 0 1 0
E 217 65 0 0 1 0
E 217 79 0 0 1 0
E 217 85 0 0 1 0
E 217 86 0 0 1 0
E 217 93 0 0 1 0
E 217 104 0 0 0 1
E 217 114 0 0 0 1
E 217 136 0 0 0 1
E 217 189 1 0 0 0
E 217 213 1 0 0 0
E 217 254 0 1 0 0
E 217 266 0 0 1 0
E 217 275 1 0 0 0
E 218 8 0 0 0 1
E 218 18 0 0 0 1
E 218 55 0 1 0 0
E 218 69 0 0 1 0
E 218 90 0 0 1 0
E 218 98 0 0 0 1
E 218 100 0 0 1 0
E 218 115 0 0 1 0
E 218 118 0 0 0 1
E 218 126 0 1 0 0
E 218 133 0 1 0 0
E 218 162 0 0 0 1
E 218 163 1 0 0 0
E 218 197 1 0 0 0
E 218 199 1 0 0 0
E 218 200 1 0 0 0
E 218 207 0 1 0 0
E 218 212 1 0 0 0
E 218 220 1 0 0 0
E 218 227 0 1 0 0
E 218 247 1 0 0 0
E 218 248 1 0 0 0
E 218 258 0 1 0 0
E 218 274 0 0 1 0
E 219 15 1 0 0 0
E 219 21 0 0 1 0
E 219 42 0 0 1 0
E 219 54 0 0 0 1
E 219 98 0 0 1 0
E 219 103 0 0 1 0
E 219 121 0 0 0 1
E 219 129 1 0 0 0
E 219 134 0 0 0 1
E 219 138 0 0 1 0
E 219 141 0 0 1 0
E 219 144 0 0 0 1
E 219 166 1 0 0 0
E 219 201 0 1 0 0
E 219 202 0 0 0 1
E 219 211 1 0 0 0
E 219 221 0 1 0 0
E 219 232 0 1 0 0
E 219 236 1 0 0 0
E 219 242 0 1 0 0
E 219 274 0 1 0 0
E 219 293 1 0 0 0
E 220 13 0 0 0 1
E 220 24 0 0 0 1
E 220 27 0 0 1 0
E 220 37 0 0 1 0
E 220 41 0 0 0 1
E 220 49 0 0 1 0
E 220 71 0 0 0 1
E 220 72 0 0 1 0
E 220 80 0 0 1 0
E 220 90 0 0 0 1
E 220 97 0 0 1 0
E 220 112 0 0 0 1
E 220 116 0 0 0 1
E 220 122 0 0 0 1
E 220 134 0 0 1 0
E 220 136 0 0 0 1
E 220 141 0 0 0 1
E 220 179 0 1 0 0
E 220 184 0 1 0 0
E 220 222 1 0 0 0
E 220 227 1 0 0 0
E 220 246 0 0 0 1
E 220 248 0 1 0 0
E 220 254 0 1 0 0
E 220 259 0 1 0 0
E 220 272 1 0 0 0
E 220 274 1 0 0 0
E 220 280 0 1 0 0
E 221 17 0 0 0 1
E 221 37 0 0 1 0
E 221 48 0 0 1 0
E 221 65 1 0 0 0
E 221 111 0 0 1 0
E 221 119 0 0 1 0
E 221 143 0 0 0 1
E 221 145 0 0 0 1
E 221 168 0 1 0 0
E 221 214 0 1 0 0
E 221 227 0 0 1 0
E 221 235 0 1 0 0
E 221 250 1 1 0 0
E 221 259 0 1 0 0
E 221 263 1 0 0 0
E 221 264 0 1 0 0
E 221 266 1 0 0 0
E 221 274 1 0 0 0
E 221 285 0 1 0 0
E 221 296 0 1 0 0
E 222 12 0 0 1 0
E 222 13 0 1 0 0
E 222 49 0 0 0 1
E 222 51 0 0 1 0
E 222 60 0 0 0 1
E 222 61 0 0 1 0
E 222 74 1 0 0 0
E 222 87 0 0 0 1
E 222 93 0 0 1 0
E 222 95 0 1 0 0
E 222 108 0 0 0 1
E 222 125 0 0 0 1
E 222 138 0 0 1 0
E 222 148 0 0 1 0
E 222 150 1 0 0 0
E 222 157 0 1 0 0
E 222 165 1 0 0 0
E 222 200 0 0 0 1
E 222 208 1 0 0 0
E 222 215 0 1 0 0
E 222 216 1 0 0 0
E 222 226 0 1 0 0
E 222 258 0 1 0 0
E 222 268 0 1 0 0
E 222 269 0 1 0 0
E 222 282 0 0 0 1
E 222 298 0 1 0 0
E 223 32 0 1 0 0
E 223 94 0 0 0 1
E 223 124 0 0 1 0
E 223 125 0 0 1 0
E 223 127 0 1 0 0
E 223 128 0 0 1 0
E 223 130 0 0 1 0
E 223 131 0 0 1 1
E 223 134 0 0 0 1
E 223 142 0 0 0 1
E 223 156 0 1 0 0
E 223 160 1 0 0 0
E 223 161 1 0 0 0
E 223 180 1 0 0 0
E 223 199 0 1 0 0
E 223 215 1 1 0 0
E 223 263 0 1 0 0
E 224 3 0 0 1 0
E 224 18 0 0 1 0
E 224 37 0 0 0 1
E 224 72 0 0 0 1
E 224 75 0 0 1 0
E 224 76 0 1 0 0
E 224 87 0 0 0 1
E 224 96 0 0 0 1
E 224 110 0 0 0 1
E 224 117 0 0 0 1
E 224 121 1 0 0 0
E 224 131 0 0 1 0
E 224 139 1 0 0 0
E 224 154 1 0 0 0
E 224 156 0 1 0 0
E 224 181 1 0 0 0
E 224 186 1 0 0 0
E 224 192 0 0 1 0
E 224 195 1 0 0 0
E 224 197 0 1 0 0
E 224 215 1 0 0 0
E 224 258 1 0 0 0
E 224 260 1 0 0 0
E 224 262 0 1 0 0
E 224 267 1 0 0 0
E 225 9 0 0 1 0
E 225 10 0 0 1 0
E 225 15 0 0 1 0
E 225 17 0 0 1 0
E 225 35 0 0 1 0
E 225 52 0 0 1 0
E 225 89 0 0 1 0
E 225 98 0 0 1 0
E 225 103 0 0 1 1
E 225 106 0 0 1 0
E 225 108 0 0 1 0
E 225 170 0 0 0 1
E 225 193 1 0 0 0
E 225 202 0 1 0 0
E 225 239 0 1 0 0
E 225 254 0 1 0 0
E 225 260 1 0 0 0
E 225 262 0 1 0 0
E 225 267 0 1 0 0
E 225 273 0 1 0 0
E 225 279 1 0 0 0
E 225 284 0 1 0 0
E 225 295 0 1 0 0
E 226 2 0 0 1 0
E 226 7 0 0 1 0
E 226 61 0 0 1 0
E 226 67 0 0 1 0
E 226 70 0 0 1 0
E 226 75 0 0 0 1
E 226 78 0 0 0 1
E 226 82 0 0 1 0
E 226 97 0 0 1 0
E 226 104 0 0 0 1
E 226 121 0 0 1 0
E 226 174 0 1 0 0
E 226 215 0 0 1 0
E 226 222 0 1 0 0
E 226 224 1 0 0 0
E 226 227 0 1 0 0
E 226 233 0 1 0 0
E 226 235 0 1 0 0
E 226 257 0 0 1 0
E 226 268 1 0 0 0
E 226 273 1 0 0 0
E 226 288 0 0 0 1
E 226 289 0 1 0 0
E 226 295 1 0 0 0
E 227 7 0 0 1 0
E 227 15 0 0 1 0
E 227 47 0 0 1 0
E 227 53 0 0 0 1
E 227 65 0 1 0 0
E 227 80 1 0 0 0
E 227 96 0 0 0 1
E 227 97 0 0 0 1
E 227 129 0 0 0 1
E 227 131 0 0 0 1
E 227 144 0 0 0 1
E 227 152 0 0 1 0
E 227 157 0 1 0 0
E 227 168 1 0 0 0
E 227 192 0 1 0 0
E 227 196 0 1 0 0
E 227 211 0 1 0 0
E 227 240 0 0 1 0
E 227 278 0 1 0 0
E 227 294 1 0 0 0
E 228 7 0 0 1 0
E 228 8 0 0 0 1
E 228 32 0 0 0 1
E 228 38 0 0 0 1
E 228 66 0 0 1 0
E 228 77 0 0 1 0
E 228 82 0 0 1 0
E 228 87 0 0 0 1
E 228 95 0 0 1 0
E 228 96 0 1 0 0
E 228 112 0 0 0 1
E 228 113 0 0 1 0
E 228 117 0 0 1 0
E 228 145 0 0 0 1
E 228 171 1 0 0 0
E 228 192 0 1 0 0
E 228 197 1 0 0 0
E 228 202 0 1 0 0
E 228 207 1 0 0 0
E 228 236 0 1 0 0
E 228 242 0 1 0 0
E 228 245 0 1 0 0
E 228 254 0 0 0 1
E 228 260 1 0 0 0
E 228 279 1 0 0 0
E 228 288 0 1 0 0
E 228 298 0 1 0 0
E 229 23 0 0 0 1
E 229 27 0 0 1 0
E 229 47 0 0 0 1
E 229 65 0 0 1 0
E 229 75 0 0 1 0
E 229 95 0 0 1 0
E 229 100 1 0 0 0
E 229 108 1 0 1 0
E 229 113 0 0 0 1
E 229 122 0 0 1 0
E 229 125 0 0 0 1
E 229 151 0 1 0 0
E 229 153 1 0 0 0
E 229 154 1 0 0 0
E 229 155 0 1 0 0
E 229 161 0 0 1 0
E 229 168 0 1 0 0
E 229 182 1 0 0 0
E 229 195 1 1 0 0
E 229 234 1 0 0 0
E 229 240 0 1 0 0
E 229 246 1 0 0 0
E 229 249 0 1 0 0
E 229 255 1 0 0 0
E 229 258 1 0 0 0
E 229 284 0 1 0 0
E 229 293 0 1 0 0
E 230 5 0 0 0 1
E 230 6 0 0 0 1
E 230 32 0 0 0 1
E 230 43 0 0 1 0
E 230 45 0 0 1 0
E 230 68 0 0 0 1
E 230 90 0 0 0 1
E 230 112 0 0 1 0
E 230 114 0 0 1 0
E 230 124 0 0 1 0
E 230 131 0 0 1 0
E 230 141 0 0 0 1
E 230 165 1 0 0 0
E 230 172 0 1 0 0
E 230 201 1 0 0 0
E 230 206 0 1 0 0
E 230 214 0 1 0 0
E 230 217 1 0 0 0
E 230 237 0 1 0 0
E 230 240 0 1 0 0
E 230 245 0 1 0 0
E 230 252 1 0 0 0
E 230 260 0 1 0 0
E 230 293 1 0 0 0
E 231 5 0 0 0 1
E 231 16 0 0 0 1
E 231 35 0 0 1 0
E 231 38 0 0 1 0
E 231 40 0 0 0 1
E 231 52 0 0 0 1
E 231 53 0 0 1 0
E 231 56 0 0 0 1
E 231 67 0 0 1 0
E 231 83 0 0 0 1
E 231 105 0 0 1 1
E 231 118 0 0 1 0
E 231 159 0 1 0 0
E 231 168 0 1 0 0
E 231 175 0 0 0 1
E 231 194 1 0 0 0
E 231 196 0 1 0 0
E 231 207 1 0 0 0
E 231 221 1 0 0 0
E 231 225 0 0 0 1
E 231 230 0 1 0 0
E 231 239 0 0 1 0
E 231 255 1 0 0 0
E 231 262 0 1 0 0
E 231 281 1 0 0 0
E 231 292 1 0 0 0
E 232 11 0 0 1 0
E 232 15 0 0 0 1
E 232 20 0 0 1 0
E 232 26 0 0 0 1
E 232 29 0 0 0 1
E 232 30 0 0 1 0
E 232 40 0 0 1 0
E 232 49 0 0 1 0
E 232 52 0 0 0 1
E 232 68 0 0 1 0
E 232 69 0 0 0 1
E 232 123 0 0 0 1
E 232 130 0 0 1 0
E 232 134 0 0 1 0
E 232 139 0 0 0 1
E 232 159 0 1 0 0
E 232 179 1 0 0 0
E 232 187 0 1 0 0
E 232 237 0 0 0 1
E 232 259 1 1 0 0
E 232 262 0 1 0 0
E 232 266 0 1 0 0
E 232 273 1 0 0 0
E 232 277 0 1 0 0
E 232 286 0 1 0 0
E 233 5 0 0 0 1
E 233 22 0 0 1 0
E 233 52 0 0 0 1
E 233 62 0 0 1 0
E 233 69 0 0 0 1
E 233 80 0 0 0 1
E 233 81 0 0 0 1
E 233 103 0 0 1 0
E 233 104 0 0 0 1
E 233 122 0 0 1 0
E 233 125 0 0 1 0
E 233 130 0 0 1 0
E 233 137 0 0 0 1
E 233 141 0 0 0 1
E 233 142 0 0 1 0
E 233 155 1 0 0 0
E 233 184 0 1 0 0
E 233 187 0 1 0 0
E 233 188 1 1 0 0
E 233 204 1 0 0 0
E 233 243 1 0 0 0
E 233 247 1 0 0 0
E 233 261 1 0 0 0
E 233 262 1 0 0 0
E 233 268 1 0 0 0
E 233 271 0 1 0 0
E 233 272 0 1 0 0
E 233 278 0 1 0 0
E 233 280 0 1 0 0
E 233 286 1 0 0 0
E 233 290 1 0 0 0
E 234 8 0 0 0 1
E 234 24 0 1 0 0
E 234 26 0 0 1 0
E 234 32 0 0 1 0
E 234 44 0 0 0 1
E 234 66 0 0 0 1
E 234 70 0 0 0 1
E 234 72 0 0 0 1
E 234 80 0 0 0 1
E 234 88 0 0 1 0
E 234 116 0 1 0 0
E 234 123 0 0 0 1
E 234 129 0 0 1 0
E 234 145 0 0 1 0
E 234 150 1 0 0 0
E 234 152 1 0 0 0
E 234 174 1 0 0 0
E 234 185 1 0 0 0
E 234 189 0 1 0 0
E 234 197 0 1 0 0
E 234 206 1 0 0 0
E 234 207 0 1 0 0
E 234 233 0 1 0 0
E 234 236 1 0 0 0
E 234 262 0 1 0 0
E 235 11 0 0 1 0
E 235 15 0 0 1 0
E 235 25 0 0 1 0
E 235 40 0 0 1 0
E 235 41 0 1 0 0
E 235 47 0 0 0 1
E 235 64 0 0 1 1
E 235 68 0 0 1 0
E 235 86 0 1 0 0
E 235 90 0 0 1 0
E 235 103 0 0 1 0
E 235 116 0 0 0 1
E 235 118 0 0 0 1
E 235 140 0 0 0 1
E 235 179 1 1 0 0
E 235 185 0 1 0 0
E 235 186 0 1 0 0
E 235 199 1 0 0 0
E 235 217 0 1 0 0
E 235 234 0 1 0 0
E 235 263 0 1 0 0
E 235 271 1 0 0 0
E 235 275 0 1 0 0
E 235 294 0 1 0 0
E 235 299 1 0 0 0
E 236 13 0 0 0 1
E 236 18 0 0 1 0
E 236 27 0 0 1 0
E 236 60 0 0 1 0
E 236 64 0 0 1 0
E 236 65 0 0 0 1
E 236 73 0 0 0 1
E 236 126 0 0 1 0
E 236 129 0 1 0 0
E 236 143 1 0 0 0
E 236 149 0 0 1 0
E 236 177 0 1 0 0
E 236 180 0 1 0 0
E 236 190 0 1 0 0
E 236 209 0 0 0 1
E 236 213 1 1 0 0
E 236 241 1 0 0 0
E 236 254 1 0 0 0
E 236 282 1 0 0 0
E 236 293 0 1 0 0
E 237 17 0 0 0 1
E 237 28 0 1 0 0
E 237 37 0 0 1 0
E 237 53 0 0 0 1
E 237 59 0 0 1 0
E 237 60 0 0 0 1
E 237 62 0 0 0 1
E 237 76 0 0 0 1
E 237 119 0 0 1 0
E 237 134 0 0 0 1
E 237 167 1 0 0 0
E 237 168 0 1 0 0
E 237 171 1 0 0 0
E 237 173 1 0 0 0
E 237 186 0 0 1 0
E 237 201 1 0 0 0
E 237 214 0 0 0 1
E 237 216 0 1 0 0
E 237 239 1 1 0 0
E 237 266 0 1 0 0
E 237 276 0 0 1 0
E 237 288 0 1 0 0
E 237 290 0 1 0 0
E 238 10 0 0 1 0
E 238 21 0 0 0 1
E 238 35 0 0 1 0
E 238 45 0 0 1 0
E 238 49 0 0 1 0
E 238 79 0 0 1 0
E 238 96 0 0 1 0
E 238 102 0 0 1 1
E 238 104 0 0 1 0
E 238 112 0 0 0 1
E 238 122 0 0 1 0
E 238 145 0 0 1 0
E 238 163 0 1 0 0
E 238 164 0 1 0 0
E 238 170 0 1 0 0
E 238 190 1 0 0 0
E 238 195 0 1 0 0
E 238 196 1 0 0 0
E 238 203 1 0 0 0
E 238 223 1 0 0 0
E 238 237 1 0 0 0
E 238 241 1 0 0 0
E 238 247 1 0 0 1
E 238 260 1 0 0 0
E 238 271 0 1 0 0
E 238 284 1 0 0 0
E 238 286 0 1 0 0
E 238 294 0 1 0 0
E 239 2 0 0 1 0
E 239 13 0 0 1 0
E 239 45 0 0 1 0
E 239 50 0 0 1 0
E 239 63 0 0 0 1
E 239 74 0 0 0 1
E 239 82 0 0 1 0
E 239 92 0 1 0 0
E 239 96 0 0 1 0
E 239 100 0 1 0 1
E 239 130 0 1 0 0
E 239 138 0 1 0 1
E 239 164 0 0 0 1
E 239 165 1 0 0 0
E 239 183 0 1 0 0
E 239 187 0 1 0 0
E 239 188 0 1 0 0
E 239 192 0 1 0 0
E 239 219 1 0 0 0
E 239 228 0 1 0 0
E 239 256 0 0 0 1
E 239 260 0 1 0 0
E 239 262 1 0 0 0
E 239 268 1 0 0 0
E 239 278 0 0 0 1
E 239 283 0 0 1 0
E 239 286 1 0 0 0
E 239 296 0 1 0 0
E 240 25 0 0 1 0
E 240 30 0 0 0 1
E 240 35 0 0 1 0
E 240 88 0 0 1 0
E 240 90 1 0 0 0
E 240 91 0 0 1 0
E 240 116 0 0 1 0
E 240 118 0 0 1 0
E 240 151 0 1 0 0
E 240 159 0 1 0 0
E 240 169 1 0 0 0
E 240 193 0 0 1 0
E 240 201 0 1 0 0
E 240 220 0 1 0 0
E 240 222 0 0 0 1
E 240 227 0 1 0 0
E 240 278 0 1 0 0
E 240 279 1 0 0 0
E 240 284 0 1 0 0
E 240 297 1 0 0 0
E 240 299 1 0 0 0
E 241 12 0 0 0 1
E 241 38 0 0 1 0
E 241 46 0 0 1 0
E 241 47 0 0 0 1
E 241 53 0 0 0 1
E 241 77 0 0 0 1
E 241 91 0 0 0 1
E 241 125 0 0 0 1
E 241 140 0 0 0 1
E 241 157 0 0 0 1
E 241 176 1 0 0 0
E 241 181 0 1 0 0
E 241 202 1 0 0 0
E 241 208 0 1 0 0
E 241 218 1 0 0 0
E 241 232 1 0 0 0
E 241 244 0 1 0 0
E 241 265 0 0 0 1
E 241 272 0 0 1 0
E 241 278 1 0 0 0
E 241 287 1 0 0 0
E 242 3 0 0 0 1
E 242 17 0 0 1 0
E 242 32 0 0 1 0
E 242 36 0 0 1 0
E 242 40 0 1 0 0
E 242 42 0 0 0 1
