 216 38 0 0 0 1
 216 43 0 0 0 1
 216 50 0 0 0 1
 216 68 0 0 0 1
 216 83 0 0 0 1
 216 86 0 0 0 1
 216 103 0 0 1 0
 216 180 0 1 0 0
 216 185 0 1 0 0
 216 209 1 0 0 0
 216 242 0 1 0 0
 216 260 0 1 0 0
 216 268 0 1 0 0
 216 271 0 1 0 0
 216 298 1 0 0 0
 217 2 0 0 1 0
 217 25 1 0 0 0
 217 35 0 0 1 0
 217 56 0 0 0 1
 217 58 0 0 1 0
 217 65 0 0 1 0
 217 79 0 0 1 0
 217 85 0 0 1 0
 217 86 0 0 1 0
 217 93 0 0 1 0
 217 104 0 0 0 1
 217 114 0 0 0 1
 217 136 0 0 0 1
 217 189 1 0 0 0
 217 213 1 0 0 0
 217 254 0 1 0 0
 217 266 0 0 1 0
 217 275 1 0 0 0
 218 8 0 0 0 1
 218 18 0 0 0 1
 218 55 0 1 0 0
 218 69 0 0 1 0
 218 90 0 0 1 0
 218 98 0 0 0 1
 218 100 0 0 1 0
 218 115 0 0 1 0
 218 118 0 0 0 1
 218 126 0 1 0 0
 218 133 0 1 0 0
 218 162 0 0 0 1
 218 163 1 0 0 0
 218 197 1 0 0 0
 218 199 1 0 0 0
 218 200 1 0 0 0
 218 207 0 1 0 0
 218 212 1 0 0 0
 218 220 1 0 0 0
 218 227 0 1 0 0
 218 247 1 0 0 0
 218 248 1 0 0 0
 218 258 0 1 0 0
 218 274 0 0 1 0
 219 15 1 0 0 0
 219 21 0 0 1 0
 219 42 0 0 1 0
 219 54 0 0 0 1
 219 98 0 0 1 0
 219 103 0 0 1 0
 219 121 0 0 0 1
 219 129 1 0 0 0
 219 134 0 0 0 1
 219 138 0 0 1 0
 219 141 0 0 1 0
 219 144 0 0 0 1
 219 166 1 0 0 0
 219 201 0 1 0 0
 219 202 0 0 0 1
 219 211 1 0 0 0
 219 221 0 1 0 0
 219 232 0 1 0 0
 219 236 1 0 0 0
 219 242 0 1 0 0
 219 274 0 1 0 0
 219 293 1 0 0 0
 220 13 0 0 0 1
 220 24 0 0 0 1
 220 27 0 0 1 0
 220 37 0 0 1 0
 220 41 0 0 0 1
 220 49 0 0 1 0
 220 71 0 0 0 1
 220 72 0 0 1 0
 220 80 0 0 1 0
 220 90 0 0 0 1
 220 97 0 0 1 0
 220 112 0 0 0 1
 220 116 0 0 0 1
 220 122 0 0 0 1
 220 134 0 0 1 0
 220 136 0 0 0 1
 220 141 0 0 0 1
 220 179 0 1 0 0
 220 184 0 1 0 0
 220 222 1 0 0 0
 220 227 1 0 0 0
 220 246 0 0 0 1
 220 248 0 1 0 0
 220 254 0 1 0 0
 220 259 0 1 0 0
 220 272 1 0 0 0
 220 274 1 0 0 0
 220 280 0 1 0 0
 221 17 0 0 0 1
 221 37 0 0 1 0
 221 48 0 0 1 0
 221 65 1 0 0 0
 221 111 0 0 1 0
 221 119 0 0 1 0
 221 143 0 0 0 1
 221 145 0 0 0 1
 221 168 0 1 0 0
 221 214 0 1 0 0
 221 227 0 0 1 0
 221 235 0 1 0 0
 221 250 1 1 0 0
 221 259 0 1 0 0
 221 263 1 0 0 0
 221 264 0 1 0 0
 221 266 1 0 0 0
 221 274 1 0 0 0
 221 285 0 1 0 0
 221 296 0 1 0 0
 222 12 0 0 1 0
 222 13 0 1 0 0
 222 49 0 0 0 1
 222 51 0 0 1 0
 222 60 0 0 0 1
 222 61 0 0 1 0
 222 74 1 0 0 0
 222 87 0 0 0 1
 222 93 0 0 1 0
 222 95 0 1 0 0
 222 108 0 0 0 1
 222 125 0 0 0 1
 222 138 0 0 1 0
 222 148 0 0 1 0
 222 150 1 0 0 0
 222 157 0 1 0 0
 222 165 1 0 0 0
 222 200 0 0 0 1
 222 208 1 0 0 0
 222 215 0 1 0 0
 222 216 1 0 0 0
 222 226 0 1 0 0
 222 258 0 1 0 0
 222 268 0 1 0 0
 222 269 0 1 0 0
 222 282 0 0 0 1
 222 298 0 1 0 0
 223 32 0 1 0 0
 223 94 0 0 0 1
 223 124 0 0 1 0
 223 125 0 0 1 0
 223 127 0 1 0 0
 223 128 0 0 1 0
 223 130 0 0 1 0
 223 131 0 0 1 1
 223 134 0 0 0 1
 223 142 0 0 0 1
 223 156 0 1 0 0
 223 160 1 0 0 0
 223 161 1 0 0 0
 223 180 1 0 0 0
 223 199 0 1 0 0
 223 215 1 1 0 0
 223 263 0 1 0 0
 224 3 0 0 1 0
 224 18 0 0 1 0
 224 37 0 0 0 1
 224 72 0 0 0 1
 224 75 0 0 1 0
 224 76 0 1 0 0
 224 87 0 0 0 1
 224 96 0 0 0 1
 224 110 0 0 0 1
 224 117 0 0 0 1
 224 121 1 0 0 0
 224 131 0 0 1 0
 224 139 1 0 0 0
 224 154 1 0 0 0
 224 156 0 1 0 0
 224 181 1 0 0 0
 224 186 1 0 0 0
 224 192 0 0 1 0
 224 195 1 0 0 0
 224 197 0 1 0 0
 224 215 1 0 0 0
 224 258 1 0 0 0
 224 260 1 0 0 0
 224 262 0 1 0 0
 224 267 1 0 0 0
 225 9 0 0 1 0
 225 10 0 0 1 0
 225 15 0 0 1 0
 225 17 0 0 1 0
 225 35 0 0 1 0
 225 52 0 0 1 0
 225 89 0 0 1 0
 225 98 0 0 1 0
 225 103 0 0 1 1
 225 106 0 0 1 0
 225 108 0 0 1 0
 225 170 0 0 0 1
 225 193 1 0 0 0
 225 202 0 1 0 0
 225 239 0 1 0 0
 225 254 0 1 0 0
 225 260 1 0 0 0
 225 262 0 1 0 0
 225 267 0 1 0 0
 225 273 0 1 0 0
 225 279 1 0 0 0
 225 284 0 1 0 0
 225 295 0 1 0 0
 226 2 0 0 1 0
 226 7 0 0 1 0
 226 61 0 0 1 0
 226 67 0 0 1 0
 226 70 0 0 1 0
 226 75 0 0 0 1
 226 78 0 0 0 1
 226 82 0 0 1 0
 226 97 0 0 1 0
 226 104 0 0 0 1
 226 121 0 0 1 0
 226 174 0 1 0 0
 226 215 0 0 1 0
 226 222 0 1 0 0
 226 224 1 0 0 0
 226 227 0 1 0 0
 226 233 0 1 0 0
 226 235 0 1 0 0
 226 257 0 0 1 0
 226 268 1 0 0 0
 226 273 1 0 0 0
 226 288 0 0 0 1
 226 289 0 1 0 0
 226 295 1 0 0 0
 227 7 0 0 1 0
 227 15 0 0 1 0
 227 47 0 0 1 0
 227 53 0 0 0 1
 227 65 0 1 0 0
 227 80 1 0 0 0
 227 96 0 0 0 1
 227 97 0 0 0 1
 227 129 0 0 0 1
 227 131 0 0 0 1
 227 144 0 0 0 1
 227 152 0 0 1 0
 227 157 0 1 0 0
 227 168 1 0 0 0
 227 192 0 1 0 0
 227 196 0 1 0 0
 227 211 0 1 0 0
 227 240 0 0 1 0
 227 278 0 1 0 0
 227 294 1 0 0 0
 228 7 0 0 1 0
 228 8 0 0 0 1
 228 32 0 0 0 1
 228 38 0 0 0 1
 228 66 0 0 1 0
 228 77 0 0 1 0
 228 82 0 0 1 0
 228 87 0 0 0 1
 228 95 0 0 1 0
 228 96 0 1 0 0
 228 112 0 0 0 1
 228 113 0 0 1 0
 228 117 0 0 1 0
 228 145 0 0 0 1
 228 171 1 0 0 0
 228 192 0 1 0 0
 228 197 1 0 0 0
 228 202 0 1 0 0
 228 207 1 0 0 0
 228 236 0 1 0 0
 228 242 0 1 0 0
 228 245 0 1 0 0
 228 254 0 0 0 1
 228 260 1 0 0 0
 228 279 1 0 0 0
 228 288 0 1 0 0
 228 298 0 1 0 0
 229 23 0 0 0 1
 229 27 0 0 1 0
 229 47 0 0 0 1
 229 65 0 0 1 0
 229 75 0 0 1 0
 229 95 0 0 1 0
 229 100 1 0 0 0
 229 108 1 0 1 0
 229 113 0 0 0 1
 229 122 0 0 1 0
 229 125 0 0 0 1
 229 151 0 1 0 0
 229 153 1 0 0 0
 229 154 1 0 0 0
 229 155 0 1 0 0
 229 161 0 0 1 0
 229 168 0 1 0 0
 229 182 1 0 0 0
 229 195 1 1 0 0
 229 234 1 0 0 0
 229 240 0 1 0 0
 229 246 1 0 0 0
 229 249 0 1 0 0
 229 255 1 0 0 0
 229 258 1 0 0 0
 229 284 0 1 0 0
 229 293 0 1 0 0
 230 5 0 0 0 1
 230 6 0 0 0 1
 230 32 0 0 0 1
 230 43 0 0 1 0
 230 45 0 0 1 0
 230 68 0 0 0 1
 230 90 0 0 0 1
 230 112 0 0 1 0
 230 114 0 0 1 0
 230 124 0 0 1 0
 230 131 0 0 1 0
 230 141 0 0 0 1
 230 165 1 0 0 0
 230 172 0 1 0 0
 230 201 1 0 0 0
 230 206 0 1 0 0
 230 214 0 1 0 0
 230 217 1 0 0 0
 230 237 0 1 0 0
 230 240 0 1 0 0
 230 245 0 1 0 0
 230 252 1 0 0 0
 230 260 0 1 0 0
 230 293 1 0 0 0
 231 5 0 0 0 1
 231 16 0 0 0 1
 231 35 0 0 1 0
 231 38 0 0 1 0
 231 40 0 0 0 1
 231 52 0 0 0 1
 231 53 0 0 1 0
 231 56 0 0 0 1
 231 67 0 0 1 0
 231 83 0 0 0 1
 231 105 0 0 1 1
 231 118 0 0 1 0
 231 159 0 1 0 0
 231 168 0 1 0 0
 231 175 0 0 0 1
 231 194 1 0 0 0
 231 196 0 1 0 0
 231 207 1 0 0 0
 231 221 1 0 0 0
 231 225 0 0 0 1
 231 230 0 1 0 0
 231 239 0 0 1 0
 231 255 1 0 0 0
 231 262 0 1 0 0
 231 281 1 0 0 0
 231 292 1 0 0 0
 232 11 0 0 1 0
 232 15 0 0 0 1
 232 20 0 0 1 0
 232 26 0 0 0 1
 232 29 0 0 0 1
 232 30 0 0 1 0
 232 40 0 0 1 0
 232 49 0 0 1 0
 232 52 0 0 0 1
 232 68 0 0 1 0
 232 69 0 0 0 1
 232 123 0 0 0 1
 232 130 0 0 1 0
 232 134 0 0 1 0
 232 139 0 0 0 1
 232 159 0 1 0 0
 232 179 1 0 0 0
 232 187 0 1 0 0
 232 237 0 0 0 1
 232 259 1 1 0 0
 232 262 0 1 0 0
 232 266 0 1 0 0
 232 273 1 0 0 0
 232 277 0 1 0 0
 232 286 0 1 0 0
 233 5 0 0 0 1
 233 22 0 0 1 0
 233 52 0 0 0 1
 233 62 0 0 1 0
 233 69 0 0 0 1
 233 80 0 0 0 1
 233 81 0 0 0 1
 233 103 0 0 1 0
 233 104 0 0 0 1
 233 122 0 0 1 0
 233 125 0 0 1 0
 233 130 0 0 1 0
 233 137 0 0 0 1
 233 141 0 0 0 1
 233 142 0 0 1 0
 233 155 1 0 0 0
 233 184 0 1 0 0
 233 187 0 1 0 0
 233 188 1 1 0 0
 233 204 1 0 0 0
 233 243 1 0 0 0
 233 247 1 0 0 0
 233 261 1 0 0 0
 233 262 1 0 0 0
 233 268 1 0 0 0
 233 271 0 1 0 0
 233 272 0 1 0 0
 233 278 0 1 0 0
 233 280 0 1 0 0
 233 286 1 0 0 0
 233 290 1 0 0 0
 234 8 0 0 0 1
 234 24 0 1 0 0
 234 26 0 0 1 0
 234 32 0 0 1 0
 234 44 0 0 0 1
 234 66 0 0 0 1
 234 70 0 0 0 1
 234 72 0 0 0 1
 234 80 0 0 0 1
 234 88 0 0 1 0
 234 116 0 1 0 0
 234 123 0 0 0 1
 234 129 0 0 1 0
 234 145 0 0 1 0
 234 150 1 0 0 0
 234 152 1 0 0 0
 234 174 1 0 0 0
 234 185 1 0 0 0
 234 189 0 1 0 0
 234 197 0 1 0 0
 234 206 1 0 0 0
 234 207 0 1 0 0
 234 233 0 1 0 0
 234 236 1 0 0 0
 234 262 0 1 0 0
 235 11 0 0 1 0
 235 15 0 0 1 0
 235 25 0 0 1 0
 235 40 0 0 1 0
 235 41 0 1 0 0
 235 47 0 0 0 1
 235 64 0 0 1 1
 235 68 0 0 1 0
 235 86 0 1 0 0
 235 90 0 0 1 0
 235 103 0 0 1 0
 235 116 0 0 0 1
 235 118 0 0 0 1
 235 140 0 0 0 1
 235 179 1 1 0 0
 235 185 0 1 0 0
 235 186 0 1 0 0
 235 199 1 0 0 0
 235 217 0 1 0 0
 235 234 0 1 0 0
 235 263 0 1 0 0
 235 271 1 0 0 0
 235 275 0 1 0 0
 235 294 0 1 0 0
 235 299 1 0 0 0
 236 13 0 0 0 1
 236 18 0 0 1 0
 236 27 0 0 1 0
 236 60 0 0 1 0
 236 64 0 0 1 0
 236 65 0 0 0 1
 236 73 0 0 0 1
 236 126 0 0 1 0
 236 129 0 1 0 0
 236 143 1 0 0 0
 236 149 0 0 1 0
 236 177 0 1 0 0
 236 180 0 1 0 0
 236 190 0 1 0 0
 236 209 0 0 0 1
 236 213 1 1 0 0
 236 241 1 0 0 0
 236 254 1 0 0 0
 236 282 1 0 0 0
 236 293 0 1 0 0
 237 17 0 0 0 1
 237 28 0 1 0 0
 237 37 0 0 1 0
 237 53 0 0 0 1
 237 59 0 0 1 0
 237 60 0 0 0 1
 237 62 0 0 0 1
 237 76 0 0 0 1
 237 119 0 0 1 0
 237 134 0 0 0 1
 237 167 1 0 0 0
 237 168 0 1 0 0
 237 171 1 0 0 0
 237 173 1 0 0 0
 237 186 0 0 1 0
 237 201 1 0 0 0
 237 214 0 0 0 1
 237 216 0 1 0 0
 237 239 1 1 0 0
 237 266 0 1 0 0
 237 276 0 0 1 0
 237 288 0 1 0 0
 237 290 0 1 0 0
 238 10 0 0 1 0
 238 21 0 0 0 1
 238 35 0 0 1 0
 238 45 0 0 1 0
 238 49 0 0 1 0
 238 79 0 0 1 0
 238 96 0 0 1 0
 238 102 0 0 1 1
 238 104 0 0 1 0
 238 112 0 0 0 1
 238 122 0 0 1 0
 238 145 0 0 1 0
 238 163 0 1 0 0
 238 164 0 1 0 0
 238 170 0 1 0 0
 238 190 1 0 0 0
 238 195 0 1 0 0
 238 196 1 0 0 0
 238 203 1 0 0 0
 238 223 1 0 0 0
 238 237 1 0 0 0
 238 241 1 0 0 0
 238 247 1 0 0 1
 238 260 1 0 0 0
 238 271 0 1 0 0
 238 284 1 0 0 0
 238 286 0 1 0 0
 238 294 0 1 0 0
 239 2 0 0 1 0
 239 13 0 0 1 0
 239 45 0 0 1 0
 239 50 0 0 1 0
 239 63 0 0 0 1
 239 74 0 0 0 1
 239 82 0 0 1 0
 239 92 0 1 0 0
 239 96 0 0 1 0
 239 100 0 1 0 1
 239 130 0 1 0 0
 239 138 0 1 0 1
 239 164 0 0 0 1
 239 165 1 0 0 0
 239 183 0 1 0 0
 239 187 0 1 0 0
 239 188 0 1 0 0
 239 192 0 1 0 0
 239 219 1 0 0 0
 239 228 0 1 0 0
 239 256 0 0 0 1
 239 260 0 1 0 0
 239 262 1 0 0 0
 239 268 1 0 0 0
 239 278 0 0 0 1
 239 283 0 0 1 0
 239 286 1 0 0 0
 239 296 0 1 0 0
 240 25 0 0 1 0
 240 30 0 0 0 1
 240 35 0 0 1 0
 240 88 0 0 1 0
 240 90 1 0 0 0
 240 91 0 0 1 0
 240 116 0 0 1 0
 240 118 0 0 1 0
 240 151 0 1 0 0
 240 159 0 1 0 0
 240 169 1 0 0 0
 240 193 0 0 1 0
 240 201 0 1 0 0
 240 220 0 1 0 0
 240 222 0 0 0 1
 240 227 0 1 0 0
 240 278 0 1 0 0
 240 279 1 0 0 0
 240 284 0 1 0 0
 240 297 1 0 0 0
 240 299 1 0 0 0
 241 12 0 0 0 1
 241 38 0 0 1 0
 241 46 0 0 1 0
 241 47 0 0 0 1
 241 53 0 0 0 1
 241 77 0 0 0 1
 241 91 0 0 0 1
 241 125 0 0 0 1
 241 140 0 0 0 1
 241 157 0 0 0 1
 241 176 1 0 0 0
 241 181 0 1 0 0
 241 202 1 0 0 0
 241 208 0 1 0 0
 241 218 1 0 0 0
 241 232 1 0 0 0
 241 244 0 1 0 0
 241 265 0 0 0 1
 241 272 0 0 1 0
 241 278 1 0 0 0
 241 287 1 0 0 0
 242 3 0 0 0 1
 242 17 0 0 1 0
 242 32 0 0 1 0
 242 36 0 0 1 0
 242 40 0 1 0 0
 242 42 0 0 0 1
 242 53 0 0 0 1
 242 67 0 0 1 0
 242 95 0 0 0 1
 242 100 0 0 1 0
 242 104 0 0 1 0
 242 107 0 0 1 1
 242 116 0 0 0 1
 242 117 0 0 1 0
 242 119 0 0 0 1
 242 126 0 0 0 1
 242 137 0 0 1 0
 242 160 0 1 0 0
 242 163 1 0 0 0
 242 169 1 0 0 0
 242 170 1 0 0 0
 242 181 0 1 0 0
 242 194 1 0 0 0
 242 195 1 0 0 0
 242 203 1 0 0 0
 242 218 1 0 0 0
 242 229 1 0 0 0
 242 248 1 0 0 0
 242 255 0 1 0 0
 242 274 1 0 0 0
 243 9 0 0 0 1
 243 14 0 0 0 1
 243 23 0 0 0 1
 243 27 0 0 0 1
 243 30 0 0 1 0
 243 62 0 0 1 0
 243 74 0 1 0 0
 243 89 0 0 1 0
 243 103 0 0 1 0
 243 109 0 0 0 1
 243 114 0 0 0 1
 243 121 0 0 1 0
 243 136 0 0 1 0
 243 165 1 1 0 0
 243 209 1 0 0 0
 243 221 1 0 0 0
 243 236 0 1 0 0
 243 237 0 1 0 0
 243 238 1 0 0 0
 243 244 0 1 0 0
 243 246 1 0 0 0
 243 283 1 0 0 0
 243 284 1 0 0 0
 243 297 1 0 0 0
 244 37 0 0 1 0
 244 83 0 0 1 0
 244 84 0 0 1 0
 244 97 0 0 1 0
 244 123 0 0 1 0
 244 130 0 0 1 0
 244 200 0 1 0 0
 244 204 1 0 0 0
 244 215 0 1 0 0
 244 231 0 1 0 0
 244 263 1 0 0 0
 244 272 0 1 0 0
 244 274 1 0 0 1
 244 283 0 1 0 0
 244 284 0 1 0 0
 244 287 0 1 0 0
 244 288 1 0 0 0
 245 21 1 0 0 0
 245 26 0 0 1 0
 245 30 0 0 1 0
 245 46 0 0 1 0
 245 70 0 0 1 0
 245 71 0 0 0 1
 245 77 0 0 1 0
 245 123 0 0 0 1
 245 147 0 0 0 1
 245 151 0 1 0 0
 245 156 1 0 0 0
 245 159 1 0 0 0
 245 162 1 0 0 0
 245 167 0 1 0 0
 245 171 1 0 0 1
 245 174 0 0 0 1
 245 204 1 0 0 0
 245 217 0 1 0 0
 245 232 0 1 0 0
 245 242 1 0 0 0
 245 281 0 1 0 0
 246 9 0 0 0 1
 246 23 0 1 0 0
 246 37 0 0 0 1
 246 45 0 0 1 0
 246 69 0 0 1 0
 246 71 0 1 0 0
 246 84 0 0 1 0
 246 87 0 0 1 0
 246 103 0 0 1 0
 246 114 0 0 1 0
 246 118 0 0 1 0
 246 143 0 0 0 1
 246 150 0 0 1 0
 246 151 0 0 1 0
 246 163 0 1 0 0
 246 169 0 1 0 0
 246 181 1 0 0 0
 246 191 0 1 0 0
 246 215 1 0 0 0
 246 242 1 0 0 0
 246 253 0 1 0 0
 246 256 0 1 0 0
 246 259 0 1 0 0
 246 264 0 1 0 0
 247 9 0 0 0 1
 247 16 0 0 0 1
 247 28 0 0 1 0
 247 39 0 0 1 0
 247 43 0 0 0 1
 247 46 0 0 1 0
 247 51 0 0 0 1
 247 53 0 0 0 1
 247 54 0 0 1 0
 247 57 0 0 0 1
 247 80 0 0 1 0
 247 81 0 0 0 1
 247 85 0 0 1 0
 247 98 0 0 1 0
 247 113 1 0 0 0
 247 128 0 0 1 0
 247 129 0 0 1 0
 247 139 0 0 0 1
 247 183 1 0 0 0
 247 187 1 0 0 0
 247 209 0 0 0 1
 247 259 1 0 0 0
 247 265 1 0 0 0
 247 277 1 0 0 0
 247 282 1 0 0 0
 247 290 1 0 0 0
 248 12 0 0 1 0
 248 13 0 0 1 0
 248 31 0 0 1 0
 248 38 0 0 0 1
 248 48 0 0 1 0
 248 68 0 0 0 1
 248 70 0 0 1 0
 248 74 0 1 0 0
 248 76 0 0 0 1
 248 90 1 0 0 0
 248 93 0 0 0 1
 248 97 0 0 0 1
 248 100 0 0 0 1
 248 122 0 0 0 1
 248 155 1 0 0 0
 248 169 1 0 0 0
 248 171 0 1 0 0
 248 185 1 0 0 0
 248 192 1 0 0 0
 248 208 0 1 0 0
 248 221 0 1 0 0
 248 227 0 0 1 0
 248 229 1 0 0 0
 248 231 0 1 0 0
 248 236 0 1 0 0
 248 242 1 0 0 0
 248 259 0 1 0 0
 248 280 1 0 0 0
 248 282 1 0 0 0
 248 292 1 0 0 0
 248 295 1 0 0 0
 249 34 0 0 0 1
 249 59 0 0 0 1
 249 66 0 0 1 0
 249 84 0 0 1 0
 249 109 0 0 0 1
 249 114 0 0 0 1
 249 115 1 0 0 0
 249 122 0 1 0 0
 249 134 0 0 0 1
 249 144 0 0 1 0
 249 145 0 0 1 0
 249 146 0 0 1 0
 249 148 0 0 0 1
 249 167 1 0 0 0
 249 177 0 0 0 1
 249 183 1 0 0 0
 249 200 0 1 0 0
 249 209 1 0 0 0
 249 213 0 0 0 1
 249 227 1 0 0 0
 249 231 1 0 0 0
 249 238 1 0 0 0
 249 246 1 0 0 0
 249 274 1 0 0 0
 249 282 0 0 1 0
 249 291 0 1 0 0
 249 293 1 0 0 0
 249 294 0 1 0 0
 250 4 0 0 1 0
 250 13 0 0 0 1
 250 18 0 0 1 1
 250 39 0 0 0 1
 250 44 1 0 0 0
 250 53 0 0 0 1
 250 61 0 0 1 0
 250 63 0 0 0 1
 250 67 0 0 1 0
 250 72 0 0 0 1
 250 107 0 0 0 1
 250 112 0 0 1 0
 250 113 0 0 1 0
 250 122 0 0 1 0
 250 134 0 0 1 0
 250 165 0 0 0 1
 250 169 1 0 0 0
 250 190 0 0 0 1
 250 191 0 1 0 0
 250 194 1 0 0 0
 250 219 1 0 0 0
 250 221 0 1 0 0
 250 228 0 1 0 0
 250 275 1 0 0 0
 251 2 0 0 1 0
 251 15 0 0 1 0
 251 29 0 0 1 0
 251 57 0 0 0 1
 251 74 0 1 0 0
 251 88 0 0 1 0
 251 90 0 0 1 0
 251 103 1 0 0 0
 251 111 0 0 1 0
 251 113 0 0 0 1
 251 135 0 0 0 1
 251 142 0 0 1 0
 251 144 0 0 0 1
 251 155 1 0 0 0
 251 164 0 1 0 0
 251 169 0 0 1 0
 251 170 1 0 0 0
 251 172 0 0 0 1
 251 189 1 0 0 0
 251 210 0 1 0 0
 251 218 0 1 0 0
 251 231 1 0 0 0
 251 248 0 1 0 0
 251 260 1 0 0 0
 251 267 0 1 0 0
 251 281 1 0 0 0
 251 285 1 0 0 0
 251 288 0 1 0 0
 251 298 1 0 0 0
 252 43 0 0 0 1
 252 50 0 0 0 1
 252 79 0 0 1 0
 252 90 0 0 1 0
 252 95 0 0 1 0
 252 100 0 0 1 0
 252 105 0 0 0 1
 252 114 0 0 0 1
 252 174 0 0 0 1
 252 211 1 0 0 0
 252 212 1 0 0 0
 252 225 1 0 1 0
 252 258 1 0 0 0
 253 13 0 0 1 0
 253 33 0 0 1 0
 253 35 0 0 0 1
 253 60 0 0 0 1
 253 63 0 0 0 1
 253 75 0 0 0 1
 253 83 0 0 1 0
 253 116 0 0 0 1
 253 127 0 0 1 0
 253 136 0 0 0 1
 253 139 0 0 0 1
 253 144 0 0 0 1
 253 160 0 0 0 1
 253 164 0 1 0 0
 253 178 0 1 0 0
 253 182 0 1 0 0
 253 206 1 0 0 0
 253 214 1 0 0 0
 253 222 1 0 0 0
 253 247 1 0 0 0
 253 249 1 0 0 0
 253 260 0 1 0 0
 253 261 0 1 0 0
 253 284 0 1 0 0
 253 293 0 1 0 0
 253 297 1 0 0 0
 254 2 0 0 1 0
 254 32 0 0 0 1
 254 34 0 0 1 0
 254 36 0 0 1 0
 254 44 0 0 1 0
 254 47 0 0 1 0
 254 48 0 0 0 1
 254 64 0 0 1 0
 254 93 0 0 1 0
 254 94 1 0 0 0
 254 95 0 0 1 0
 254 100 0 0 0 1
 254 108 0 0 0 1
 254 114 0 0 1 0
 254 116 0 0 1 0
 254 119 0 0 0 1
 254 156 0 1 0 0
 254 168 1 0 0 0
 254 197 1 0 0 0
 254 229 0 1 0 0
 254 234 1 0 0 0
 254 247 0 1 0 0
 254 248 0 0 1 0
 254 250 1 0 0 0
 254 255 0 1 0 0
 254 263 1 0 0 0
 254 266 1 0 0 0
 254 268 1 0 0 0
 254 285 1 0 0 0
 254 286 1 0 0 0
 255 8 0 0 1 0
 255 47 0 0 0 1
 255 48 0 0 1 0
 255 51 0 0 1 0
 255 65 0 0 0 1
 255 73 0 0 1 0
 255 76 0 0 0 1
 255 79 0 0 1 0
 255 100 0 0 1 0
 255 107 0 0 0 1
 255 130 0 0 0 1
 255 158 0 1 0 0
 255 167 0 1 0 0
 255 169 1 0 0 0
 255 182 0 0 1 0
 255 189 1 0 0 0
 255 192 0 1 0 0
 255 198 0 1 0 0
 255 220 1 0 0 0
 255 226 0 1 0 0
 255 227 0 1 0 0
 255 236 0 1 0 0
 255 275 0 1 0 0
 256 2 0 0 1 0
 256 13 0 0 0 1
 256 14 0 0 0 1
 256 67 0 0 1 0
 256 70 0 0 0 1
 256 128 0 0 0 1
 256 130 0 0 1 0
 256 131 0 0 1 0
 256 137 0 0 1 0
 256 142 0 0 1 0
 256 166 0 1 0 0
 256 186 0 1 0 0
 256 206 1 0 0 0
 256 214 0 1 0 0
 256 223 0 1 0 0
 256 227 0 1 0 0
 256 249 1 0 0 0
 256 250 0 1 0 0
 256 280 1 0 0 0
 256 283 1 0 0 0
 256 285 0 1 0 0
 257 0 0 0 1 0
 257 1 0 0 1 0
 257 13 0 0 0 1
 257 43 0 0 1 0
 257 56 0 0 1 0
 257 92 0 0 0 1
 257 108 0 0 1 0
 257 117 0 0 0 1
 257 155 1 0 0 0
 257 156 0 1 0 0
 257 163 0 1 0 0
 257 175 1 0 0 0
 257 206 0 1 0 0
 257 222 1 0 0 0
 257 238 1 0 0 0
 257 245 0 1 0 0
 257 250 1 0 0 0
 257 252 0 1 0 0
 257 258 1 0 0 0
 257 262 1 0 0 0
 257 286 1 0 0 0
 257 295 1 0 0 0
 258 3 0 0 0 1
 258 8 0 1 0 0
 258 12 0 0 0 1
 258 26 0 0 0 1
 258 27 0 0 1 0
 258 32 0 0 1 0
 258 38 0 0 0 1
 258 43 0 0 0 1
 258 46 0 0 1 0
 258 50 0 0 1 0
 258 59 0 0 0 1
 258 60 0 0 0 1
 258 66 0 0 0 1
 258 71 0 0 1 0
 258 73 0 0 1 0
 258 75 0 0 1 0
 258 92 0 0 1 0
 258 94 0 0 1 0
 258 97 0 0 0 1
 258 100 0 0 1 0
 258 104 0 0 1 0
 258 107 0 0 0 1
 258 108 0 0 1 0
 258 117 0 0 1 0
 258 120 0 0 1 0
 258 127 0 0 1 0
 258 128 0 0 1 0
 258 131 0 0 1 0
 258 141 0 0 0 1
 258 144 0 0 0 1
 258 145 0 1 0 0
 258 156 0 1 0 0
 258 172 1 0 0 0
 258 173 0 1 0 0
 258 186 0 1 0 0
 258 190 0 1 0 0
 258 197 0 1 0 0
 258 198 0 1 0 0
 258 224 0 1 0 0
 258 242 0 1 0 0
 258 250 0 1 0 0
 258 252 0 1 0 0
 258 259 1 0 0 0
 258 269 1 0 0 0
 259 1 0 1 0 0
 259 21 0 0 1 0
 259 34 0 0 0 1
 259 36 0 0 1 0
 259 38 0 1 0 0
 259 39 0 0 0 1
 259 58 0 0 1 0
 259 63 0 0 0 1
 259 64 0 0 0 1
 259 71 0 0 1 0
 259 78 0 0 0 1
 259 99 0 0 0 1
 259 112 0 0 1 0
 259 135 0 0 0 1
 259 155 1 0 0 0
 259 161 1 1 0 0
 259 191 1 0 0 0
 259 207 0 1 0 0
 259 214 0 1 0 0
 259 226 0 1 0 0
 259 227 0 1 0 0
 259 239 0 1 0 0
 259 260 0 1 0 0
 259 262 0 1 0 0
 259 266 0 1 0 0
 259 267 1 0 0 0
 259 286 0 1 0 0
 259 293 0 1 0 0
 259 298 0 1 0 0
