 211 267 1 0 0 0
 211 271 1 0 0 0
 211 299 0 1 0 0
 212 22 0 0 0 1
 212 25 0 0 0 1
 212 33 0 0 1 0
 212 36 0 0 1 0
 212 49 0 0 0 1
 212 60 0 0 1 0
 212 63 0 0 1 1
 212 66 0 0 0 1
 212 112 0 0 1 0
 212 144 0 0 1 0
 212 154 1 0 0 0
 212 161 1 0 0 0
 212 166 1 0 0 0
 212 180 1 0 0 0
 212 215 0 1 0 0
 212 222 0 1 0 0
 212 224 1 1 0 0
 212 230 0 0 1 0
 212 233 1 0 0 0
 212 234 0 1 0 0
 212 237 1 0 0 0
 212 253 0 1 0 0
 212 262 1 0 0 0
 212 285 0 1 0 0
 212 294 1 0 0 0
 213 6 0 0 1 0
 213 18 0 0 1 0
 213 31 0 0 1 0
 213 41 0 0 0 1
 213 73 0 0 0 1
 213 81 0 0 0 1
 213 91 0 0 0 1
 213 103 1 0 1 0
 213 105 0 1 0 0
 213 110 0 0 1 0
 213 154 0 1 0 0
 213 155 1 0 0 0
 213 170 0 1 0 0
 213 184 0 0 1 0
 213 196 0 1 0 0
 213 209 1 1 0 0
 213 218 1 0 0 0
 213 225 1 0 0 0
 213 229 0 1 0 0
 213 242 0 0 0 1
 213 245 1 0 0 0
 213 265 0 1 0 0
 213 268 0 1 0 0
 213 276 0 0 1 0
 213 282 0 0 0 1
 213 288 0 1 0 0
 213 299 1 0 0 0
 214 25 0 0 1 0
 214 50 0 0 0 1
 214 65 0 1 0 0
 214 75 0 0 1 0
 214 95 0 0 1 0
 214 101 0 0 0 1
 214 159 1 0 0 0
 214 165 1 0 0 0
 214 186 1 0 0 0
 214 189 1 0 0 0
 214 193 1 0 0 0
 214 200 0 1 0 0
 214 203 1 0 0 0
 214 208 0 1 0 0
 214 220 1 0 0 0
 214 221 1 0 0 0
 214 230 1 0 0 0
 214 237 0 0 1 0
 214 238 0 0 0 1
 214 243 1 0 0 0
 214 244 1 0 0 0
 214 247 1 0 0 0
 214 260 1 0 0 0
 214 271 1 0 0 0
 215 0 0 0 1 0
 215 11 0 0 1 0
 215 37 0 0 0 1
 215 39 0 0 0 1
 215 45 0 0 0 1
 215 46 0 0 1 0
 215 47 0 0 1 0
 215 49 0 0 0 1
 215 63 0 0 1 0
 215 65 0 0 0 1
 215 88 0 0 0 1
 215 111 0 0 1 0
 215 119 0 0 0 1
 215 122 0 0 0 1
 215 128 1 0 0 0
 215 129 0 0 1 0
 215 136 0 1 0 0
 215 140 0 0 1 0
 215 143 0 0 1 1
 215 149 0 0 0 1
 215 156 0 1 0 0
 215 171 0 1 0 0
 215 202 0 1 0 0
 215 211 1 0 0 0
 215 219 0 1 0 0
 215 243 0 1 0 0
 215 255 1 0 0 0
 215 259 0 1 0 0
 215 282 0 1 0 0
 215 298 0 1 0 0
 216 0 0 0 0 1
 216 15 0 0 1 0
 216 21 0 0 1 0
 216 67 0 0 1 0
 216 86 0 0 1 0
 216 89 0 0 0 1
 216 95 0 0 0 1
 216 100 0 0 0 1
 216 102 0 0 0 1
 216 105 0 0 0 1
 216 120 0 0 1 0
 216 129 0 0 0 1
 216 157 0 0 0 1
 216 168 1 0 0 0
 216 169 1 0 0 0
 216 191 0 1 0 0
 216 224 0 1 0 0
 216 248 0 1 0 0
 216 276 0 0 0 1
 216 283 1 0 0 0
 216 284 0 1 0 0
 216 292 1 0 0 0
 216 296 1 0 0 0
 217 3 0 0 0 1
 217 4 0 0 0 1
 217 28 0 0 0 1
 217 54 0 0 1 0
 217 59 0 0 1 0
 217 62 0 0 0 1
 217 65 0 0 1 0
 217 71 1 0 0 0
 217 91 0 0 1 0
 217 109 0 0 0 1
 217 112 0 0 0 1
 217 160 1 0 0 0
 217 163 1 0 0 0
 217 175 1 0 0 0
 217 183 1 0 0 0
 217 185 1 0 0 0
 217 195 0 1 0 0
 217 203 0 1 0 0
 217 218 0 1 0 0
 217 231 0 0 1 0
 217 236 1 0 1 0
 217 238 0 1 0 0
 217 254 1 0 0 0
 217 255 0 0 1 0
 217 270 0 1 0 0
 217 282 0 1 0 0
 218 0 0 0 0 1
 218 5 0 0 0 1
 218 6 0 0 0 1
 218 8 0 0 1 1
 218 15 0 1 0 0
 218 19 0 0 0 1
 218 30 0 0 1 0
 218 32 0 0 0 1
 218 49 0 0 0 1
 218 50 0 0 1 0
 218 65 0 0 0 1
 218 86 0 0 1 0
 218 96 0 1 0 0
 218 99 0 0 1 0
 218 106 0 0 1 0
 218 138 0 0 1 0
 218 150 0 1 0 0
 218 151 1 0 0 0
 218 154 0 1 0 0
 218 165 1 0 0 0
 218 190 1 0 0 0
 218 191 1 0 0 0
 218 200 0 0 1 0
 218 221 1 0 0 0
 218 228 0 1 0 0
 218 234 1 0 0 0
 218 239 1 0 0 0
 218 242 1 0 0 0
 218 263 0 1 0 0
 218 267 0 0 0 1
 218 270 1 0 0 0
 218 273 1 0 0 0
 218 284 0 1 0 0
 219 20 0 0 1 0
 219 35 0 0 0 1
 219 37 0 0 1 0
 219 60 0 0 1 0
 219 70 0 0 0 1
 219 94 0 0 0 1
 219 127 0 0 0 1
 219 136 0 1 0 0
 219 169 0 1 0 0
 219 175 0 1 0 0
 219 182 0 1 0 0
 219 208 0 1 0 0
 219 222 1 0 0 0
 219 226 1 0 0 0
 219 236 1 0 0 0
 219 238 1 0 0 0
 219 248 1 1 0 0
 219 257 1 0 0 0
 219 299 0 0 0 1
 220 1 0 0 0 1
 220 4 0 1 0 0
 220 86 0 0 0 1
 220 95 0 0 1 0
 220 99 0 0 1 0
 220 104 0 0 1 0
 220 108 0 0 0 1
 220 110 0 0 1 0
 220 119 0 0 1 0
 220 120 0 0 0 1
 220 123 0 0 1 0
 220 134 0 0 0 1
 220 138 0 1 0 0
 220 159 1 0 0 0
 220 163 1 0 0 0
 220 167 0 1 0 0
 220 171 0 1 0 0
 220 176 1 0 0 0
 220 189 1 0 0 0
 220 202 1 0 0 0
 220 230 1 0 0 0
 220 237 1 0 0 0
 220 274 0 1 0 0
 220 278 1 0 0 0
 220 279 0 1 0 0
 221 28 0 0 0 1
 221 31 0 1 0 0
 221 36 1 0 0 0
 221 81 0 0 1 0
 221 97 0 0 1 0
 221 102 0 0 0 1
 221 112 0 0 1 0
 221 115 0 0 1 0
 221 134 0 1 0 0
 221 150 0 1 0 0
 221 168 0 1 0 0
 221 171 1 0 0 0
 221 179 0 1 0 0
 221 181 0 1 0 0
 221 193 1 0 0 0
 221 213 0 1 0 0
 221 235 0 1 0 0
 221 246 1 0 0 0
 221 248 1 0 0 0
 221 264 0 1 0 0
 221 269 1 0 0 0
 221 275 0 1 0 0
 221 286 1 0 0 0
 221 295 1 0 0 0
 221 298 0 1 0 0
 222 20 0 0 1 0
 222 37 0 0 1 0
 222 49 0 0 0 1
 222 61 0 0 1 0
 222 72 0 0 0 1
 222 91 0 0 0 1
 222 108 0 0 1 0
 222 141 0 0 0 1
 222 164 0 0 0 1
 222 187 1 0 0 0
 222 196 1 1 0 0
 222 205 1 0 0 0
 222 242 0 0 0 1
 222 247 1 0 0 0
 222 257 0 1 0 0
 222 278 1 0 0 0
 223 9 0 0 0 1
 223 18 0 0 0 1
 223 23 0 0 1 0
 223 63 0 0 0 1
 223 68 0 0 1 0
 223 70 0 0 0 1
 223 85 0 1 0 0
 223 92 0 0 0 1
 223 96 0 0 0 1
 223 106 0 0 1 0
 223 137 0 0 0 1
 223 157 0 1 0 0
 223 167 0 1 0 0
 223 169 0 1 0 0
 223 173 0 1 0 0
 223 178 1 0 0 0
 223 182 0 1 0 0
 223 189 0 1 0 0
 223 196 0 1 0 0
 223 212 0 1 0 0
 223 238 1 0 0 0
 223 254 0 1 0 0
 223 269 0 1 0 0
 224 39 1 0 0 1
 224 48 0 0 1 0
 224 57 0 1 0 0
 224 68 0 0 0 1
 224 77 0 0 0 1
 224 91 0 0 0 1
 224 105 0 0 0 1
 224 108 0 0 1 0
 224 109 0 0 1 0
 224 114 0 0 0 1
 224 117 0 0 0 1
 224 120 0 0 1 0
 224 137 0 0 0 1
 224 152 1 0 0 0
 224 188 1 1 0 0
 224 230 0 0 1 0
 224 250 0 1 0 0
 224 263 0 1 0 0
 224 273 0 1 0 0
 225 2 0 0 0 1
 225 6 0 0 0 1
 225 8 0 0 1 0
 225 36 0 0 0 1
 225 38 0 0 1 0
 225 76 0 0 0 1
 225 99 0 0 1 0
 225 113 0 0 1 0
 225 132 0 0 0 1
 225 159 1 1 0 0
 225 168 0 1 0 0
 225 215 0 1 0 0
 225 217 1 0 0 0
 225 221 1 0 0 0
 225 230 0 1 0 0
 225 237 0 1 0 0
 225 241 1 0 0 0
 225 242 1 0 0 0
 225 260 0 1 0 0
 225 284 0 0 1 0
 225 291 1 0 0 0
 226 14 0 0 1 0
 226 21 0 0 0 1
 226 53 0 0 0 1
 226 64 0 0 1 0
 226 72 0 1 0 0
 226 103 0 0 0 1
 226 139 0 0 0 1
 226 143 1 0 0 0
 226 170 0 1 0 0
 226 179 1 1 0 0
 226 207 0 1 0 0
 226 210 0 1 0 0
 226 218 1 0 0 0
 226 230 0 1 0 0
 226 233 0 1 0 0
 226 253 1 0 0 0
 226 278 0 1 0 0
 226 293 1 0 0 0
 226 298 0 1 0 0
 227 2 0 0 1 0
 227 25 0 0 0 1
 227 34 0 0 0 1
 227 37 0 0 1 0
 227 45 0 0 0 1
 227 59 0 0 0 1
 227 65 0 0 0 1
 227 71 0 0 0 1
 227 72 0 0 0 1
 227 95 0 0 0 1
 227 107 0 0 0 1
 227 123 0 0 1 0
 227 127 0 0 0 1
 227 132 0 0 1 0
 227 153 0 0 1 0
 227 156 0 1 0 0
 227 165 0 0 1 0
 227 166 1 0 0 0
 227 168 0 0 0 1
 227 171 1 0 0 0
 227 173 1 0 0 0
 227 177 0 0 1 0
 227 182 0 1 0 0
 227 198 0 1 0 0
 227 244 1 0 0 0
 227 251 0 1 0 0
 227 266 0 1 0 0
 227 280 1 0 0 0
 227 287 0 1 0 0
 227 288 1 0 0 0
 228 10 0 0 1 0
 228 22 0 0 1 0
 228 29 0 0 1 0
 228 30 0 0 0 1
 228 31 0 0 1 0
 228 42 0 0 1 0
 228 44 0 0 0 1
 228 56 0 0 0 1
 228 69 0 0 1 0
 228 86 0 0 0 1
 228 88 0 0 1 0
 228 108 0 0 1 0
 228 113 0 0 0 1
 228 142 0 0 1 0
 228 160 1 0 0 0
 228 168 0 1 0 0
 228 172 1 0 0 0
 228 197 1 0 0 0
 228 204 0 1 0 0
 228 208 1 0 0 0
 228 212 1 0 0 0
 228 215 1 0 0 0
 228 236 0 1 0 0
 228 259 0 0 1 0
 228 268 0 1 0 0
 228 274 0 1 0 0
 228 280 0 1 0 0
 229 24 0 0 1 0
 229 26 0 0 1 0
 229 68 0 0 1 0
 229 72 0 0 1 0
 229 75 0 0 0 1
 229 80 0 0 1 0
 229 81 0 1 0 0
 229 82 0 0 0 1
 229 95 0 0 1 0
 229 148 0 0 1 0
 229 162 0 0 1 0
 229 170 1 0 0 0
 229 193 1 0 0 0
 229 201 0 1 0 0
 229 203 0 1 0 0
 229 209 0 1 0 0
 229 219 0 1 0 0
 229 222 1 0 0 0
 229 228 1 0 0 0
 229 234 0 1 0 0
 229 264 1 0 0 0
 229 272 1 0 0 0
 229 290 0 0 0 1
 229 291 0 1 0 0
 229 298 0 0 0 1
 230 19 0 0 1 0
 230 20 0 0 0 1
 230 39 0 0 0 1
 230 46 0 0 1 0
 230 50 0 0 0 1
 230 67 0 0 0 1
 230 69 0 0 0 1
 230 78 0 0 0 1
 230 112 0 0 0 1
 230 126 0 0 1 0
 230 127 0 0 0 1
 230 129 0 0 1 0
 230 136 0 0 0 1
 230 154 0 1 0 0
 230 164 0 1 0 0
 230 173 0 1 0 0
 230 178 1 0 0 0
 230 182 1 0 0 0
 230 190 1 0 0 0
 230 195 1 0 0 0
 230 198 1 0 0 0
 230 203 1 0 0 0
 230 204 1 0 0 0
 230 233 0 0 0 1
 230 241 0 1 0 0
 230 264 0 1 0 0
 230 276 0 0 0 1
 230 288 0 1 0 0
 230 291 1 0 0 0
 230 292 1 0 0 0
 230 294 1 0 0 0
 231 2 0 0 0 1
 231 5 0 0 1 0
 231 29 0 0 0 1
 231 47 0 0 0 1
 231 54 0 0 0 1
 231 60 0 0 0 1
 231 63 0 1 0 0
 231 74 0 0 0 1
 231 76 0 0 0 1
 231 82 0 0 1 0
 231 83 0 0 1 0
 231 86 0 0 0 1
 231 91 0 0 1 0
 231 98 0 0 1 0
 231 101 0 0 0 1
 231 106 0 0 0 1
 231 114 0 0 1 0
 231 118 0 0 0 1
 231 122 1 0 0 0
 231 139 0 0 1 0
 231 145 0 0 0 1
 231 156 0 1 0 0
 231 185 1 0 0 0
 231 191 1 1 0 0
 231 204 0 1 0 0
 231 214 1 0 0 0
 231 232 0 0 0 1
 231 259 0 1 0 0
 232 4 0 0 0 1
 232 38 0 0 0 1
 232 40 0 0 0 1
 232 53 0 0 1 0
 232 60 0 0 1 0
 232 66 1 0 0 0
 232 70 0 0 1 0
 232 71 0 0 1 0
 232 73 0 0 1 0
 232 76 0 0 1 0
 232 88 0 0 1 0
 232 115 0 0 0 1
 232 117 0 0 0 1
 232 123 0 0 1 0
 232 134 0 0 0 1
 232 151 1 0 0 0
 232 178 0 1 0 0
 232 184 1 0 0 0
 232 188 0 1 0 0
 232 189 0 1 0 0
 232 195 0 1 0 0
 232 199 0 1 0 0
 232 200 0 1 0 0
 232 202 0 1 0 0
 232 203 1 0 0 0
 232 216 1 0 0 0
 232 244 1 0 0 0
 232 247 0 1 0 0
 232 250 1 0 0 0
 232 252 0 1 0 0
 232 261 0 1 0 0
 232 265 1 0 0 0
 232 278 0 0 1 0
 233 1 0 0 1 0
 233 17 0 0 1 0
 233 28 0 0 0 1
 233 47 0 0 0 1
 233 53 0 0 0 1
 233 70 0 0 1 0
 233 106 0 0 1 0
 233 107 0 0 1 0
 233 148 0 0 1 0
 233 162 1 0 0 0
 233 174 1 0 0 0
 233 185 1 0 0 0
 233 193 0 1 0 0
 233 201 0 1 0 0
 233 220 0 0 1 0
 233 235 1 0 0 0
 233 285 0 1 0 0
 233 286 1 0 0 0
 233 290 1 0 0 0
 233 299 1 0 0 0
 234 28 0 0 1 0
 234 34 0 0 1 0
 234 72 0 0 1 0
 234 76 0 0 1 0
 234 78 0 0 0 1
 234 83 0 0 0 1
 234 91 0 1 0 0
 234 93 0 0 1 0
 234 99 0 0 1 0
 234 120 0 0 0 1
 234 123 0 0 1 0
 234 152 0 1 0 0
 234 163 0 0 1 0
 234 168 1 0 0 0
 234 180 0 1 0 0
 234 212 0 1 0 0
 234 217 1 0 0 0
 234 242 1 0 0 0
 234 289 0 1 0 0
 234 294 0 1 0 0
 235 11 0 1 0 0
 235 29 1 0 0 0
 235 42 0 0 0 1
 235 51 0 0 1 0
 235 52 0 0 0 1
 235 56 0 0 0 1
 235 63 0 0 1 0
 235 77 0 0 1 0
 235 78 0 0 1 0
 235 90 0 0 1 0
 235 92 0 0 0 1
 235 96 1 0 0 0
 235 98 1 0 0 0
 235 104 0 0 0 1
 235 120 0 0 0 1
 235 129 0 0 0 1
 235 152 0 0 0 1
 235 165 0 1 0 0
 235 176 0 1 0 0
 235 177 0 0 0 1
 235 187 1 0 0 0
 235 190 0 1 0 0
 235 194 1 0 0 0
 235 203 0 1 0 0
 235 223 0 1 0 0
 235 256 0 1 0 0
 235 278 0 1 0 0
 235 282 0 1 0 0
 235 285 0 1 0 0
 235 288 0 1 0 0
 236 3 0 0 1 0
 236 24 0 0 0 1
 236 40 0 0 1 0
 236 42 0 0 1 0
 236 46 0 1 0 0
 236 60 0 0 1 0
 236 86 0 0 1 0
 236 93 0 0 0 1
 236 96 0 0 0 1
 236 98 0 0 0 1
 236 124 0 0 1 0
 236 138 0 0 1 0
 236 144 0 0 0 1
 236 154 0 1 0 0
 236 162 0 1 0 0
 236 203 0 1 0 0
 236 220 1 0 0 0
 236 226 0 1 0 0
 236 252 1 0 0 0
 236 261 0 0 0 1
 236 268 0 1 0 0
 236 269 1 0 0 0
 236 271 1 0 0 0
 237 8 0 0 0 1
 237 19 0 0 0 1
 237 25 0 0 0 1
 237 38 0 0 0 1
 237 54 1 0 0 0
 237 60 1 0 0 0
 237 61 0 0 1 0
 237 68 0 0 1 0
 237 77 0 0 1 0
 237 79 0 0 0 1
 237 87 0 0 0 1
 237 141 0 0 1 0
 237 142 0 0 0 1
 237 145 0 0 1 0
 237 154 0 0 0 1
 237 159 1 0 0 0
 237 184 0 1 0 0
 237 188 1 0 0 0
 237 192 0 1 0 0
 237 200 1 0 0 0
 237 203 1 1 0 0
 237 209 0 1 0 0
 237 211 1 0 0 0
 237 221 0 1 0 0
 237 252 1 0 0 0
 238 0 0 0 0 1
 238 32 0 0 1 0
 238 34 0 0 1 0
 238 37 0 0 0 1
 238 98 0 0 1 0
 238 122 0 0 0 1
 238 138 0 0 1 0
 238 153 1 0 0 0
 238 154 0 1 0 0
 238 158 1 0 0 0
 238 168 1 0 0 0
 238 179 0 1 0 0
 238 213 0 1 0 0
 238 221 0 1 0 0
 238 241 1 0 0 0
 238 250 0 1 0 0
 238 254 1 0 0 0
 238 286 1 0 0 0
 238 297 0 0 0 1
 238 299 0 1 0 0
 239 13 0 0 0 1
 239 15 0 0 0 1
 239 19 0 0 1 0
 239 20 0 0 0 1
 239 24 0 0 0 1
 239 25 0 0 1 0
 239 50 0 0 0 1
 239 53 0 0 0 1
 239 55 0 0 1 0
 239 74 0 0 1 0
 239 83 0 0 1 0
 239 98 0 0 1 0
 239 115 0 0 0 1
 239 121 0 0 0 1
 239 138 0 0 1 0
 239 139 0 0 0 1
 239 158 0 0 1 0
 239 183 1 0 0 0
 239 186 1 0 0 0
 239 189 0 0 1 0
 239 191 1 0 0 0
 239 200 0 1 0 0
 239 211 1 0 0 0
 239 216 0 1 0 0
 239 250 1 0 0 0
 239 252 0 1 0 0
 239 283 0 1 0 0
 239 287 0 1 0 0
 239 296 0 1 0 0
 240 17 0 0 0 1
 240 25 0 0 1 0
 240 30 0 1 0 0
 240 43 0 0 0 1
 240 48 0 0 1 0
 240 54 0 0 1 0
 240 75 0 0 0 1
 240 82 0 0 0 1
 240 89 1 0 0 0
 240 117 0 0 1 0
 240 124 0 0 0 1
 240 127 0 0 0 1
 240 128 0 0 0 1
 240 129 0 0 0 1
 240 133 0 0 1 0
 240 160 0 1 0 0
 240 163 1 0 0 0
 240 166 1 0 0 0
 240 167 0 1 0 0
 240 195 1 0 0 0
 240 211 1 0 0 0
 240 224 0 1 0 0
 240 230 1 0 0 0
 240 237 0 1 0 0
 240 241 1 0 0 0
 240 245 1 0 0 0
 240 246 1 0 0 0
 240 270 0 1 0 0
 240 284 1 0 0 0
 241 7 0 0 1 0
 241 17 0 0 0 1
 241 28 0 0 0 1
 241 33 0 0 1 0
 241 37 0 0 0 1
 241 38 0 0 0 1
 241 42 1 0 0 0
 241 45 0 0 1 0
 241 103 0 1 0 0
 241 107 0 0 0 1
 241 123 0 0 0 1
 241 136 0 0 1 0
 241 142 0 0 1 0
 241 164 0 1 0 0
 241 177 0 1 0 0
 241 178 0 1 0 0
 241 191 1 0 0 0
 241 201 1 0 0 0
 241 203 1 0 0 0
 241 214 0 1 0 0
 241 219 0 1 0 0
 241 243 0 1 0 0
 241 267 0 1 0 0
 241 281 0 1 0 0
 241 289 0 1 0 0
 242 24 0 0 0 1
 242 29 0 0 0 1
 242 39 0 0 0 1
 242 49 0 0 1 0
 242 62 0 0 1 0
 242 65 0 0 0 1
 242 66 0 0 0 1
 242 69 0 0 1 0
 242 70 0 1 0 0
 242 78 0 0 1 0
 242 95 0 1 0 0
 242 100 0 0 0 1
 242 168 1 0 0 0
 242 206 1 0 0 0
 242 232 0 1 0 0
 242 241 0 1 0 0
 242 250 1 0 0 0
 242 274 1 0 0 0
 242 280 0 1 0 0
 242 283 1 0 0 0
 242 288 1 0 0 0
 242 292 1 0 0 0
 242 295 0 1 0 0
 242 297 1 0 0 0
 242 299 0 1 0 0
 243 9 0 0 0 1
 243 18 0 0 0 1
 243 21 0 0 1 0
 243 51 0 0 0 1
 243 53 0 0 0 1
 243 66 0 0 1 0
 243 70 0 0 1 0
 243 95 0 0 0 1
 243 107 0 0 1 1
 243 118 0 0 1 0
 243 119 0 1 0 0
 243 134 0 0 1 0
 243 154 1 0 0 0
 243 199 1 0 0 0
 243 202 1 0 0 0
 243 217 1 0 0 0
 243 239 0 1 0 0
 243 253 0 1 0 0
 243 263 0 1 0 0
 243 268 0 0 1 0
 243 283 0 1 0 0
 243 290 0 1 0 0
 243 291 0 1 0 0
 243 297 1 0 0 0
 244 20 0 0 1 1
 244 25 0 0 0 1
 244 29 0 0 0 1
 244 41 0 0 0 1
 244 51 0 0 0 1
 244 79 0 0 0 1
 244 85 0 1 0 0
 244 99 0 0 0 1
 244 137 0 0 0 1
 244 151 0 1 0 0
 244 156 1 0 0 0
 244 161 1 0 0 0
 244 171 0 1 0 0
 244 197 1 0 1 0
 244 205 1 0 0 0
 244 206 1 0 0 0
 244 212 1 0 0 0
 244 237 0 0 0 1
 244 255 0 1 0 0
 244 258 1 0 0 0
 244 265 1 0 0 0
 244 281 0 1 0 0
 244 287 1 0 0 0
 245 28 0 0 1 0
 245 42 1 0 0 0
 245 52 0 0 0 1
 245 70 0 0 1 0
 245 90 0 0 1 0
 245 92 0 0 1 0
 245 120 0 0 0 1
 245 148 0 0 1 0
 245 210 0 1 0 0
 245 212 0 1 0 0
 245 231 1 0 0 0
 245 242 0 1 0 0
 245 257 1 0 0 0
 245 258 1 0 0 0
 245 264 0 1 0 0
 245 265 0 1 0 0
 245 285 0 1 0 0
 246 28 0 0 0 1
 246 42 0 0 1 0
 246 66 0 0 0 1
 246 79 0 0 1 0
 246 90 0 0 0 1
 246 108 0 0 0 1
 246 116 0 0 0 1
 246 117 0 0 0 1
 246 139 0 0 0 1
 246 171 1 0 0 0
 246 197 1 0 0 0
 246 200 1 0 0 0
 246 231 0 1 0 0
 246 234 0 1 0 0
 246 240 0 1 0 0
 246 251 1 0 0 0
 246 257 0 1 0 0
 246 259 1 0 0 0
 246 265 1 0 0 0
 246 273 0 0 0 1
 246 274 0 1 0 0
 246 288 0 1 0 0
 247 2 0 0 0 1
 247 6 0 0 0 1
 247 9 0 0 1 0
 247 19 0 0 0 1
 247 37 0 0 1 0
 247 94 0 0 1 0
 247 96 0 0 0 1
 247 102 0 0 0 1
 247 124 0 0 1 0
 247 127 0 0 0 1
 247 129 0 0 0 1
 247 135 0 0 1 0
 247 137 0 0 0 1
 247 143 0 0 0 1
 247 203 1 0 0 0
 247 213 1 0 0 0
 247 220 0 1 0 0
 247 238 1 0 0 0
 247 254 1 0 0 0
 247 265 0 1 0 0
 247 269 1 0 0 0
 247 271 1 0 0 0
 247 287 1 0 0 0
 248 0 1 0 0 0
 248 9 0 0 0 1
 248 14 0 0 1 0
 248 43 0 0 1 0
 248 47 1 0 0 0
 248 56 0 0 0 1
 248 62 0 0 0 1
 248 87 0 0 1 0
 248 100 0 1 0 0
 248 111 0 0 1 0
 248 121 0 0 0 1
 248 124 0 0 1 0
 248 152 1 0 0 0
 248 159 0 1 0 0
 248 161 1 0 0 0
 248 165 1 0 0 0
 248 188 1 0 0 0
 248 189 0 1 0 0
 248 208 0 0 1 0
 248 213 1 0 0 0
 248 233 0 1 0 0
 248 236 0 1 0 0
 248 239 0 1 0 0
 248 273 0 1 0 0
 248 288 0 0 1 0
 248 294 0 1 0 0
 249 8 0 0 0 1
 249 10 0 0 1 0
 249 30 0 0 0 1
 249 33 0 0 1 0
 249 67 0 0 0 1
 249 84 0 0 0 1
 249 103 1 0 1 0
 249 114 0 0 1 0
 249 130 0 0 0 1
 249 137 0 0 1 0
 249 173 0 1 0 0
 249 183 1 0 0 0
 249 219 1 0 0 0
 249 222 1 0 0 0
 249 236 0 1 0 0
 249 242 1 0 0 0
 249 244 1 0 0 0
 249 267 1 0 0 0
 249 288 0 1 0 0
 249 290 1 0 0 0
 250 5 0 0 0 1
 250 8 0 0 0 1
 250 14 0 0 1 0
 250 24 0 0 1 0
 250 25 1 0 0 0
 250 37 0 0 1 1
 250 63 0 0 1 0
 250 66 0 0 1 0
 250 74 0 0 0 1
 250 79 0 0 0 1
 250 86 0 0 0 1
 250 97 0 0 0 1
 250 106 0 0 0 1
 250 130 0 0 1 0
 250 139 0 0 1 0
 250 146 0 0 1 0
 250 166 1 0 0 0
 250 174 0 1 0 0
 250 180 1 0 0 0
 250 195 1 0 0 0
 250 205 1 0 0 0
 250 217 0 1 0 0
 250 221 0 0 0 1
 250 237 1 0 0 0
 250 256 1 0 0 0
 250 259 0 0 0 1
 250 268 1 0 0 0
 250 273 1 0 0 0
 250 291 0 1 0 0
 251 2 0 0 1 0
 251 12 1 0 0 0
 251 25 1 0 0 0
 251 29 0 0 1 0
 251 30 0 0 0 1
 251 33 0 0 1 0
 251 46 0 1 0 0
 251 50 0 0 0 1
 251 74 0 0 1 0
 251 92 0 0 1 0
 251 96 0 0 0 1
 251 110 0 0 1 0
 251 134 0 0 1 0
 251 140 0 0 1 0
 251 164 0 1 0 0
 251 189 1 0 0 0
 251 195 1 0 0 0
 251 209 0 0 1 0
 251 223 0 1 0 0
 251 225 0 1 0 0
 251 229 1 0 0 0
 251 248 0 1 0 0
 251 252 1 0 0 0
 251 270 0 1 0 0
 251 290 0 1 0 0
 252 1 0 0 1 0
 252 22 0 0 1 0
 252 25 0 0 0 1
 252 31 0 0 0 1
 252 38 0 0 1 0
 252 40 0 0 1 0
 252 43 0 0 1 0
 252 45 0 0 0 1
 252 49 0 0 0 1
 252 54 0 0 1 0
 252 68 0 0 0 1
 252 74 0 0 1 0
 252 87 1 0 0 0
 252 93 0 0 1 0
 252 118 0 0 0 1
 252 142 1 0 0 0
 252 162 1 0 0 0
 252 167 0 1 0 0
 252 179 1 0 0 0
 252 194 1 0 0 0
 252 203 1 0 0 0
 252 227 0 1 0 0
 252 248 1 0 0 0
 252 258 0 1 0 0
 252 265 1 0 0 0
 252 268 1 0 0 0
 252 271 0 1 0 0
 252 278 1 0 0 0
 253 20 0 0 0 1
 253 25 0 0 0 1
 253 37 0 0 1 0
 253 39 1 0 0 0
 253 98 1 0 0 0
 253 103 0 0 0 1
 253 114 0 0 1 1
 253 119 0 1 0 0
 253 125 0 0 0 1
 253 132 0 0 0 1
 253 154 1 1 0 0
 253 156 1 0 0 0
 253 158 1 0 0 0
 253 184 0 1 0 0
 253 185 0 1 0 0
 253 199 1 0 0 0
 253 249 1 0 0 0
 253 258 1 0 0 0
 253 260 0 0 1 0
 253 265 0 1 0 0
 253 266 1 0 0 0
 253 282 0 1 0 0
 253 290 0 1 0 0
 254 7 0 0 0 1
 254 8 0 0 1 0
 254 13 0 0 0 1
 254 15 0 1 0 0
 254 21 1 0 0 0
 254 53 0 0 1 0
 254 70 0 0 1 0
 254 77 0 0 0 1
 254 85 0 0 1 0
 254 96 0 0 1 0
 254 108 0 0 0 1
 254 126 0 0 0 1
 254 146 0 1 0 0
 254 159 0 1 0 0
 254 163 1 0 0 0
 254 177 0 0 1 0
 254 181 0 1 0 0
 254 187 0 1 0 0
 254 203 1 0 0 0
 254 226 0 0 1 0
 254 238 0 0 1 0
 254 241 0 1 0 0
 254 253 0 1 0 0
 254 255 1 0 0 0
 254 262 1 0 0 0
 254 277 1 1 0 0
 254 279 1 0 0 0
 254 290 1 0 0 0
 254 293 1 0 0 0
 255 7 0 0 0 1
 255 19 0 0 0 1
 255 39 0 0 0 1
 255 42 0 0 0 1
 255 57 0 0 0 1
 255 58 0 0 1 0
 255 60 0 0 1 0
 255 72 0 0 1 0
 255 73 0 0 1 0
