 212 254 0 1 0 0
 212 263 1 0 0 0
 212 287 0 0 0 1
 212 288 0 1 0 0
 212 295 1 0 0 0
 213 6 0 0 0 1
 213 7 0 0 0 1
 213 66 0 0 0 1
 213 68 1 0 0 0
 213 78 0 0 0 1
 213 79 0 0 1 0
 213 85 0 0 1 0
 213 100 0 0 0 1
 213 113 0 0 1 0
 213 117 0 0 0 1
 213 120 0 0 0 1
 213 126 0 0 1 0
 213 130 0 0 0 1
 213 144 0 0 1 0
 213 149 0 0 1 0
 213 165 0 1 0 0
 213 166 0 1 0 0
 213 167 0 1 0 0
 213 168 0 0 1 0
 213 178 0 1 0 0
 213 183 1 0 0 0
 213 196 0 1 0 0
 213 215 1 1 0 0
 213 228 1 1 0 0
 213 237 1 0 0 0
 213 248 0 1 0 0
 213 251 0 1 0 0
 213 255 1 0 0 0
 213 256 0 1 0 0
 213 262 0 1 0 0
 213 263 0 1 0 0
 213 271 0 1 0 0
 213 275 1 0 0 0
 213 292 1 0 0 0
 213 293 0 1 0 0
 214 3 0 0 0 1
 214 4 0 0 0 1
 214 6 0 0 1 0
 214 22 0 0 1 0
 214 30 0 0 1 0
 214 49 0 1 0 0
 214 50 0 0 0 1
 214 51 1 0 0 0
 214 59 0 0 1 0
 214 71 0 0 1 0
 214 79 0 0 1 0
 214 83 0 0 1 0
 214 98 0 0 1 0
 214 111 0 0 1 0
 214 113 0 0 1 0
 214 119 0 0 0 1
 214 121 0 0 1 0
 214 127 0 0 1 0
 214 134 0 0 1 0
 214 157 1 0 0 0
 214 199 0 1 0 0
 214 218 1 0 0 0
 214 258 0 1 0 0
 214 260 1 0 0 0
 214 285 0 1 0 0
 214 289 0 1 0 0
 215 4 0 0 1 0
 215 44 0 0 1 0
 215 47 0 0 0 1
 215 58 1 0 0 0
 215 68 0 0 1 0
 215 77 0 0 1 0
 215 131 0 0 0 1
 215 138 0 0 1 0
 215 142 0 0 1 0
 215 147 0 0 1 0
 215 178 1 0 0 0
 215 191 1 0 0 0
 215 217 0 1 0 0
 215 232 1 0 0 0
 215 247 0 1 0 0
 215 248 0 1 0 0
 215 273 0 1 0 0
 215 293 1 1 0 0
 215 295 0 1 0 0
 216 0 0 0 1 0
 216 13 0 0 0 1
 216 30 0 0 0 1
 216 34 0 0 1 0
 216 36 0 0 1 0
 216 45 0 0 1 0
 216 56 0 1 0 0
 216 90 0 1 0 0
 216 97 0 0 0 1
 216 107 0 0 1 0
 216 110 0 0 1 0
 216 111 0 0 1 0
 216 112 1 0 0 0
 216 128 0 0 1 0
 216 141 0 0 1 0
 216 142 0 0 0 1
 216 144 0 0 1 0
 216 180 1 0 0 0
 216 193 0 1 0 0
 216 199 0 1 0 0
 216 211 1 0 0 0
 216 217 0 1 0 0
 216 228 0 1 0 0
 216 241 1 0 0 0
 216 248 0 0 1 0
 216 263 0 1 0 0
 216 278 0 1 0 0
 216 298 0 1 0 0
 217 24 0 0 1 0
 217 35 0 1 0 0
 217 43 0 0 1 0
 217 52 0 1 0 0
 217 65 0 0 1 0
 217 93 0 0 1 0
 217 113 0 0 0 1
 217 122 0 0 1 1
 217 129 0 0 0 1
 217 183 1 0 0 0
 217 201 1 0 0 0
 217 208 0 1 0 0
 217 242 0 1 0 0
 217 254 1 0 0 0
 217 278 0 1 0 0
 217 279 0 1 0 0
 217 292 1 0 0 0
 217 295 0 1 0 0
 217 296 1 0 0 0
 218 6 0 0 0 1
 218 29 0 0 1 0
 218 41 0 0 1 0
 218 50 0 0 1 0
 218 69 0 0 0 1
 218 91 0 0 0 1
 218 104 0 0 1 0
 218 118 1 0 0 0
 218 138 0 0 0 1
 218 139 0 1 0 0
 218 187 1 0 0 0
 218 270 1 0 0 0
 218 271 1 0 0 0
 218 274 0 1 0 0
 218 282 0 1 0 0
 218 287 0 1 0 0
 218 294 1 0 0 0
 219 33 0 0 0 1
 219 65 0 0 0 1
 219 67 0 1 0 0
 219 84 0 0 1 0
 219 92 0 0 0 1
 219 107 0 0 1 0
 219 118 0 0 1 0
 219 124 0 0 1 0
 219 126 0 0 0 1
 219 128 0 0 1 0
 219 132 0 0 1 0
 219 155 1 0 0 0
 219 166 0 0 1 0
 219 175 1 1 0 0
 219 192 1 1 0 0
 219 207 1 0 0 0
 219 216 1 0 0 0
 219 230 0 1 0 0
 219 234 0 1 0 0
 219 240 1 0 0 0
 219 255 1 0 0 0
 219 262 0 1 0 0
 219 299 0 1 0 0
 220 22 0 0 1 0
 220 24 0 0 0 1
 220 28 0 0 0 1
 220 38 0 0 0 1
 220 63 0 0 0 1
 220 78 0 0 0 1
 220 82 0 0 1 0
 220 83 0 0 0 1
 220 103 0 0 1 0
 220 111 0 0 0 1
 220 116 0 0 1 0
 220 118 0 0 0 1
 220 125 0 0 0 1
 220 132 0 0 0 1
 220 138 0 0 0 1
 220 185 1 0 0 0
 220 188 1 0 0 0
 220 195 0 1 0 0
 220 237 1 0 0 0
 220 259 1 0 0 0
 220 278 1 0 0 0
 220 286 1 1 0 0
 220 287 1 0 0 0
 220 288 0 1 0 0
 221 8 1 0 0 0
 221 17 0 0 1 0
 221 33 0 0 0 1
 221 46 0 0 1 0
 221 66 0 0 0 1
 221 78 0 0 1 0
 221 91 0 0 0 1
 221 95 0 0 1 0
 221 100 0 1 0 0
 221 105 0 0 1 0
 221 106 0 0 0 1
 221 115 0 0 1 0
 221 134 0 1 0 0
 221 168 1 0 0 0
 221 172 0 1 0 0
 221 178 1 0 0 0
 221 188 1 0 0 0
 221 202 0 1 0 0
 221 213 0 1 0 0
 221 238 0 1 0 0
 221 250 0 1 0 0
 221 255 0 1 0 0
 221 257 1 0 0 0
 221 276 0 0 0 1
 222 9 0 0 0 1
 222 11 0 0 0 1
 222 22 0 0 0 1
 222 33 0 0 0 1
 222 56 0 0 1 0
 222 59 0 0 1 0
 222 67 0 0 0 1
 222 101 0 0 1 0
 222 117 0 0 1 0
 222 124 0 0 0 1
 222 131 0 0 0 1
 222 156 1 0 0 0
 222 160 0 0 1 0
 222 171 1 0 0 0
 222 175 0 1 0 0
 222 193 1 0 0 0
 222 197 0 1 0 0
 222 213 1 0 0 0
 222 221 0 1 0 0
 222 223 0 0 0 1
 222 225 1 1 0 0
 222 227 1 0 0 0
 222 249 1 0 0 0
 222 252 0 1 0 0
 223 43 0 0 0 1
 223 47 0 0 0 1
 223 92 0 0 0 1
 223 96 0 0 0 1
 223 106 0 0 1 0
 223 113 0 0 1 0
 223 124 0 0 1 0
 223 130 0 0 1 0
 223 138 0 0 1 0
 223 165 0 1 0 0
 223 193 0 1 0 0
 223 200 1 0 0 0
 223 203 1 0 0 0
 223 211 0 1 0 0
 223 243 0 1 0 0
 223 252 0 0 0 1
 223 259 1 0 0 0
 223 265 0 0 0 1
 223 268 1 0 0 0
 223 270 0 1 0 0
 223 280 0 1 0 0
 223 283 0 1 0 0
 223 286 1 0 0 0
 224 40 0 0 1 0
 224 72 0 0 0 1
 224 83 0 0 1 0
 224 91 0 0 0 1
 224 94 0 0 1 0
 224 103 0 0 1 0
 224 108 0 0 1 0
 224 122 0 0 1 0
 224 124 0 0 0 1
 224 136 0 0 1 0
 224 143 0 0 1 0
 224 154 0 1 0 0
 224 155 0 1 0 0
 224 163 1 0 0 0
 224 171 0 1 0 0
 224 180 1 0 0 0
 224 186 1 0 0 0
 224 187 1 0 0 0
 224 189 1 0 0 0
 224 213 1 0 0 0
 224 217 0 1 0 0
 224 231 1 0 0 0
 224 281 1 0 0 0
 224 285 0 0 0 1
 224 291 1 0 0 0
 224 296 0 1 0 0
 225 1 0 0 0 1
 225 30 0 0 0 1
 225 41 0 0 1 0
 225 71 0 0 1 0
 225 74 0 0 1 0
 225 80 0 0 1 0
 225 81 0 0 0 1
 225 93 0 0 0 1
 225 100 0 0 1 0
 225 115 0 0 1 0
 225 123 0 0 0 1
 225 130 0 0 0 1
 225 139 0 0 1 0
 225 155 0 1 0 0
 225 156 0 1 0 0
 225 174 0 1 0 0
 225 191 1 0 0 0
 225 204 0 1 0 0
 225 206 1 0 0 0
 225 208 1 0 0 0
 225 228 1 0 0 0
 225 231 0 0 0 1
 225 238 0 1 0 0
 225 286 0 0 1 0
 225 288 0 1 0 0
 225 294 0 1 0 0
 225 298 0 1 0 0
 226 10 0 0 0 1
 226 30 0 0 0 1
 226 43 0 0 1 0
 226 46 0 0 1 0
 226 70 0 0 0 1
 226 88 0 0 1 0
 226 91 0 0 1 0
 226 94 0 0 1 0
 226 110 0 0 0 1
 226 111 0 0 0 1
 226 121 0 0 0 1
 226 123 0 1 0 0
 226 130 0 0 0 1
 226 145 0 0 0 1
 226 147 0 0 1 0
 226 154 0 1 0 0
 226 160 1 0 0 0
 226 164 0 1 0 0
 226 177 0 1 0 0
 226 178 1 0 0 0
 226 179 0 1 0 0
 226 189 0 1 0 0
 226 198 1 1 0 0
 226 231 0 1 0 0
 226 236 0 1 0 0
 226 252 0 1 0 0
 226 259 0 1 0 0
 226 274 1 0 0 0
 226 282 0 1 0 0
 226 284 0 1 0 0
 226 292 1 0 0 0
 227 26 0 0 1 0
 227 33 0 0 1 0
 227 35 0 0 1 0
 227 41 0 0 0 1
 227 51 0 0 1 0
 227 53 0 0 0 1
 227 56 0 0 0 1
 227 59 0 1 0 0
 227 75 1 0 0 0
 227 80 0 0 1 0
 227 94 0 0 0 1
 227 100 0 0 0 1
 227 120 0 0 1 0
 227 122 0 0 1 0
 227 124 0 0 0 1
 227 139 0 0 0 1
 227 152 1 0 0 0
 227 153 1 0 0 0
 227 155 0 1 0 0
 227 163 1 0 0 0
 227 185 0 1 0 0
 227 191 0 0 1 0
 227 225 0 0 0 1
 227 226 0 1 0 0
 227 233 1 0 0 0
 227 235 0 1 0 0
 227 264 0 1 0 0
 228 14 0 0 0 1
 228 29 0 1 0 0
 228 34 0 0 1 0
 228 36 0 0 1 0
 228 42 0 0 1 0
 228 51 0 0 0 1
 228 56 0 0 1 0
 228 62 0 1 0 0
 228 67 0 0 0 1
 228 75 0 0 1 0
 228 87 0 0 1 0
 228 99 0 0 0 1
 228 107 0 0 1 0
 228 121 0 0 0 1
 228 126 0 0 1 0
 228 128 0 0 0 1
 228 139 0 0 0 1
 228 161 1 0 0 0
 228 207 1 0 0 0
 228 209 1 0 0 0
 228 212 1 0 0 0
 228 248 0 1 0 0
 228 251 0 1 0 0
 228 258 1 0 0 0
 228 259 0 1 0 0
 228 261 0 1 0 0
 228 262 0 1 0 0
 228 270 0 1 0 0
 228 274 1 0 0 0
 228 275 0 1 0 0
 228 287 1 0 0 0
 228 292 0 1 0 0
 228 295 1 0 0 0
 229 12 0 0 1 0
 229 31 0 0 0 1
 229 42 0 0 0 1
 229 67 0 0 0 1
 229 75 0 0 1 0
 229 76 0 0 1 0
 229 85 0 0 1 0
 229 92 0 0 1 0
 229 109 0 0 0 1
 229 123 0 0 1 0
 229 133 0 0 0 1
 229 139 0 0 1 0
 229 142 0 0 0 1
 229 151 1 0 0 0
 229 152 0 1 0 0
 229 154 0 1 0 0
 229 170 1 0 0 0
 229 171 0 1 0 0
 229 188 0 1 0 0
 229 192 0 0 1 0
 229 195 1 0 0 0
 229 222 1 0 0 0
 229 230 0 1 0 0
 229 234 0 1 0 0
 229 262 1 0 0 0
 229 272 1 0 0 0
 229 277 1 1 0 0
 229 278 0 1 0 0
 230 9 0 0 1 0
 230 12 0 0 1 0
 230 41 0 0 1 1
 230 43 0 0 0 1
 230 61 0 0 1 0
 230 62 0 0 1 0
 230 70 0 0 0 1
 230 72 0 0 1 0
 230 84 0 0 1 1
 230 89 0 0 1 0
 230 96 0 0 0 1
 230 135 0 0 1 0
 230 143 0 0 1 0
 230 155 0 1 0 0
 230 179 0 1 0 0
 230 183 0 0 1 0
 230 188 0 0 1 0
 230 201 0 1 0 0
 230 237 0 1 0 0
 230 247 1 0 0 0
 230 258 0 1 0 0
 230 295 0 1 0 0
 231 14 0 0 0 1
 231 42 0 0 1 0
 231 43 0 1 0 0
 231 45 0 0 1 0
 231 49 0 0 1 0
 231 52 0 0 0 1
 231 75 0 0 1 0
 231 80 0 0 1 0
 231 106 0 0 0 1
 231 110 0 0 0 1
 231 112 0 0 1 1
 231 117 0 1 0 0
 231 160 0 1 0 0
 231 204 1 0 0 0
 231 210 1 0 0 0
 231 221 0 1 0 0
 231 223 1 0 0 0
 231 225 0 1 0 0
 231 238 1 0 0 0
 231 246 1 0 0 0
 231 247 0 1 0 0
 231 259 1 0 0 0
 231 267 0 1 0 0
 231 278 0 0 1 0
 231 280 1 0 0 0
 231 281 1 0 0 0
 231 290 1 0 0 0
 231 296 0 1 0 0
 232 33 0 0 0 1
 232 48 0 0 0 1
 232 53 0 0 0 1
 232 71 0 0 1 0
 232 82 0 0 0 1
 232 114 0 0 1 1
 232 121 0 0 0 1
 232 123 0 0 1 0
 232 147 0 0 0 1
 232 155 0 1 0 0
 232 161 0 1 0 0
 232 162 0 1 0 0
 232 176 1 0 0 0
 232 181 0 1 0 0
 232 184 0 1 0 0
 232 186 1 0 0 0
 232 193 1 0 0 0
 232 202 1 0 0 0
 232 226 0 1 0 0
 232 231 1 0 0 0
 232 239 0 1 0 0
 232 288 0 1 0 0
 232 298 0 1 0 0
 233 2 0 0 0 1
 233 33 0 0 1 0
 233 66 0 0 0 1
 233 68 0 1 0 0
 233 78 0 0 0 1
 233 82 0 0 0 1
 233 98 0 0 0 1
 233 110 0 0 0 1
 233 112 0 0 0 1
 233 120 0 1 0 0
 233 125 0 0 0 1
 233 126 0 0 1 0
 233 127 1 0 0 0
 233 135 0 0 1 0
 233 168 1 1 0 0
 233 192 0 1 0 0
 233 195 0 1 0 0
 233 225 0 1 0 0
 233 236 0 1 0 0
 233 238 0 0 1 0
 233 246 0 1 0 0
 233 249 1 0 0 0
 233 279 1 0 0 0
 233 293 0 1 0 0
 233 299 1 0 0 0
 234 0 0 0 1 0
 234 10 0 0 1 0
 234 15 0 0 0 1
 234 42 0 0 0 1
 234 45 0 1 0 0
 234 54 0 0 1 0
 234 58 0 0 0 1
 234 63 0 0 0 1
 234 73 0 0 1 0
 234 91 0 0 1 0
 234 95 0 0 1 0
 234 97 0 0 1 0
 234 101 0 0 0 1
 234 104 0 0 1 0
 234 126 0 0 0 1
 234 134 0 0 1 0
 234 136 1 0 0 0
 234 147 0 0 0 1
 234 152 1 0 0 0
 234 163 1 0 0 0
 234 174 1 0 0 0
 234 179 1 0 0 0
 234 184 0 1 0 0
 234 185 1 0 0 0
 234 193 1 0 0 0
 234 194 1 0 0 0
 234 196 0 0 1 0
 234 214 1 0 0 0
 234 264 0 1 0 0
 234 276 0 1 0 0
 234 286 0 1 0 0
 234 290 0 0 1 0
 234 298 1 0 0 0
 235 24 0 0 1 0
 235 25 0 0 1 0
 235 27 0 0 1 0
 235 41 0 0 1 0
 235 54 0 0 1 0
 235 58 0 0 1 0
 235 71 0 0 1 0
 235 80 0 0 1 0
 235 98 0 0 0 1
 235 100 0 0 0 1
 235 119 0 0 0 1
 235 129 0 0 1 0
 235 138 0 0 1 0
 235 163 0 1 0 0
 235 179 1 0 0 0
 235 188 1 0 0 0
 235 189 0 1 0 0
 235 190 1 0 0 0
 235 200 0 1 0 0
 235 203 0 1 0 0
 235 233 1 1 0 0
 235 290 1 0 0 0
 236 0 0 0 0 1
 236 10 0 0 0 1
 236 13 0 0 1 0
 236 21 0 0 1 0
 236 28 0 1 0 0
 236 32 0 0 0 1
 236 33 0 0 1 0
 236 36 0 0 0 1
 236 56 0 0 0 1
 236 58 0 0 0 1
 236 69 0 0 0 1
 236 85 0 0 1 0
 236 119 0 0 1 0
 236 126 0 0 0 1
 236 128 0 0 0 1
 236 139 0 0 1 0
 236 145 0 0 1 0
 236 158 1 0 0 0
 236 164 0 1 0 0
 236 165 0 1 0 0
 236 177 0 0 0 1
 236 182 0 1 1 0
 236 208 0 1 0 0
 236 209 0 1 0 0
 236 221 0 1 0 0
 236 267 0 1 0 0
 236 269 1 0 0 0
 236 272 1 0 0 0
 236 280 1 0 0 0
 236 291 0 1 0 0
 237 10 0 0 1 0
 237 12 0 1 0 0
 237 28 0 0 1 0
 237 38 0 0 0 1
 237 49 0 0 0 1
 237 57 0 0 0 1
 237 70 0 0 1 0
 237 82 0 0 0 1
 237 89 0 0 0 1
 237 123 0 0 0 1
 237 128 0 0 1 0
 237 138 0 0 0 1
 237 144 0 0 1 0
 237 151 1 0 0 0
 237 201 1 0 0 0
 237 206 0 1 0 0
 237 221 0 1 0 0
 237 225 0 1 0 0
 237 227 0 1 0 0
 237 229 0 0 1 0
 237 230 0 1 0 0
 237 244 0 1 0 0
 237 245 0 1 0 0
 237 249 0 1 0 0
 237 250 0 1 0 0
 237 258 1 0 0 0
 237 272 0 1 0 0
 237 289 1 0 0 0
 237 295 1 0 0 0
 238 0 0 0 1 0
 238 1 0 0 0 1
 238 23 0 0 1 0
 238 37 0 0 0 1
 238 44 0 0 1 1
 238 46 0 0 0 1
 238 53 0 0 0 1
 238 62 0 0 0 1
 238 70 0 0 0 1
 238 74 0 0 0 1
 238 76 0 0 0 1
 238 103 0 0 1 0
 238 114 0 0 0 1
 238 145 0 0 0 1
 238 153 1 0 0 0
 238 155 1 0 0 0
 238 159 0 1 0 0
 238 165 1 0 0 0
 238 166 1 0 0 0
 238 181 0 0 1 0
 238 182 1 0 1 0
 238 202 1 0 0 0
 238 208 1 0 0 0
 238 228 0 1 0 0
 238 233 0 1 0 0
 238 240 1 0 0 0
 238 258 1 0 0 0
 238 262 0 1 0 0
 238 273 0 1 0 0
 238 275 0 1 0 0
 238 276 0 1 0 0
 238 277 0 1 0 0
 238 281 1 0 0 0
 238 296 0 1 0 0
 238 297 1 0 0 0
 239 43 0 1 0 0
 239 66 0 0 1 0
 239 67 0 0 0 1
 239 72 0 0 0 1
 239 78 0 0 0 1
 239 80 0 0 1 0
 239 88 0 0 0 1
 239 101 0 0 1 0
 239 103 0 1 0 0
 239 111 0 0 1 0
 239 131 0 0 0 1
 239 135 0 0 0 1
 239 154 1 0 0 0
 239 155 0 0 0 1
 239 171 1 0 0 0
 239 173 0 1 0 0
 239 184 0 0 0 1
 239 192 1 0 0 0
 239 205 1 0 0 0
 239 228 0 1 0 0
 239 235 0 1 0 0
 239 236 1 0 0 0
 239 247 1 0 0 0
 239 256 1 0 0 0
 239 281 1 0 0 0
 239 286 0 0 0 1
 239 292 1 0 0 0
 239 299 0 1 0 0
 240 3 0 0 0 1
 240 23 0 0 0 1
 240 70 0 0 0 1
 240 86 0 1 0 0
 240 89 0 0 0 1
 240 95 0 0 0 1
 240 109 0 0 1 0
 240 110 0 1 1 0
 240 113 0 0 0 1
 240 118 0 0 1 0
 240 190 1 0 0 0
 240 193 0 1 0 0
 240 199 0 1 0 0
 240 243 1 0 0 0
 240 254 0 1 0 0
 240 277 1 0 0 0
 240 288 0 1 0 0
 240 291 0 0 0 1
 240 297 0 1 0 1
 240 299 1 0 0 0
 241 17 0 0 1 0
 241 18 0 0 0 1
 241 20 1 0 0 0
 241 25 0 0 1 0
 241 28 0 0 1 0
 241 36 0 0 1 0
 241 38 0 0 1 0
 241 41 0 0 1 0
 241 59 0 0 1 0
 241 65 0 0 0 1
 241 82 0 0 1 0
 241 93 0 0 1 0
 241 112 0 0 0 1
 241 115 0 0 0 1
 241 116 0 0 0 1
 241 131 0 0 0 1
 241 138 0 0 0 1
 241 141 1 0 0 0
 241 155 1 0 0 0
 241 160 0 1 0 0
 241 161 0 1 0 0
 241 167 1 0 0 0
 241 170 1 1 0 0
 241 172 1 0 0 0
 241 175 1 0 0 0
 241 180 1 0 0 0
 241 183 1 0 0 0
 241 185 0 0 0 1
 241 206 0 1 0 0
 241 218 0 1 0 0
 241 238 1 0 0 0
 241 247 1 1 0 0
 241 266 1 0 0 0
 241 286 0 1 0 0
 241 291 0 1 0 0
 241 297 0 1 0 0
 242 6 0 0 1 0
 242 26 0 0 0 1
 242 33 0 0 0 1
 242 40 0 0 0 1
 242 47 0 0 0 1
 242 58 0 0 1 0
 242 73 0 0 0 1
 242 75 0 0 0 1
 242 120 0 0 0 1
 242 127 0 0 1 0
 242 131 0 0 1 0
 242 143 0 0 1 0
 242 146 0 0 0 1
 242 192 1 0 0 0
 242 201 1 0 0 0
 242 205 0 1 0 0
 242 222 0 1 0 0
 242 226 0 1 0 0
 242 239 0 1 0 0
 242 243 1 0 0 0
 242 262 0 1 0 0
 242 266 1 0 0 0
 242 275 1 0 0 0
 242 279 0 0 0 1
 242 292 0 1 0 0
 242 293 0 1 0 0
 243 11 0 0 1 0
 243 21 0 0 0 1
 243 22 0 0 0 1
 243 26 0 0 1 0
 243 54 0 1 0 0
 243 106 0 0 0 1
 243 111 0 0 0 1
 243 138 0 0 1 0
 243 158 1 0 0 0
 243 164 0 1 0 0
 243 166 1 0 0 0
 243 213 0 1 0 0
 243 217 0 1 0 0
 243 245 0 0 1 0
 243 256 1 0 0 0
 243 270 0 1 0 0
 244 10 1 0 0 1
 244 18 0 0 0 1
 244 29 0 1 0 0
 244 64 0 0 0 1
 244 74 0 0 1 0
 244 78 1 0 0 0
 244 132 0 0 1 0
 244 133 0 0 1 0
 244 154 1 0 0 0
 244 170 0 1 0 0
 244 213 1 0 0 0
 244 217 0 1 0 0
 244 225 0 1 0 0
 244 241 1 0 0 0
 244 259 0 0 0 1
 244 282 0 1 0 0
 244 292 1 0 0 0
 244 296 1 1 0 0
 244 298 1 0 0 0
 245 5 0 1 0 0
 245 23 0 0 0 1
 245 25 0 0 1 0
 245 29 0 0 0 1
 245 34 0 0 1 0
 245 43 0 0 1 0
 245 46 0 0 0 1
 245 68 0 0 1 0
 245 104 0 0 0 1
 245 111 1 0 0 0
 245 115 0 0 0 1
 245 121 0 0 1 0
 245 122 0 0 0 1
 245 150 1 0 0 0
 245 159 0 0 1 0
 245 174 0 1 0 0
 245 185 0 1 0 0
 245 192 0 0 0 1
 245 230 0 1 0 0
 245 243 0 0 0 1
 245 253 1 0 0 0
 245 256 1 0 0 0
 245 268 0 1 0 0
 245 284 1 0 0 0
 245 291 0 1 0 0
 245 299 1 0 0 0
 246 2 0 0 1 0
 246 9 0 0 0 1
 246 18 0 0 1 0
 246 20 0 0 0 1
 246 37 0 0 1 0
 246 40 0 0 0 1
 246 48 0 0 1 0
 246 49 0 0 1 0
 246 54 0 0 0 1
 246 56 0 0 0 1
 246 66 0 0 1 0
 246 94 0 0 0 1
 246 113 0 0 1 0
 246 114 0 0 1 1
 246 126 0 0 0 1
 246 127 0 0 1 0
 246 146 0 0 0 1
 246 158 1 0 0 0
 246 193 0 1 0 0
 246 247 1 0 0 0
 246 249 0 0 0 1
 246 252 0 1 0 0
 246 255 0 1 0 0
 246 260 1 0 0 0
 246 265 0 1 0 0
 246 268 0 0 0 1
 246 279 1 0 0 0
 246 291 0 1 0 0
 247 23 0 0 0 1
 247 24 0 0 1 0
 247 25 0 0 1 0
 247 65 0 0 1 0
 247 67 0 0 1 0
 247 71 0 0 0 1
 247 73 0 0 0 1
 247 74 0 0 0 1
 247 89 0 0 1 1
 247 98 0 0 1 0
 247 103 0 1 0 0
 247 116 0 0 1 0
 247 138 0 0 0 1
 247 140 0 0 1 0
 247 145 0 0 1 0
 247 146 0 0 1 0
 247 165 0 1 0 0
 247 166 0 1 0 0
 247 167 0 0 1 0
 247 182 0 1 0 0
 247 189 0 1 0 0
 247 193 0 1 0 0
 247 202 1 0 0 0
 247 206 1 0 0 0
 247 207 0 1 0 0
 247 223 1 0 0 0
 247 233 1 0 0 0
 247 235 0 1 0 0
 247 238 0 0 0 1
 247 265 0 1 0 0
 247 273 0 1 0 0
 247 285 1 0 0 0
 247 297 0 1 0 0
 247 298 0 1 0 1
 248 18 0 0 1 0
 248 19 0 0 0 1
 248 24 0 0 1 0
 248 37 0 0 0 1
 248 38 0 0 0 1
 248 47 0 0 1 0
 248 58 0 0 1 0
 248 65 0 0 0 1
 248 70 0 0 0 1
 248 77 0 0 0 1
 248 85 0 0 0 1
 248 93 0 0 1 0
 248 98 0 0 0 1
 248 103 0 0 1 0
 248 116 0 0 1 0
 248 118 0 0 1 0
 248 129 0 1 0 0
 248 130 0 0 1 0
 248 153 1 1 0 0
 248 161 0 1 0 0
 248 174 1 0 0 0
 248 177 0 1 0 0
 248 192 0 1 0 0
 248 198 1 0 0 0
 248 202 0 1 0 0
 248 212 0 1 0 0
 248 215 1 0 0 0
 248 224 0 1 0 0
 248 227 0 1 0 0
 248 240 1 0 0 0
 248 246 0 1 0 0
 248 264 1 0 0 0
 248 273 0 1 0 0
 248 279 1 0 0 0
 248 284 0 1 0 0
 249 8 0 0 0 1
 249 45 0 0 0 1
 249 47 0 0 0 1
 249 52 0 0 1 0
 249 59 0 0 1 0
 249 63 0 0 0 1
 249 76 0 0 0 1
 249 77 0 0 0 1
 249 81 0 0 1 0
 249 86 0 1 0 0
 249 87 0 0 1 0
 249 119 0 0 0 1
 249 128 0 0 1 0
 249 132 0 0 1 0
 249 164 0 1 0 0
 249 172 0 1 0 0
 249 206 0 1 0 0
 249 208 0 1 0 0
 249 227 1 0 0 0
 249 240 0 1 0 0
 249 244 1 0 0 0
 249 251 1 0 0 0
 249 252 0 1 0 0
 249 253 1 0 0 0
 249 255 1 0 0 0
 249 258 0 1 0 0
 249 265 0 1 0 0
 249 274 1 0 0 0
 249 279 1 0 0 0
 249 287 1 0 0 0
 250 0 0 0 0 1
 250 10 0 0 1 0
 250 27 0 0 0 1
 250 54 0 0 1 0
 250 55 0 0 0 1
 250 70 0 0 1 0
 250 103 0 0 0 1
 250 104 0 0 0 1
 250 106 0 0 0 1
 250 118 0 0 1 0
 250 137 0 0 0 1
 250 156 0 1 0 0
 250 157 0 1 0 0
 250 164 0 1 0 0
 250 170 1 0 0 0
 250 195 0 1 0 0
 250 198 1 0 0 0
 250 232 0 0 1 0
 250 244 0 1 0 0
 250 255 0 1 0 0
 250 276 0 1 0 0
 250 277 0 1 0 0
 250 285 0 1 0 0
 251 4 0 0 0 1
 251 15 0 1 1 0
 251 23 0 0 1 0
 251 61 0 0 1 0
 251 65 0 0 0 1
 251 87 1 0 0 0
 251 97 0 0 0 1
 251 98 0 0 1 0
 251 103 0 0 0 1
 251 109 0 0 0 1
 251 142 0 0 1 0
 251 153 1 0 0 0
 251 157 1 0 0 0
 251 160 0 1 0 0
 251 169 1 0 0 0
 251 181 1 0 0 0
 251 182 1 0 0 0
 251 186 0 1 0 0
 251 187 0 1 0 0
 251 193 0 1 0 0
 251 210 0 0 1 0
 251 211 1 0 0 0
 251 223 1 0 0 0
 251 230 1 0 0 0
 251 236 0 1 0 0
 251 244 0 1 0 0
 251 248 0 1 0 0
 251 264 0 1 0 0
 251 267 0 0 1 0
 251 288 1 0 1 0
 251 289 1 0 0 0
 252 4 0 0 1 0
 252 24 0 0 0 1
 252 32 0 0 0 1
 252 46 0 1 0 0
 252 51 0 0 0 1
 252 78 0 0 1 0
 252 82 0 0 1 0
 252 98 0 0 1 0
 252 99 0 0 1 0
 252 103 0 0 1 0
 252 109 0 0 0 1
 252 122 0 0 1 0
 252 137 0 0 0 1
 252 161 0 0 0 1
 252 167 0 1 0 0
 252 199 0 1 0 0
 252 207 1 0 0 0
 252 215 0 0 0 1
 252 222 0 1 0 0
 252 223 0 1 0 0
 252 240 0 0 0 1
 252 247 1 0 0 0
 252 250 0 0 0 1
 252 257 0 1 0 0
 252 263 1 0 0 0
 252 273 1 0 0 0
 252 282 1 0 0 0
 253 2 0 0 0 1
 253 14 0 0 0 1
 253 23 0 0 1 0
 253 44 0 0 0 1
 253 48 0 0 1 0
 253 51 0 0 0 1
 253 59 0 0 0 1
 253 61 0 0 0 1
 253 80 0 0 1 1
 253 84 0 0 0 1
 253 88 0 0 1 0
