 213 228 0 1 0 0
 213 229 1 0 0 0
 213 261 1 0 0 0
 213 265 1 0 0 0
 213 272 1 0 0 0
 213 278 0 1 0 0
 213 279 0 1 0 0
 213 288 0 0 0 1
 214 33 0 0 1 0
 214 73 0 0 1 0
 214 111 0 0 1 0
 214 161 1 0 0 0
 214 171 0 1 0 0
 214 174 0 0 0 1
 214 187 1 0 0 0
 214 188 1 0 0 0
 214 196 1 0 0 0
 214 205 1 0 0 0
 214 222 1 0 0 0
 214 232 1 0 0 0
 214 243 0 1 0 0
 214 244 0 1 0 0
 214 283 1 0 0 0
 214 289 0 1 0 0
 214 293 0 0 1 0
 214 294 1 0 0 0
 214 297 0 1 0 0
 215 7 0 0 1 0
 215 12 0 0 1 0
 215 27 0 0 1 0
 215 33 0 0 0 1
 215 36 0 0 0 1
 215 50 0 0 0 1
 215 56 0 0 0 1
 215 82 0 0 0 1
 215 91 0 0 0 1
 215 99 0 0 1 0
 215 125 0 0 0 1
 215 127 0 0 0 1
 215 133 0 0 0 1
 215 143 0 0 1 0
 215 145 0 0 0 1
 215 148 0 0 1 0
 215 150 1 0 0 0
 215 159 0 0 0 1
 215 182 0 1 0 0
 215 184 0 1 0 0
 215 189 0 1 0 0
 215 201 1 0 0 0
 215 216 1 0 0 0
 215 234 0 1 0 0
 215 243 1 0 0 0
 215 264 1 0 0 0
 215 274 0 1 0 0
 215 293 0 1 0 0
 215 296 0 1 0 0
 216 38 0 0 1 0
 216 47 0 0 1 0
 216 52 0 0 1 0
 216 77 0 0 1 0
 216 93 0 0 0 1
 216 107 0 0 0 1
 216 123 0 0 0 1
 216 126 0 0 1 0
 216 130 0 0 0 1
 216 134 0 0 1 0
 216 136 0 0 1 0
 216 150 0 1 0 0
 216 155 0 1 0 0
 216 162 0 1 0 0
 216 168 1 0 0 0
 216 170 0 1 0 0
 216 189 0 1 0 0
 216 214 0 0 1 0
 216 221 0 1 0 0
 216 232 1 0 0 0
 216 236 1 0 0 0
 216 238 1 0 0 0
 216 255 1 0 0 0
 216 264 0 1 0 0
 216 266 0 1 0 0
 216 270 1 0 0 0
 216 272 0 0 1 0
 216 298 0 1 0 0
 217 5 0 0 1 0
 217 8 0 0 0 1
 217 23 0 0 0 1
 217 29 0 0 0 1
 217 33 0 0 0 1
 217 54 0 0 1 0
 217 57 0 0 1 0
 217 58 0 0 1 0
 217 67 0 0 1 0
 217 68 0 0 0 1
 217 72 0 0 1 0
 217 73 0 0 1 0
 217 79 0 1 0 0
 217 91 0 0 0 1
 217 95 0 0 0 1
 217 100 0 0 0 1
 217 108 0 0 0 1
 217 112 0 1 0 0
 217 113 0 0 1 0
 217 128 0 0 0 1
 217 130 0 0 0 1
 217 134 0 0 0 1
 217 135 0 0 1 0
 217 148 0 0 0 1
 217 162 0 0 1 0
 217 175 1 0 0 0
 217 185 0 1 0 0
 217 215 1 0 0 0
 217 232 0 1 0 0
 217 233 0 1 0 0
 217 237 1 0 0 0
 217 240 1 0 0 0
 217 241 0 1 0 0
 217 245 1 0 0 0
 217 268 1 0 0 0
 217 276 0 0 0 1
 217 280 1 0 0 0
 217 287 0 1 0 0
 217 294 1 0 0 0
 218 3 0 0 0 1
 218 6 0 0 1 0
 218 17 0 0 1 0
 218 43 0 0 0 1
 218 53 0 0 1 1
 218 55 1 0 0 0
 218 63 0 0 1 0
 218 70 0 0 0 1
 218 74 0 0 0 1
 218 87 0 0 0 1
 218 105 0 0 0 1
 218 112 0 0 1 0
 218 120 0 0 1 0
 218 122 0 0 1 0
 218 148 0 0 1 0
 218 151 0 1 0 0
 218 152 1 0 0 0
 218 158 0 1 0 0
 218 168 1 0 0 0
 218 176 0 1 0 0
 218 180 0 1 0 0
 218 211 1 0 0 0
 218 231 1 0 0 0
 218 235 0 1 0 0
 218 243 1 0 0 0
 218 244 1 0 0 0
 218 257 0 1 0 0
 218 263 0 1 0 0
 218 297 0 1 0 0
 219 11 0 0 1 0
 219 16 1 0 0 0
 219 20 0 0 1 0
 219 21 0 0 0 1
 219 23 0 0 1 0
 219 30 0 0 1 0
 219 35 0 0 0 1
 219 41 0 0 0 1
 219 43 0 0 0 1
 219 45 0 1 0 0
 219 47 0 0 0 1
 219 50 1 0 0 0
 219 61 0 0 0 1
 219 68 0 0 0 1
 219 73 0 0 0 1
 219 92 0 0 0 1
 219 98 0 0 0 1
 219 99 0 0 0 1
 219 146 0 0 1 0
 219 158 1 0 0 0
 219 170 0 0 1 0
 219 179 0 1 0 0
 219 192 0 1 0 0
 219 201 0 1 0 0
 219 265 1 0 0 0
 219 281 1 0 0 0
 219 286 1 0 0 0
 220 3 0 0 0 1
 220 9 0 0 0 1
 220 16 0 0 0 1
 220 34 0 0 0 1
 220 37 0 0 1 0
 220 53 0 1 0 0
 220 85 0 0 0 1
 220 98 0 1 0 0
 220 107 0 0 1 0
 220 113 0 0 1 1
 220 124 0 0 0 1
 220 127 0 0 0 1
 220 130 0 0 0 1
 220 160 0 1 0 0
 220 161 0 1 0 0
 220 181 1 0 0 0
 220 216 1 0 0 0
 220 218 0 1 0 0
 220 230 0 1 0 0
 220 236 0 0 1 0
 220 254 0 1 0 0
 220 260 0 1 0 0
 220 274 0 1 0 0
 220 277 1 0 0 0
 220 289 1 0 0 0
 220 296 0 1 0 0
 221 7 0 0 0 1
 221 37 0 0 1 0
 221 38 0 0 0 1
 221 43 0 0 0 1
 221 48 0 0 0 1
 221 53 0 0 1 0
 221 62 0 0 0 1
 221 91 0 0 0 1
 221 103 0 0 0 1
 221 107 0 0 1 0
 221 122 0 0 1 0
 221 135 0 0 1 0
 221 178 1 0 0 0
 221 198 1 0 0 0
 221 202 1 0 0 0
 221 203 0 1 0 0
 221 230 0 1 0 0
 221 233 1 0 0 0
 221 237 1 1 0 0
 221 246 0 0 0 1
 221 252 1 0 0 0
 221 268 0 0 0 1
 221 274 1 0 0 0
 221 279 1 0 0 0
 221 295 1 0 0 0
 222 18 0 0 0 1
 222 39 0 0 1 0
 222 44 0 0 0 1
 222 73 0 0 0 1
 222 91 0 0 0 1
 222 105 0 0 1 0
 222 118 0 0 1 0
 222 126 0 0 1 0
 222 148 0 0 1 0
 222 168 1 0 0 0
 222 176 1 0 0 0
 222 188 1 0 0 0
 222 193 1 0 0 0
 222 231 0 1 0 0
 222 242 1 0 0 0
 222 251 0 1 0 0
 222 271 0 1 0 0
 222 274 0 1 0 0
 222 277 1 0 0 0
 222 289 0 1 0 0
 222 294 0 1 0 0
 222 299 1 0 0 0
 223 4 0 0 0 1
 223 14 0 0 0 1
 223 24 0 0 0 1
 223 39 0 0 0 1
 223 55 0 0 0 1
 223 66 1 0 1 0
 223 79 0 0 1 0
 223 105 0 0 0 1
 223 126 0 0 0 1
 223 129 0 1 0 0
 223 132 0 0 1 0
 223 137 0 0 0 1
 223 148 0 0 0 1
 223 167 1 0 0 0
 223 172 0 1 0 1
 223 174 0 1 0 0
 223 180 0 1 0 0
 223 185 1 0 0 0
 223 188 0 1 0 0
 223 195 1 0 0 0
 223 196 0 1 0 0
 223 206 1 0 0 0
 223 211 1 0 0 0
 223 225 1 0 0 0
 223 231 1 0 0 0
 223 234 0 1 0 0
 223 241 0 1 0 0
 223 242 0 0 1 0
 223 258 0 1 0 0
 223 261 1 0 0 0
 223 273 1 0 0 0
 223 282 0 1 0 0
 223 288 0 1 0 0
 223 297 0 1 0 0
 224 28 0 1 0 0
 224 29 0 0 1 0
 224 31 0 0 0 1
 224 32 0 0 1 0
 224 50 0 0 0 1
 224 59 0 0 0 1
 224 72 0 1 0 0
 224 80 0 0 1 0
 224 81 1 0 0 0
 224 92 0 0 1 0
 224 102 1 0 0 0
 224 112 0 0 1 0
 224 115 1 0 0 0
 224 120 0 0 1 0
 224 151 1 0 0 0
 224 156 1 0 0 0
 224 171 0 1 0 0
 224 183 1 0 0 0
 224 191 1 0 0 0
 224 197 0 1 0 0
 224 203 1 0 0 0
 224 238 0 1 0 0
 224 265 0 1 0 0
 224 266 1 0 0 1
 224 284 1 0 0 0
 224 291 1 0 0 0
 225 2 0 0 0 1
 225 10 0 0 1 0
 225 12 0 0 1 0
 225 15 0 0 0 1
 225 31 1 0 0 0
 225 37 0 0 0 1
 225 50 0 0 0 1
 225 58 0 0 1 0
 225 60 0 0 0 1
 225 70 0 0 0 1
 225 93 0 0 0 1
 225 98 0 0 1 0
 225 114 1 0 1 0
 225 117 0 0 1 0
 225 131 0 0 0 1
 225 136 0 0 0 1
 225 138 0 0 1 0
 225 147 0 0 1 0
 225 171 1 0 0 0
 225 196 0 1 0 0
 225 197 0 0 1 0
 225 206 0 1 0 0
 225 209 1 0 0 0
 225 245 1 0 0 0
 225 248 1 0 0 0
 225 252 1 0 0 0
 225 256 1 0 0 0
 225 270 0 1 0 0
 225 276 0 1 0 0
 225 279 1 0 0 0
 225 286 0 0 1 0
 225 293 0 1 0 0
 226 17 0 0 1 0
 226 26 0 0 1 0
 226 34 0 1 0 0
 226 35 0 1 0 0
 226 37 0 0 0 1
 226 38 0 0 0 1
 226 75 0 0 1 0
 226 76 0 1 0 0
 226 104 0 0 0 1
 226 120 0 0 1 0
 226 127 0 0 1 1
 226 134 0 0 1 0
 226 136 0 0 0 1
 226 138 0 0 1 0
 226 150 0 1 0 0
 226 173 0 1 0 0
 226 205 0 1 0 0
 226 215 0 1 0 0
 226 232 1 0 0 0
 226 236 1 0 0 0
 226 253 0 1 0 0
 226 263 1 0 0 0
 226 278 1 0 0 0
 226 284 1 0 0 0
 227 7 0 0 1 0
 227 17 0 0 0 1
 227 26 0 0 0 1
 227 47 0 0 0 1
 227 50 0 0 0 1
 227 62 0 0 1 0
 227 90 0 0 0 1
 227 92 0 0 0 1
 227 106 0 0 1 1
 227 109 0 1 0 0
 227 118 0 1 0 0
 227 124 1 0 0 0
 227 128 0 0 0 1
 227 129 0 0 1 0
 227 140 0 0 1 0
 227 158 0 1 0 0
 227 180 0 1 0 0
 227 181 1 0 0 0
 227 190 1 0 0 0
 227 193 1 1 0 0
 227 198 0 1 0 0
 227 218 1 0 0 0
 227 232 1 0 0 0
 227 245 0 1 0 0
 227 253 0 1 0 0
 227 266 1 0 0 0
 227 283 1 1 0 0
 227 290 1 0 0 0
 227 298 1 0 0 0
 228 12 0 0 1 0
 228 13 0 0 1 0
 228 19 0 0 1 0
 228 43 0 0 0 1
 228 49 0 0 0 1
 228 60 0 0 1 0
 228 85 0 0 1 0
 228 92 0 0 1 0
 228 101 0 0 0 1
 228 112 0 0 1 0
 228 132 0 0 1 0
 228 160 0 1 0 0
 228 173 1 0 0 0
 228 174 0 1 0 0
 228 198 0 1 0 0
 228 213 1 0 0 0
 228 216 1 0 0 0
 228 241 0 0 1 0
 228 261 0 1 0 0
 228 267 0 0 0 1
 228 269 1 0 0 0
 228 280 0 1 0 0
 228 288 1 0 0 0
 228 293 0 0 1 0
 228 294 1 1 0 0
 228 297 1 1 0 0
 229 4 0 0 0 1
 229 21 0 0 1 0
 229 23 0 0 1 0
 229 40 0 0 1 0
 229 44 0 0 1 0
 229 45 0 0 1 0
 229 56 0 0 0 1
 229 59 0 0 0 1
 229 74 0 0 1 0
 229 91 0 0 0 1
 229 93 1 0 0 0
 229 98 0 0 1 0
 229 106 0 0 0 1
 229 111 0 0 1 0
 229 121 0 0 0 1
 229 132 0 0 0 1
 229 144 0 0 1 0
 229 160 0 1 0 0
 229 166 1 0 0 0
 229 188 0 1 0 0
 229 189 1 0 0 0
 229 211 1 0 0 0
 229 214 0 0 1 0
 229 230 1 0 0 0
 229 237 0 1 0 0
 229 238 0 0 1 0
 229 253 0 1 0 0
 229 254 0 0 0 1
 230 9 0 0 0 1
 230 18 0 0 1 0
 230 29 0 0 0 1
 230 39 0 0 0 1
 230 42 1 0 0 1
 230 46 0 0 1 0
 230 54 0 0 0 1
 230 56 0 0 1 0
 230 64 0 0 0 1
 230 72 0 0 1 0
 230 95 0 0 1 1
 230 101 0 0 1 0
 230 104 0 0 0 1
 230 117 0 0 0 1
 230 126 0 1 1 0
 230 138 0 0 0 1
 230 154 1 0 0 0
 230 169 0 1 0 0
 230 178 0 0 0 1
 230 199 0 1 0 0
 230 211 0 1 0 0
 230 218 0 1 0 0
 230 220 1 0 0 0
 230 222 1 0 0 0
 230 226 0 1 0 0
 230 235 1 0 0 0
 230 261 0 1 0 0
 230 264 1 0 0 0
 230 272 1 0 0 0
 230 273 0 1 0 0
 230 276 1 0 0 0
 230 292 1 0 0 0
 230 297 0 1 0 0
 231 1 0 0 1 0
 231 13 0 0 1 0
 231 20 0 0 0 1
 231 21 0 0 0 1
 231 26 0 0 0 1
 231 37 0 0 0 1
 231 54 0 0 0 1
 231 62 1 0 0 0
 231 82 0 0 1 0
 231 121 0 0 0 1
 231 162 0 1 0 0
 231 164 0 1 0 0
 231 184 1 0 0 0
 231 232 1 0 0 0
 231 245 0 1 0 0
 231 280 1 0 0 0
 232 24 0 0 0 1
 232 30 0 0 1 0
 232 34 0 0 0 1
 232 43 0 0 1 0
 232 44 0 0 0 1
 232 64 0 0 0 1
 232 78 0 0 1 0
 232 84 0 0 1 0
 232 87 0 0 0 1
 232 124 0 1 0 0
 232 125 0 0 0 1
 232 130 0 0 1 0
 232 131 0 0 1 0
 232 142 0 0 0 1
 232 152 0 1 0 0
 232 159 0 1 0 0
 232 181 1 0 0 0
 232 185 1 0 0 0
 232 193 0 0 1 0
 232 197 1 0 0 0
 232 216 1 0 0 0
 232 219 0 1 0 0
 232 225 0 1 0 0
 232 247 0 1 0 0
 232 249 1 0 0 0
 232 264 0 1 0 0
 232 268 0 1 0 0
 232 270 1 0 0 0
 232 273 0 1 0 0
 233 6 0 1 0 0
 233 50 0 0 0 1
 233 67 0 0 1 0
 233 71 0 0 0 1
 233 82 0 0 0 1
 233 87 0 0 0 1
 233 118 0 0 0 1
 233 132 0 0 1 0
 233 156 1 0 0 0
 233 163 0 1 0 0
 233 167 0 1 0 0
 233 176 0 0 0 1
 233 177 1 0 0 0
 233 178 0 0 1 0
 233 184 0 1 0 0
 233 188 1 0 0 0
 233 207 0 1 0 0
 233 212 0 0 0 1
 233 217 0 1 0 0
 233 218 0 0 1 0
 233 226 0 1 0 0
 233 241 0 1 0 0
 233 244 0 0 1 0
 233 248 1 0 0 0
 233 253 1 0 0 0
 233 255 1 0 0 0
 233 263 1 0 0 0
 233 277 1 0 0 0
 233 282 0 1 0 0
 233 285 1 0 0 0
 233 290 1 0 0 0
 233 291 0 1 0 0
 234 10 0 0 1 0
 234 12 0 0 0 1
 234 13 0 0 1 0
 234 17 0 0 0 1
 234 18 0 0 1 0
 234 19 0 0 1 0
 234 25 0 0 0 1
 234 43 0 0 1 0
 234 49 0 0 0 1
 234 50 0 0 1 0
 234 107 0 0 1 0
 234 108 0 0 1 0
 234 124 1 0 0 0
 234 129 0 0 1 0
 234 141 0 0 1 0
 234 143 0 1 0 0
 234 179 1 0 0 0
 234 191 0 1 0 0
 234 195 1 0 0 0
 234 209 0 1 0 0
 234 211 0 1 0 0
 234 236 0 1 0 0
 234 250 0 1 0 0
 234 253 0 1 0 0
 234 267 1 0 0 0
 234 289 1 0 0 0
 234 297 0 0 1 0
 235 6 0 0 0 1
 235 12 1 0 0 0
 235 42 0 0 0 1
 235 46 0 0 0 1
 235 47 0 0 1 1
 235 51 0 0 0 1
 235 55 0 0 0 1
 235 65 0 0 0 1
 235 77 0 0 1 0
 235 82 0 0 0 1
 235 97 0 0 1 0
 235 121 0 0 0 1
 235 122 0 0 0 1
 235 125 0 0 1 0
 235 138 0 0 0 1
 235 140 0 0 1 0
 235 148 0 0 1 0
 235 150 0 1 0 0
 235 165 0 1 0 0
 235 171 1 0 0 0
 235 176 0 0 0 1
 235 199 1 0 0 0
 235 244 1 0 0 0
 235 262 0 1 0 0
 235 276 0 1 0 0
 235 290 0 1 0 0
 236 1 0 0 0 1
 236 11 0 0 1 0
 236 13 0 0 0 1
 236 24 0 0 1 0
 236 31 0 0 1 0
 236 35 0 0 0 1
 236 45 0 0 1 0
 236 74 0 0 1 0
 236 75 0 0 0 1
 236 91 0 0 1 0
 236 96 0 0 1 0
 236 106 0 0 1 0
 236 147 0 0 1 0
 236 149 0 0 0 1
 236 151 1 0 0 0
 236 153 1 0 0 0
 236 154 0 1 0 0
 236 172 1 0 0 0
 236 212 1 0 0 0
 236 215 0 1 0 0
 236 223 1 0 0 0
 236 259 0 1 0 0
 236 269 0 1 0 0
 236 277 0 1 0 0
 236 282 0 1 0 0
 236 297 1 0 0 0
 237 8 0 0 0 1
 237 13 0 0 0 1
 237 23 0 0 0 1
 237 39 0 0 0 1
 237 90 0 0 1 0
 237 99 0 0 0 1
 237 109 0 0 0 1
 237 112 0 0 1 0
 237 114 0 0 1 0
 237 159 0 1 0 0
 237 170 1 0 0 0
 237 182 1 0 0 0
 237 189 1 0 0 0
 237 204 0 1 0 0
 237 221 0 1 0 0
 237 226 0 1 0 0
 237 230 1 0 0 0
 237 231 0 1 0 0
 237 254 0 1 0 0
 237 285 0 1 0 0
 238 34 0 0 1 1
 238 36 0 0 0 1
 238 49 0 0 0 1
 238 65 0 0 1 0
 238 72 0 0 0 1
 238 74 0 0 1 0
 238 81 0 0 1 0
 238 94 0 0 1 0
 238 102 0 0 1 0
 238 108 0 0 0 1
 238 111 0 0 1 0
 238 119 0 0 0 1
 238 158 1 0 0 0
 238 160 1 0 0 0
 238 162 0 1 0 0
 238 180 1 0 0 0
 238 183 1 0 0 0
 238 188 0 0 0 1
 238 199 1 0 0 0
 238 212 1 0 0 0
 238 215 1 0 0 0
 238 220 0 1 0 0
 238 225 0 1 0 0
 238 263 1 0 0 0
 238 290 0 1 0 0
 238 299 1 0 0 0
 239 7 0 0 0 1
 239 13 0 0 1 0
 239 24 0 0 0 1
 239 28 0 0 0 1
 239 65 0 0 1 0
 239 68 0 0 0 1
 239 88 0 0 1 0
 239 95 0 0 1 0
 239 124 0 0 0 1
 239 152 1 0 0 0
 239 164 1 0 0 0
 239 171 1 0 0 0
 239 176 1 0 0 0
 239 189 0 0 0 1
 239 207 1 0 0 0
 239 208 1 0 0 0
 239 243 1 0 0 0
 239 264 1 0 0 0
 239 298 0 0 1 0
 240 1 0 0 0 1
 240 3 0 0 1 0
 240 9 0 0 0 1
 240 26 0 0 1 0
 240 27 0 0 1 0
 240 65 0 0 0 1
 240 89 0 0 0 1
 240 97 1 0 0 0
 240 106 0 0 0 1
 240 111 0 0 1 0
 240 113 0 0 1 0
 240 134 0 0 0 1
 240 142 0 0 0 1
 240 143 0 0 1 0
 240 157 0 1 0 0
 240 174 1 0 0 0
 240 177 0 1 0 0
 240 207 1 0 0 0
 240 227 0 1 0 0
 240 228 0 1 0 0
 240 258 0 1 0 0
 240 259 1 0 0 0
 240 268 1 0 0 0
 240 270 0 1 0 0
 240 275 0 1 0 0
 240 279 0 1 0 0
 240 284 0 1 0 0
 240 292 0 1 0 0
 241 21 0 1 0 0
 241 24 0 0 0 1
 241 47 0 0 1 0
 241 60 0 0 0 1
 241 75 0 0 0 1
 241 114 0 0 1 0
 241 115 0 0 0 1
 241 118 0 0 1 0
 241 124 0 0 0 1
 241 131 0 1 0 0
 241 168 1 0 0 0
 241 178 1 0 0 0
 241 214 1 0 0 0
 241 220 1 0 0 0
 241 222 1 0 0 0
 241 238 1 0 0 0
 241 269 0 1 0 0
 242 2 0 0 1 0
 242 8 0 0 1 0
 242 14 0 0 0 1
 242 18 0 0 0 1
 242 27 0 0 1 0
 242 42 0 0 0 1
 242 47 0 1 0 0
 242 51 0 0 1 0
 242 55 0 0 1 0
 242 73 0 0 0 1
 242 89 0 0 1 0
 242 98 0 0 0 1
 242 106 0 0 1 0
 242 125 0 0 1 0
 242 129 0 0 1 0
 242 133 0 0 0 1
 242 182 0 0 1 0
 242 196 1 0 0 0
 242 201 1 0 0 0
 242 216 0 1 0 0
 242 233 1 0 0 0
 242 238 1 0 0 0
 242 241 0 1 0 0
 242 257 0 1 0 0
 242 266 1 1 0 0
 242 274 0 1 0 0
 242 290 0 1 0 0
 242 291 1 0 0 0
 242 296 1 0 0 0
 242 297 1 0 0 0
 243 4 0 0 1 0
 243 8 0 0 0 1
 243 44 0 0 0 1
 243 68 0 0 1 0
 243 75 0 0 1 0
 243 80 0 0 1 0
 243 100 0 0 0 1
 243 116 0 0 0 1
 243 126 0 0 1 0
 243 129 0 0 0 1
 243 143 0 0 0 1
 243 154 0 1 0 0
 243 157 1 1 0 0
 243 169 0 1 0 0
 243 171 1 0 0 0
 243 173 0 1 0 0
 243 177 0 1 0 0
 243 196 0 1 0 0
 243 199 0 1 0 0
 243 214 1 0 0 0
 243 219 1 0 0 0
 243 250 1 0 0 0
 243 251 0 1 0 0
 243 263 1 0 0 0
 243 272 1 1 0 0
 243 282 1 0 0 0
 243 296 0 1 0 0
 244 5 0 0 0 1
 244 11 0 0 0 1
 244 12 0 0 0 1
 244 34 0 0 1 0
 244 42 1 0 0 0
 244 52 0 0 0 1
 244 59 1 0 0 0
 244 73 0 0 1 0
 244 76 0 0 0 1
 244 96 0 0 1 0
 244 99 0 0 0 1
 244 102 0 0 1 0
 244 118 0 0 1 0
 244 123 0 0 0 1
 244 146 0 0 1 0
 244 150 0 1 0 0
 244 177 1 0 0 0
 244 189 0 1 0 0
 244 220 1 0 0 0
 244 224 1 0 0 0
 244 240 0 0 1 0
 244 256 0 1 0 0
 244 259 1 0 0 0
 244 270 1 0 0 0
 244 273 0 0 1 0
 244 276 0 1 0 0
 244 278 0 0 0 1
 244 291 0 1 0 0
 245 4 0 0 1 0
 245 14 0 0 0 1
 245 17 0 0 0 1
 245 42 0 0 0 1
 245 45 0 0 1 0
 245 53 0 0 0 1
 245 63 0 0 1 0
 245 64 0 0 1 0
 245 86 0 0 1 0
 245 157 0 1 0 0
 245 160 1 0 0 0
 245 169 0 1 0 0
 245 184 1 0 0 0
 245 188 0 1 0 0
 245 203 0 1 0 0
 245 205 0 1 0 0
 245 216 0 1 0 0
 245 223 0 1 0 0
 245 238 1 0 0 0
 245 250 1 0 0 0
 245 258 0 1 0 0
 245 273 0 1 0 0
 245 289 1 0 0 0
 246 49 0 0 1 0
 246 62 0 0 0 1
 246 85 0 0 0 1
 246 93 0 0 1 0
 246 98 0 0 1 0
 246 109 0 0 1 0
 246 112 0 0 0 1
 246 130 0 1 0 0
 246 131 0 0 0 1
 246 151 0 1 0 0
 246 160 0 1 0 0
 246 192 0 1 0 0
 246 194 1 0 0 0
 246 198 0 1 0 0
 246 212 0 1 0 0
 246 214 0 0 1 0
 246 215 0 1 0 0
 246 218 0 1 0 0
 246 220 0 1 0 0
 246 229 1 0 0 0
 246 232 1 0 0 0
 246 240 0 1 0 0
 246 256 1 0 0 0
 246 259 0 1 0 0
 246 284 0 1 0 0
 247 16 0 0 1 0
 247 20 0 0 0 1
 247 22 0 0 0 1
 247 25 0 0 0 1
 247 36 0 0 0 1
 247 40 0 0 0 1
 247 52 0 0 0 1
 247 65 0 0 0 1
 247 71 0 0 0 1
 247 123 0 0 1 1
 247 141 0 0 0 1
 247 185 1 0 0 0
 247 201 0 1 0 0
 247 226 1 0 0 0
 247 242 1 1 0 0
 247 253 0 1 0 0
 247 254 1 0 0 0
 247 264 0 1 0 0
 247 276 1 0 0 0
 248 16 0 0 1 0
 248 20 0 0 1 0
 248 35 0 0 1 0
 248 59 0 0 0 1
 248 64 0 0 0 1
 248 70 0 0 0 1
 248 87 0 0 1 0
 248 90 1 0 0 0
 248 101 0 0 1 0
 248 123 0 0 1 0
 248 155 0 1 0 0
 248 157 0 1 0 0
 248 170 1 0 0 0
 248 174 0 1 0 0
 248 189 1 0 0 0
 248 190 0 1 0 0
 248 192 1 0 0 0
 248 215 0 1 0 0
 248 216 0 1 0 0
 248 222 0 1 0 0
 248 225 0 1 1 0
 248 246 1 0 0 0
 248 251 0 1 0 0
 248 257 1 0 0 0
 248 259 0 1 0 0
 248 274 0 1 0 0
 248 277 1 0 0 0
 248 290 1 1 0 0
 249 1 0 0 0 1
 249 9 0 0 0 1
 249 22 0 0 1 0
 249 26 0 0 0 1
 249 43 0 0 0 1
 249 45 0 0 0 1
 249 46 0 1 0 0
 249 56 0 0 0 1
 249 66 0 0 0 1
 249 73 0 0 0 1
 249 76 0 0 0 1
 249 86 0 0 1 0
 249 100 0 0 1 0
 249 101 0 0 0 1
 249 109 0 0 1 0
 249 112 1 0 0 0
 249 121 0 0 0 1
 249 130 0 0 1 0
 249 137 0 0 1 0
 249 140 0 0 0 1
 249 145 0 0 1 0
 249 190 0 0 0 1
 249 197 0 1 0 0
 249 203 0 0 0 1
 249 213 0 1 0 0
 249 223 0 1 0 0
 249 257 1 0 0 0
 249 265 1 0 0 0
 249 270 1 0 0 0
 249 291 0 1 0 0
 249 298 1 0 0 0
 250 14 0 0 1 0
 250 40 0 0 0 1
 250 48 0 0 1 0
 250 59 0 0 0 1
 250 70 0 0 0 1
 250 73 0 0 0 1
 250 76 0 0 0 1
 250 77 0 0 1 0
 250 89 0 0 1 0
 250 92 0 0 1 0
 250 96 0 0 0 1
 250 100 0 0 0 1
 250 108 0 0 0 1
 250 109 0 0 0 1
 250 113 0 0 0 1
 250 114 0 0 0 1
 250 117 0 0 0 1
 250 133 0 0 0 1
 250 139 0 0 1 0
 250 157 1 0 0 0
 250 168 0 1 0 0
 250 172 1 0 0 0
 250 186 0 1 0 0
 250 189 0 1 0 0
 250 203 0 1 0 0
 250 204 1 0 0 0
 250 206 1 0 0 0
 250 207 0 1 0 0
 250 212 1 0 0 0
 250 230 1 0 0 0
 250 280 0 1 0 0
 250 284 1 0 0 0
 250 286 1 0 0 0
 251 5 0 0 0 1
 251 17 0 0 0 1
 251 18 0 0 0 1
 251 23 0 0 0 1
 251 43 0 0 0 1
 251 44 0 0 1 0
 251 56 0 0 1 0
 251 61 1 0 0 0
 251 69 0 0 1 0
 251 78 1 0 0 0
 251 84 0 0 1 0
 251 93 0 0 0 1
 251 97 0 0 1 0
 251 100 0 0 1 0
 251 110 0 0 0 1
 251 113 0 0 1 0
 251 115 0 0 0 1
 251 133 0 0 1 0
 251 134 0 0 1 0
 251 144 0 0 1 0
 251 145 0 0 1 0
 251 154 0 1 0 0
 251 168 1 0 0 0
 251 186 0 1 0 0
 251 192 1 0 0 0
 251 230 0 1 0 0
 251 237 0 1 0 0
 251 242 1 0 0 0
 251 265 0 1 0 0
 251 273 0 1 0 0
 251 275 0 1 0 0
 251 283 0 1 0 0
 251 288 1 0 0 0
 252 3 0 0 0 1
 252 29 0 0 1 0
 252 35 0 0 1 0
 252 38 0 0 0 1
 252 50 0 0 1 0
 252 62 0 0 1 0
 252 87 0 0 0 1
 252 102 0 0 0 1
 252 178 0 0 0 1
 252 182 1 0 0 0
 252 184 1 0 0 0
 252 193 1 0 0 0
 252 196 1 0 0 0
 252 209 1 0 0 0
 252 219 1 0 0 0
 252 270 0 1 0 0
 252 293 1 0 0 0
 252 295 1 0 0 0
 253 8 0 0 1 0
 253 23 0 0 1 0
 253 61 0 0 1 0
 253 77 0 0 0 1
 253 81 0 0 1 0
 253 94 0 0 1 0
 253 134 0 0 1 0
 253 142 0 0 0 1
 253 143 0 0 0 1
 253 151 1 0 0 0
 253 164 1 0 0 0
 253 168 1 0 1 0
 253 187 1 1 0 0
 253 214 1 0 0 0
 253 221 0 1 0 0
 253 223 1 0 0 0
 253 227 0 1 0 0
 253 230 0 0 0 1
 253 245 1 0 0 0
 253 251 1 0 0 0
 253 258 1 0 0 0
 253 262 0 1 0 0
 253 284 1 0 0 0
 254 1 0 0 1 0
 254 21 0 0 0 1
 254 24 0 0 0 1
 254 40 0 0 0 1
 254 61 0 0 0 1
 254 73 0 0 1 0
 254 106 0 0 0 1
 254 109 0 0 1 0
