 81 83 0 0 1 0
 81 85 0 0 1 0
 81 86 0 0 1 0
 81 92 1 0 0 0
 81 114 1 0 0 0
 81 116 1 0 1 0
 81 124 1 0 0 0
 81 131 1 0 0 0
 81 133 0 0 1 0
 81 138 1 0 0 0
 81 148 1 0 0 0
 81 154 0 0 0 1
 81 155 0 1 0 1
 81 163 1 0 0 0
 81 167 1 0 0 0
 81 168 0 0 0 1
 81 172 0 1 0 0
 81 173 0 0 0 1
 81 180 0 0 0 1
 81 200 0 0 0 1
 81 201 0 1 0 0
 81 202 1 0 0 0
 81 203 0 1 0 0
 81 204 0 1 0 0
 81 206 0 0 0 1
 81 212 0 0 1 0
 81 223 0 0 0 1
 81 229 1 0 0 0
 81 232 0 1 0 0
 81 236 0 1 0 0
 81 245 0 1 0 0
 81 251 0 0 0 1
 81 256 0 0 0 1
 81 272 0 1 0 0
 81 276 0 0 0 1
 81 294 0 0 0 1
 81 296 1 0 0 1
 81 298 0 1 0 0
 82 7 0 0 1 0
 82 12 1 0 0 0
 82 17 1 0 0 0
 82 29 1 0 0 0
 82 30 1 0 0 0
 82 34 1 0 0 0
 82 40 0 0 1 0
 82 42 0 0 1 0
 82 44 1 0 0 0
 82 45 0 0 1 0
 82 46 0 0 0 1
 82 48 0 0 1 0
 82 49 0 0 1 0
 82 50 0 0 1 0
 82 51 0 0 1 0
 82 55 0 0 1 0
 82 56 0 0 1 0
 82 61 0 0 0 1
 82 66 0 0 1 0
 82 73 1 0 0 0
 82 81 1 0 0 0
 82 83 0 0 1 0
 82 112 0 0 1 0
 82 130 1 0 0 0
 82 134 0 0 0 1
 82 140 0 0 1 0
 82 154 0 0 0 1
 82 155 0 1 0 0
 82 157 0 1 0 0
 82 159 0 1 0 0
 82 163 0 0 0 1
 82 174 0 1 0 0
 82 182 0 0 0 1
 82 192 0 1 0 0
 82 195 0 0 1 0
 82 196 0 1 0 0
 82 199 0 1 0 0
 82 201 0 1 0 0
 82 202 0 1 0 0
 82 204 0 1 0 1
 82 208 0 0 0 1
 82 227 0 1 0 0
 82 232 0 1 0 0
 82 233 0 0 0 1
 82 238 0 0 0 1
 82 239 0 1 0 1
 82 244 0 0 0 1
 82 246 0 0 0 1
 82 252 0 0 1 0
 82 260 0 1 0 0
 82 266 0 0 0 1
 82 269 0 1 0 0
 82 272 1 0 0 0
 82 277 0 0 0 1
 82 278 0 0 0 1
 82 285 0 1 0 0
 82 287 0 0 0 1
 82 299 0 1 0 0
 83 3 0 0 1 0
 83 7 1 0 0 0
 83 19 1 0 0 0
 83 26 1 0 0 0
 83 37 0 1 0 0
 83 39 1 0 0 0
 83 49 1 0 0 0
 83 50 0 0 1 0
 83 54 0 0 1 0
 83 66 0 0 1 0
 83 68 0 1 0 0
 83 72 0 0 1 0
 83 81 1 0 0 0
 83 88 0 0 1 0
 83 90 0 0 1 0
 83 91 0 0 1 0
 83 96 0 0 1 0
 83 101 1 0 0 0
 83 107 1 0 0 0
 83 109 1 0 0 0
 83 114 0 0 1 0
 83 115 0 0 1 0
 83 123 0 0 1 0
 83 136 1 0 0 0
 83 143 1 0 0 0
 83 145 1 0 0 0
 83 147 1 0 0 0
 83 153 0 0 0 1
 83 154 0 0 0 1
 83 168 0 0 0 1
 83 174 0 0 0 1
 83 177 0 0 0 1
 83 180 0 1 0 0
 83 185 0 1 0 0
 83 187 0 0 0 1
 83 189 0 0 0 1
 83 196 0 0 0 1
 83 204 0 1 0 0
 83 207 0 1 0 0
 83 220 0 1 0 0
 83 234 0 0 0 1
 83 248 0 1 0 0
 83 256 0 1 0 0
 83 263 0 0 0 1
 83 265 0 0 0 1
 83 269 0 0 0 1
 83 275 0 0 0 1
 83 276 0 0 0 1
 83 281 0 0 0 1
 83 286 0 0 0 1
 83 289 1 0 0 0
 83 292 0 1 0 0
 83 295 0 0 0 1
 84 9 1 0 0 0
 84 22 0 0 1 0
 84 27 0 0 1 0
 84 30 0 0 1 0
 84 33 0 0 1 0
 84 34 0 0 1 0
 84 37 0 0 1 0
 84 39 0 0 0 1
 84 42 0 0 1 0
 84 50 0 0 1 0
 84 51 1 0 0 0
 84 54 1 0 0 0
 84 57 1 0 0 0
 84 59 1 0 0 0
 84 62 1 0 0 0
 84 65 0 0 1 0
 84 78 0 1 0 0
 84 80 1 0 0 0
 84 81 1 0 0 0
 84 87 0 0 1 0
 84 88 0 0 1 0
 84 94 1 0 1 0
 84 96 1 0 0 0
 84 105 0 0 1 0
 84 126 1 0 0 0
 84 129 0 0 1 0
 84 130 0 1 0 0
 84 131 0 0 1 0
 84 136 1 0 0 0
 84 137 1 0 0 0
 84 141 1 0 0 0
 84 153 0 1 0 0
 84 154 0 1 0 1
 84 164 0 0 0 1
 84 167 0 1 0 0
 84 169 0 0 0 1
 84 185 0 0 0 1
 84 187 0 1 0 1
 84 194 0 0 0 1
 84 200 0 1 0 0
 84 209 1 0 0 0
 84 211 1 0 0 0
 84 215 0 0 0 1
 84 223 0 0 0 1
 84 228 0 0 0 1
 84 233 0 0 0 1
 84 237 0 1 0 1
 84 238 1 1 0 0
 84 249 0 1 0 0
 84 250 0 0 0 1
 84 252 0 0 0 1
 84 259 0 1 0 0
 84 264 0 0 0 1
 84 275 1 0 0 1
 84 279 0 0 0 1
 84 281 0 1 0 0
 84 298 0 0 0 1
 85 1 1 0 0 0
 85 2 0 0 1 0
 85 42 0 0 1 0
 85 48 1 0 0 0
 85 50 1 0 0 0
 85 53 0 0 1 0
 85 65 0 0 1 0
 85 79 1 0 0 0
 85 84 1 0 0 0
 85 93 0 0 1 0
 85 96 1 0 0 0
 85 99 0 0 1 0
 85 100 0 0 1 0
 85 104 1 0 0 0
 85 106 0 0 1 0
 85 114 1 0 1 0
 85 126 1 0 0 0
 85 127 1 0 0 0
 85 130 0 0 1 0
 85 139 1 0 0 0
 85 146 0 0 1 0
 85 147 1 0 0 0
 85 152 0 1 0 0
 85 157 0 1 0 0
 85 158 0 0 0 1
 85 159 0 1 0 1
 85 174 0 0 0 1
 85 196 0 1 0 0
 85 203 0 0 1 0
 85 212 0 0 0 1
 85 214 0 0 0 1
 85 215 0 0 0 1
 85 227 0 0 0 1
 85 230 0 1 0 0
 85 235 0 1 0 0
 85 236 0 0 0 1
 85 241 0 0 0 1
 85 246 0 1 0 0
 85 249 0 0 1 0
 85 250 0 0 0 1
 85 255 1 0 0 0
 85 260 0 0 0 1
 85 269 0 0 0 1
 85 275 0 1 0 0
 85 281 0 1 0 0
 85 283 0 1 0 0
 85 288 0 1 0 0
 85 293 0 0 0 1
 85 295 0 0 0 1
 85 298 0 1 0 0
 86 0 0 0 1 0
 86 1 0 0 1 0
 86 5 1 0 0 0
 86 15 0 0 1 0
 86 19 0 0 0 1
 86 29 1 0 0 0
 86 36 1 0 0 0
 86 39 0 0 1 0
 86 44 0 0 1 0
 86 68 1 0 0 0
 86 69 0 0 1 0
 86 75 1 0 0 0
 86 80 1 0 0 0
 86 81 1 0 0 0
 86 89 1 0 0 0
 86 90 0 0 1 0
 86 94 0 0 1 0
 86 98 0 0 1 0
 86 113 1 0 0 0
 86 115 1 0 0 0
 86 117 0 0 1 0
 86 120 1 0 0 0
 86 137 1 0 0 0
 86 145 0 0 1 0
 86 147 0 1 0 0
 86 155 0 0 0 1
 86 164 0 0 0 1
 86 183 0 1 0 0
 86 192 0 0 1 0
 86 203 0 1 0 0
 86 209 0 0 0 1
 86 218 0 0 0 1
 86 220 0 0 0 1
 86 222 1 0 0 0
 86 223 0 1 0 0
 86 227 0 0 1 0
 86 237 0 1 0 0
 86 240 0 1 0 0
 86 243 0 1 0 0
 86 256 0 1 0 0
 86 260 0 0 0 1
 86 265 0 0 0 1
 86 268 0 1 0 0
 86 269 0 0 0 1
 86 272 0 1 0 0
 86 273 0 1 0 0
 86 274 0 1 0 0
 86 275 0 1 0 0
 86 281 0 1 0 0
 86 286 0 0 0 1
 86 288 0 0 1 0
 86 292 0 0 1 1
 87 4 1 0 0 0
 87 7 0 0 1 0
 87 20 0 0 1 0
 87 22 1 0 0 0
 87 23 1 0 0 0
 87 25 1 0 0 0
 87 29 1 0 0 0
 87 32 0 0 1 0
 87 39 0 0 1 0
 87 60 0 0 1 0
 87 71 0 0 0 1
 87 97 1 0 0 0
 87 98 0 0 1 0
 87 105 0 0 1 0
 87 115 1 0 0 0
 87 134 1 0 1 0
 87 143 1 0 0 0
 87 151 0 0 0 1
 87 154 0 1 0 0
 87 163 0 1 0 0
 87 168 0 0 0 1
 87 171 0 1 0 0
 87 172 0 0 1 0
 87 174 0 1 0 0
 87 175 0 0 0 1
 87 181 0 1 0 0
 87 188 0 1 0 0
 87 189 0 0 0 1
 87 190 0 0 0 1
 87 195 0 1 0 0
 87 196 0 0 0 1
 87 202 0 1 0 0
 87 206 0 0 0 1
 87 209 0 0 0 1
 87 215 0 1 0 0
 87 243 0 0 0 1
 87 253 0 1 0 0
 87 254 0 0 0 1
 87 255 0 1 0 0
 87 270 1 0 0 0
 87 271 0 1 0 0
 87 277 0 1 0 0
 87 285 0 1 0 0
 87 292 0 0 0 1
 87 299 0 1 0 1
 88 3 1 0 0 0
 88 5 0 0 0 1
 88 6 1 0 0 0
 88 7 1 0 0 0
 88 11 1 0 0 0
 88 17 1 0 0 0
 88 25 0 0 1 0
 88 31 1 0 0 0
 88 32 0 0 1 0
 88 35 0 0 1 0
 88 37 0 0 1 0
 88 38 1 0 0 0
 88 41 0 0 1 0
 88 42 1 0 0 0
 88 62 0 0 1 0
 88 66 1 0 0 0
 88 70 0 0 1 0
 88 72 1 0 0 0
 88 81 0 0 1 0
 88 82 0 0 0 1
 88 87 0 0 1 0
 88 94 1 0 0 0
 88 98 0 0 1 0
 88 101 0 0 1 0
 88 102 1 0 0 0
 88 103 0 0 1 0
 88 105 0 0 1 0
 88 109 0 0 1 0
 88 111 1 0 0 0
 88 112 0 0 0 1
 88 113 1 0 0 0
 88 119 0 1 0 0
 88 125 0 0 1 0
 88 129 0 0 0 1
 88 145 1 0 0 0
 88 148 1 0 0 0
 88 151 0 0 0 1
 88 163 0 1 0 0
 88 168 0 0 0 1
 88 177 0 0 0 1
 88 179 0 1 0 0
 88 186 0 1 0 0
 88 207 0 1 0 0
 88 213 0 1 0 0
 88 216 0 1 0 0
 88 218 0 1 0 0
 88 223 0 0 0 1
 88 226 0 1 0 0
 88 227 0 0 1 0
 88 236 0 0 0 1
 88 248 0 0 0 1
 88 250 0 1 0 0
 88 251 0 1 0 0
 88 252 0 0 1 0
 88 253 0 1 0 0
 88 263 1 0 0 0
 88 264 0 0 1 0
 88 268 1 0 0 0
 88 269 0 1 0 0
 88 279 0 1 0 0
 88 282 0 0 0 1
 88 285 0 0 0 1
 89 1 0 0 1 0
 89 8 1 0 1 0
 89 10 0 0 1 0
 89 17 0 1 0 0
 89 27 0 0 1 0
 89 31 1 0 0 0
 89 48 0 0 1 0
 89 52 1 0 0 0
 89 61 1 0 0 0
 89 63 1 0 0 0
 89 65 1 0 0 0
 89 70 1 0 0 0
 89 74 0 0 1 0
 89 75 0 0 1 0
 89 76 0 0 1 0
 89 84 1 0 0 0
 89 98 1 0 0 0
 89 106 0 0 0 1
 89 107 1 0 0 0
 89 122 0 0 0 1
 89 125 0 0 1 0
 89 132 1 0 0 0
 89 135 0 0 1 0
 89 137 0 1 0 0
 89 139 0 0 1 0
 89 143 0 0 1 1
 89 153 0 1 0 0
 89 161 0 1 0 0
 89 179 0 1 0 1
 89 183 0 0 0 1
 89 185 0 1 0 1
 89 188 0 0 0 1
 89 190 0 0 0 1
 89 200 0 1 0 0
 89 201 1 0 0 0
 89 208 0 1 0 0
 89 213 0 1 0 0
 89 216 0 1 0 0
 89 224 0 1 0 0
 89 227 0 0 0 1
 89 229 0 1 0 0
 89 232 0 0 0 1
 89 233 0 1 0 0
 89 242 0 1 0 0
 89 243 0 0 0 1
 89 245 0 1 0 0
 89 247 0 1 0 0
 89 248 0 0 0 1
 89 256 0 0 0 1
 89 257 0 1 0 0
 89 295 0 0 0 1
 89 296 0 0 0 1
 90 4 1 0 1 0
 90 9 0 0 1 0
 90 10 0 0 1 0
 90 12 0 0 1 0
 90 22 1 0 0 0
 90 35 1 0 0 0
 90 38 1 0 0 0
 90 39 0 0 1 0
 90 51 0 0 1 0
 90 57 0 0 1 0
 90 62 0 0 1 0
 90 70 1 0 0 0
 90 74 0 0 1 0
 90 76 0 0 1 0
 90 99 0 0 1 0
 90 102 1 0 0 0
 90 112 1 0 1 0
 90 115 0 0 1 0
 90 116 1 0 0 0
 90 144 1 0 0 0
 90 148 0 0 1 0
 90 155 0 0 0 1
 90 170 0 0 0 1
 90 181 0 0 0 1
 90 184 0 0 0 1
 90 188 0 0 0 1
 90 190 0 1 0 1
 90 202 0 0 1 0
 90 206 0 1 0 1
 90 213 0 0 1 0
 90 216 0 0 0 1
 90 227 0 1 0 0
 90 233 0 0 0 1
 90 239 0 1 0 0
 90 240 0 1 0 0
 90 262 0 1 0 0
 90 270 0 1 0 0
 90 276 0 1 0 0
 90 278 0 1 0 0
 90 282 0 1 0 0
 90 288 0 0 0 1
 90 289 0 0 0 1
 90 292 0 1 0 0
 91 4 0 0 1 0
 91 5 1 0 0 0
 91 9 0 0 1 0
 91 11 0 0 1 0
 91 15 0 0 1 0
 91 18 1 0 0 0
 91 31 1 0 1 0
 91 33 1 0 0 0
 91 43 1 0 0 0
 91 44 1 0 0 0
 91 58 0 0 1 0
 91 71 1 0 0 0
 91 79 0 0 1 0
 91 80 0 0 1 0
 91 93 0 1 0 0
 91 111 0 0 1 0
 91 118 0 0 1 0
 91 119 0 0 1 0
 91 121 1 0 0 0
 91 125 1 0 0 0
 91 134 1 0 0 0
 91 146 0 0 1 0
 91 149 1 0 0 0
 91 152 0 0 0 1
 91 170 0 1 0 0
 91 178 0 1 0 1
 91 182 0 0 0 1
 91 184 0 0 0 1
 91 195 0 0 0 1
 91 196 0 0 0 1
 91 209 0 0 0 1
 91 210 0 1 0 0
 91 216 0 0 1 1
 91 226 0 0 0 1
 91 235 0 1 0 0
 91 237 0 0 0 1
 91 243 0 0 0 1
 91 259 0 0 0 1
 91 261 0 1 0 0
 91 266 0 1 0 0
 91 268 0 1 0 0
 91 273 0 0 0 1
 91 283 0 1 0 0
 91 284 0 1 0 0
 91 292 0 0 0 1
 91 299 0 1 0 0
 92 8 0 0 1 0
 92 12 1 0 0 0
 92 15 1 0 0 0
 92 18 0 0 1 0
 92 35 0 0 1 0
 92 41 1 0 0 0
 92 52 0 1 0 0
 92 62 0 0 1 0
 92 67 0 0 1 0
 92 88 1 0 0 0
 92 101 0 0 1 0
 92 102 1 0 0 0
 92 133 0 0 1 0
 92 137 1 0 0 0
 92 141 1 0 0 0
 92 145 1 0 0 0
 92 157 0 0 0 1
 92 161 0 1 0 0
 92 163 0 0 0 1
 92 164 0 0 0 1
 92 165 0 0 0 1
 92 180 0 0 0 1
 92 184 0 0 0 1
 92 185 0 1 0 0
 92 193 0 0 0 1
 92 206 0 0 0 1
 92 209 0 0 0 1
 92 210 0 0 0 1
 92 213 0 0 0 1
 92 215 0 0 1 0
 92 221 0 0 1 0
 92 227 0 0 0 1
 92 228 0 1 0 0
 92 229 0 1 0 0
 92 231 0 0 0 1
 92 232 0 1 0 0
 92 236 0 0 0 1
 92 244 0 1 0 0
 92 251 0 1 0 0
 92 253 0 1 0 0
 92 254 0 0 0 1
 92 259 0 1 0 0
 92 264 0 1 0 0
 92 265 0 0 0 1
 92 268 0 1 0 0
 92 275 1 0 0 0
 92 276 1 0 0 0
 92 281 0 0 0 1
 92 293 0 0 0 1
 93 0 1 0 0 0
 93 3 0 0 1 0
 93 7 1 0 1 0
 93 9 0 1 0 0
 93 15 0 1 0 0
 93 26 0 0 1 0
 93 28 0 0 1 0
 93 31 0 0 0 1
 93 34 0 0 1 0
 93 41 1 0 0 0
 93 46 1 0 0 0
 93 47 0 0 1 0
 93 48 1 0 0 0
 93 51 0 0 1 0
 93 60 0 0 0 1
 93 63 1 0 0 0
 93 72 0 0 1 0
 93 77 0 0 0 1
 93 87 0 0 1 0
 93 88 0 0 1 0
 93 97 0 0 1 0
 93 101 1 0 0 0
 93 106 0 0 1 0
 93 107 0 0 1 0
 93 109 1 0 0 0
 93 114 1 0 0 0
 93 115 1 0 0 0
 93 122 1 0 0 0
 93 129 0 0 1 0
 93 139 1 0 0 0
 93 147 0 0 1 0
 93 149 0 1 0 0
 93 150 1 0 0 0
 93 161 0 0 0 1
 93 162 1 0 0 1
 93 183 0 0 0 1
 93 190 0 1 0 0
 93 195 0 0 1 0
 93 196 1 0 0 0
 93 198 0 0 0 1
 93 200 0 0 0 1
 93 208 0 0 0 1
 93 213 0 0 0 1
 93 215 1 0 0 0
 93 230 0 1 0 0
 93 233 0 1 0 1
 93 234 0 0 0 1
 93 238 0 1 0 0
 93 244 0 0 1 1
 93 254 0 1 0 1
 93 256 0 1 0 0
 93 258 0 0 0 1
 93 259 0 1 0 1
 93 260 0 1 0 0
 93 264 0 0 0 1
 93 271 0 1 0 0
 93 274 1 0 0 0
 93 277 0 0 0 1
 93 279 0 1 0 0
 93 281 0 0 0 1
 93 290 0 0 0 1
 93 293 0 0 0 1
 94 4 1 0 0 0
 94 24 1 0 0 0
 94 29 0 0 1 0
 94 30 0 0 1 1
 94 36 1 0 0 0
 94 43 1 0 0 0
 94 45 0 0 1 0
 94 48 0 0 1 0
 94 52 1 0 0 0
 94 54 0 1 0 0
 94 62 0 0 1 0
 94 65 1 0 0 0
 94 67 0 0 1 0
 94 70 0 0 1 0
 94 79 1 0 0 0
 94 80 0 0 1 0
 94 82 0 0 1 0
 94 89 1 0 0 0
 94 90 0 0 1 0
 94 92 0 0 1 0
 94 101 1 0 0 0
 94 110 1 0 0 0
 94 114 0 0 1 0
 94 117 1 0 0 0
 94 128 0 0 1 0
 94 141 0 0 1 0
 94 146 1 0 0 0
 94 147 1 0 0 0
 94 151 0 0 0 1
 94 158 0 0 1 0
 94 159 0 1 0 0
 94 172 0 0 0 1
 94 189 0 1 0 0
 94 191 0 0 0 1
 94 197 0 1 0 0
 94 198 0 1 0 0
 94 208 0 1 0 0
 94 212 0 0 0 1
 94 213 0 1 0 0
 94 233 0 1 0 0
 94 235 0 0 0 1
 94 238 0 0 0 1
 94 239 0 1 0 0
 94 241 0 0 0 1
 94 251 0 0 1 0
 94 253 0 1 0 0
 94 268 0 1 0 0
 94 270 0 1 0 0
 94 279 0 1 0 0
 94 284 0 0 0 1
 94 292 0 1 0 0
 94 293 0 1 0 0
 95 1 0 0 1 0
 95 7 0 1 0 0
 95 18 0 0 0 1
 95 20 0 1 0 0
 95 26 0 0 1 0
 95 30 0 0 1 0
 95 33 1 0 0 0
 95 34 1 0 0 0
 95 35 1 0 0 0
 95 43 0 0 1 0
 95 53 1 0 0 0
 95 54 1 0 0 0
 95 56 0 1 0 0
 95 59 0 0 1 0
 95 68 0 0 1 1
 95 72 1 0 0 0
 95 77 1 0 0 0
 95 78 1 0 0 0
 95 96 0 0 1 0
 95 100 1 0 0 0
 95 101 1 0 0 0
 95 104 1 0 0 0
 95 126 0 0 1 0
 95 127 1 0 0 0
 95 131 0 0 1 0
 95 146 0 0 1 0
 95 154 0 0 0 1
 95 156 0 1 0 0
 95 159 0 0 1 0
 95 161 0 0 0 1
 95 166 0 0 0 1
 95 167 0 1 0 0
 95 182 0 0 0 1
 95 184 0 1 0 0
 95 186 0 0 0 1
 95 194 0 1 0 0
 95 207 0 1 0 1
 95 210 0 1 0 0
 95 216 0 0 0 1
 95 228 0 1 0 0
 95 230 0 1 0 0
 95 231 0 1 0 0
 95 234 0 0 0 1
 95 249 0 1 0 0
 95 253 0 1 0 0
 95 264 0 0 0 1
 95 270 0 1 0 0
 95 272 0 0 0 1
 95 284 0 0 0 1
 95 297 0 0 0 1
 95 298 0 0 0 1
 96 4 0 0 0 1
 96 6 0 0 1 0
 96 8 1 0 0 0
 96 22 0 0 1 0
 96 50 1 0 0 0
 96 52 0 0 1 0
 96 54 1 0 0 0
 96 67 0 0 1 0
 96 79 0 0 1 0
 96 90 0 0 1 0
 96 100 1 0 0 0
 96 103 1 0 0 0
 96 108 1 0 0 0
 96 110 1 0 0 0
 96 119 1 0 0 0
 96 127 0 0 1 0
 96 136 0 0 1 0
 96 138 1 0 1 0
 96 139 0 0 0 1
 96 140 1 0 0 0
 96 146 0 0 1 0
 96 148 1 0 0 0
 96 155 0 0 0 1
 96 158 0 1 0 0
 96 161 0 1 0 0
 96 163 0 0 0 1
 96 179 0 1 0 0
 96 180 0 0 0 1
 96 181 0 0 0 1
 96 186 0 0 0 1
 96 189 0 0 0 1
 96 197 0 0 0 1
 96 202 0 0 0 1
 96 203 0 0 1 0
 96 204 0 0 0 1
 96 219 0 1 0 0
 96 225 0 1 0 1
 96 228 0 0 0 1
 96 236 0 1 0 0
 96 241 0 0 0 1
 96 255 0 0 1 0
 96 257 0 1 0 0
 96 265 0 1 0 0
 96 274 0 0 0 1
 96 289 0 0 0 1
 96 295 1 0 0 0
 96 297 0 0 0 1
 97 1 1 0 0 0
 97 3 0 0 1 0
 97 5 1 0 0 0
 97 8 1 0 0 0
 97 12 0 0 1 0
 97 19 0 0 1 0
 97 28 1 0 0 0
 97 33 0 0 1 0
 97 36 0 0 1 0
 97 38 1 0 1 0
 97 45 1 0 0 0
 97 51 1 0 0 0
 97 54 0 0 1 0
 97 58 0 0 1 0
 97 68 0 1 0 0
 97 77 0 0 1 0
 97 87 1 0 0 0
 97 89 1 0 0 0
 97 94 0 0 1 0
 97 113 0 0 1 0
 97 115 0 0 1 0
 97 134 0 0 1 0
 97 149 0 0 0 1
 97 154 0 0 0 1
 97 160 0 1 0 0
 97 162 0 1 0 0
 97 170 0 0 1 0
 97 183 0 1 0 0
 97 185 0 0 0 1
 97 195 0 0 0 1
 97 201 0 0 0 1
 97 205 0 0 0 1
 97 211 0 1 0 0
 97 217 0 1 0 1
 97 230 1 0 0 0
 97 231 0 1 0 0
 97 239 0 0 0 1
 97 241 0 0 1 0
 97 243 0 0 0 1
 97 246 0 0 0 1
 97 250 0 0 0 1
 97 264 0 1 0 0
 97 265 0 1 0 0
 97 271 0 1 0 0
 97 274 0 1 0 0
 97 282 0 1 0 0
 97 289 0 0 0 1
 97 298 0 0 0 1
 98 1 1 0 0 0
 98 2 1 0 0 0
 98 4 0 0 1 0
 98 12 0 0 1 0
 98 13 1 0 0 0
 98 18 1 0 0 0
 98 21 1 0 0 0
 98 22 0 0 1 0
 98 23 0 0 1 0
 98 40 1 0 0 0
 98 41 0 0 1 0
 98 43 1 0 0 0
 98 48 0 0 0 1
 98 55 1 0 0 0
 98 58 0 0 0 1
 98 60 1 0 0 0
 98 64 0 0 1 0
 98 70 1 0 0 0
 98 74 0 0 0 1
 98 82 0 0 1 0
 98 90 0 1 1 0
 98 92 0 0 0 1
 98 100 0 0 1 0
 98 106 1 0 0 0
 98 116 1 0 0 0
 98 121 1 0 0 0
 98 122 0 1 0 0
 98 140 1 0 0 0
 98 147 0 0 1 0
 98 150 0 1 0 0
 98 152 0 0 1 0
 98 154 0 1 0 1
 98 159 0 1 0 0
 98 160 0 0 0 1
 98 165 1 0 0 0
 98 168 0 1 0 0
 98 169 0 0 1 0
 98 172 0 1 0 0
 98 174 0 0 0 1
 98 182 0 1 0 0
 98 186 0 0 0 1
 98 187 0 0 0 1
 98 192 1 0 0 0
 98 195 0 0 0 1
 98 196 0 0 0 1
 98 212 0 1 0 0
 98 219 0 1 0 0
 98 221 0 1 0 0
 98 222 0 1 0 0
 98 224 0 0 0 1
 98 238 0 0 0 1
 98 240 0 1 0 0
 98 241 0 0 0 1
 98 245 0 1 0 0
 98 246 0 1 0 1
 98 265 0 0 0 1
 98 269 0 0 0 1
 98 278 0 1 0 0
 98 293 0 1 0 0
 98 299 1 0 0 0
 99 13 1 0 0 0
 99 15 0 0 1 0
 99 24 1 0 0 0
 99 27 1 0 0 0
 99 29 0 0 1 0
 99 30 1 0 0 0
 99 44 1 0 0 0
 99 52 1 0 0 0
 99 68 1 0 0 0
 99 76 1 0 0 0
 99 87 0 0 1 0
 99 103 1 0 0 0
 99 104 1 0 0 0
 99 113 1 0 0 0
 99 129 0 0 1 0
 99 132 0 1 0 0
 99 143 0 0 1 0
 99 147 0 0 1 0
 99 149 1 1 0 0
 99 161 0 0 0 1
 99 162 0 1 0 1
 99 173 0 1 0 1
 99 181 0 1 0 1
 99 190 0 1 0 0
 99 193 1 0 0 0
 99 197 0 0 0 1
 99 202 0 0 0 1
 99 208 0 1 0 0
 99 219 0 0 0 1
 99 225 0 1 0 1
 99 229 0 1 0 0
 99 238 0 0 0 1
 99 239 0 0 0 1
 99 243 0 0 0 1
 99 252 0 1 0 0
 99 255 0 1 0 0
 99 257 0 1 0 0
 99 258 0 0 0 1
 99 269 0 0 0 1
 99 271 0 1 0 0
 99 286 0 1 0 1
 99 292 0 1 0 0
 99 293 0 0 0 1
 99 298 0 1 0 0
 100 5 0 0 1 0
 100 8 0 0 1 0
 100 10 0 0 0 1
 100 16 1 0 0 0
 100 18 0 0 1 0
 100 32 0 0 1 0
 100 41 0 0 1 0
 100 45 0 0 0 1
 100 48 0 1 0 0
 100 59 0 0 1 0
 100 62 1 0 0 0
 100 70 0 0 1 0
 100 72 1 0 0 0
 100 75 0 0 1 0
 100 76 1 0 0 0
 100 77 1 0 0 0
 100 80 0 0 0 1
 100 89 0 0 1 0
 100 94 0 0 0 1
 100 99 0 0 1 0
 100 101 0 0 1 0
 100 103 0 0 1 0
 100 107 0 0 1 0
 100 108 0 0 1 0
 100 119 0 0 1 0
 100 120 1 0 0 0
 100 131 0 0 1 0
 100 132 1 0 1 0
 100 135 1 0 0 0
 100 136 1 0 0 0
 100 144 1 0 0 0
 100 156 0 1 0 0
 100 163 0 0 0 1
 100 171 0 1 1 0
 100 177 0 1 0 0
 100 184 0 0 0 1
 100 187 0 1 0 0
 100 188 0 1 0 0
 100 198 0 0 1 0
 100 204 0 0 0 1
 100 213 0 1 0 0
 100 220 1 0 0 0
 100 224 0 0 0 1
 100 225 0 1 0 0
 100 229 0 0 0 1
 100 230 0 0 1 0
 100 231 0 0 0 1
 100 232 0 0 0 1
 100 239 1 0 0 0
 100 246 0 1 0 0
 100 250 0 1 0 0
 100 253 0 0 0 1
 100 255 0 1 0 0
 100 269 0 1 0 1
 100 270 0 0 0 1
 100 274 0 1 0 0
 100 276 0 1 0 1
 100 287 0 1 0 0
 100 289 0 0 0 1
 100 293 0 0 0 1
 101 7 1 0 0 0
 101 10 1 0 0 0
 101 14 0 0 1 0
 101 16 1 0 0 0
 101 17 1 0 0 0
 101 18 0 0 1 0
 101 21 0 0 0 1
 101 28 1 0 1 0
 101 38 1 0 0 0
 101 42 1 0 0 0
 101 61 0 1 0 0
 101 65 0 0 1 0
 101 83 1 0 1 0
 101 91 0 0 0 1
 101 93 1 0 1 0
 101 95 0 0 1 0
 101 102 1 0 0 0
 101 105 0 0 1 0
 101 110 1 0 1 0
 101 117 1 0 0 0
 101 120 1 0 0 0
 101 137 0 0 1 0
 101 142 0 0 1 0
 101 149 1 0 0 0
 101 150 0 0 0 1
 101 151 0 1 0 0
 101 154 0 0 0 1
 101 155 0 0 0 1
 101 156 0 1 0 0
 101 164 0 1 0 0
 101 171 0 1 0 0
 101 175 0 0 0 1
 101 180 0 1 0 0
 101 193 0 0 0 1
 101 197 0 0 0 1
 101 204 0 0 0 1
 101 206 0 0 0 1
 101 219 0 1 0 0
 101 226 0 0 0 1
 101 230 0 0 0 1
 101 235 0 0 0 1
 101 236 0 1 0 0
 101 251 0 0 1 0
 101 255 0 0 0 1
 101 259 0 0 0 1
 101 261 0 1 0 0
 101 269 0 0 0 1
