 84 186 0 1 0 0
 84 196 0 0 0 1
 84 201 0 1 0 0
 84 203 0 0 0 1
 84 208 0 0 0 1
 84 211 0 1 0 0
 84 221 0 0 0 1
 84 227 0 0 0 1
 84 229 0 0 0 1
 84 230 1 0 0 0
 84 253 0 0 0 1
 84 257 0 1 0 1
 84 260 0 0 0 1
 84 269 0 0 0 1
 84 279 0 1 0 1
 84 281 0 0 0 1
 84 287 0 1 0 0
 84 299 0 0 0 1
 85 14 0 0 1 0
 85 26 0 0 1 0
 85 27 1 0 0 0
 85 30 1 0 0 0
 85 39 1 0 0 0
 85 40 0 1 0 0
 85 46 0 0 1 0
 85 48 0 0 1 0
 85 51 0 0 1 0
 85 61 1 0 0 0
 85 65 0 0 1 0
 85 74 0 0 1 0
 85 89 0 0 1 0
 85 99 1 0 0 0
 85 103 0 0 0 1
 85 107 1 0 0 0
 85 111 0 0 1 0
 85 114 1 0 0 0
 85 124 0 0 1 0
 85 127 1 0 0 0
 85 128 1 0 0 0
 85 130 1 0 0 0
 85 133 1 0 0 0
 85 135 0 0 1 0
 85 136 1 0 0 0
 85 149 0 0 1 0
 85 150 1 0 0 0
 85 152 0 0 0 1
 85 153 0 1 0 0
 85 158 0 0 0 1
 85 167 0 0 0 1
 85 170 0 0 1 1
 85 176 0 1 0 0
 85 179 0 0 0 1
 85 181 0 1 1 0
 85 183 0 1 0 0
 85 190 0 1 0 0
 85 192 0 1 0 0
 85 211 0 0 0 1
 85 213 0 1 0 0
 85 216 0 1 0 0
 85 227 0 1 0 0
 85 236 0 0 0 1
 85 239 0 1 0 0
 85 247 0 0 0 1
 85 251 0 1 0 0
 85 257 0 1 0 0
 85 258 0 1 0 0
 85 261 0 0 0 1
 85 263 0 0 0 1
 85 271 1 0 0 0
 85 275 0 1 0 0
 85 277 0 1 0 0
 85 282 1 0 0 0
 85 283 0 1 0 0
 85 297 0 0 0 1
 86 6 1 0 0 0
 86 9 1 0 0 0
 86 22 1 0 0 0
 86 31 1 0 0 0
 86 34 0 0 1 0
 86 40 0 0 1 0
 86 46 0 0 1 0
 86 48 1 0 0 0
 86 57 1 0 0 0
 86 70 0 1 0 0
 86 79 1 0 0 0
 86 81 0 0 0 1
 86 97 1 0 0 0
 86 104 0 0 1 0
 86 111 1 0 1 0
 86 138 1 0 0 0
 86 146 1 0 0 0
 86 152 0 0 0 1
 86 161 0 0 0 1
 86 162 0 0 0 1
 86 164 0 0 1 0
 86 165 0 1 0 0
 86 169 0 1 0 0
 86 172 0 0 0 1
 86 173 0 0 0 1
 86 174 0 1 0 0
 86 184 0 0 0 1
 86 190 0 0 0 1
 86 193 0 1 0 0
 86 206 0 0 1 0
 86 232 0 0 0 1
 86 239 0 1 0 0
 86 244 0 0 0 1
 86 254 0 0 0 1
 86 263 0 1 0 0
 86 274 0 0 0 1
 86 276 0 0 0 1
 86 278 0 1 0 0
 86 282 0 0 0 1
 86 288 0 1 0 0
 86 289 0 0 0 1
 86 293 0 1 0 0
 86 294 0 0 0 1
 87 6 1 0 0 0
 87 11 1 0 0 0
 87 32 1 0 0 0
 87 37 0 0 1 0
 87 43 0 0 1 0
 87 44 0 0 1 0
 87 57 0 0 1 0
 87 71 1 0 1 0
 87 82 1 1 0 0
 87 93 1 0 0 0
 87 95 0 1 0 0
 87 100 0 0 1 0
 87 113 1 0 1 0
 87 114 0 0 0 1
 87 122 1 0 1 0
 87 129 1 0 1 0
 87 132 1 0 0 0
 87 138 0 0 1 0
 87 143 0 0 1 0
 87 145 0 0 1 1
 87 146 1 0 0 0
 87 148 1 0 0 0
 87 151 0 0 1 0
 87 160 0 0 0 1
 87 163 0 1 0 0
 87 165 0 1 0 0
 87 169 0 0 0 1
 87 171 0 0 0 1
 87 192 0 0 0 1
 87 199 0 0 0 1
 87 201 0 0 0 1
 87 202 0 0 0 1
 87 206 0 1 0 0
 87 207 0 1 0 0
 87 210 0 1 0 0
 87 234 0 0 0 1
 87 237 0 1 0 0
 87 245 0 0 0 1
 87 246 0 1 0 1
 87 255 0 0 0 1
 87 261 0 0 1 0
 87 262 0 1 0 0
 87 265 0 1 0 1
 87 269 0 1 0 0
 87 270 0 1 0 0
 87 273 0 1 1 0
 87 275 0 1 0 0
 87 280 0 0 0 1
 87 284 0 1 0 0
 87 290 0 0 0 1
 88 21 0 0 1 0
 88 25 0 0 1 0
 88 26 1 0 0 0
 88 27 1 0 0 0
 88 32 1 0 0 0
 88 34 0 0 1 0
 88 35 1 0 0 0
 88 43 0 0 1 0
 88 44 1 0 0 0
 88 51 1 0 0 0
 88 56 0 0 1 0
 88 61 0 1 1 0
 88 64 1 0 0 0
 88 70 1 0 0 0
 88 74 1 0 0 0
 88 79 0 0 1 0
 88 81 0 0 1 0
 88 83 0 0 1 0
 88 85 0 0 1 0
 88 98 0 0 1 0
 88 108 1 0 0 0
 88 122 1 0 0 0
 88 135 1 0 0 0
 88 140 1 0 0 0
 88 141 1 0 0 0
 88 148 0 0 1 0
 88 154 0 1 0 0
 88 158 0 0 0 1
 88 165 0 1 0 0
 88 183 0 1 0 0
 88 185 0 0 0 1
 88 192 0 1 0 0
 88 197 0 0 0 1
 88 201 0 1 0 0
 88 213 1 0 0 0
 88 216 0 1 0 0
 88 226 0 1 0 0
 88 240 0 0 0 1
 88 245 0 1 0 0
 88 248 0 0 0 1
 88 254 0 0 1 0
 88 259 0 1 0 0
 88 268 0 0 1 0
 88 269 0 0 0 1
 88 270 0 1 0 0
 88 272 0 1 0 0
 88 273 0 0 1 0
 88 276 0 0 0 1
 88 278 0 0 0 1
 88 287 0 0 0 1
 88 288 0 0 0 1
 88 295 0 0 0 1
 88 296 0 0 0 1
 88 298 0 0 0 1
 89 2 0 0 1 0
 89 5 1 0 0 0
 89 6 1 0 1 0
 89 7 0 0 1 0
 89 15 0 0 1 0
 89 23 1 0 0 0
 89 43 1 0 0 0
 89 44 1 0 0 0
 89 47 1 0 0 0
 89 53 1 0 0 0
 89 54 0 0 1 0
 89 77 1 0 0 0
 89 94 0 0 1 0
 89 103 1 0 0 0
 89 121 1 0 0 0
 89 124 0 0 1 0
 89 138 1 0 0 0
 89 143 1 0 0 0
 89 148 0 0 1 0
 89 154 0 0 0 1
 89 157 0 0 0 1
 89 158 0 0 0 1
 89 162 1 0 0 0
 89 163 0 1 0 0
 89 167 0 1 0 0
 89 175 0 0 0 1
 89 184 1 0 0 0
 89 192 1 0 0 0
 89 194 0 0 0 1
 89 195 0 0 0 1
 89 203 0 1 0 0
 89 206 0 0 0 1
 89 214 0 1 0 0
 89 267 0 1 0 0
 89 270 0 0 1 0
 89 288 0 1 0 1
 89 292 0 0 0 1
 90 1 1 1 0 0
 90 19 1 0 0 0
 90 32 1 0 0 0
 90 37 1 1 0 0
 90 38 1 0 0 0
 90 39 1 0 0 0
 90 43 0 1 0 0
 90 46 0 0 1 0
 90 48 0 0 1 0
 90 53 0 0 1 0
 90 64 0 0 1 0
 90 80 0 0 1 0
 90 84 1 0 0 0
 90 94 1 0 0 0
 90 102 1 0 0 1
 90 110 1 0 0 0
 90 122 0 0 1 0
 90 124 0 0 1 0
 90 125 1 0 1 0
 90 126 0 0 1 0
 90 131 1 0 0 0
 90 143 0 0 1 0
 90 151 1 1 0 1
 90 152 0 1 0 0
 90 159 0 1 0 0
 90 170 1 0 0 0
 90 181 0 1 0 1
 90 187 0 1 0 0
 90 189 0 1 0 0
 90 193 0 1 0 0
 90 195 0 0 0 1
 90 196 0 1 0 0
 90 199 0 0 0 1
 90 203 0 1 0 0
 90 208 0 0 0 1
 90 211 1 0 0 0
 90 226 0 0 0 1
 90 227 1 0 0 0
 90 229 0 1 0 0
 90 241 0 0 0 1
 90 257 0 1 0 0
 90 265 0 0 0 1
 90 283 0 1 0 0
 90 285 0 1 0 0
 90 286 0 1 0 0
 91 2 0 0 0 1
 91 4 0 0 1 0
 91 7 1 0 0 0
 91 9 0 0 1 0
 91 12 1 0 0 0
 91 22 0 0 1 0
 91 45 1 0 0 0
 91 50 0 1 0 0
 91 53 0 0 1 0
 91 55 0 1 0 0
 91 62 0 0 1 0
 91 64 0 0 1 0
 91 78 1 0 0 0
 91 82 0 0 1 0
 91 85 0 0 1 0
 91 105 1 0 0 0
 91 119 1 0 0 0
 91 124 1 0 0 0
 91 126 0 0 1 0
 91 135 1 0 0 0
 91 145 1 0 0 0
 91 153 1 0 0 0
 91 157 0 0 0 1
 91 170 0 0 0 1
 91 177 1 0 0 0
 91 182 0 1 0 0
 91 185 0 1 0 0
 91 191 0 0 0 1
 91 198 0 1 0 0
 91 202 0 0 0 1
 91 210 1 0 0 0
 91 218 0 1 0 0
 91 222 0 1 0 0
 91 227 0 0 0 1
 91 229 0 0 0 1
 91 233 0 1 0 0
 91 238 0 0 1 0
 91 247 0 0 0 1
 91 250 0 0 0 1
 91 260 0 1 0 0
 91 265 0 1 0 0
 91 278 0 1 0 0
 91 283 0 1 0 0
 91 284 0 1 0 0
 91 285 0 0 0 1
 91 289 0 1 0 0
 91 291 0 1 0 0
 91 296 0 0 0 1
 92 6 0 0 1 0
 92 10 0 0 1 0
 92 20 0 0 1 0
 92 32 0 0 1 0
 92 39 0 0 1 0
 92 41 0 0 1 0
 92 42 1 0 0 0
 92 46 0 0 1 0
 92 56 0 0 1 0
 92 61 0 0 1 0
 92 65 1 0 0 0
 92 66 0 0 1 0
 92 67 0 0 1 0
 92 68 1 0 0 0
 92 70 1 0 0 0
 92 71 0 0 1 0
 92 74 1 0 0 0
 92 75 0 0 1 0
 92 86 0 0 1 0
 92 90 0 0 1 0
 92 97 1 0 0 0
 92 108 0 0 1 1
 92 109 1 0 0 0
 92 125 0 0 1 0
 92 127 0 0 1 0
 92 128 1 0 1 0
 92 136 1 0 0 0
 92 137 0 0 1 0
 92 146 1 0 0 0
 92 154 0 0 0 1
 92 155 1 0 0 0
 92 158 0 0 0 1
 92 160 0 0 0 1
 92 163 0 1 0 0
 92 179 0 0 0 1
 92 181 0 0 0 1
 92 185 0 1 0 0
 92 193 0 1 0 0
 92 195 0 1 0 0
 92 197 0 0 0 1
 92 218 0 1 0 0
 92 236 0 0 0 1
 92 240 0 1 0 0
 92 248 0 0 0 1
 92 249 0 0 0 1
 92 253 0 0 0 1
 92 259 0 0 0 1
 92 266 0 0 0 1
 92 270 0 1 0 0
 92 280 0 1 0 1
 92 286 0 1 0 0
 92 293 0 0 0 1
 92 296 1 0 0 0
 93 13 0 0 1 0
 93 17 1 0 0 0
 93 29 0 0 1 0
 93 31 0 0 1 0
 93 41 0 0 1 0
 93 42 0 0 1 0
 93 45 1 0 0 0
 93 48 1 0 0 0
 93 55 0 0 1 0
 93 58 0 0 1 0
 93 60 0 0 1 0
 93 65 1 0 0 0
 93 74 1 0 0 0
 93 79 0 0 1 0
 93 86 0 0 0 1
 93 92 0 0 1 0
 93 100 0 0 1 0
 93 111 1 0 0 0
 93 114 1 0 0 0
 93 116 0 0 1 0
 93 119 0 0 1 0
 93 132 0 0 1 0
 93 133 0 0 1 0
 93 135 1 0 0 0
 93 138 1 0 0 0
 93 147 1 0 0 0
 93 149 1 0 0 0
 93 153 0 0 0 1
 93 156 0 0 0 1
 93 157 0 0 0 1
 93 161 0 0 0 1
 93 164 0 1 0 0
 93 165 0 0 1 0
 93 169 0 0 0 1
 93 170 0 1 0 0
 93 174 1 0 0 1
 93 177 0 1 0 0
 93 188 0 1 0 0
 93 191 0 0 0 1
 93 192 0 1 0 0
 93 193 0 1 0 0
 93 201 0 0 0 1
 93 205 0 1 0 0
 93 211 0 0 0 1
 93 214 0 1 0 0
 93 216 0 0 0 1
 93 226 0 0 0 1
 93 228 0 0 1 0
 93 229 0 1 0 0
 93 241 0 0 0 1
 93 247 0 1 0 0
 93 248 0 0 1 0
 93 254 0 1 0 0
 93 259 0 0 0 1
 93 262 0 1 0 1
 93 264 0 1 0 1
 93 265 0 1 0 0
 93 266 0 1 0 0
 93 279 0 1 0 0
 93 280 0 1 0 0
 93 282 0 1 0 1
 93 287 0 0 0 1
 93 289 0 0 1 0
 93 299 0 0 0 1
 94 0 1 0 0 0
 94 1 1 0 0 0
 94 10 1 0 0 0
 94 12 0 0 1 0
 94 15 1 0 0 0
 94 26 0 0 1 0
 94 30 1 0 0 0
 94 32 0 1 1 0
 94 36 1 0 0 0
 94 42 0 0 1 0
 94 45 1 0 0 0
 94 52 1 0 1 0
 94 59 1 0 0 0
 94 61 1 0 0 0
 94 63 1 0 0 0
 94 77 1 0 0 0
 94 79 0 0 1 0
 94 80 0 0 1 0
 94 99 0 0 1 0
 94 100 0 0 1 0
 94 110 0 0 1 0
 94 115 0 0 1 0
 94 118 1 0 0 0
 94 120 0 0 0 1
 94 131 0 0 1 0
 94 132 1 0 0 0
 94 158 0 1 0 0
 94 162 0 1 0 0
 94 170 0 1 0 0
 94 174 0 0 0 1
 94 180 0 0 0 1
 94 184 1 0 0 1
 94 185 1 0 0 0
 94 195 0 1 0 0
 94 205 0 0 0 1
 94 208 0 1 0 0
 94 228 0 0 0 1
 94 230 0 0 0 1
 94 244 0 1 0 0
 94 257 0 1 0 0
 94 261 0 1 0 0
 94 267 0 0 0 1
 94 271 0 1 0 0
 94 280 0 0 0 1
 94 287 0 1 0 0
 94 296 0 0 0 1
 94 298 0 0 0 1
 95 1 0 0 1 0
 95 5 1 0 0 0
 95 11 0 0 1 0
 95 15 0 1 0 0
 95 25 1 0 0 0
 95 32 1 0 0 0
 95 42 1 0 0 0
 95 44 1 0 0 0
 95 61 1 0 1 0
 95 74 0 0 1 0
 95 83 0 0 1 0
 95 84 0 0 1 0
 95 102 1 0 0 0
 95 110 0 0 1 0
 95 117 1 0 0 0
 95 121 1 0 0 0
 95 129 1 0 0 0
 95 130 1 0 1 0
 95 131 0 0 0 1
 95 132 0 0 1 0
 95 133 0 0 1 0
 95 134 1 0 0 0
 95 138 0 0 1 0
 95 142 1 0 0 0
 95 153 0 1 0 0
 95 154 1 0 0 0
 95 161 0 0 0 1
 95 165 0 1 0 1
 95 166 0 1 0 0
 95 175 0 1 0 0
 95 177 0 0 0 1
 95 181 0 1 0 0
 95 190 0 1 0 0
 95 205 0 1 0 0
 95 206 0 0 0 1
 95 211 0 1 0 1
 95 215 0 0 0 1
 95 218 0 1 0 0
 95 220 0 1 0 1
 95 222 0 0 0 1
 95 226 0 0 0 1
 95 231 0 1 0 0
 95 234 0 0 1 0
 95 245 1 0 0 0
 95 252 0 1 0 0
 95 263 0 0 0 1
 95 265 0 0 0 1
 95 270 0 0 0 1
 95 274 1 0 0 0
 95 276 0 1 0 0
 95 281 0 1 0 0
 95 282 0 1 0 0
 95 290 0 1 0 0
 95 292 0 0 1 0
 96 1 0 0 1 0
 96 5 1 0 1 0
 96 7 1 0 0 0
 96 13 0 0 1 0
 96 44 0 0 1 0
 96 52 0 0 1 0
 96 60 1 0 0 0
 96 65 0 0 1 0
 96 66 0 0 1 0
 96 70 1 0 0 0
 96 80 1 0 0 0
 96 82 1 0 0 0
 96 90 0 0 1 0
 96 106 0 0 1 0
 96 112 1 0 0 0
 96 125 1 0 0 0
 96 131 1 0 0 0
 96 132 1 0 0 0
 96 134 1 0 0 0
 96 145 1 0 0 0
 96 172 1 0 0 0
 96 182 0 0 0 1
 96 187 0 0 0 1
 96 189 0 0 0 1
 96 190 0 1 0 0
 96 196 0 1 0 0
 96 198 0 1 0 0
 96 203 0 1 0 0
 96 204 0 1 0 0
 96 216 0 1 0 0
 96 230 0 1 0 0
 96 232 0 1 1 0
 96 246 0 0 0 1
 96 254 0 0 0 1
 96 259 0 1 0 0
 96 263 0 0 0 1
 96 290 0 0 0 1
 96 291 0 0 1 0
 97 7 0 0 1 0
 97 8 1 0 0 0
 97 9 0 0 0 1
 97 14 0 0 1 0
 97 17 1 0 0 0
 97 33 1 0 0 0
 97 51 0 0 1 0
 97 53 0 0 1 0
 97 55 1 0 0 0
 97 60 0 1 0 0
 97 62 1 0 0 0
 97 69 1 0 0 0
 97 73 0 0 1 0
 97 76 0 1 0 0
 97 82 0 0 1 0
 97 84 1 0 0 0
 97 89 1 0 0 0
 97 98 1 0 0 0
 97 108 1 0 1 0
 97 142 1 0 0 0
 97 148 0 1 0 0
 97 152 0 1 0 0
 97 154 0 1 0 0
 97 170 0 1 0 0
 97 178 0 0 0 1
 97 185 0 0 0 1
 97 192 0 0 0 1
 97 195 0 1 0 0
 97 196 0 1 0 0
 97 197 0 0 0 1
 97 199 0 1 0 0
 97 201 0 0 0 1
 97 212 0 1 0 0
 97 215 0 1 0 1
 97 228 0 1 0 0
 97 229 0 1 0 0
 97 242 0 0 0 1
 97 250 1 0 0 0
 97 257 0 0 0 1
 97 259 0 1 0 0
 97 280 0 1 0 0
 97 284 0 1 0 0
 97 290 0 1 0 0
 97 295 0 1 0 0
 97 299 0 1 0 0
 98 2 0 0 1 0
 98 6 0 0 1 0
 98 8 1 0 0 0
 98 12 1 0 0 0
 98 13 1 0 0 0
 98 19 1 0 0 0
 98 30 0 0 1 0
 98 38 0 0 0 1
 98 46 1 0 0 0
 98 49 1 0 0 0
 98 51 1 0 0 0
 98 54 0 0 1 0
 98 60 0 0 1 0
 98 67 1 0 0 0
 98 72 0 0 1 0
 98 75 1 0 0 0
 98 76 0 0 1 0
 98 77 1 0 0 0
 98 81 1 1 0 0
 98 85 0 0 1 0
 98 91 0 0 1 0
 98 95 1 0 0 0
 98 104 0 0 1 0
 98 106 1 0 0 0
 98 121 0 1 0 0
 98 122 1 0 0 0
 98 127 0 0 1 0
 98 131 1 0 0 0
 98 134 1 0 0 0
 98 135 0 0 1 0
 98 146 0 1 1 0
 98 149 0 0 1 0
 98 150 0 1 0 0
 98 154 0 1 0 0
 98 162 0 1 0 1
 98 164 0 1 0 0
 98 171 0 0 1 0
 98 182 0 1 0 0
 98 185 0 1 0 1
 98 189 0 0 0 1
 98 199 0 1 0 0
 98 206 0 1 0 0
 98 208 0 1 0 0
 98 210 0 0 0 1
 98 213 0 1 0 1
 98 229 0 1 0 0
 98 235 0 0 0 1
 98 238 0 1 0 0
 98 251 0 1 0 0
 98 255 0 0 0 1
 98 258 0 1 0 0
 98 260 0 0 1 0
 98 267 0 1 0 0
 98 271 0 0 1 1
 98 273 0 0 0 1
 98 280 0 0 0 1
 98 286 0 1 0 0
 98 288 1 0 0 0
 98 290 0 1 0 0
 98 297 0 1 0 1
 98 299 0 1 0 0
 99 3 1 0 1 0
 99 6 0 0 1 0
 99 26 1 0 0 0
 99 30 1 0 0 0
 99 40 1 0 0 0
 99 42 0 0 1 0
 99 49 0 0 1 0
 99 51 0 0 1 0
 99 61 0 0 1 0
 99 64 0 1 0 0
 99 68 1 0 0 0
 99 71 1 0 1 0
 99 82 0 0 1 0
 99 89 1 0 0 0
 99 91 1 0 0 0
 99 104 1 0 0 0
 99 108 0 0 1 0
 99 113 1 0 0 0
 99 123 1 0 0 0
 99 127 1 0 0 0
 99 135 0 1 0 0
 99 138 1 0 0 0
 99 139 1 0 0 0
 99 140 0 0 1 1
 99 147 0 0 0 1
 99 151 0 0 0 1
 99 159 0 0 0 1
 99 163 0 0 0 1
 99 181 0 1 0 0
 99 186 0 0 0 1
 99 199 0 1 0 0
 99 200 0 0 0 1
 99 204 0 0 0 1
 99 205 0 1 0 0
 99 208 0 0 0 1
 99 235 0 0 0 1
 99 246 0 0 0 1
 99 256 0 1 0 1
 99 266 0 1 0 0
 99 275 0 0 0 1
 99 276 0 1 0 0
 99 285 0 1 0 0
 99 297 0 1 0 0
 100 4 0 0 1 0
 100 5 1 0 1 0
 100 7 1 0 0 0
 100 15 1 0 0 0
 100 16 0 0 1 0
 100 23 1 0 1 0
 100 27 0 0 1 0
 100 35 1 0 0 0
 100 56 1 0 0 0
 100 64 0 0 0 1
 100 67 0 0 1 0
 100 75 1 0 0 0
 100 79 1 0 0 0
 100 87 1 0 0 0
 100 88 0 0 1 0
 100 95 0 0 0 1
 100 97 0 0 1 0
 100 99 1 0 0 0
 100 101 1 0 0 0
 100 103 0 0 1 0
 100 131 1 0 1 0
 100 133 1 0 0 0
 100 135 1 0 0 0
 100 142 1 0 0 0
 100 145 1 0 0 0
 100 147 1 0 0 0
 100 150 0 0 0 1
 100 151 0 0 0 1
 100 159 0 1 0 0
 100 163 0 0 0 1
 100 169 0 0 1 0
 100 170 0 0 0 1
 100 172 0 0 0 1
 100 175 0 1 0 0
 100 180 0 0 0 1
 100 183 0 1 0 0
 100 189 0 1 0 1
 100 193 0 1 0 0
 100 202 0 1 0 0
 100 206 0 0 0 1
 100 209 0 1 0 0
 100 212 0 0 0 1
 100 217 1 0 0 0
 100 219 0 1 0 0
 100 224 0 1 0 0
 100 230 0 1 0 0
 100 235 0 0 0 1
 100 241 0 0 0 1
 100 249 0 0 1 0
 100 282 0 0 1 0
 100 290 0 0 0 1
 100 291 0 1 0 0
 100 295 0 1 0 0
 100 298 0 1 0 0
 101 7 1 0 0 0
 101 13 0 0 1 0
 101 16 0 0 0 1
 101 26 1 0 0 0
 101 28 1 0 0 0
 101 59 0 0 1 0
 101 63 0 1 0 0
 101 64 0 0 1 0
 101 69 1 0 0 0
 101 70 1 0 0 0
 101 76 0 0 1 0
 101 82 1 0 0 0
 101 83 1 0 0 0
 101 89 0 0 0 1
 101 96 0 0 1 0
 101 103 1 0 0 0
 101 112 0 0 1 0
 101 137 1 0 0 0
 101 141 0 0 1 0
 101 142 0 0 1 0
 101 148 0 0 1 0
 101 154 0 0 1 0
 101 155 0 1 0 0
 101 161 0 0 0 1
 101 164 0 1 0 0
 101 178 0 1 0 0
 101 184 1 0 0 0
 101 189 0 1 0 0
 101 194 0 0 0 1
 101 198 0 1 0 0
 101 204 0 0 0 1
 101 211 0 1 0 0
 101 221 0 0 0 1
 101 235 0 0 0 1
 101 243 0 1 0 0
 101 257 0 1 0 0
 101 263 0 0 0 1
 101 272 0 1 0 0
 101 274 0 1 1 0
 101 275 0 0 0 1
 101 276 0 1 0 0
 101 278 0 0 0 1
 101 280 0 0 0 1
 101 282 0 1 0 0
 101 290 0 0 0 1
 101 291 0 1 0 0
 101 292 0 1 0 0
 101 293 0 1 0 0
 102 7 0 0 1 0
 102 10 1 0 0 0
 102 20 0 0 1 0
 102 25 0 0 1 0
 102 26 1 0 0 0
 102 30 0 0 0 1
 102 31 1 0 0 0
 102 37 1 0 0 0
 102 43 1 0 0 0
 102 44 1 0 0 0
 102 46 1 0 0 0
 102 60 1 0 0 0
 102 74 1 0 1 0
 102 83 0 0 1 0
 102 89 0 0 1 0
 102 94 0 0 1 0
 102 117 1 0 0 0
 102 119 1 0 0 0
 102 124 1 0 0 0
 102 126 0 0 1 0
 102 128 1 0 0 0
 102 131 1 0 0 0
 102 145 0 1 0 0
 102 146 0 0 1 0
 102 153 1 0 0 0
 102 167 0 0 0 1
 102 171 0 0 0 1
 102 174 0 0 0 1
 102 176 0 0 0 1
 102 196 0 1 0 1
 102 206 0 0 0 1
 102 211 1 0 0 0
 102 219 0 0 0 1
 102 221 0 1 0 0
 102 225 0 0 0 1
 102 235 0 0 0 1
 102 240 0 1 0 0
 102 244 0 1 0 0
 102 247 0 1 0 0
 102 251 0 1 0 0
 102 264 0 1 0 0
 102 270 0 1 0 0
 102 279 0 0 0 1
 102 280 0 0 0 1
 102 286 0 1 0 0
 102 292 0 0 1 0
 103 1 0 1 0 0
 103 4 0 0 1 0
 103 19 1 0 0 0
 103 31 0 0 1 0
 103 37 1 0 0 0
 103 38 0 0 1 0
 103 44 1 0 0 0
 103 49 1 0 0 0
 103 59 0 0 1 0
 103 62 0 0 1 0
 103 63 0 0 1 0
 103 73 0 0 1 0
 103 94 1 0 0 0
 103 96 0 0 1 0
 103 99 1 0 1 0
 103 106 0 0 1 0
 103 107 1 0 0 0
 103 112 0 0 1 0
 103 122 0 1 1 0
 103 135 0 0 1 0
 103 146 1 0 0 0
 103 149 1 0 0 0
 103 154 0 1 0 1
 103 159 0 0 1 0
 103 161 0 1 0 0
 103 164 1 0 0 0
 103 170 0 0 0 1
 103 176 0 1 0 0
 103 181 0 0 1 1
 103 186 0 1 0 0
 103 192 0 1 0 0
 103 193 0 0 0 1
 103 198 0 0 0 1
 103 199 0 1 0 0
 103 203 0 0 0 1
 103 212 0 1 0 0
 103 224 0 1 0 0
 103 225 0 1 0 0
 103 230 0 1 0 0
 103 249 0 1 0 1
 103 258 0 1 0 0
 103 262 0 0 0 1
 103 264 0 0 0 1
 103 267 0 0 0 1
 103 275 0 1 0 0
 103 282 0 0 0 1
 103 283 0 1 0 0
 103 286 0 0 0 1
 103 290 0 0 0 1
 103 295 0 0 0 1
 104 3 0 0 1 0
 104 5 0 0 1 0
 104 19 1 0 0 0
 104 28 1 0 0 0
 104 34 1 0 0 0
 104 38 1 0 0 0
 104 42 1 0 0 0
 104 44 1 0 0 0
 104 54 1 0 0 0
 104 58 0 0 1 0
 104 66 0 0 1 0
 104 71 1 0 0 0
 104 85 1 0 0 0
 104 94 0 0 1 0
 104 95 0 1 0 0
 104 106 0 1 0 0
 104 108 0 0 1 0
 104 121 0 1 0 0
 104 127 1 0 0 0
 104 133 0 0 0 1
 104 137 0 0 1 0
 104 138 0 1 0 0
 104 147 1 0 0 0
 104 150 0 0 0 1
 104 151 0 1 0 0
 104 156 0 1 0 0
 104 161 0 0 0 1
 104 163 0 0 0 1
 104 178 0 1 0 1
 104 183 0 0 0 1
 104 186 0 1 0 0
 104 199 0 1 0 0
 104 201 0 0 0 1
 104 218 0 0 0 1
 104 224 0 0 0 1
 104 235 0 0 0 1
 104 239 0 1 0 1
 104 243 0 1 0 0
 104 255 0 0 0 1
 104 256 0 0 0 1
 104 257 0 1 0 0
 104 268 0 1 0 1
 104 270 0 1 0 0
 104 274 0 0 0 1
 104 285 0 1 0 0
 104 286 0 1 0 0
 104 297 0 1 0 1
 105 1 0 0 1 0
 105 21 0 0 1 0
 105 23 0 0 0 1
 105 24 1 0 0 0
 105 33 1 0 0 0
 105 38 1 0 0 0
 105 48 1 0 1 0
 105 61 1 0 0 0
 105 70 0 0 1 0
 105 91 1 0 0 0
 105 92 1 0 0 0
 105 98 0 1 0 0
 105 99 1 0 0 0
 105 106 1 0 0 0
 105 109 1 0 0 0
 105 117 0 0 0 1
 105 119 0 0 1 0
 105 133 1 0 0 1
 105 139 1 0 0 0
 105 146 1 0 0 0
 105 147 1 0 0 0
 105 159 0 1 0 0
 105 160 0 0 0 1
 105 163 0 0 0 1
 105 166 0 0 0 1
 105 171 0 0 0 1
 105 173 0 0 0 1
 105 181 0 1 0 0
 105 186 0 0 0 1
 105 197 0 0 1 0
 105 203 0 0 0 1
 105 205 0 0 0 1
 105 210 0 1 0 0
 105 215 0 1 0 0
 105 226 1 0 0 0
 105 240 0 0 1 0
 105 244 0 1 0 0
 105 246 0 0 0 1
 105 250 0 0 0 1
 105 259 0 0 0 1
 105 264 0 0 0 1
 105 268 0 1 0 0
 105 272 0 1 0 0
 105 278 0 1 0 0
 105 280 0 0 0 1
 106 3 1 0 0 0
 106 4 0 0 1 0
 106 6 0 0 1 0
 106 28 1 0 0 0
 106 39 1 0 0 0
 106 49 0 0 1 0
 106 55 0 0 1 0
 106 77 0 0 1 0
 106 82 1 0 0 0
 106 83 1 0 0 0
 106 95 0 0 1 0
 106 96 1 0 0 0
 106 97 1 0 0 0
 106 102 1 0 0 0
 106 108 0 0 1 0
 106 109 1 0 0 0
 106 123 1 0 0 0
 106 127 1 0 0 0
 106 144 1 0 0 0
 106 147 0 0 1 0
 106 149 1 0 1 0
 106 155 0 1 0 0
 106 164 0 1 0 0
 106 165 0 0 0 1
 106 171 0 0 0 1
 106 174 0 0 0 1
 106 181 0 0 0 1
 106 184 0 1 0 0
 106 188 0 0 0 1
 106 192 1 0 0 0
