 85 158 0 0 0 1
 85 164 1 0 0 0
 85 169 0 1 0 0
 85 182 0 0 0 1
 85 187 0 1 0 0
 85 207 0 0 0 1
 85 208 0 1 0 0
 85 211 0 0 0 1
 85 221 0 0 0 1
 85 230 0 1 0 0
 85 232 0 1 0 0
 85 253 0 0 0 1
 85 262 0 0 1 0
 85 269 0 0 0 1
 85 270 0 1 0 0
 85 273 0 1 0 0
 85 275 0 1 0 1
 85 277 0 1 0 0
 85 280 1 0 0 0
 85 281 0 0 1 0
 85 283 0 1 0 0
 85 293 0 0 0 1
 85 295 0 0 0 1
 86 11 1 0 0 0
 86 12 0 0 1 0
 86 35 0 0 1 0
 86 37 1 0 0 0
 86 43 1 0 1 0
 86 44 1 0 0 0
 86 55 0 0 1 0
 86 57 1 0 0 0
 86 63 0 0 1 0
 86 79 1 0 0 0
 86 85 0 0 1 0
 86 88 0 1 0 0
 86 90 1 0 0 0
 86 95 0 0 1 0
 86 108 1 0 0 0
 86 109 0 0 1 0
 86 121 1 0 0 0
 86 125 1 0 0 0
 86 136 1 0 1 0
 86 137 1 0 0 0
 86 149 1 0 1 0
 86 157 0 0 0 1
 86 166 0 1 0 0
 86 180 0 1 0 0
 86 183 0 0 0 1
 86 199 0 0 0 1
 86 207 1 0 0 1
 86 209 0 0 0 1
 86 222 1 0 0 1
 86 224 0 1 0 0
 86 230 1 1 0 0
 86 232 0 1 0 0
 86 236 0 0 0 1
 86 237 0 1 0 0
 86 239 0 1 0 0
 86 261 0 0 0 1
 86 275 0 1 0 0
 86 286 0 0 0 1
 86 288 0 1 0 0
 86 293 0 0 1 0
 86 298 0 0 0 1
 86 299 0 1 0 0
 87 1 0 0 1 0
 87 25 1 0 0 0
 87 30 0 0 1 0
 87 35 0 0 1 0
 87 38 1 0 0 0
 87 41 1 0 0 0
 87 47 0 0 1 0
 87 49 1 0 0 0
 87 57 0 0 1 0
 87 78 0 0 1 0
 87 82 0 0 1 0
 87 84 1 0 0 0
 87 93 0 0 1 0
 87 94 1 0 0 0
 87 112 0 0 1 0
 87 121 1 0 0 0
 87 123 1 0 0 0
 87 125 0 0 1 0
 87 132 0 0 1 0
 87 136 0 0 0 1
 87 147 1 0 0 0
 87 157 0 1 0 0
 87 159 1 1 0 0
 87 160 0 1 0 0
 87 166 0 0 0 1
 87 169 0 1 0 0
 87 171 0 1 0 1
 87 175 1 0 0 0
 87 176 0 1 0 0
 87 179 0 0 0 1
 87 180 0 0 0 1
 87 181 0 1 0 0
 87 182 0 1 0 0
 87 187 1 0 0 0
 87 191 0 1 0 0
 87 192 0 1 0 0
 87 195 0 1 0 0
 87 198 0 1 0 0
 87 209 0 0 0 1
 87 212 0 1 0 0
 87 241 0 0 1 0
 87 244 0 1 0 0
 87 250 0 1 0 0
 87 267 0 1 0 0
 87 291 0 1 0 0
 87 293 0 1 0 1
 87 295 0 1 0 0
 87 296 0 0 0 1
 87 297 0 0 0 1
 88 6 1 0 0 0
 88 8 0 0 0 1
 88 9 1 0 0 0
 88 22 1 0 0 0
 88 24 1 0 0 0
 88 27 0 0 1 0
 88 28 0 1 0 0
 88 45 1 0 0 0
 88 47 0 0 1 0
 88 51 0 0 1 0
 88 61 1 0 0 0
 88 65 0 1 0 0
 88 66 0 0 1 0
 88 77 0 0 1 0
 88 78 1 0 0 0
 88 80 0 0 1 0
 88 92 0 0 1 0
 88 93 1 0 0 0
 88 120 1 0 0 0
 88 126 1 0 1 0
 88 133 0 0 1 0
 88 135 0 0 1 0
 88 136 0 0 1 0
 88 140 0 0 1 0
 88 153 0 0 0 1
 88 162 0 0 0 1
 88 163 1 0 0 0
 88 165 0 1 0 0
 88 168 0 1 0 0
 88 169 0 0 0 1
 88 174 0 0 0 1
 88 175 0 1 0 0
 88 177 0 0 0 1
 88 184 1 0 0 0
 88 185 0 0 1 0
 88 186 0 1 0 0
 88 189 0 0 0 1
 88 201 0 1 0 0
 88 202 0 0 0 1
 88 217 0 1 0 0
 88 225 0 0 0 1
 88 240 0 0 0 1
 88 242 0 1 0 0
 88 253 0 1 0 0
 88 255 0 0 0 1
 88 263 0 0 0 1
 88 268 0 0 0 1
 88 270 0 1 0 0
 88 276 0 1 0 0
 89 3 1 0 0 0
 89 19 0 0 1 0
 89 21 1 0 0 0
 89 23 0 1 1 0
 89 32 0 1 0 0
 89 33 1 0 0 0
 89 42 0 0 1 0
 89 46 1 0 0 0
 89 50 0 0 1 0
 89 60 0 0 1 0
 89 69 1 0 1 0
 89 71 1 0 0 0
 89 81 0 0 1 0
 89 84 0 0 1 0
 89 86 1 0 0 0
 89 90 1 0 1 0
 89 100 0 0 1 0
 89 112 0 0 1 0
 89 113 0 0 1 0
 89 114 0 1 0 0
 89 124 0 0 1 0
 89 139 0 0 1 0
 89 141 1 0 0 0
 89 144 0 0 1 0
 89 151 0 1 0 0
 89 152 0 1 0 0
 89 162 0 1 0 0
 89 170 1 0 0 0
 89 189 0 1 0 0
 89 206 0 0 0 1
 89 210 0 0 0 1
 89 236 0 0 0 1
 89 241 0 1 0 0
 89 253 0 0 0 1
 89 257 0 1 0 0
 89 260 0 0 0 1
 89 267 0 0 0 1
 89 271 0 1 0 0
 89 275 0 1 0 0
 89 280 1 0 0 0
 89 282 0 0 0 1
 89 284 0 1 0 0
 89 286 0 1 0 1
 89 290 0 0 0 1
 89 295 0 0 0 1
 89 299 0 1 0 0
 90 2 0 0 1 0
 90 9 1 0 0 0
 90 22 0 0 1 0
 90 25 0 0 1 0
 90 28 0 0 1 0
 90 34 1 0 0 0
 90 36 0 0 1 0
 90 37 1 0 0 0
 90 39 0 0 1 0
 90 43 0 0 1 0
 90 50 0 0 1 0
 90 60 1 0 0 0
 90 75 1 0 0 0
 90 76 1 0 0 0
 90 78 0 0 1 0
 90 80 0 0 1 0
 90 84 1 0 0 0
 90 93 1 0 0 0
 90 98 1 0 0 0
 90 112 1 0 0 0
 90 113 0 0 1 0
 90 114 1 0 0 0
 90 117 0 1 0 0
 90 118 1 0 0 0
 90 119 1 0 0 0
 90 124 1 0 0 0
 90 134 1 0 0 0
 90 147 0 0 1 0
 90 150 0 1 0 0
 90 155 0 0 0 1
 90 160 0 0 0 1
 90 162 0 0 0 1
 90 164 0 0 0 1
 90 171 0 0 0 1
 90 173 0 0 0 1
 90 180 0 1 0 0
 90 193 0 1 0 0
 90 195 0 0 0 1
 90 206 0 1 0 0
 90 207 0 1 0 0
 90 208 0 1 0 0
 90 211 0 1 0 0
 90 218 0 1 0 0
 90 233 0 1 0 0
 90 235 1 0 0 0
 90 236 0 0 0 1
 90 237 1 1 0 0
 90 244 0 0 0 1
 90 249 0 1 0 0
 90 258 0 0 0 1
 90 260 0 0 0 1
 90 270 0 1 0 0
 90 274 0 0 0 1
 90 286 0 0 0 1
 90 291 0 1 0 0
 90 298 0 0 0 1
 91 2 1 0 0 0
 91 13 1 0 0 0
 91 24 1 0 0 0
 91 35 0 0 1 0
 91 40 0 0 1 0
 91 46 0 0 1 0
 91 47 0 0 1 0
 91 49 1 0 0 0
 91 50 1 0 0 0
 91 54 1 0 0 0
 91 56 0 0 1 0
 91 58 0 0 1 0
 91 59 0 0 1 0
 91 65 1 0 0 0
 91 69 1 0 0 0
 91 76 0 0 1 0
 91 78 1 0 0 0
 91 79 0 0 1 0
 91 80 1 0 0 0
 91 89 0 0 0 1
 91 94 1 0 0 0
 91 96 1 0 0 0
 91 98 0 0 1 0
 91 102 0 0 1 0
 91 108 1 0 0 0
 91 109 0 0 1 0
 91 121 0 0 1 0
 91 126 1 0 0 0
 91 131 1 0 1 0
 91 140 1 0 0 0
 91 142 0 0 1 0
 91 150 0 1 0 0
 91 160 0 0 0 1
 91 170 0 0 0 1
 91 179 0 1 0 0
 91 180 0 1 0 0
 91 191 0 0 1 0
 91 205 0 0 0 1
 91 207 0 1 0 0
 91 208 0 0 1 0
 91 221 0 0 0 1
 91 235 0 0 0 1
 91 240 0 0 0 1
 91 242 0 1 0 0
 91 245 1 0 0 0
 91 248 0 0 0 1
 91 256 0 0 0 1
 91 262 0 0 1 0
 91 264 0 1 0 0
 91 278 0 0 0 1
 91 285 0 0 0 1
 91 287 0 0 0 1
 91 288 0 0 0 1
 91 297 0 1 0 0
 92 4 0 0 1 0
 92 7 0 0 1 0
 92 14 0 0 0 1
 92 15 1 0 0 0
 92 33 0 0 1 0
 92 50 0 0 1 0
 92 66 1 0 1 0
 92 67 1 0 0 1
 92 91 0 0 1 0
 92 104 0 0 1 0
 92 106 0 0 1 0
 92 109 0 0 1 0
 92 118 0 0 1 0
 92 123 0 0 1 0
 92 126 0 0 1 0
 92 132 0 0 1 0
 92 143 1 0 0 0
 92 152 0 1 0 0
 92 163 0 0 1 0
 92 175 0 1 0 0
 92 181 0 0 1 0
 92 204 0 1 0 0
 92 210 0 1 1 0
 92 211 0 0 0 1
 92 226 0 1 0 1
 92 227 0 0 0 1
 92 230 0 0 0 1
 92 234 0 1 0 1
 92 236 0 0 0 1
 92 244 0 0 0 1
 92 258 0 1 0 0
 92 272 0 1 0 0
 92 275 0 0 0 1
 93 9 0 0 1 0
 93 25 1 0 0 0
 93 30 0 0 1 0
 93 33 1 0 0 0
 93 45 1 0 0 0
 93 62 0 0 1 0
 93 80 0 0 1 0
 93 95 0 0 0 1
 93 102 0 0 1 0
 93 111 1 0 0 0
 93 115 1 0 0 0
 93 116 1 0 0 0
 93 119 1 0 0 0
 93 123 1 0 0 0
 93 130 0 0 1 0
 93 132 1 0 0 0
 93 135 0 0 1 0
 93 136 0 0 0 1
 93 138 0 0 1 0
 93 142 0 0 1 0
 93 143 1 0 1 0
 93 149 1 0 0 0
 93 152 0 1 0 0
 93 154 1 0 0 0
 93 157 0 1 0 0
 93 162 0 0 0 1
 93 167 0 1 0 0
 93 187 0 1 0 0
 93 191 0 1 0 0
 93 192 0 0 1 0
 93 204 0 1 0 0
 93 216 0 1 0 0
 93 217 0 0 0 1
 93 220 0 1 0 0
 93 225 0 1 0 0
 93 228 0 1 0 0
 93 238 0 0 1 0
 93 243 0 0 0 1
 93 249 0 0 0 1
 93 253 0 0 1 0
 93 261 0 1 0 0
 93 263 0 1 0 0
 93 268 0 1 0 0
 93 273 0 0 0 1
 93 275 0 0 0 1
 93 281 0 1 0 0
 93 286 0 1 0 0
 93 291 0 1 0 0
 94 8 1 0 0 0
 94 13 1 0 0 0
 94 28 0 0 1 0
 94 30 0 0 1 0
 94 39 0 0 1 0
 94 48 1 0 0 0
 94 55 1 0 0 0
 94 56 1 0 0 0
 94 64 1 0 0 0
 94 65 0 0 1 0
 94 73 1 0 0 0
 94 87 0 0 1 0
 94 88 0 0 1 0
 94 89 0 0 1 0
 94 93 0 0 1 0
 94 97 0 0 1 0
 94 98 1 0 0 0
 94 100 0 0 1 0
 94 104 0 0 1 0
 94 119 1 0 0 0
 94 130 1 0 0 0
 94 131 1 0 1 0
 94 136 0 0 1 0
 94 141 0 0 1 0
 94 142 0 0 1 1
 94 167 0 0 0 1
 94 193 1 0 0 0
 94 194 0 0 0 1
 94 197 0 0 0 1
 94 215 0 1 0 0
 94 224 0 0 0 1
 94 240 0 1 0 0
 94 245 0 0 0 1
 94 265 0 0 0 1
 94 271 0 1 0 0
 94 272 0 0 0 1
 94 281 0 0 0 1
 94 283 0 0 0 1
 94 293 0 0 0 1
 94 297 0 0 0 1
 95 4 0 0 1 0
 95 8 0 0 1 0
 95 18 0 0 1 0
 95 21 1 0 0 0
 95 24 0 0 1 0
 95 44 1 0 0 0
 95 47 0 1 1 0
 95 52 1 0 0 0
 95 53 1 0 0 0
 95 59 1 0 0 0
 95 62 1 0 0 0
 95 70 0 0 1 0
 95 74 0 0 0 1
 95 91 0 0 1 0
 95 96 1 0 0 0
 95 109 1 0 0 0
 95 126 0 1 0 0
 95 130 1 0 0 0
 95 135 1 0 0 0
 95 140 1 0 0 0
 95 145 1 0 0 0
 95 150 0 0 1 0
 95 160 0 0 0 1
 95 162 1 0 0 0
 95 165 0 1 0 0
 95 172 0 1 0 0
 95 179 0 0 0 1
 95 191 0 1 0 0
 95 198 0 1 0 0
 95 203 0 0 0 1
 95 215 0 0 0 1
 95 217 0 1 0 0
 95 223 0 1 0 0
 95 227 0 0 0 1
 95 234 0 1 0 0
 95 245 0 0 1 0
 95 251 0 1 0 0
 95 257 0 1 0 0
 95 258 0 0 0 1
 95 269 0 1 0 0
 95 273 0 0 0 1
 95 274 0 1 0 0
 95 284 0 1 0 0
 95 287 0 0 0 1
 95 288 0 1 0 0
 95 292 0 0 0 1
 95 296 1 0 0 0
 95 297 0 1 0 0
 95 299 0 0 1 0
 96 1 1 0 0 0
 96 7 0 0 1 0
 96 9 1 0 0 0
 96 17 1 0 0 0
 96 18 1 0 0 0
 96 19 0 0 1 0
 96 26 1 0 1 0
 96 27 0 1 0 0
 96 31 0 1 0 0
 96 34 0 0 1 0
 96 57 1 0 0 0
 96 58 0 0 1 0
 96 59 1 0 0 0
 96 63 1 0 1 1
 96 68 1 0 0 0
 96 94 1 0 0 0
 96 106 0 0 1 0
 96 116 1 0 0 0
 96 129 0 1 0 0
 96 132 1 0 0 0
 96 147 1 0 0 0
 96 165 0 1 0 0
 96 166 0 1 0 0
 96 174 0 0 0 1
 96 184 0 0 0 1
 96 186 0 0 0 1
 96 193 0 1 0 0
 96 201 0 1 0 0
 96 203 0 1 0 0
 96 206 0 0 0 1
 96 217 0 0 0 1
 96 222 0 1 0 0
 96 225 0 0 1 0
 96 229 0 1 0 0
 96 235 0 1 0 0
 96 239 0 1 0 0
 96 244 0 0 0 1
 96 254 0 0 0 1
 96 259 0 1 0 0
 96 260 0 1 0 0
 96 262 0 1 0 0
 96 263 0 1 0 0
 96 273 0 1 0 0
 96 274 0 1 0 0
 96 277 0 1 0 0
 96 279 0 1 0 1
 96 285 0 1 0 0
 97 9 0 0 0 1
 97 11 0 0 1 0
 97 14 1 0 0 0
 97 33 1 0 0 0
 97 41 0 0 1 0
 97 43 0 0 1 0
 97 45 0 0 1 0
 97 48 1 0 0 0
 97 51 1 0 0 0
 97 54 1 0 0 0
 97 58 0 0 1 0
 97 62 1 0 0 0
 97 66 0 0 1 0
 97 69 1 0 0 0
 97 82 1 0 0 0
 97 84 0 0 0 1
 97 87 1 0 1 0
 97 104 1 0 0 0
 97 108 1 0 0 0
 97 112 1 0 0 0
 97 130 0 0 1 0
 97 136 1 0 0 0
 97 147 0 0 1 0
 97 148 0 0 1 0
 97 152 0 0 0 1
 97 154 0 0 0 1
 97 162 0 0 0 1
 97 168 0 1 0 0
 97 177 0 1 0 0
 97 180 0 1 0 0
 97 182 0 0 0 1
 97 200 0 1 0 0
 97 203 0 1 0 0
 97 213 0 1 0 0
 97 222 0 0 0 1
 97 226 0 1 0 0
 97 227 0 0 0 1
 97 234 0 1 1 0
 97 243 0 0 0 1
 97 245 0 0 0 1
 97 250 0 1 0 0
 97 253 0 1 0 0
 97 255 0 0 0 1
 97 256 0 0 0 1
 97 264 0 1 0 0
 97 265 0 0 0 1
 97 271 0 0 0 1
 97 278 0 1 0 0
 97 279 0 0 0 1
 97 280 0 0 0 1
 97 290 0 0 0 1
 97 295 0 1 0 0
 98 4 1 0 0 0
 98 7 0 0 1 0
 98 13 1 0 1 0
 98 15 0 1 0 0
 98 21 0 0 1 0
 98 46 0 0 1 0
 98 54 0 0 1 0
 98 61 1 0 0 0
 98 64 0 0 1 0
 98 75 0 0 1 0
 98 76 0 0 1 0
 98 80 0 0 1 0
 98 84 0 0 1 0
 98 89 0 0 0 1
 98 91 0 0 1 0
 98 93 0 0 1 0
 98 112 1 0 0 0
 98 116 1 0 0 0
 98 117 0 0 1 0
 98 152 0 1 0 0
 98 153 0 0 1 0
 98 166 0 0 0 1
 98 168 0 1 0 0
 98 175 0 1 0 0
 98 179 0 0 0 1
 98 182 0 1 0 0
 98 184 0 1 0 0
 98 187 0 1 0 0
 98 194 0 0 0 1
 98 196 0 1 0 1
 98 197 0 1 0 0
 98 211 0 1 0 0
 98 212 0 0 0 1
 98 228 0 0 0 1
 98 229 0 1 0 1
 98 233 0 1 0 0
 98 238 0 1 0 0
 98 249 0 1 0 0
 98 258 0 1 0 0
 98 261 0 0 0 1
 98 262 0 0 1 0
 98 268 0 1 0 0
 98 297 0 0 0 1
 99 0 0 0 1 0
 99 1 0 0 1 0
 99 7 1 0 0 0
 99 8 0 0 1 0
 99 11 1 0 0 0
 99 12 1 0 0 0
 99 14 0 0 1 0
 99 21 0 0 1 0
 99 34 0 0 1 0
 99 42 1 0 0 0
 99 57 1 0 0 0
 99 59 1 0 0 0
 99 64 0 0 1 0
 99 73 0 0 1 0
 99 74 1 0 0 0
 99 78 1 0 0 0
 99 81 0 0 1 0
 99 82 0 1 0 0
 99 92 0 0 1 0
 99 94 0 0 1 0
 99 98 0 0 1 0
 99 111 1 0 0 0
 99 118 0 1 0 0
 99 123 0 0 1 0
 99 127 1 0 0 0
 99 129 0 0 1 0
 99 130 1 0 0 0
 99 134 0 0 1 0
 99 138 1 0 0 0
 99 141 1 0 0 1
 99 147 1 0 0 0
 99 149 1 0 0 0
 99 161 0 1 0 0
 99 162 0 0 0 1
 99 175 0 0 0 1
 99 195 0 1 0 0
 99 196 0 0 0 1
 99 200 0 1 0 0
 99 201 0 1 0 0
 99 203 0 0 1 0
 99 210 0 1 0 0
 99 220 1 0 0 0
 99 221 0 0 0 1
 99 227 0 1 0 0
 99 232 0 0 0 1
 99 242 0 1 0 0
 99 247 0 0 0 1
 99 254 0 0 0 1
 99 257 0 1 0 0
 99 260 0 1 0 0
 99 263 0 0 0 1
 99 268 0 0 0 1
 99 275 0 1 0 0
 99 279 0 0 0 1
 99 298 0 1 0 0
 100 6 1 0 0 0
 100 7 1 0 0 0
 100 10 1 0 0 0
 100 15 0 0 1 0
 100 37 0 0 1 0
 100 49 0 0 1 0
 100 55 0 0 1 0
 100 61 1 0 0 0
 100 69 0 0 1 0
 100 74 1 0 0 0
 100 86 1 0 0 0
 100 90 0 0 1 0
 100 94 0 0 1 0
 100 96 0 0 0 1
 100 110 1 0 0 0
 100 118 0 1 0 0
 100 124 0 0 1 0
 100 133 1 0 0 0
 100 148 1 0 0 0
 100 169 0 1 0 0
 100 176 0 1 0 0
 100 188 0 0 0 1
 100 202 0 0 0 1
 100 206 0 1 0 0
 100 213 0 1 0 0
 100 216 0 0 0 1
 100 225 0 0 0 1
 100 250 0 1 0 0
 100 260 0 1 0 0
 100 267 0 1 0 0
 100 268 0 0 0 1
 100 277 0 1 0 0
 100 279 0 1 0 1
 100 284 0 0 0 1
 100 286 0 1 0 1
 100 290 0 0 0 1
 101 1 0 0 0 1
 101 7 0 0 1 0
 101 10 0 0 1 0
 101 18 1 0 0 0
 101 24 0 1 0 0
 101 27 1 0 0 0
 101 29 0 0 1 0
 101 36 0 0 1 0
 101 47 0 0 1 0
 101 62 0 0 1 0
 101 64 1 0 0 0
 101 65 1 0 0 0
 101 70 0 0 1 0
 101 72 0 0 1 0
 101 73 1 0 0 0
 101 82 0 0 1 0
 101 83 0 0 1 0
 101 95 0 0 1 0
 101 108 1 0 0 0
 101 117 0 0 1 0
 101 125 1 0 0 0
 101 126 0 0 0 1
 101 128 0 0 1 0
 101 139 1 0 0 0
 101 142 0 0 1 0
 101 149 1 0 0 0
 101 151 0 1 0 0
 101 163 0 0 0 1
 101 167 0 0 1 0
 101 170 0 0 0 1
 101 183 0 1 0 0
 101 187 0 1 0 0
 101 190 0 1 0 0
 101 194 1 1 0 0
 101 208 0 1 0 0
 101 214 0 1 0 0
 101 219 0 0 0 1
 101 220 0 1 0 0
 101 222 0 1 0 0
 101 223 0 1 0 0
 101 231 0 1 0 0
 101 237 0 1 0 0
 101 240 0 1 0 1
 101 246 1 1 0 0
 101 260 0 0 0 1
 101 265 0 0 0 1
 101 273 0 1 0 0
 101 275 0 1 0 0
 101 278 0 1 0 0
 101 289 0 0 0 1
 101 290 0 0 0 1
 101 292 0 0 0 1
 101 293 1 0 0 1
 101 295 0 1 0 0
 101 299 0 1 0 1
 102 6 1 0 0 0
 102 7 1 0 0 0
 102 30 0 0 1 0
 102 34 1 0 0 0
 102 41 0 0 1 0
 102 46 0 0 1 0
 102 54 0 0 1 0
 102 58 0 0 1 0
 102 60 0 0 1 0
 102 64 0 0 1 0
 102 83 1 0 0 0
 102 84 0 0 1 0
 102 85 1 0 0 0
 102 88 0 0 1 0
 102 99 0 0 1 0
 102 103 0 0 1 0
 102 142 0 0 1 0
 102 149 0 1 0 0
 102 150 0 0 0 1
 102 154 0 1 0 0
 102 162 0 0 0 1
 102 186 0 0 0 1
 102 187 0 0 0 1
 102 189 0 0 1 0
 102 191 0 1 0 1
 102 193 0 1 1 0
 102 206 0 1 0 0
 102 219 1 0 0 0
 102 228 0 1 0 1
 102 230 0 1 0 0
 102 231 0 0 0 1
 102 233 0 0 0 1
 102 240 0 1 0 0
 102 242 0 0 0 1
 102 250 0 1 0 0
 102 253 0 0 0 1
 102 255 0 0 0 1
 102 298 0 0 0 1
 103 6 1 0 0 0
 103 9 1 0 0 0
 103 12 1 0 1 0
 103 13 1 0 1 0
 103 14 0 0 1 0
 103 31 0 0 1 0
 103 32 0 0 1 0
 103 46 0 0 1 0
 103 48 0 0 1 0
 103 54 1 0 0 0
 103 58 0 0 1 0
 103 66 1 0 0 0
 103 75 1 0 0 0
 103 77 1 0 0 0
 103 80 0 0 1 0
 103 82 1 0 0 0
 103 91 1 0 0 0
 103 95 1 0 1 0
 103 105 0 0 1 0
 103 106 1 0 0 0
 103 110 0 0 1 0
 103 117 1 0 0 0
 103 118 1 0 0 0
 103 119 1 0 0 0
 103 137 0 1 0 0
 103 139 1 0 0 0
 103 144 0 0 1 0
 103 148 0 0 1 0
 103 156 0 1 0 1
 103 161 0 0 0 1
 103 173 0 0 0 1
 103 179 0 1 0 0
 103 182 0 0 0 1
 103 193 0 1 0 0
 103 207 1 0 0 1
 103 210 0 0 0 1
 103 236 0 0 0 1
 103 237 0 1 0 1
 103 250 0 1 0 0
 103 254 0 0 1 0
 103 260 0 0 1 0
 103 262 0 1 0 0
 103 270 0 1 0 0
 103 271 0 0 0 1
 103 278 0 1 0 0
 103 279 0 1 0 0
 103 284 0 0 0 1
 103 286 0 0 0 1
 104 1 0 0 1 0
 104 8 0 0 1 0
 104 9 1 0 0 0
 104 27 0 0 1 0
 104 29 0 0 1 0
 104 30 1 0 0 0
 104 35 0 0 1 0
 104 42 1 0 0 1
 104 43 0 0 1 0
 104 63 0 0 1 0
 104 72 0 0 1 0
 104 74 0 1 1 0
 104 78 0 0 1 0
 104 87 0 0 1 0
 104 97 0 0 1 0
 104 111 0 0 1 0
 104 125 0 1 0 0
 104 126 0 0 1 0
 104 139 1 0 0 0
 104 147 1 0 0 0
 104 154 0 1 0 0
 104 157 0 1 0 0
 104 159 0 1 0 0
 104 160 0 0 0 1
 104 161 0 0 0 1
 104 164 0 1 0 0
 104 171 0 0 0 1
 104 176 0 1 0 0
 104 185 0 0 0 1
 104 191 0 0 1 0
 104 192 0 1 0 0
 104 197 0 0 0 1
 104 210 0 1 0 0
 104 211 0 1 0 0
 104 213 0 0 1 0
 104 224 0 0 0 1
 104 227 1 0 0 1
 104 235 0 1 0 0
 104 240 0 1 0 0
 104 249 0 1 0 0
 104 250 0 1 0 0
 104 251 0 1 0 0
 104 262 0 1 0 0
 104 264 0 0 1 0
 104 269 0 1 0 0
 104 274 0 0 1 0
 104 293 0 0 0 1
 105 13 1 0 0 0
 105 37 0 0 1 0
 105 43 1 0 0 0
 105 45 0 0 1 0
 105 46 0 0 1 0
 105 61 1 0 0 0
 105 73 0 0 1 0
 105 81 0 0 1 0
 105 89 1 0 0 0
 105 109 0 0 1 0
 105 112 1 0 0 0
 105 113 0 1 0 0
 105 114 1 0 0 0
 105 118 1 0 0 0
 105 119 0 0 1 0
 105 128 1 0 0 0
 105 138 0 0 1 0
 105 146 1 0 0 0
 105 152 0 0 0 1
 105 155 0 0 1 1
 105 157 0 1 0 1
 105 162 0 1 0 0
 105 177 0 1 0 0
 105 178 0 1 0 0
 105 179 0 0 0 1
 105 182 0 1 0 1
 105 190 0 0 0 1
 105 198 0 1 0 0
 105 205 0 1 0 0
 105 209 0 0 0 1
 105 211 0 0 0 1
 105 213 0 1 0 0
 105 217 0 0 0 1
 105 222 0 0 0 1
 105 227 1 0 0 0
 105 237 0 1 0 0
 105 242 0 0 0 1
 105 263 0 0 0 1
 105 278 0 0 1 0
 105 281 0 0 0 1
 105 286 0 0 0 1
 105 291 0 1 0 0
 105 299 0 0 0 1
 106 1 0 0 1 0
 106 3 0 0 1 0
 106 7 0 0 0 1
 106 11 0 0 1 0
 106 15 1 0 0 0
 106 17 1 0 1 0
 106 22 0 0 1 0
 106 29 0 0 1 0
 106 33 1 0 0 0
 106 38 1 0 0 0
 106 46 0 0 1 0
 106 51 0 0 1 0
 106 52 0 0 1 0
 106 58 0 0 1 0
 106 59 1 0 0 0
 106 60 1 0 0 0
 106 68 1 0 0 0
 106 75 0 0 1 0
 106 76 0 0 1 0
 106 79 0 0 1 0
 106 95 1 0 0 0
 106 107 1 0 0 0
 106 109 1 0 0 0
 106 110 1 0 0 0
 106 114 1 0 1 0
 106 116 0 0 1 0
 106 118 0 0 1 0
 106 126 1 0 0 0
 106 129 1 0 0 0
 106 135 1 0 0 1
 106 140 1 0 0 0
 106 147 1 0 0 0
 106 148 1 0 0 0
 106 149 0 0 1 0
 106 151 0 1 0 0
 106 156 0 0 0 1
 106 164 0 1 0 0
 106 165 0 0 0 1
 106 167 0 0 0 1
 106 175 0 0 1 0
 106 177 0 0 0 1
 106 184 0 1 0 0
 106 190 0 1 0 0
 106 196 0 1 0 0
 106 214 0 1 0 1
 106 217 0 1 0 0
 106 218 0 0 0 1
 106 232 0 1 0 1
 106 234 0 1 0 0
 106 239 0 0 0 1
 106 240 0 0 0 1
 106 245 0 0 0 1
 106 254 0 0 0 1
 106 256 0 1 0 0
 106 259 0 1 0 0
 106 264 0 1 0 0
 106 272 1 1 0 0
 106 278 0 0 0 1
 106 282 0 1 0 0
 106 284 0 0 0 1
 106 288 1 0 0 0
 106 290 0 0 0 1
 106 297 0 0 0 1
 107 2 0 0 0 1
 107 15 1 0 0 0
 107 16 0 0 1 0
 107 18 1 0 0 0
 107 19 0 0 1 0
 107 20 0 0 1 0
 107 21 1 0 0 0
 107 24 0 0 1 0
 107 26 1 0 0 0
 107 34 0 0 1 0
 107 40 0 0 1 0
 107 41 1 0 0 0
 107 44 1 0 0 0
 107 46 0 0 1 0
 107 49 0 0 1 0
 107 55 0 0 1 0
 107 58 1 0 0 0
 107 62 0 0 1 0
 107 63 0 0 1 0
 107 67 1 0 0 0
 107 82 0 0 1 0
 107 83 1 0 0 0
 107 90 0 0 1 0
 107 95 1 0 0 0
 107 113 1 0 1 0
 107 116 0 0 1 0
 107 120 1 0 0 0
 107 125 0 0 0 1
 107 132 0 0 1 0
 107 137 1 0 0 0
 107 149 1 0 0 0
 107 150 0 0 0 1
 107 158 0 0 0 1
 107 169 0 0 1 0
 107 175 0 1 0 0
 107 176 0 1 0 0
 107 183 0 1 0 0
 107 198 0 1 0 0
 107 204 0 0 0 1
 107 210 0 1 0 0
 107 236 0 1 0 0
 107 237 0 1 0 0
 107 262 0 1 0 0
 107 264 0 1 0 0
 107 266 0 1 0 0
 107 271 0 1 0 0
 107 279 0 1 0 0
 107 294 0 0 0 1
 107 299 0 1 0 0
 108 25 1 0 0 0
 108 34 0 0 1 0
 108 35 1 0 0 0
 108 42 1 0 0 0
 108 50 0 0 1 0
 108 58 0 0 1 0
 108 59 1 0 0 0
 108 61 0 0 1 0
 108 64 1 0 0 0
 108 71 0 0 1 0
 108 90 0 0 0 1
