 81 232 0 1 0 0
 81 236 0 1 0 0
 81 247 0 1 0 0
 81 252 0 0 1 0
 81 253 0 0 0 1
 81 258 0 1 0 0
 81 260 0 1 0 0
 81 274 0 1 0 0
 81 278 0 0 0 1
 81 291 0 0 0 1
 81 293 0 0 0 1
 82 4 1 0 0 0
 82 8 1 0 0 0
 82 9 1 0 0 0
 82 14 0 1 0 0
 82 16 1 0 0 0
 82 17 0 0 1 0
 82 39 1 0 0 0
 82 49 1 0 0 0
 82 53 0 0 1 0
 82 57 1 0 0 0
 82 59 1 0 0 0
 82 61 1 0 0 0
 82 62 1 0 0 0
 82 67 0 0 1 0
 82 68 1 0 0 0
 82 69 0 0 0 1
 82 70 1 0 0 0
 82 77 1 0 0 0
 82 79 0 0 1 0
 82 81 1 0 0 0
 82 83 0 1 0 0
 82 91 0 0 1 0
 82 94 1 0 0 0
 82 104 1 0 0 0
 82 107 1 1 0 0
 82 111 1 0 1 0
 82 118 0 0 1 0
 82 124 0 0 0 1
 82 125 1 0 0 0
 82 127 0 0 1 0
 82 137 0 0 0 1
 82 153 0 1 0 0
 82 157 0 1 0 0
 82 158 0 0 0 1
 82 179 0 1 0 0
 82 183 0 0 0 1
 82 184 0 1 0 0
 82 189 0 1 0 1
 82 192 0 1 0 0
 82 207 0 1 0 0
 82 219 0 0 0 1
 82 223 0 1 0 0
 82 230 0 0 0 1
 82 239 0 1 0 0
 82 240 0 1 0 0
 82 254 0 1 0 0
 82 257 0 0 0 1
 82 260 0 0 1 1
 82 275 0 0 0 1
 82 279 0 0 0 1
 82 281 0 0 0 1
 82 285 0 1 0 0
 82 286 0 0 0 1
 82 290 1 0 0 0
 82 291 0 1 0 0
 82 294 0 0 0 1
 83 0 0 0 1 0
 83 6 1 0 0 1
 83 7 0 0 1 0
 83 18 1 0 0 0
 83 22 1 0 0 0
 83 23 0 0 1 0
 83 27 0 0 1 0
 83 28 0 0 1 0
 83 30 0 0 1 0
 83 32 1 0 0 0
 83 35 0 1 0 0
 83 37 1 0 0 0
 83 42 0 0 1 0
 83 51 0 0 1 0
 83 62 0 0 1 0
 83 67 1 0 0 0
 83 70 0 0 1 0
 83 71 1 0 0 0
 83 81 0 0 1 0
 83 85 1 0 1 0
 83 99 1 0 0 0
 83 105 0 0 1 0
 83 106 1 0 0 0
 83 119 0 0 1 0
 83 120 1 0 1 0
 83 143 1 0 1 0
 83 144 0 0 1 0
 83 147 0 0 1 0
 83 149 0 1 0 0
 83 167 1 1 0 0
 83 171 0 1 0 0
 83 176 0 1 0 1
 83 181 0 0 0 1
 83 183 0 0 1 0
 83 187 0 0 0 1
 83 188 0 0 0 1
 83 203 0 1 0 0
 83 205 0 1 0 0
 83 210 0 0 0 1
 83 217 0 1 0 0
 83 226 0 1 0 1
 83 229 0 0 0 1
 83 231 0 1 0 0
 83 236 0 0 0 1
 83 246 0 0 0 1
 83 249 0 1 0 0
 83 253 0 0 0 1
 83 268 0 0 1 0
 83 270 0 0 0 1
 83 271 0 1 0 0
 83 278 0 1 0 0
 83 279 0 0 0 1
 83 282 0 1 0 0
 83 285 0 1 0 0
 83 289 0 0 0 1
 83 291 0 0 0 1
 83 295 0 1 0 0
 84 4 1 0 0 0
 84 7 1 0 0 0
 84 9 1 0 0 0
 84 12 1 0 0 0
 84 23 1 0 0 0
 84 27 1 0 0 0
 84 39 0 1 0 0
 84 43 1 0 0 0
 84 46 0 0 1 0
 84 52 0 0 1 0
 84 64 1 0 0 0
 84 65 0 0 1 0
 84 69 0 0 1 0
 84 79 1 0 0 0
 84 105 1 0 0 0
 84 111 1 0 0 0
 84 120 0 1 0 0
 84 134 0 0 1 0
 84 136 1 1 0 0
 84 137 0 1 1 0
 84 143 1 0 0 0
 84 144 0 0 1 0
 84 146 1 0 0 0
 84 147 0 0 1 0
 84 156 0 1 0 0
 84 161 0 0 0 1
 84 183 0 1 0 0
 84 197 0 1 0 0
 84 206 0 0 0 1
 84 211 0 1 0 0
 84 220 0 0 0 1
 84 223 0 0 0 1
 84 226 0 1 0 0
 84 230 0 0 0 1
 84 233 0 0 0 1
 84 236 0 0 1 0
 84 242 0 1 0 0
 84 246 0 1 0 0
 84 252 0 0 0 1
 84 255 0 0 0 1
 84 256 0 1 0 0
 84 260 0 0 0 1
 84 274 0 0 0 1
 84 279 0 1 0 0
 84 286 0 0 0 1
 84 292 0 0 0 1
 84 298 1 0 0 1
 85 3 1 0 1 0
 85 9 1 0 0 0
 85 15 1 0 0 0
 85 19 0 0 1 0
 85 20 0 1 0 0
 85 37 0 0 1 0
 85 43 1 0 1 0
 85 45 0 0 1 0
 85 54 0 0 1 0
 85 56 1 0 0 0
 85 63 1 0 0 0
 85 64 0 0 0 1
 85 71 0 0 0 1
 85 75 1 0 0 0
 85 100 0 0 1 0
 85 105 1 0 0 0
 85 112 1 0 0 0
 85 113 1 0 0 0
 85 116 1 0 0 0
 85 125 1 0 0 0
 85 127 0 0 1 0
 85 133 0 1 0 0
 85 137 0 0 1 0
 85 141 0 0 0 1
 85 148 1 0 0 0
 85 158 0 0 0 1
 85 163 0 1 0 0
 85 166 0 0 1 0
 85 176 0 1 0 0
 85 182 0 0 0 1
 85 185 0 1 0 0
 85 201 0 0 0 1
 85 216 0 1 0 0
 85 219 0 1 0 0
 85 226 0 1 0 0
 85 235 0 0 0 1
 85 245 0 0 0 1
 85 264 0 1 0 0
 85 267 0 1 0 1
 85 270 1 0 0 0
 85 275 0 1 0 0
 85 287 0 1 0 0
 85 293 0 0 0 1
 85 294 0 0 1 1
 86 3 0 0 1 0
 86 12 1 0 0 0
 86 20 0 0 1 0
 86 35 1 0 0 0
 86 43 0 0 1 0
 86 48 0 0 1 0
 86 52 0 0 1 0
 86 62 0 0 1 0
 86 66 1 0 0 0
 86 75 0 0 1 0
 86 77 1 0 0 0
 86 79 0 0 1 0
 86 83 0 0 1 0
 86 84 1 0 0 0
 86 94 1 0 0 0
 86 101 0 0 1 0
 86 106 0 0 1 0
 86 108 0 0 1 0
 86 110 0 0 1 0
 86 112 0 0 1 0
 86 117 1 0 1 0
 86 127 0 0 1 0
 86 129 0 0 1 0
 86 146 0 0 1 0
 86 164 0 1 0 0
 86 167 0 0 0 1
 86 168 0 0 0 1
 86 175 0 1 0 0
 86 184 0 0 0 1
 86 187 0 0 0 1
 86 189 0 1 0 0
 86 192 0 1 0 0
 86 200 0 0 0 1
 86 204 0 0 0 1
 86 208 1 0 0 0
 86 215 0 0 0 1
 86 216 0 1 0 0
 86 223 0 0 0 1
 86 226 0 1 0 0
 86 233 0 1 0 0
 86 241 0 1 0 0
 86 245 0 0 0 1
 86 246 0 1 0 0
 86 254 0 0 0 1
 86 266 0 1 0 0
 86 267 0 1 0 0
 86 268 0 0 1 0
 86 271 0 1 0 0
 86 279 0 1 0 0
 86 285 0 1 0 0
 86 288 0 0 0 1
 86 289 0 0 0 1
 86 294 0 1 0 0
 86 298 0 0 1 0
 87 1 0 0 0 1
 87 4 0 0 1 0
 87 9 0 0 1 0
 87 12 1 0 0 0
 87 13 0 0 0 1
 87 19 1 0 0 0
 87 27 1 0 0 0
 87 31 0 0 1 0
 87 33 1 0 1 0
 87 40 1 0 0 0
 87 56 1 0 1 0
 87 59 0 0 1 0
 87 61 0 1 0 0
 87 63 1 0 0 0
 87 65 0 0 1 0
 87 68 0 0 1 0
 87 85 0 0 1 0
 87 86 0 0 1 0
 87 104 0 0 1 0
 87 108 1 0 0 0
 87 109 0 0 1 0
 87 117 0 0 1 0
 87 129 1 0 0 0
 87 147 1 0 0 0
 87 149 0 0 1 0
 87 150 0 0 0 1
 87 151 0 0 0 1
 87 156 0 1 0 0
 87 162 0 1 0 0
 87 163 0 0 0 1
 87 168 0 0 0 1
 87 173 0 0 0 1
 87 174 0 0 1 0
 87 175 0 0 0 1
 87 182 0 1 0 0
 87 187 0 0 0 1
 87 190 0 1 0 0
 87 193 0 1 0 1
 87 195 0 0 0 1
 87 204 0 0 0 1
 87 217 0 0 0 1
 87 219 0 0 0 1
 87 222 0 1 0 0
 87 233 0 1 0 1
 87 237 0 0 0 1
 87 238 0 1 0 0
 87 258 0 1 0 0
 87 260 0 0 0 1
 87 267 0 0 0 1
 87 273 0 1 0 0
 87 277 0 1 0 1
 87 278 0 0 0 1
 87 284 0 0 0 1
 87 285 0 0 0 1
 87 289 0 0 1 0
 87 290 0 0 0 1
 87 297 0 1 0 0
 88 4 0 0 1 0
 88 7 0 0 1 0
 88 9 1 0 0 0
 88 22 1 0 0 0
 88 35 1 0 0 0
 88 50 0 0 1 0
 88 55 0 0 1 0
 88 62 0 1 0 0
 88 65 1 0 1 0
 88 70 1 0 1 0
 88 75 1 0 0 0
 88 76 1 0 0 0
 88 77 0 0 1 0
 88 85 1 0 0 0
 88 91 1 0 1 0
 88 94 1 0 0 0
 88 97 0 0 1 0
 88 98 0 0 1 0
 88 111 0 0 0 1
 88 117 0 0 1 0
 88 118 1 0 0 0
 88 124 1 0 0 0
 88 131 0 0 0 1
 88 132 1 0 0 0
 88 137 1 0 0 0
 88 148 1 0 0 0
 88 153 0 1 0 0
 88 162 1 0 0 0
 88 173 0 1 0 1
 88 183 0 1 0 0
 88 185 0 0 0 1
 88 189 0 0 0 1
 88 197 0 1 0 0
 88 213 0 1 0 0
 88 217 0 1 0 0
 88 232 0 1 0 0
 88 246 0 0 0 1
 88 247 0 0 0 1
 88 253 0 0 0 1
 88 254 0 0 0 1
 88 256 1 0 0 1
 88 270 0 1 0 1
 88 283 0 1 0 0
 88 295 0 1 0 0
 89 8 0 0 1 0
 89 24 0 0 1 0
 89 25 0 0 1 0
 89 26 1 0 0 0
 89 32 1 0 0 0
 89 40 0 0 1 0
 89 55 1 0 0 0
 89 70 0 0 1 0
 89 71 1 0 0 0
 89 74 1 0 1 0
 89 84 1 0 0 0
 89 85 0 1 0 0
 89 103 1 0 0 0
 89 104 0 0 1 0
 89 105 0 0 1 0
 89 116 1 0 0 0
 89 118 1 0 0 0
 89 122 0 0 1 0
 89 125 0 0 1 0
 89 130 1 0 0 0
 89 133 1 0 0 0
 89 140 1 0 0 0
 89 146 1 0 0 0
 89 180 0 0 0 1
 89 181 1 0 0 0
 89 189 0 1 0 0
 89 196 0 0 0 1
 89 202 0 0 0 1
 89 203 0 0 0 1
 89 222 0 0 0 1
 89 226 0 0 0 1
 89 245 0 1 0 0
 89 247 0 1 0 0
 89 255 0 0 0 1
 89 259 0 0 0 1
 89 266 0 0 0 1
 89 274 0 1 0 0
 89 277 0 0 0 1
 89 285 0 1 0 0
 89 287 0 1 0 0
 89 289 0 1 0 0
 89 293 0 1 0 0
 90 11 0 0 1 0
 90 30 1 0 0 0
 90 35 1 0 0 0
 90 43 0 0 1 0
 90 45 0 0 1 0
 90 62 0 0 0 1
 90 63 0 0 1 0
 90 66 1 0 1 0
 90 78 0 0 1 0
 90 86 0 0 1 0
 90 87 0 0 1 0
 90 94 1 0 0 0
 90 97 1 0 0 0
 90 104 0 0 1 0
 90 115 1 0 0 0
 90 126 1 0 0 0
 90 127 1 0 0 0
 90 129 0 0 0 1
 90 132 0 1 0 0
 90 137 0 0 1 0
 90 152 0 0 0 1
 90 156 0 1 0 0
 90 161 0 0 0 1
 90 162 0 0 0 1
 90 163 0 0 0 1
 90 177 0 0 0 1
 90 178 0 0 0 1
 90 183 0 0 0 1
 90 186 0 1 0 0
 90 188 0 1 0 0
 90 198 0 0 0 1
 90 200 0 0 1 0
 90 207 0 0 0 1
 90 222 0 0 0 1
 90 223 1 0 0 0
 90 225 0 0 0 1
 90 226 0 1 0 0
 90 237 0 1 0 0
 90 240 0 1 0 0
 90 243 0 0 0 1
 90 262 0 1 0 0
 90 271 0 1 0 0
 90 274 0 1 0 0
 90 281 0 1 0 0
 90 283 0 1 0 1
 90 295 0 0 0 1
 91 6 0 0 1 0
 91 7 0 0 1 0
 91 12 1 0 1 0
 91 24 0 0 1 0
 91 26 1 0 0 0
 91 37 1 0 0 0
 91 40 0 0 1 0
 91 57 1 0 0 0
 91 67 0 0 1 0
 91 68 0 0 0 1
 91 85 1 0 0 0
 91 101 0 0 1 0
 91 102 0 0 1 0
 91 103 1 0 0 0
 91 115 1 0 0 0
 91 120 0 0 1 0
 91 121 0 0 1 0
 91 125 1 0 0 0
 91 127 1 0 0 0
 91 155 0 0 0 1
 91 158 0 1 0 0
 91 170 0 0 1 0
 91 175 0 0 0 1
 91 197 0 1 0 0
 91 198 0 1 0 1
 91 199 0 0 0 1
 91 205 0 1 0 0
 91 222 0 0 0 1
 91 233 0 0 0 1
 91 241 0 0 1 0
 91 263 0 0 0 1
 91 272 0 0 0 1
 91 294 0 1 0 0
 91 295 0 1 0 0
 92 4 0 0 1 0
 92 5 0 0 1 0
 92 25 0 1 0 0
 92 47 1 0 0 0
 92 49 1 0 0 0
 92 51 1 0 0 0
 92 54 1 0 0 1
 92 62 1 0 0 0
 92 78 0 0 1 0
 92 80 1 0 0 0
 92 100 0 0 1 0
 92 104 1 0 0 0
 92 113 1 0 1 0
 92 117 1 0 1 0
 92 120 1 0 0 0
 92 127 0 0 1 0
 92 133 1 0 0 0
 92 134 0 0 1 0
 92 136 1 0 0 0
 92 140 1 0 0 0
 92 148 0 0 1 0
 92 153 0 1 0 0
 92 155 0 0 0 1
 92 159 0 0 0 1
 92 161 0 0 0 1
 92 166 0 0 0 1
 92 167 0 1 0 0
 92 173 0 0 0 1
 92 178 0 1 0 0
 92 182 0 0 0 1
 92 194 0 1 0 0
 92 195 0 1 0 0
 92 200 0 1 0 0
 92 201 0 1 0 0
 92 224 0 0 0 1
 92 228 0 1 0 0
 92 246 0 0 0 1
 92 274 0 1 0 0
 92 282 0 0 1 0
 92 290 0 0 0 1
 92 296 0 0 1 0
 93 7 0 0 1 0
 93 10 1 0 0 0
 93 15 1 0 0 0
 93 19 0 0 1 0
 93 26 0 0 1 0
 93 35 1 0 0 0
 93 38 1 0 0 0
 93 41 0 0 1 0
 93 42 0 0 1 0
 93 47 0 0 1 0
 93 63 1 0 0 0
 93 65 0 0 1 0
 93 66 1 0 0 0
 93 70 1 0 0 0
 93 81 1 0 0 0
 93 85 0 0 1 0
 93 87 0 0 1 0
 93 90 0 0 1 0
 93 112 0 1 0 0
 93 116 0 0 1 0
 93 119 1 0 0 0
 93 127 0 1 0 0
 93 148 1 0 0 0
 93 154 0 0 0 1
 93 164 0 0 0 1
 93 168 0 1 0 0
 93 174 0 1 0 0
 93 176 0 0 0 1
 93 180 0 0 0 1
 93 184 0 1 0 0
 93 185 0 1 0 0
 93 190 0 0 0 1
 93 192 0 0 0 1
 93 203 0 1 0 0
 93 212 0 0 0 1
 93 215 0 0 0 1
 93 218 0 1 0 0
 93 223 0 0 0 1
 93 231 0 1 0 0
 93 235 0 1 0 0
 93 239 0 0 0 1
 93 251 0 1 0 0
 93 262 0 1 0 0
 93 272 0 1 0 0
 93 279 0 0 0 1
 93 283 0 1 0 0
 93 292 0 1 0 0
 94 16 0 0 1 0
 94 29 1 0 0 0
 94 30 1 0 0 0
 94 32 1 0 0 0
 94 34 0 0 1 0
 94 53 1 0 0 0
 94 59 0 0 1 0
 94 70 1 0 0 0
 94 75 0 0 1 0
 94 78 1 0 1 0
 94 79 0 0 1 0
 94 88 0 0 1 0
 94 89 1 0 0 0
 94 90 0 0 1 0
 94 91 1 0 0 0
 94 93 1 0 0 0
 94 102 0 0 1 0
 94 105 1 0 0 0
 94 114 0 0 1 0
 94 119 0 0 1 0
 94 120 0 0 1 0
 94 122 0 0 0 1
 94 134 1 0 0 0
 94 142 0 0 1 0
 94 144 1 0 0 0
 94 154 1 0 0 0
 94 160 0 1 0 0
 94 165 0 1 0 0
 94 167 0 0 0 1
 94 182 0 1 0 0
 94 188 0 0 0 1
 94 189 1 0 0 0
 94 196 0 1 0 0
 94 198 0 0 0 1
 94 201 1 0 0 0
 94 207 0 1 0 0
 94 212 0 1 0 0
 94 217 0 1 0 0
 94 219 0 1 0 0
 94 220 0 0 0 1
 94 227 0 0 0 1
 94 235 0 1 0 0
 94 241 0 1 0 1
 94 242 0 1 0 0
 94 248 0 0 1 0
 94 250 0 0 1 0
 94 253 0 0 0 1
 94 266 0 1 0 0
 94 268 0 0 0 1
 94 273 0 1 0 0
 94 280 0 0 1 1
 94 285 0 0 1 0
 94 291 0 0 0 1
 94 296 0 1 0 0
 94 299 0 0 0 1
 95 1 0 0 1 0
 95 7 1 0 1 0
 95 8 0 0 1 0
 95 13 1 0 0 0
 95 34 1 0 0 0
 95 36 0 1 0 0
 95 37 0 0 1 0
 95 43 0 0 1 0
 95 48 0 0 1 0
 95 56 1 0 0 0
 95 60 0 0 1 0
 95 64 1 0 0 0
 95 72 1 0 1 0
 95 86 1 0 0 0
 95 89 0 0 1 1
 95 98 0 0 1 0
 95 100 1 0 0 0
 95 120 0 0 1 0
 95 128 0 0 1 0
 95 133 1 0 0 0
 95 136 0 0 1 0
 95 139 0 0 1 0
 95 148 0 0 1 0
 95 151 0 1 0 0
 95 172 0 1 0 0
 95 174 0 0 0 1
 95 190 0 0 0 1
 95 194 0 1 0 0
 95 195 0 0 0 1
 95 216 0 1 0 0
 95 222 0 0 1 0
 95 235 1 0 0 0
 95 243 0 1 0 0
 95 246 0 0 0 1
 95 251 0 1 0 0
 95 256 0 1 0 0
 95 258 0 1 0 0
 95 267 0 0 1 0
 95 277 0 1 0 0
 95 279 0 0 0 1
 95 293 0 1 0 0
 95 294 0 1 0 1
 96 5 0 0 0 1
 96 13 1 0 0 0
 96 15 0 0 1 0
 96 23 1 0 0 0
 96 27 0 0 1 0
 96 36 0 0 1 0
 96 51 0 0 1 0
 96 55 1 0 0 0
 96 58 0 1 0 0
 96 59 1 0 0 0
 96 75 0 0 1 0
 96 78 1 0 0 0
 96 79 0 0 1 0
 96 99 1 0 0 0
 96 101 0 0 1 0
 96 105 0 0 1 0
 96 112 0 0 1 0
 96 122 1 0 0 0
 96 126 0 0 1 0
 96 144 1 0 0 0
 96 152 0 0 0 1
 96 156 0 0 0 1
 96 184 0 1 0 0
 96 186 0 1 0 0
 96 202 0 1 0 0
 96 206 0 1 0 0
 96 208 0 0 1 0
 96 210 0 1 0 1
 96 211 1 1 0 0
 96 215 0 1 0 0
 96 217 0 1 0 0
 96 223 0 0 0 1
 96 238 0 0 0 1
 96 243 0 1 0 0
 96 253 0 0 0 1
 96 254 0 1 0 0
 96 265 0 0 0 1
 96 267 0 1 0 0
 96 275 0 1 0 0
 96 276 0 0 0 1
 96 286 1 0 0 0
 96 288 0 0 0 1
 96 295 0 0 0 1
 96 298 0 0 0 1
 97 11 0 0 1 0
 97 16 0 0 1 0
 97 19 0 0 1 0
 97 25 0 1 0 0
 97 36 0 0 1 0
 97 38 1 0 0 0
 97 49 1 1 0 0
 97 51 0 0 1 0
 97 66 0 0 1 0
 97 70 1 0 0 0
 97 73 0 0 1 0
 97 76 0 0 1 0
 97 103 0 0 1 0
 97 104 1 0 0 0
 97 105 0 0 1 0
 97 107 0 0 1 0
 97 111 1 0 0 0
 97 122 0 0 1 0
 97 149 1 0 1 0
 97 150 0 0 0 1
 97 156 0 1 0 0
 97 157 0 1 0 0
 97 164 0 1 0 0
 97 169 0 1 0 0
 97 172 0 1 0 0
 97 209 0 0 0 1
 97 218 0 0 0 1
 97 234 0 0 0 1
 97 236 0 0 0 1
 97 250 0 1 0 0
 97 257 0 0 0 1
 97 266 1 0 0 0
 97 275 0 1 0 0
 97 293 1 0 0 1
 97 296 0 0 0 1
 97 297 0 0 0 1
 97 298 0 0 0 1
 98 4 1 0 0 0
 98 14 1 0 1 0
 98 18 1 0 0 0
 98 20 1 0 0 0
 98 22 0 1 0 0
 98 38 1 0 0 0
 98 45 1 0 0 0
 98 48 1 0 0 0
 98 51 0 0 1 0
 98 52 0 1 0 0
 98 63 1 0 0 0
 98 64 0 0 1 0
 98 66 1 0 0 0
 98 67 0 0 1 0
 98 68 1 0 0 0
 98 71 0 0 1 0
 98 72 0 0 1 0
 98 74 1 0 0 0
 98 78 0 0 1 0
 98 84 1 0 0 0
 98 104 0 0 1 0
 98 108 0 0 1 0
 98 117 0 0 1 0
 98 123 0 0 1 0
 98 125 1 0 0 0
 98 128 0 0 1 0
 98 134 1 0 0 0
 98 140 0 0 1 0
 98 145 1 0 0 0
 98 147 0 1 0 0
 98 151 0 0 0 1
 98 161 0 0 0 1
 98 164 0 1 0 0
 98 168 0 0 0 1
 98 169 0 0 0 1
 98 183 0 1 0 0
 98 194 0 1 0 0
 98 197 0 1 0 0
 98 198 1 0 0 0
 98 208 0 0 0 1
 98 213 0 0 0 1
 98 214 1 0 0 0
 98 220 0 1 0 0
 98 224 0 1 0 0
 98 243 0 1 0 1
 98 246 0 0 0 1
 98 250 0 1 0 0
 98 253 0 0 0 1
 98 262 0 0 0 1
 98 264 0 1 0 0
 98 265 0 1 0 0
 98 266 0 1 0 0
 98 269 0 1 0 0
 98 281 0 0 0 1
 98 290 0 0 0 1
 99 1 1 0 0 0
 99 3 0 0 1 0
 99 13 1 0 0 0
 99 19 0 0 1 0
 99 24 0 0 1 0
 99 29 0 0 1 0
 99 32 0 0 1 0
 99 34 0 0 0 1
 99 38 0 0 1 0
 99 45 1 0 0 0
 99 46 0 0 1 0
 99 47 1 0 0 0
 99 49 1 0 0 0
 99 58 1 0 1 0
 99 71 1 0 0 0
 99 75 1 0 0 0
 99 76 1 0 0 0
 99 77 0 0 1 0
 99 87 1 0 0 0
 99 91 1 0 0 0
 99 101 0 0 0 1
 99 106 0 0 1 0
 99 118 1 0 0 0
 99 122 0 0 0 1
 99 123 1 0 0 0
 99 128 1 0 0 0
 99 139 0 0 1 0
 99 144 1 0 0 0
 99 158 0 0 0 1
 99 162 0 1 0 0
 99 168 0 1 0 0
 99 174 0 1 0 0
 99 180 0 1 0 0
 99 199 0 0 0 1
 99 202 0 0 0 1
 99 203 0 1 0 1
 99 213 0 1 0 0
 99 214 0 1 0 0
 99 221 0 1 0 0
 99 225 0 1 0 0
 99 226 0 1 0 0
 99 227 0 0 0 1
 99 231 0 1 0 0
 99 236 0 1 0 0
 99 245 0 1 0 0
 99 256 0 0 0 1
 99 270 0 1 0 0
 99 275 0 0 0 1
 99 279 0 1 0 0
 99 280 0 1 0 0
 99 282 0 0 0 1
 99 292 0 1 0 0
 100 3 0 0 1 0
 100 32 1 0 0 0
 100 33 1 0 0 0
 100 34 0 0 1 0
 100 40 0 0 1 0
 100 58 1 0 0 0
 100 67 0 0 1 0
 100 68 0 0 1 0
 100 69 0 0 1 0
 100 76 1 0 0 0
 100 104 0 0 0 1
 100 114 1 0 0 0
 100 125 0 0 1 0
 100 128 1 0 0 0
 100 129 1 0 0 0
 100 136 1 0 0 0
 100 144 1 0 0 0
 100 152 0 0 0 1
 100 160 0 1 0 0
 100 166 1 0 0 1
 100 167 0 1 0 0
 100 176 0 0 0 1
 100 185 1 0 0 0
 100 186 0 1 0 0
 100 199 0 0 0 1
 100 210 0 1 0 0
 100 212 0 0 0 1
 100 232 0 0 0 1
 100 234 0 1 0 0
 100 238 0 1 0 0
 100 243 0 0 0 1
 100 255 0 1 0 0
 100 256 0 0 0 1
 100 262 0 1 0 0
 100 287 0 0 0 1
 100 290 0 1 0 0
 100 294 0 1 0 1
 100 295 0 0 0 1
 100 297 0 0 0 1
 101 0 0 0 0 1
 101 5 0 1 0 0
 101 13 0 0 1 0
 101 30 0 0 1 0
 101 36 0 0 1 0
 101 40 0 0 1 0
 101 53 1 0 0 0
 101 72 0 0 1 0
 101 83 0 0 1 0
 101 84 0 0 1 0
 101 85 1 0 0 0
 101 88 0 0 1 0
 101 89 1 0 0 1
 101 115 0 0 1 0
 101 136 0 0 1 0
 101 148 1 0 0 0
 101 163 1 1 0 0
 101 165 0 0 0 1
 101 167 0 1 0 0
 101 171 0 1 0 0
 101 172 0 1 0 0
 101 176 0 1 0 0
 101 177 0 1 0 0
 101 178 1 0 0 0
 101 180 0 1 0 0
 101 191 0 0 0 1
 101 199 0 0 0 1
 101 220 0 0 0 1
 101 224 0 1 0 0
 101 227 0 1 0 0
 101 246 0 0 0 1
 101 250 0 0 0 1
 101 253 0 1 0 0
 101 255 0 0 0 1
 101 259 1 0 0 0
 101 273 0 0 0 1
 101 292 0 0 0 1
 102 10 0 0 1 0
 102 11 0 0 1 0
 102 30 0 1 0 0
 102 35 0 0 1 0
 102 50 1 0 0 0
 102 60 0 0 1 0
 102 76 0 0 1 0
 102 83 1 0 0 0
 102 85 0 0 1 1
 102 86 1 0 0 0
 102 105 1 0 0 0
 102 106 1 0 0 0
 102 126 0 0 1 0
 102 130 0 0 1 0
 102 141 1 0 0 0
 102 149 0 0 1 0
 102 165 0 0 0 1
 102 167 0 0 0 1
 102 173 0 0 0 1
 102 176 0 0 1 0
 102 179 1 0 0 0
 102 182 0 0 0 1
 102 190 0 0 1 1
 102 191 0 1 0 0
 102 192 0 0 0 1
 102 195 0 1 0 0
 102 199 0 0 0 1
 102 200 0 0 0 1
 102 206 0 1 0 0
 102 207 0 0 0 1
 102 210 1 0 0 0
 102 212 0 1 0 0
 102 217 0 1 0 0
 102 225 0 0 0 1
 102 226 0 1 0 0
 102 233 0 1 0 0
 102 245 0 0 0 1
 102 246 0 0 0 1
 102 261 0 1 0 0
 102 270 0 1 0 1
 102 295 0 0 0 1
 103 1 0 0 1 0
 103 2 0 0 0 1
 103 14 1 0 0 0
 103 24 0 0 1 0
 103 25 0 0 1 0
 103 28 0 1 0 0
 103 29 1 0 0 0
 103 32 0 0 1 0
 103 34 1 0 0 0
 103 36 1 0 0 0
 103 38 0 0 1 0
 103 45 1 0 0 0
 103 48 0 0 1 0
 103 51 0 0 1 0
 103 58 1 0 0 0
 103 62 0 0 1 0
 103 69 0 1 0 0
 103 77 1 0 0 0
 103 80 1 0 0 0
 103 86 0 0 1 0
 103 92 1 0 0 0
 103 106 1 0 0 0
 103 108 0 0 1 0
 103 109 0 0 0 1
 103 110 1 0 0 0
 103 127 0 0 1 0
 103 144 0 0 1 0
 103 158 1 0 0 0
 103 164 0 0 0 1
 103 175 0 0 0 1
 103 176 0 0 0 1
 103 182 0 1 0 0
 103 183 1 1 0 1
 103 185 0 1 0 0
 103 189 0 0 0 1
 103 195 0 1 0 0
 103 223 0 1 0 0
 103 226 0 0 0 1
 103 238 1 0 0 0
 103 244 0 0 0 1
 103 248 0 0 0 1
 103 250 0 0 0 1
 103 264 0 0 0 1
 103 265 0 1 0 0
 103 272 0 0 0 1
 103 278 0 1 0 0
 103 281 1 0 1 0
 103 282 0 0 0 1
 104 6 1 0 1 0
 104 15 1 0 0 0
 104 18 1 0 0 0
 104 19 1 0 0 0
 104 25 0 0 0 1
 104 26 1 0 0 0
 104 32 1 0 0 0
 104 36 1 0 1 0
 104 37 1 0 0 0
 104 52 1 0 0 0
 104 54 1 0 0 0
 104 58 1 0 0 0
 104 60 0 0 1 0
 104 65 0 0 1 0
 104 69 0 0 1 0
 104 80 1 0 0 0
 104 113 0 0 0 1
 104 123 0 1 0 0
 104 124 1 0 0 0
 104 131 1 0 0 0
 104 138 0 0 1 0
 104 149 0 0 1 0
 104 151 0 0 0 1
 104 157 0 1 0 0
 104 158 0 0 0 1
 104 170 0 1 0 0
 104 171 0 1 0 0
 104 192 0 1 0 0
 104 195 0 0 0 1
 104 201 0 1 0 0
 104 206 0 1 0 0
 104 212 0 1 0 0
 104 216 0 1 0 0
 104 217 0 1 0 1
 104 221 0 1 0 0
 104 222 0 1 0 1
 104 247 0 0 0 1
 104 248 0 0 0 1
 104 259 0 0 0 1
 104 260 0 1 0 0
 104 262 0 0 1 0
 104 263 0 0 0 1
 104 286 0 1 0 0
 104 290 1 0 0 0
 104 297 0 1 0 0
 105 10 1 0 1 0
