 82 102 0 0 1 0
 82 106 0 0 0 1
 82 115 1 0 0 0
 82 117 0 0 1 0
 82 119 0 0 1 0
 82 121 0 0 1 0
 82 141 0 0 1 0
 82 147 1 0 0 0
 82 155 0 0 0 1
 82 162 0 0 0 1
 82 165 0 1 0 0
 82 175 0 1 0 0
 82 182 0 1 0 0
 82 198 0 1 0 0
 82 240 0 1 0 1
 82 242 1 0 0 0
 82 243 0 1 0 0
 82 249 0 1 0 0
 82 250 0 0 0 1
 82 254 0 1 0 0
 82 266 0 0 0 1
 82 271 0 1 0 0
 82 272 0 1 0 0
 82 275 0 1 0 0
 82 294 0 0 1 0
 83 1 1 0 0 0
 83 2 0 0 1 0
 83 4 1 0 0 0
 83 46 0 0 1 0
 83 54 1 0 0 0
 83 55 0 0 1 0
 83 71 0 0 1 0
 83 88 0 1 0 0
 83 92 0 1 0 0
 83 102 0 0 1 0
 83 105 1 0 0 0
 83 107 0 0 1 0
 83 109 1 0 0 0
 83 112 1 0 0 0
 83 113 1 0 0 0
 83 147 0 0 1 0
 83 150 0 0 0 1
 83 154 0 0 0 1
 83 156 0 0 0 1
 83 158 0 1 0 0
 83 166 0 1 0 0
 83 169 0 1 0 1
 83 175 0 0 0 1
 83 178 0 1 0 0
 83 181 0 1 0 0
 83 183 0 0 0 1
 83 188 1 0 0 0
 83 190 0 0 0 1
 83 191 0 0 0 1
 83 193 0 0 0 1
 83 198 0 1 0 0
 83 203 0 0 0 1
 83 212 0 1 0 0
 83 218 0 1 0 0
 83 224 0 1 0 0
 83 236 0 0 0 1
 83 238 0 0 0 1
 83 244 0 1 0 0
 83 253 0 0 0 1
 83 256 0 0 0 1
 83 258 0 0 0 1
 83 266 0 1 0 0
 83 270 0 0 1 0
 83 280 1 1 0 0
 83 283 0 0 0 1
 83 286 0 0 0 1
 83 287 0 1 0 0
 84 1 1 0 0 0
 84 2 1 0 1 0
 84 15 0 0 1 0
 84 17 1 1 0 0
 84 20 0 0 1 0
 84 30 0 0 1 0
 84 34 1 0 0 0
 84 35 0 0 1 0
 84 37 0 1 0 0
 84 41 1 0 0 0
 84 44 1 0 0 0
 84 54 0 0 1 0
 84 65 0 0 1 0
 84 69 0 1 0 0
 84 93 1 0 0 0
 84 104 0 0 1 0
 84 108 1 0 0 0
 84 115 0 1 0 0
 84 122 1 0 0 0
 84 129 1 0 0 0
 84 132 0 0 1 0
 84 137 1 0 0 0
 84 140 0 0 1 0
 84 142 1 0 0 0
 84 144 0 0 1 0
 84 148 0 0 1 0
 84 150 0 1 0 0
 84 168 0 0 0 1
 84 169 0 1 0 0
 84 170 0 0 0 1
 84 180 0 0 0 1
 84 186 0 1 0 1
 84 195 0 0 0 1
 84 197 0 0 0 1
 84 199 0 0 0 1
 84 209 0 1 0 0
 84 219 0 0 0 1
 84 226 0 0 0 1
 84 229 0 1 0 0
 84 231 0 0 0 1
 84 240 0 0 0 1
 84 247 0 0 0 1
 84 251 0 1 0 0
 84 254 0 1 0 1
 84 259 0 1 0 0
 84 264 0 1 0 1
 84 267 0 1 0 0
 84 276 0 1 0 0
 84 281 0 1 0 0
 84 285 0 0 0 1
 84 287 0 0 0 1
 84 298 0 1 0 0
 85 0 0 0 1 0
 85 1 0 0 1 0
 85 7 0 0 1 0
 85 10 1 0 1 0
 85 17 0 0 1 0
 85 19 1 0 0 0
 85 30 0 0 1 0
 85 36 1 0 0 0
 85 49 0 0 1 0
 85 53 0 0 1 0
 85 55 0 0 1 0
 85 72 1 0 0 0
 85 73 0 0 1 0
 85 74 1 0 0 0
 85 75 0 0 1 0
 85 77 0 0 1 0
 85 78 0 0 1 0
 85 79 0 0 1 0
 85 82 0 1 0 0
 85 83 1 0 0 0
 85 87 1 0 0 0
 85 91 1 0 0 0
 85 99 0 0 1 0
 85 112 0 0 1 0
 85 122 0 0 1 0
 85 123 0 0 1 0
 85 128 1 1 0 0
 85 133 0 0 0 1
 85 136 0 0 1 0
 85 146 0 0 1 0
 85 152 0 1 0 0
 85 155 0 0 0 1
 85 159 0 0 0 1
 85 173 0 0 0 1
 85 174 0 1 0 0
 85 176 0 0 1 0
 85 177 0 0 0 1
 85 179 0 1 0 0
 85 183 0 0 0 1
 85 187 0 0 0 1
 85 188 0 1 0 0
 85 190 0 1 0 0
 85 196 0 1 0 0
 85 198 0 0 0 1
 85 199 0 0 0 1
 85 201 0 1 0 0
 85 210 0 0 0 1
 85 222 0 1 0 0
 85 226 0 1 0 0
 85 229 0 0 0 1
 85 232 0 0 0 1
 85 235 0 0 0 1
 85 236 0 1 0 0
 85 237 0 1 1 0
 85 250 0 0 0 1
 85 253 1 1 0 0
 85 257 0 1 0 0
 85 259 0 1 0 0
 85 260 0 0 0 1
 85 263 0 0 1 0
 85 267 0 1 0 0
 85 271 0 1 0 0
 85 272 0 0 0 1
 85 279 0 1 0 1
 85 293 0 0 0 1
 85 299 0 1 0 0
 86 2 0 0 1 0
 86 11 1 0 0 0
 86 23 1 0 0 0
 86 32 0 0 1 0
 86 33 1 0 0 0
 86 34 0 0 1 0
 86 42 0 0 1 0
 86 49 0 0 1 0
 86 50 0 0 1 0
 86 65 1 0 0 0
 86 66 1 0 1 0
 86 75 0 0 1 0
 86 77 1 0 0 0
 86 88 0 1 0 0
 86 110 0 0 1 0
 86 120 0 0 1 0
 86 123 1 0 0 0
 86 127 0 0 1 0
 86 129 0 0 1 0
 86 132 1 0 0 0
 86 133 1 0 0 0
 86 138 1 0 1 0
 86 142 1 0 0 0
 86 143 1 0 0 0
 86 148 1 0 0 0
 86 150 0 1 0 0
 86 152 0 1 0 0
 86 158 1 0 0 0
 86 159 0 0 0 1
 86 160 0 0 0 1
 86 162 0 0 0 1
 86 163 1 0 0 0
 86 166 0 0 0 1
 86 180 0 0 0 1
 86 181 0 1 0 0
 86 183 0 1 0 0
 86 186 0 1 0 0
 86 191 0 1 0 0
 86 192 0 0 0 1
 86 203 1 0 0 0
 86 208 1 0 0 0
 86 215 0 1 0 0
 86 217 0 0 0 1
 86 223 0 0 0 1
 86 229 0 0 0 1
 86 230 0 0 0 1
 86 249 0 0 0 1
 86 251 0 0 0 1
 86 259 0 1 0 1
 86 272 0 0 0 1
 86 278 0 1 0 1
 86 297 0 1 0 0
 87 2 0 1 1 0
 87 8 0 1 0 0
 87 12 1 0 0 0
 87 17 0 0 1 0
 87 20 1 0 0 0
 87 24 1 0 0 0
 87 25 1 0 0 0
 87 29 0 0 1 0
 87 36 1 0 0 0
 87 40 0 0 0 1
 87 43 1 0 0 0
 87 44 1 0 0 0
 87 47 0 0 1 0
 87 51 1 0 0 0
 87 66 0 0 1 0
 87 75 1 0 0 1
 87 76 1 0 0 0
 87 78 1 0 0 0
 87 80 1 0 0 0
 87 82 0 0 0 1
 87 89 0 0 1 0
 87 98 0 0 1 0
 87 101 0 0 1 0
 87 112 1 0 0 0
 87 113 1 0 1 0
 87 116 0 0 1 0
 87 126 1 0 0 0
 87 131 1 0 0 0
 87 133 0 0 1 0
 87 150 0 1 0 0
 87 156 0 0 0 1
 87 160 0 0 0 1
 87 162 0 0 0 1
 87 170 1 0 0 0
 87 174 0 0 0 1
 87 182 0 0 0 1
 87 186 0 1 0 0
 87 191 0 0 0 1
 87 193 0 0 0 1
 87 196 0 0 1 0
 87 199 0 1 0 0
 87 200 0 0 0 1
 87 209 0 0 0 1
 87 223 0 1 0 0
 87 225 0 0 1 0
 87 228 0 0 0 1
 87 229 0 0 0 1
 87 230 0 1 0 0
 87 231 0 0 0 1
 87 235 0 1 0 0
 87 238 0 0 0 1
 87 243 0 0 0 1
 87 249 1 0 0 0
 87 264 0 1 0 0
 87 272 0 1 0 0
 87 273 0 0 0 1
 87 283 1 0 0 0
 87 293 1 0 0 1
 87 296 0 1 0 0
 87 298 0 1 0 0
 88 7 1 0 0 0
 88 8 1 0 0 0
 88 10 1 0 0 0
 88 14 0 0 1 0
 88 17 0 0 1 0
 88 20 0 0 1 0
 88 22 0 0 1 1
 88 24 1 0 0 0
 88 41 1 0 0 0
 88 50 1 0 0 0
 88 52 0 0 1 0
 88 54 0 0 1 0
 88 56 0 0 1 0
 88 60 1 0 0 0
 88 65 1 0 0 0
 88 69 0 0 1 0
 88 70 0 0 0 1
 88 76 0 0 1 0
 88 92 0 0 1 0
 88 95 0 0 1 0
 88 111 0 0 1 0
 88 115 0 0 1 0
 88 121 1 0 1 0
 88 132 0 0 1 0
 88 133 0 0 1 0
 88 135 1 0 0 0
 88 138 1 0 0 0
 88 142 0 1 0 0
 88 144 0 0 1 0
 88 150 0 1 0 0
 88 152 0 0 0 1
 88 163 0 0 1 0
 88 180 0 0 0 1
 88 184 0 0 1 0
 88 185 0 1 0 0
 88 189 0 0 0 1
 88 193 0 1 0 1
 88 194 0 1 0 0
 88 195 0 1 0 0
 88 197 0 0 0 1
 88 199 0 0 0 1
 88 200 0 1 0 0
 88 201 0 0 0 1
 88 206 0 0 0 1
 88 207 0 1 0 0
 88 213 0 1 0 0
 88 215 0 0 0 1
 88 226 0 0 0 1
 88 233 0 0 0 1
 88 239 0 1 0 0
 88 243 0 1 0 0
 88 246 0 1 0 0
 88 249 0 1 0 0
 88 284 0 1 0 0
 88 293 0 1 0 0
 89 2 1 0 0 0
 89 6 0 0 1 0
 89 19 1 0 1 0
 89 24 1 0 0 0
 89 28 1 0 0 0
 89 30 1 0 1 0
 89 36 0 0 1 0
 89 38 0 0 1 0
 89 41 0 0 1 0
 89 45 0 0 0 1
 89 46 1 0 0 0
 89 48 1 0 0 0
 89 51 1 0 0 0
 89 52 1 0 0 0
 89 53 1 0 0 0
 89 73 1 0 0 0
 89 80 1 0 0 0
 89 85 0 0 1 0
 89 90 1 0 0 0
 89 117 1 0 0 0
 89 120 0 0 1 0
 89 123 1 0 0 0
 89 124 1 0 0 0
 89 128 0 0 1 0
 89 130 0 0 1 0
 89 136 0 0 1 0
 89 144 0 0 1 0
 89 149 0 0 1 0
 89 150 0 1 0 0
 89 151 0 1 0 0
 89 152 1 0 0 0
 89 157 0 1 0 0
 89 160 0 0 0 1
 89 170 0 1 0 0
 89 179 0 0 0 1
 89 182 0 1 0 0
 89 191 0 1 0 0
 89 205 0 1 0 0
 89 206 0 0 0 1
 89 218 0 0 1 0
 89 224 0 0 0 1
 89 225 0 1 0 0
 89 243 0 1 0 0
 89 248 0 1 0 0
 89 249 0 1 0 0
 89 250 0 0 0 1
 89 255 0 0 0 1
 89 259 0 0 0 1
 89 262 0 1 0 1
 89 266 0 0 0 1
 89 267 0 1 0 0
 89 275 0 0 0 1
 89 276 0 1 0 0
 89 285 0 1 0 0
 89 290 0 0 0 1
 89 293 0 0 0 1
 90 14 1 0 0 0
 90 27 1 0 0 0
 90 28 0 0 1 0
 90 29 1 0 1 0
 90 33 0 0 1 0
 90 35 1 0 0 0
 90 46 0 1 0 0
 90 47 0 0 1 0
 90 51 1 0 0 0
 90 53 1 0 0 0
 90 54 0 0 1 0
 90 58 1 0 0 0
 90 67 1 0 0 0
 90 73 0 0 1 0
 90 80 0 0 1 0
 90 83 0 0 1 0
 90 95 0 0 1 0
 90 96 0 0 1 0
 90 97 1 0 0 0
 90 98 0 0 1 0
 90 115 0 0 1 0
 90 120 1 0 0 0
 90 132 1 0 0 0
 90 134 0 0 1 0
 90 135 0 0 1 0
 90 136 0 0 0 1
 90 174 1 0 0 0
 90 182 0 0 1 0
 90 186 0 0 0 1
 90 191 0 1 0 0
 90 207 0 0 0 1
 90 208 0 0 0 1
 90 209 0 1 0 0
 90 214 0 0 0 1
 90 223 0 1 0 0
 90 227 0 1 0 0
 90 234 0 0 0 1
 90 235 1 0 0 1
 90 241 0 1 0 0
 90 242 0 1 0 0
 90 245 0 1 0 0
 90 255 0 0 1 0
 90 261 0 1 0 0
 90 264 0 0 0 1
 90 270 0 1 0 0
 90 273 0 0 0 1
 90 274 0 0 0 1
 90 280 0 1 0 0
 90 283 0 0 1 0
 90 286 0 1 0 0
 90 288 0 1 0 0
 90 297 0 0 0 1
 91 11 0 0 1 0
 91 28 1 0 0 0
 91 40 0 1 0 0
 91 42 0 0 1 0
 91 49 1 0 0 0
 91 60 0 0 1 0
 91 71 1 0 0 0
 91 76 1 0 0 0
 91 83 0 0 1 0
 91 84 1 0 0 0
 91 89 0 0 1 0
 91 97 1 0 0 0
 91 98 0 1 0 0
 91 105 1 0 0 0
 91 129 1 0 0 0
 91 139 0 0 1 0
 91 144 0 0 1 0
 91 147 0 0 1 0
 91 164 0 1 0 0
 91 167 0 0 0 1
 91 171 0 1 0 0
 91 175 0 1 0 0
 91 186 0 1 0 0
 91 189 0 0 0 1
 91 204 0 1 0 0
 91 210 1 1 0 0
 91 214 0 0 0 1
 91 229 0 1 0 0
 91 234 0 1 0 0
 91 245 0 0 0 1
 91 250 0 1 0 1
 91 256 0 1 0 0
 91 260 0 0 0 1
 91 261 0 1 0 0
 91 265 0 0 0 1
 91 284 0 1 0 1
 91 288 0 1 0 0
 91 289 0 0 0 1
 91 296 0 0 0 1
 92 2 0 0 1 0
 92 4 1 0 0 0
 92 12 1 0 0 0
 92 19 0 0 1 0
 92 32 1 0 0 0
 92 37 1 0 0 0
 92 47 0 0 1 0
 92 59 1 0 0 0
 92 60 1 0 0 0
 92 61 0 0 1 0
 92 62 0 0 1 0
 92 73 0 0 1 0
 92 75 1 0 0 0
 92 76 1 0 0 0
 92 77 1 0 0 0
 92 79 0 0 1 0
 92 81 0 0 1 0
 92 82 0 0 1 0
 92 85 1 0 0 0
 92 90 1 0 0 0
 92 97 0 0 1 0
 92 104 0 0 1 0
 92 106 1 0 0 0
 92 115 1 0 0 0
 92 119 0 0 1 0
 92 124 0 0 1 0
 92 125 0 0 1 0
 92 132 1 0 0 0
 92 134 0 0 1 0
 92 136 0 0 1 0
 92 143 0 0 1 0
 92 148 0 0 1 0
 92 167 0 1 0 0
 92 168 0 0 0 1
 92 172 0 0 0 1
 92 173 0 0 1 0
 92 184 0 1 0 0
 92 189 0 1 0 0
 92 193 0 0 0 1
 92 205 0 0 0 1
 92 218 0 0 0 1
 92 224 0 0 0 1
 92 234 0 0 0 1
 92 254 0 1 0 0
 92 257 0 0 1 0
 92 263 0 1 0 0
 92 265 0 1 0 0
 92 271 0 0 0 1
 92 277 0 1 0 0
 92 281 0 1 0 0
 92 285 0 0 1 0
 92 289 0 1 0 0
 92 290 0 0 0 1
 92 299 0 1 0 0
 93 0 1 0 0 0
 93 3 0 0 1 0
 93 6 1 0 0 0
 93 13 1 0 0 0
 93 26 0 0 1 0
 93 33 0 0 1 0
 93 65 0 0 1 0
 93 72 0 0 1 0
 93 77 1 0 0 0
 93 82 0 0 1 0
 93 83 0 1 0 0
 93 84 0 0 1 0
 93 92 1 0 0 0
 93 99 1 0 1 0
 93 100 0 0 1 0
 93 116 1 0 0 0
 93 117 1 0 0 0
 93 121 0 0 1 0
 93 131 0 0 1 0
 93 137 1 0 0 0
 93 138 0 0 1 0
 93 150 0 0 0 1
 93 152 0 1 0 0
 93 153 0 1 0 0
 93 160 0 0 0 1
 93 161 0 0 0 1
 93 162 0 0 0 1
 93 166 0 1 0 0
 93 172 0 0 0 1
 93 183 0 1 0 0
 93 188 0 0 0 1
 93 192 0 1 0 0
 93 194 0 0 0 1
 93 206 0 1 0 1
 93 215 0 0 1 0
 93 222 0 0 0 1
 93 228 0 1 0 0
 93 247 0 0 0 1
 93 255 0 1 0 0
 93 259 0 1 0 0
 93 260 0 1 0 0
 93 266 0 1 0 0
 93 272 0 0 0 1
 93 283 0 0 0 1
 93 286 0 0 0 1
 93 291 0 0 0 1
 93 294 0 1 0 0
 93 296 0 1 0 1
 94 5 1 0 0 0
 94 6 1 0 0 0
 94 7 0 0 1 0
 94 20 0 0 1 0
 94 28 0 1 0 0
 94 39 0 0 1 0
 94 44 0 1 0 0
 94 50 0 0 1 0
 94 57 0 0 1 0
 94 67 1 0 0 0
 94 78 1 0 0 0
 94 83 1 0 0 0
 94 84 0 0 0 1
 94 85 1 0 0 0
 94 91 0 0 1 0
 94 92 0 0 1 0
 94 93 0 0 1 0
 94 103 0 0 1 0
 94 105 1 0 0 0
 94 119 0 1 0 0
 94 128 0 0 1 0
 94 130 0 0 1 0
 94 143 0 0 0 1
 94 148 0 0 1 0
 94 177 0 1 0 0
 94 183 0 0 0 1
 94 184 0 0 0 1
 94 198 0 1 0 0
 94 199 0 1 0 0
 94 214 0 0 0 1
 94 220 0 0 0 1
 94 224 0 1 0 0
 94 232 0 0 1 0
 94 233 0 1 0 0
 94 236 0 0 0 1
 94 241 0 0 0 1
 94 243 0 0 1 0
 94 245 0 0 0 1
 94 255 0 1 0 0
 94 270 0 1 0 0
 94 280 1 0 0 0
 94 282 0 0 0 1
 94 291 0 1 0 0
 95 9 0 0 1 0
 95 15 1 0 0 0
 95 29 1 0 0 0
 95 34 1 0 0 0
 95 36 1 0 1 0
 95 47 1 0 0 0
 95 58 0 0 1 0
 95 66 0 0 1 0
 95 67 0 0 1 0
 95 69 1 0 0 0
 95 75 1 0 0 0
 95 84 1 0 0 0
 95 91 0 0 1 0
 95 98 1 0 0 0
 95 100 0 1 0 0
 95 110 0 0 1 0
 95 118 1 0 0 0
 95 122 0 0 1 0
 95 133 0 0 0 1
 95 170 1 0 0 0
 95 172 0 1 0 0
 95 184 0 0 0 1
 95 186 0 0 0 1
 95 193 0 0 0 1
 95 195 0 1 0 0
 95 198 0 0 1 1
 95 214 0 1 0 0
 95 217 0 1 0 0
 95 221 0 0 0 1
 95 226 0 0 1 0
 95 227 0 1 0 0
 95 231 0 0 0 1
 95 236 0 0 0 1
 95 240 0 1 0 0
 95 273 0 0 0 1
 95 283 0 1 0 0
 95 293 0 0 0 1
 96 2 1 0 0 0
 96 3 0 0 1 0
 96 10 0 0 1 0
 96 11 0 1 0 0
 96 17 1 0 0 0
 96 19 1 0 0 0
 96 25 0 0 1 0
 96 29 0 0 1 0
 96 31 1 0 0 0
 96 32 1 0 0 0
 96 41 1 0 0 0
 96 48 0 0 1 0
 96 50 1 0 1 0
 96 56 0 0 1 0
 96 57 1 0 0 0
 96 60 1 0 0 0
 96 69 0 0 1 0
 96 72 1 0 0 0
 96 92 1 0 0 0
 96 103 1 0 1 0
 96 111 0 0 0 1
 96 127 1 0 0 0
 96 139 0 0 1 0
 96 145 1 0 0 0
 96 150 0 1 0 0
 96 160 0 1 0 0
 96 170 0 0 0 1
 96 172 0 0 0 1
 96 176 0 1 0 0
 96 185 0 1 0 0
 96 188 0 0 0 1
 96 190 0 0 0 1
 96 191 0 1 0 0
 96 201 0 0 0 1
 96 203 0 1 0 0
 96 212 0 0 0 1
 96 216 0 1 0 0
 96 218 0 1 0 0
 96 220 0 1 0 0
 96 222 0 0 0 1
 96 225 0 0 0 1
 96 235 0 0 0 1
 96 243 0 0 0 1
 96 247 0 0 0 1
 96 277 0 1 0 0
 96 290 0 0 0 1
 96 291 0 0 1 0
 96 297 0 0 0 1
 96 298 0 1 0 0
 97 2 0 0 1 0
 97 15 1 0 0 0
 97 38 1 0 0 0
 97 42 1 0 0 0
 97 56 0 0 1 0
 97 67 0 0 1 0
 97 68 0 0 1 0
 97 69 0 0 1 0
 97 71 0 0 1 0
 97 80 0 0 1 0
 97 81 1 0 0 0
 97 95 1 0 0 0
 97 121 0 0 1 0
 97 133 1 0 0 0
 97 134 0 0 1 0
 97 136 1 0 0 0
 97 143 0 0 1 0
 97 145 1 0 0 0
 97 147 1 0 0 0
 97 148 0 0 1 0
 97 149 0 0 1 0
 97 159 0 1 0 0
 97 164 0 1 0 0
 97 173 1 0 0 0
 97 181 0 0 0 1
 97 188 0 0 0 1
 97 201 0 0 0 1
 97 206 0 0 0 1
 97 208 0 1 0 0
 97 210 0 0 0 1
 97 219 0 0 0 1
 97 222 0 1 0 0
 97 228 0 0 1 0
 97 235 0 1 0 0
 97 236 0 1 0 0
 97 241 0 0 0 1
 97 245 0 1 0 0
 97 249 1 0 0 0
 97 258 0 1 0 0
 97 260 0 0 0 1
 97 270 0 1 0 0
 97 274 0 0 0 1
 97 293 0 1 0 0
 97 294 0 1 0 0
 97 299 0 1 0 1
 98 0 0 0 1 0
 98 3 1 0 0 0
 98 6 0 0 1 0
 98 10 1 0 0 0
 98 17 1 0 0 0
 98 25 0 0 1 0
 98 36 1 0 0 0
 98 39 0 0 1 0
 98 42 0 0 1 0
 98 51 1 0 0 0
 98 52 1 1 0 0
 98 56 1 0 0 0
 98 66 0 0 1 0
 98 69 1 0 0 0
 98 71 1 0 0 0
 98 83 0 0 1 0
 98 92 0 0 1 0
 98 94 0 0 1 0
 98 99 0 0 1 0
 98 105 0 0 1 0
 98 109 0 0 1 0
 98 112 0 0 1 0
 98 113 0 0 1 0
 98 119 0 1 1 0
 98 125 1 0 0 0
 98 126 0 0 1 0
 98 129 0 0 1 0
 98 142 1 0 0 0
 98 144 0 0 1 0
 98 149 0 0 1 0
 98 151 0 0 0 1
 98 167 0 0 0 1
 98 172 0 1 0 0
 98 177 0 1 0 0
 98 180 0 1 0 0
 98 185 0 1 0 0
 98 188 0 1 0 1
 98 189 0 1 0 0
 98 196 0 0 1 0
 98 199 0 0 0 1
 98 200 0 0 0 1
 98 204 0 1 0 0
 98 210 0 1 0 0
 98 219 0 0 0 1
 98 231 0 1 0 0
 98 232 0 0 0 1
 98 241 0 0 0 1
 98 253 0 1 0 0
 98 257 0 1 0 0
 98 265 0 0 0 1
 98 277 0 0 0 1
 98 284 0 0 0 1
 98 289 0 1 0 0
 99 16 0 0 1 0
 99 22 1 0 0 0
 99 35 1 0 1 0
 99 40 0 0 1 0
 99 49 0 0 1 0
 99 51 1 0 0 0
 99 54 0 1 0 0
 99 63 0 0 1 0
 99 66 0 0 0 1
 99 69 1 0 0 0
 99 73 1 0 0 0
 99 79 1 0 0 0
 99 84 0 0 1 0
 99 87 1 0 0 0
 99 102 1 0 0 0
 99 112 0 0 1 0
 99 116 0 0 1 0
 99 119 0 0 1 0
 99 125 0 0 1 0
 99 137 1 0 0 0
 99 139 1 0 0 0
 99 142 1 0 0 0
 99 146 0 0 1 0
 99 159 0 1 0 1
 99 164 0 1 0 0
 99 166 0 0 0 1
 99 170 0 0 0 1
 99 178 0 0 0 1
 99 191 0 0 0 1
 99 199 0 0 0 1
 99 207 0 0 0 1
 99 208 0 0 0 1
 99 209 0 1 0 0
 99 218 0 0 1 0
 99 225 0 0 0 1
 99 235 0 0 0 1
 99 238 0 0 0 1
 99 242 0 0 0 1
 99 247 0 1 0 1
 99 252 0 1 0 0
 99 254 0 0 0 1
 99 256 0 0 0 1
 99 258 1 0 0 0
 99 265 0 1 0 0
 99 268 0 0 0 1
 99 269 0 1 0 0
 99 271 0 1 0 0
 99 275 0 1 0 0
 99 283 1 0 0 0
 99 296 0 1 0 0
 100 16 1 0 0 0
 100 17 0 0 1 0
 100 21 1 0 0 0
 100 24 0 0 0 1
 100 39 0 0 1 0
 100 51 0 0 1 0
 100 54 0 0 1 0
 100 71 1 0 0 0
 100 72 0 0 1 0
 100 80 0 0 1 0
 100 85 0 0 1 0
 100 93 0 0 1 0
 100 102 1 0 0 0
 100 103 0 0 1 0
 100 106 0 0 1 0
 100 119 1 0 0 0
 100 126 0 0 1 0
 100 127 0 0 1 0
 100 134 0 0 1 0
 100 136 1 0 0 0
 100 140 0 0 0 1
 100 144 1 0 0 0
 100 151 0 0 0 1
 100 153 0 1 0 0
 100 162 1 0 0 0
 100 171 0 0 0 1
 100 174 1 0 0 0
 100 177 0 1 0 0
 100 183 0 1 0 0
 100 187 1 0 0 0
 100 204 0 0 0 1
 100 205 0 0 0 1
 100 210 0 0 0 1
 100 215 0 0 0 1
 100 216 0 1 0 0
 100 226 0 0 0 1
 100 234 0 0 0 1
 100 240 0 1 0 0
 100 241 0 1 0 0
 100 268 0 0 0 1
 100 281 0 0 0 1
 100 282 0 0 0 1
 100 283 0 0 0 1
 100 288 0 0 0 1
 100 289 0 1 0 0
 100 293 0 0 0 1
 100 298 0 0 0 1
 100 299 0 1 0 0
 101 0 1 0 0 0
 101 7 1 0 0 0
 101 11 0 0 1 0
 101 21 0 0 1 0
 101 23 1 0 0 0
 101 31 0 0 1 0
 101 50 0 0 1 0
 101 54 1 0 0 0
 101 56 0 0 0 1
 101 63 1 0 1 0
 101 69 0 0 1 0
 101 71 0 0 1 0
 101 75 1 0 0 0
 101 83 1 0 0 0
 101 97 1 0 0 0
 101 102 1 0 0 0
 101 103 0 0 1 0
 101 115 0 0 1 0
 101 119 0 0 1 0
 101 128 1 0 1 0
 101 135 1 0 0 0
 101 155 0 0 0 1
 101 157 0 1 0 0
 101 169 0 0 1 0
 101 172 0 0 0 1
 101 175 0 0 0 1
 101 183 0 0 1 0
 101 190 0 0 0 1
 101 196 0 0 0 1
 101 199 0 0 1 0
 101 201 0 0 0 1
 101 204 0 0 1 0
 101 215 0 1 0 0
 101 225 0 0 0 1
 101 226 0 0 0 1
 101 237 0 1 0 0
 101 254 0 0 0 1
 101 268 0 0 0 1
 101 269 0 0 0 1
 101 270 0 1 0 0
 101 275 0 1 0 0
 101 276 0 1 0 0
 101 277 0 1 0 0
 101 278 0 0 0 1
 101 284 0 0 0 1
 101 289 0 0 0 1
 101 293 0 0 1 0
 101 294 0 1 0 0
 102 2 1 0 0 0
 102 5 0 0 1 0
 102 9 1 0 0 0
 102 10 1 0 0 0
 102 19 0 0 0 1
 102 28 1 0 0 0
 102 29 0 0 1 0
 102 36 1 0 0 0
 102 42 0 0 1 0
 102 47 1 0 0 0
 102 56 0 0 1 0
 102 62 1 0 0 0
 102 63 1 0 0 0
 102 70 0 0 1 0
 102 73 0 0 1 0
 102 84 0 0 1 0
 102 87 1 0 0 0
 102 99 1 0 0 0
 102 100 1 0 0 0
 102 112 0 0 1 0
 102 114 1 0 0 0
 102 121 0 0 1 0
 102 129 0 0 1 0
 102 137 0 0 1 0
 102 147 1 0 0 0
 102 163 0 1 0 0
 102 164 0 1 0 0
 102 167 0 1 0 0
 102 171 0 1 0 0
 102 173 0 0 0 1
 102 177 0 0 0 1
 102 182 0 0 0 1
 102 187 0 1 0 0
 102 190 0 0 0 1
 102 196 0 1 0 0
 102 198 0 0 0 1
 102 203 0 0 0 1
 102 210 0 1 0 0
 102 215 0 1 0 0
 102 236 0 0 0 1
 102 237 0 1 0 0
 102 241 0 1 0 0
 102 242 0 1 0 0
 102 251 0 0 0 1
 102 267 0 0 0 1
 102 272 0 0 0 1
 102 273 0 0 0 1
 102 276 0 1 0 0
 102 282 1 0 0 0
 102 283 0 1 0 0
 102 297 0 0 0 1
 103 3 1 0 0 0
 103 4 0 0 1 0
 103 8 0 0 1 0
 103 12 0 0 1 0
 103 28 0 0 1 0
 103 29 0 0 1 0
 103 32 0 0 1 0
 103 33 1 0 0 0
 103 35 1 0 0 0
 103 36 1 0 0 0
 103 39 0 0 1 0
 103 51 1 0 0 0
 103 59 0 0 1 0
 103 68 0 0 1 0
 103 77 1 0 0 0
 103 84 1 0 0 0
 103 87 0 0 1 0
 103 89 1 0 0 0
 103 90 0 1 0 0
 103 93 0 0 1 0
 103 95 0 1 0 0
 103 110 1 0 0 0
 103 130 0 0 1 0
 103 131 1 0 0 0
 103 137 1 0 1 0
 103 139 1 0 0 0
 103 144 1 0 0 0
 103 146 0 0 1 0
 103 150 0 1 0 0
 103 159 0 0 0 1
 103 169 0 1 0 0
 103 173 1 0 0 0
 103 176 0 0 0 1
 103 177 0 0 0 1
 103 178 0 1 0 0
 103 180 0 1 0 0
 103 184 0 1 0 0
 103 203 0 1 0 0
 103 206 0 1 0 0
 103 208 0 0 0 1
 103 209 0 0 0 1
 103 216 0 1 0 0
 103 219 0 0 1 0
 103 221 0 1 0 0
 103 224 0 1 0 0
 103 226 0 0 0 1
