 81 109 0 0 1 0
 81 114 0 0 1 0
 81 121 1 0 0 0
 81 125 0 0 1 0
 81 127 0 0 1 0
 81 133 1 0 0 0
 81 142 1 0 0 0
 81 144 0 0 1 0
 81 146 1 0 0 0
 81 153 0 0 0 1
 81 162 0 1 0 0
 81 163 0 0 1 1
 81 178 0 0 0 1
 81 179 0 0 0 1
 81 180 0 0 0 1
 81 188 0 1 0 0
 81 204 0 1 0 1
 81 207 0 0 0 1
 81 212 0 1 0 0
 81 218 0 1 0 0
 81 219 0 0 0 1
 81 225 0 1 0 0
 81 227 0 1 0 0
 81 243 0 1 0 0
 81 246 0 1 0 0
 81 254 0 0 0 1
 81 264 0 1 0 0
 81 279 0 1 0 0
 81 282 0 1 0 0
 81 283 0 1 0 0
 82 2 1 0 0 0
 82 5 0 0 1 0
 82 15 0 0 1 0
 82 27 0 0 1 0
 82 34 0 0 1 0
 82 37 0 0 1 0
 82 53 0 0 1 0
 82 64 1 0 0 0
 82 73 0 0 1 0
 82 84 1 0 1 0
 82 100 1 0 0 0
 82 104 1 0 0 0
 82 107 1 0 0 0
 82 115 0 0 1 0
 82 130 0 0 1 0
 82 143 1 0 1 0
 82 148 0 0 1 0
 82 152 0 0 0 1
 82 153 0 0 0 1
 82 157 0 0 0 1
 82 161 0 0 0 1
 82 172 0 1 0 0
 82 182 0 1 0 0
 82 187 0 1 0 0
 82 188 0 1 0 0
 82 189 0 1 0 0
 82 192 0 1 0 0
 82 200 0 0 0 1
 82 208 0 1 0 1
 82 211 0 0 1 1
 82 212 0 1 0 0
 82 213 0 0 0 1
 82 221 0 1 0 0
 82 222 0 1 0 0
 82 257 1 0 0 0
 82 263 0 0 0 1
 82 265 0 0 0 1
 82 267 0 0 1 0
 82 272 0 0 0 1
 82 281 0 0 0 1
 82 287 0 0 0 1
 82 295 0 0 0 1
 82 297 0 1 0 0
 82 298 0 1 0 0
 83 0 0 0 0 1
 83 3 1 0 0 0
 83 21 1 0 0 0
 83 24 1 0 1 0
 83 28 1 0 0 0
 83 33 0 0 1 0
 83 40 0 0 1 0
 83 56 0 0 1 0
 83 57 1 0 0 0
 83 73 1 0 0 0
 83 77 0 0 1 0
 83 78 1 0 0 0
 83 79 0 0 1 0
 83 87 1 0 0 0
 83 92 1 0 1 0
 83 113 1 0 0 0
 83 117 1 0 0 0
 83 122 0 1 0 0
 83 123 1 0 0 0
 83 127 0 0 1 0
 83 128 0 0 1 0
 83 138 1 0 0 0
 83 142 0 0 1 0
 83 151 0 0 0 1
 83 156 0 1 0 0
 83 157 0 1 0 0
 83 160 0 1 0 0
 83 167 0 1 0 0
 83 176 1 0 0 0
 83 182 0 1 0 0
 83 185 0 0 0 1
 83 189 0 1 0 0
 83 190 0 0 0 1
 83 201 0 1 0 0
 83 218 0 1 0 0
 83 224 0 1 0 0
 83 252 0 1 0 0
 83 254 0 0 0 1
 83 258 0 0 0 1
 83 278 0 1 0 0
 83 283 0 1 0 0
 83 284 0 1 0 0
 83 287 0 1 0 0
 83 297 0 1 0 0
 84 10 0 0 1 0
 84 13 0 0 1 0
 84 15 1 0 0 0
 84 27 1 0 0 1
 84 32 0 0 0 1
 84 38 0 0 1 0
 84 41 1 0 0 0
 84 46 0 0 1 0
 84 65 1 0 0 0
 84 70 1 0 0 0
 84 77 1 0 0 0
 84 85 1 0 0 0
 84 87 0 0 1 0
 84 89 1 0 0 0
 84 93 0 1 0 0
 84 98 1 0 0 0
 84 102 0 0 1 0
 84 111 0 0 1 0
 84 121 1 0 0 0
 84 123 0 0 1 0
 84 127 0 0 1 0
 84 132 1 0 0 0
 84 138 1 0 0 0
 84 139 0 0 1 0
 84 148 1 0 0 0
 84 152 0 0 0 1
 84 153 0 0 0 1
 84 169 0 0 0 1
 84 170 0 1 0 0
 84 188 0 0 0 1
 84 189 0 1 0 0
 84 191 0 1 0 0
 84 209 0 1 0 0
 84 222 0 1 0 0
 84 224 0 1 0 0
 84 225 0 0 0 1
 84 232 0 0 1 0
 84 233 0 0 0 1
 84 253 0 0 0 1
 84 258 0 0 0 1
 84 262 0 1 0 0
 84 267 0 1 0 0
 84 273 0 1 0 0
 84 278 0 1 0 0
 84 289 0 0 0 1
 84 293 0 1 0 0
 84 296 0 1 0 0
 84 297 0 1 0 0
 85 0 0 0 1 0
 85 4 0 0 1 0
 85 5 1 0 0 0
 85 6 1 0 0 0
 85 10 0 0 1 0
 85 12 1 0 0 0
 85 16 0 0 1 0
 85 36 1 0 0 0
 85 44 0 0 1 0
 85 47 0 0 1 0
 85 55 0 0 1 0
 85 56 1 0 0 0
 85 58 0 0 1 0
 85 63 1 0 0 0
 85 70 0 1 0 0
 85 81 1 0 1 0
 85 90 0 0 1 0
 85 103 1 0 0 0
 85 116 0 0 1 0
 85 143 1 0 0 0
 85 148 0 0 1 0
 85 151 0 0 0 1
 85 169 0 0 0 1
 85 188 0 1 0 0
 85 198 0 1 0 1
 85 205 0 0 0 1
 85 217 0 1 0 0
 85 219 0 1 0 0
 85 221 0 0 0 1
 85 235 0 1 0 0
 85 253 0 0 0 1
 85 257 0 1 0 1
 85 261 0 1 0 0
 85 269 0 1 0 0
 85 274 0 0 0 1
 85 282 0 0 1 0
 85 284 0 1 0 1
 85 299 0 0 0 1
 86 7 0 0 1 0
 86 15 1 0 0 0
 86 23 1 0 0 0
 86 46 0 0 1 0
 86 48 1 0 0 0
 86 51 1 0 0 0
 86 54 1 0 0 0
 86 57 0 0 1 0
 86 60 0 0 1 0
 86 69 0 0 1 0
 86 71 0 0 1 0
 86 75 1 0 0 0
 86 87 0 0 1 0
 86 92 1 0 1 0
 86 97 1 0 0 0
 86 99 1 0 0 0
 86 104 0 0 1 0
 86 107 0 0 1 0
 86 144 0 0 1 0
 86 149 1 0 0 0
 86 150 0 0 0 1
 86 159 0 1 0 0
 86 161 0 0 0 1
 86 165 0 0 1 0
 86 172 0 0 0 1
 86 175 0 0 0 1
 86 190 0 1 0 0
 86 192 0 1 0 0
 86 194 0 0 0 1
 86 195 0 1 0 1
 86 198 0 0 0 1
 86 206 0 1 0 0
 86 214 0 1 0 1
 86 215 0 1 0 0
 86 217 0 0 1 0
 86 230 0 1 0 0
 86 249 0 1 0 0
 86 254 0 1 0 0
 86 256 0 1 0 0
 86 260 0 0 0 1
 86 269 0 0 0 1
 86 281 0 1 0 0
 86 284 0 1 0 0
 86 288 0 1 0 0
 86 290 0 0 0 1
 86 294 0 1 0 1
 86 297 0 0 0 1
 86 298 0 0 0 1
 87 2 1 0 0 0
 87 3 0 1 0 0
 87 14 1 0 0 0
 87 19 0 1 0 0
 87 20 1 0 0 0
 87 31 0 0 1 0
 87 37 0 1 0 0
 87 40 1 0 0 0
 87 51 0 0 1 1
 87 58 1 0 0 0
 87 83 1 0 0 0
 87 103 1 0 0 0
 87 115 1 0 0 0
 87 121 1 0 0 0
 87 128 1 0 0 0
 87 150 0 0 0 1
 87 167 0 1 0 0
 87 175 0 0 0 1
 87 183 0 1 0 0
 87 187 0 0 0 1
 87 190 0 0 0 1
 87 195 0 0 0 1
 87 201 0 0 0 1
 87 202 0 0 0 1
 87 225 0 0 0 1
 87 238 0 1 0 0
 87 244 0 0 0 1
 87 246 0 1 0 0
 87 249 0 1 0 0
 87 252 0 0 0 1
 87 253 0 1 0 0
 87 256 0 1 0 0
 87 261 0 0 0 1
 87 263 0 1 0 0
 87 269 0 0 0 1
 87 271 0 1 0 0
 87 272 0 1 0 0
 87 277 0 0 0 1
 87 284 0 1 0 0
 87 285 0 1 0 0
 87 292 0 1 0 1
 88 4 1 0 0 0
 88 6 1 0 0 0
 88 8 1 0 0 0
 88 11 0 0 1 0
 88 13 0 1 0 0
 88 22 0 1 0 0
 88 25 0 0 1 0
 88 27 1 0 0 0
 88 31 1 0 0 0
 88 35 0 0 1 0
 88 42 1 0 0 0
 88 45 1 0 0 0
 88 50 1 0 0 0
 88 59 1 0 0 0
 88 61 1 0 0 0
 88 66 1 0 0 0
 88 70 0 1 0 0
 88 71 0 0 1 0
 88 74 0 1 0 0
 88 78 1 0 0 0
 88 85 0 0 1 1
 88 92 0 0 1 0
 88 100 0 0 0 1
 88 101 0 0 1 0
 88 106 0 0 1 0
 88 116 0 0 1 0
 88 118 1 0 0 0
 88 119 0 0 1 0
 88 127 0 0 1 0
 88 138 0 0 1 0
 88 153 0 1 0 0
 88 158 0 0 0 1
 88 167 0 0 0 1
 88 168 0 0 0 1
 88 179 0 1 0 0
 88 188 0 1 0 0
 88 192 0 1 0 0
 88 193 0 1 0 0
 88 198 0 0 0 1
 88 225 0 1 0 0
 88 237 0 1 0 0
 88 240 0 0 0 1
 88 244 0 0 0 1
 88 246 0 1 0 0
 88 256 1 0 0 0
 88 257 0 0 1 0
 88 261 0 0 1 0
 88 266 0 1 0 0
 88 268 0 0 1 0
 88 270 0 0 0 1
 88 272 0 1 0 0
 88 280 0 0 0 1
 88 286 0 0 0 1
 88 296 0 1 0 0
 89 2 0 0 1 0
 89 17 1 0 1 0
 89 26 0 0 1 0
 89 28 0 0 1 0
 89 30 1 1 0 0
 89 43 0 1 0 0
 89 52 0 0 1 0
 89 63 0 0 1 0
 89 76 0 0 0 1
 89 137 0 0 1 0
 89 151 0 0 0 1
 89 162 0 1 0 0
 89 173 1 0 0 0
 89 183 0 0 0 1
 89 186 0 1 0 0
 89 199 0 0 0 1
 89 200 0 1 0 0
 89 209 0 0 0 1
 89 210 0 0 0 1
 89 214 0 0 0 1
 89 215 0 1 0 0
 89 216 0 1 0 0
 89 225 0 0 0 1
 89 230 0 0 0 1
 89 231 0 1 0 0
 89 233 0 1 0 0
 89 238 0 1 0 0
 89 241 0 0 0 1
 89 246 0 0 1 0
 89 248 0 0 1 0
 89 263 0 0 0 1
 89 264 0 0 0 1
 89 265 0 1 0 0
 89 282 0 0 0 1
 89 285 0 1 0 0
 89 291 0 1 0 0
 89 296 0 0 1 1
 89 297 0 0 0 1
 90 5 0 1 0 0
 90 13 0 0 1 0
 90 15 1 0 0 0
 90 16 0 1 0 0
 90 22 0 1 0 0
 90 27 0 0 1 0
 90 33 0 0 1 0
 90 37 0 0 1 0
 90 46 0 0 1 0
 90 53 1 0 0 0
 90 59 1 0 0 0
 90 61 0 0 1 0
 90 69 1 0 0 0
 90 70 0 0 1 0
 90 71 0 0 1 0
 90 72 1 0 0 0
 90 85 0 0 1 0
 90 87 0 0 1 0
 90 96 0 0 1 0
 90 97 0 1 1 0
 90 104 1 0 0 0
 90 107 1 0 0 1
 90 108 0 0 1 0
 90 115 1 0 0 0
 90 119 0 0 1 0
 90 125 1 0 0 0
 90 131 1 0 0 0
 90 161 0 1 0 1
 90 169 0 0 0 1
 90 173 0 1 0 0
 90 174 0 0 0 1
 90 185 0 1 0 1
 90 190 0 0 0 1
 90 192 0 0 0 1
 90 196 0 1 0 0
 90 200 1 0 0 1
 90 202 0 0 0 1
 90 204 0 1 0 0
 90 207 0 1 0 0
 90 214 0 0 0 1
 90 220 0 0 0 1
 90 237 0 0 0 1
 90 241 0 1 0 1
 90 247 0 1 0 1
 90 249 0 1 0 0
 90 251 0 1 0 0
 90 252 0 0 1 0
 90 273 0 1 0 0
 90 281 0 1 0 1
 90 285 0 1 0 0
 90 295 0 1 0 0
 91 5 0 0 1 0
 91 15 0 0 1 0
 91 18 1 0 0 0
 91 23 0 0 1 0
 91 28 1 0 0 0
 91 30 0 0 0 1
 91 34 1 0 0 0
 91 37 0 0 1 0
 91 50 0 0 1 0
 91 54 0 0 1 0
 91 67 0 0 1 0
 91 69 1 0 1 0
 91 90 1 0 0 0
 91 103 1 0 0 0
 91 112 0 0 1 0
 91 119 0 0 1 0
 91 121 0 0 1 0
 91 138 1 0 0 0
 91 149 1 0 0 0
 91 165 0 1 0 0
 91 171 0 1 0 0
 91 174 0 1 0 0
 91 177 0 1 0 0
 91 181 0 0 0 1
 91 203 0 0 0 1
 91 208 0 0 0 1
 91 245 0 0 0 1
 91 250 0 1 0 0
 91 254 0 1 0 0
 91 264 0 1 0 0
 91 267 0 1 0 0
 91 274 0 1 0 0
 91 279 0 1 0 0
 91 292 0 0 0 1
 91 298 0 0 0 1
 92 5 1 0 1 0
 92 7 1 0 0 0
 92 15 0 0 1 0
 92 16 0 0 1 0
 92 31 1 0 0 0
 92 37 0 0 0 1
 92 44 1 0 0 0
 92 52 1 0 0 0
 92 53 0 0 1 0
 92 57 1 0 0 0
 92 71 1 0 0 0
 92 76 0 1 0 0
 92 81 1 0 0 0
 92 82 0 0 1 0
 92 84 0 0 1 0
 92 86 0 1 0 0
 92 91 0 0 1 0
 92 100 0 0 1 0
 92 103 0 0 1 0
 92 104 0 0 1 0
 92 105 0 0 1 0
 92 107 0 0 0 1
 92 115 0 1 0 0
 92 117 1 0 0 0
 92 118 1 0 0 0
 92 123 0 0 1 0
 92 125 1 0 0 0
 92 129 1 0 0 0
 92 131 0 0 1 0
 92 148 1 0 0 0
 92 152 0 1 0 0
 92 156 0 1 0 0
 92 170 1 0 0 0
 92 175 0 1 0 0
 92 176 0 0 0 1
 92 177 0 1 0 0
 92 179 0 0 0 1
 92 186 0 0 0 1
 92 190 0 0 0 1
 92 196 0 0 1 1
 92 207 0 0 0 1
 92 228 0 0 0 1
 92 238 0 1 0 0
 92 240 1 0 0 0
 92 245 0 1 0 0
 92 260 1 0 0 0
 92 262 0 0 0 1
 92 269 0 0 1 0
 92 270 0 0 0 1
 92 276 0 1 0 0
 92 280 0 0 1 0
 92 288 1 0 0 0
 92 290 0 0 0 1
 92 293 0 1 0 0
 93 5 0 0 1 0
 93 7 0 0 1 0
 93 8 0 0 0 1
 93 13 0 0 1 0
 93 21 0 0 1 0
 93 22 1 0 0 0
 93 37 1 0 0 0
 93 42 0 0 1 0
 93 45 1 0 1 0
 93 47 0 0 1 0
 93 49 0 0 1 0
 93 50 1 0 0 0
 93 61 1 0 0 0
 93 63 1 0 0 0
 93 65 0 0 1 0
 93 73 0 0 1 0
 93 75 1 0 0 0
 93 78 1 0 0 0
 93 95 1 0 0 0
 93 96 0 0 1 0
 93 101 0 0 0 1
 93 106 0 0 1 0
 93 107 0 0 1 0
 93 109 0 0 1 0
 93 114 0 0 1 0
 93 116 1 0 0 0
 93 133 1 0 0 0
 93 135 1 0 0 0
 93 136 0 0 1 0
 93 137 1 0 0 0
 93 145 1 0 1 0
 93 151 0 0 0 1
 93 152 0 1 0 0
 93 153 0 1 0 0
 93 154 0 1 0 0
 93 162 0 0 0 1
 93 164 0 0 0 1
 93 175 0 1 0 0
 93 181 0 0 0 1
 93 186 0 0 0 1
 93 194 0 0 0 1
 93 202 0 1 0 0
 93 203 0 0 0 1
 93 205 0 0 0 1
 93 213 0 0 0 1
 93 223 0 1 0 0
 93 227 1 1 0 0
 93 232 0 1 0 0
 93 235 0 0 0 1
 93 243 0 1 0 0
 93 245 0 1 0 1
 93 251 0 0 0 1
 93 254 0 0 0 1
 93 255 0 1 0 0
 93 259 0 1 0 0
 93 261 0 0 0 1
 93 267 0 1 0 0
 93 274 0 0 0 1
 93 278 1 0 0 0
 94 1 0 0 1 0
 94 5 1 0 0 0
 94 8 0 0 1 0
 94 22 0 0 1 0
 94 26 0 1 0 0
 94 27 1 0 0 0
 94 39 1 0 0 0
 94 42 0 0 0 1
 94 53 1 0 0 0
 94 58 1 0 0 0
 94 63 1 0 0 0
 94 64 0 0 1 0
 94 70 0 0 1 0
 94 81 0 0 1 0
 94 82 0 0 1 0
 94 85 0 0 1 0
 94 87 0 0 1 0
 94 96 0 0 1 0
 94 101 1 0 0 0
 94 111 1 0 0 0
 94 112 1 0 0 0
 94 115 0 0 1 0
 94 130 0 0 1 0
 94 136 1 0 0 0
 94 138 1 0 0 0
 94 143 1 0 0 0
 94 144 0 0 1 0
 94 153 0 1 0 0
 94 157 0 0 0 1
 94 158 0 1 0 0
 94 174 0 0 1 0
 94 178 0 1 0 0
 94 183 1 0 0 0
 94 200 0 1 0 0
 94 215 0 1 0 1
 94 218 0 0 0 1
 94 227 1 0 0 0
 94 246 0 0 0 1
 94 247 0 0 0 1
 94 248 0 1 1 0
 94 255 1 0 0 0
 94 260 0 0 0 1
 94 264 0 1 0 0
 94 274 0 1 0 0
 94 288 0 1 0 0
 94 297 0 0 0 1
 94 298 0 0 0 1
 95 10 1 0 0 0
 95 30 0 0 1 0
 95 33 0 0 1 0
 95 35 1 0 0 0
 95 36 1 0 0 0
 95 40 0 0 1 0
 95 42 0 0 1 0
 95 45 0 0 1 0
 95 46 1 0 0 0
 95 51 1 0 0 0
 95 61 0 0 0 1
 95 62 1 0 0 0
 95 65 1 0 0 0
 95 79 0 0 1 0
 95 100 1 0 0 0
 95 107 0 0 1 0
 95 118 1 0 0 0
 95 126 1 0 0 0
 95 127 0 0 1 0
 95 142 1 0 0 0
 95 145 1 0 0 0
 95 154 0 1 0 0
 95 163 0 0 0 1
 95 165 0 0 0 1
 95 209 0 1 0 0
 95 212 0 0 0 1
 95 216 0 1 0 0
 95 217 0 1 0 0
 95 224 0 0 0 1
 95 231 0 1 0 0
 95 232 0 1 0 0
 95 234 0 0 0 1
 95 241 0 1 0 0
 95 251 0 1 0 0
 95 272 0 0 0 1
 95 276 0 1 0 0
 95 286 0 0 0 1
 95 287 0 1 0 0
 95 288 0 0 0 1
 95 289 0 1 0 1
 95 292 0 1 0 1
 95 297 0 1 0 0
 96 5 1 0 1 0
 96 7 0 0 1 0
 96 10 0 0 1 0
 96 14 0 0 1 0
 96 22 0 0 0 1
 96 24 1 0 0 0
 96 37 1 0 0 0
 96 41 1 0 0 0
 96 42 1 0 0 0
 96 46 0 0 1 0
 96 61 1 0 0 0
 96 71 0 0 1 0
 96 72 1 0 0 0
 96 76 1 0 0 0
 96 78 1 0 0 0
 96 85 0 0 1 0
 96 90 0 0 0 1
 96 91 1 0 0 0
 96 100 0 0 1 0
 96 103 0 0 1 0
 96 107 1 0 0 0
 96 118 0 0 1 0
 96 130 1 0 0 0
 96 132 0 0 1 0
 96 138 1 0 0 0
 96 142 1 0 0 0
 96 147 1 0 0 0
 96 163 0 1 0 0
 96 165 0 1 0 0
 96 167 0 1 0 0
 96 178 0 0 0 1
 96 181 0 0 0 1
 96 183 0 0 0 1
 96 185 0 0 0 1
 96 189 0 1 0 0
 96 190 0 0 0 1
 96 204 0 0 0 1
 96 206 0 0 1 0
 96 207 0 0 0 1
 96 210 0 1 0 0
 96 211 0 0 0 1
 96 215 0 1 0 0
 96 260 0 1 0 0
 96 261 0 1 0 0
 96 264 0 1 0 0
 96 265 0 1 0 0
 96 277 0 1 0 0
 96 278 0 0 0 1
 96 288 0 1 0 0
 97 0 1 0 0 0
 97 8 0 1 0 0
 97 9 0 0 1 0
 97 14 0 0 1 0
 97 15 1 0 0 0
 97 27 0 0 1 0
 97 28 0 0 1 0
 97 33 1 0 0 0
 97 43 0 0 1 0
 97 55 1 0 0 0
 97 64 1 0 1 0
 97 73 0 0 1 0
 97 78 0 0 1 0
 97 83 0 0 0 1
 97 90 1 0 0 0
 97 96 0 1 0 0
 97 104 1 0 0 0
 97 110 0 0 1 0
 97 112 0 0 1 0
 97 114 1 0 0 0
 97 115 0 0 1 0
 97 118 0 0 1 0
 97 121 0 0 1 0
 97 129 0 0 1 0
 97 134 1 0 0 0
 97 140 1 0 0 0
 97 145 0 0 1 0
 97 150 0 1 0 1
 97 157 0 0 0 1
 97 165 0 0 0 1
 97 174 0 0 0 1
 97 177 0 0 0 1
 97 180 0 0 0 1
 97 186 1 0 0 0
 97 188 0 1 0 0
 97 190 0 0 0 1
 97 192 0 0 0 1
 97 194 0 1 0 0
 97 200 0 1 0 0
 97 202 0 1 0 0
 97 203 0 0 0 1
 97 220 0 0 0 1
 97 221 0 0 0 1
 97 224 0 0 0 1
 97 231 0 0 0 1
 97 234 0 0 0 1
 97 238 0 0 0 1
 97 240 0 1 0 0
 97 245 0 1 0 0
 97 248 0 1 0 0
 97 250 0 1 0 0
 97 263 0 0 0 1
 97 269 0 0 0 1
 97 278 0 0 0 1
 97 285 0 1 0 0
 97 286 0 1 0 0
 97 287 0 0 0 1
 97 292 0 0 0 1
 97 299 0 0 0 1
 98 3 0 0 1 0
 98 18 1 0 0 0
 98 19 0 0 1 0
 98 21 0 0 1 0
 98 26 0 0 1 0
 98 31 0 0 1 0
 98 32 0 0 1 0
 98 60 1 0 0 0
 98 61 0 0 1 0
 98 62 1 0 1 0
 98 66 1 0 1 0
 98 94 0 0 1 0
 98 101 1 0 0 0
 98 110 1 0 0 0
 98 119 1 0 0 0
 98 120 0 0 1 0
 98 124 1 0 0 0
 98 125 0 0 1 0
 98 126 1 0 0 0
 98 133 0 0 1 0
 98 135 0 0 1 0
 98 138 0 0 1 0
 98 140 0 1 1 0
 98 141 1 0 0 0
 98 157 0 1 0 0
 98 166 0 0 0 1
 98 167 0 1 0 0
 98 169 0 1 0 0
 98 171 0 0 0 1
 98 180 0 1 0 0
 98 183 0 0 0 1
 98 190 0 0 0 1
 98 193 0 0 0 1
 98 198 0 1 0 0
 98 221 0 1 0 0
 98 224 0 1 0 0
 98 226 0 1 0 0
 98 231 0 0 0 1
 98 235 0 0 1 1
 98 239 0 1 0 0
 98 242 0 0 0 1
 98 249 1 0 0 0
 98 250 0 0 0 1
 98 259 1 0 0 0
 98 260 0 1 0 0
 98 268 0 0 0 1
 98 270 0 1 0 0
 98 273 0 0 0 1
 99 2 0 0 1 0
 99 9 0 0 0 1
 99 25 1 0 0 0
 99 30 0 0 1 0
 99 31 0 0 1 0
 99 37 1 0 0 0
 99 59 0 0 0 1
 99 61 0 0 1 0
 99 64 1 0 0 0
 99 70 1 0 0 0
 99 75 0 0 1 0
 99 82 1 0 0 0
 99 83 1 0 0 0
 99 113 1 0 0 0
 99 118 0 0 1 0
 99 119 1 0 0 0
 99 121 0 0 1 0
 99 131 0 1 0 0
 99 134 1 0 0 0
 99 151 0 0 0 1
 99 157 0 1 0 0
 99 175 0 1 0 1
 99 178 0 0 0 1
 99 189 0 1 0 0
 99 191 0 1 0 0
 99 225 0 1 0 0
 99 226 0 1 0 0
 99 234 0 0 1 0
 99 236 0 1 0 0
 99 240 0 1 0 0
 99 242 0 1 0 0
 99 245 0 1 0 0
 99 246 1 0 0 0
 99 259 1 0 0 0
 99 261 0 1 0 0
 99 265 1 0 1 0
 99 268 0 1 0 0
 99 274 0 0 0 1
 99 276 0 1 0 0
 99 286 0 1 0 0
 99 291 0 0 0 1
 99 292 0 1 0 0
 99 293 0 0 0 1
 99 297 0 1 0 0
 100 0 0 0 1 0
 100 13 0 0 1 0
 100 14 0 0 1 0
 100 27 0 0 1 0
 100 37 0 0 1 0
 100 40 0 0 1 0
 100 47 1 0 0 0
 100 48 0 0 1 0
 100 64 1 0 0 0
 100 67 0 0 1 0
 100 78 1 0 0 0
 100 79 1 0 0 0
 100 86 1 0 0 0
 100 95 1 0 0 0
 100 114 1 0 0 0
 100 117 1 0 0 0
 100 158 0 1 0 0
 100 166 0 1 0 0
 100 168 0 0 0 1
 100 170 0 1 0 0
 100 190 0 0 0 1
 100 198 0 0 0 1
 100 217 1 0 0 0
 100 233 0 0 0 1
 100 238 0 0 0 1
 100 241 0 1 0 0
 100 243 0 1 0 0
 100 246 0 0 0 1
 100 260 0 1 0 0
 100 269 1 0 0 0
 100 270 0 1 0 0
 100 284 0 1 0 0
 100 286 0 1 0 0
 100 287 0 1 0 0
 100 292 0 1 1 0
 100 295 0 0 0 1
 101 5 0 0 1 0
 101 6 1 0 0 0
 101 13 0 0 1 0
 101 15 0 0 1 0
 101 19 0 1 0 0
 101 23 0 0 1 0
 101 24 0 0 1 0
 101 29 1 0 0 0
 101 37 1 0 0 0
 101 40 1 0 0 0
 101 41 0 0 1 0
 101 50 0 0 1 0
 101 51 0 0 1 0
 101 52 1 0 0 0
 101 62 1 0 0 0
 101 72 1 0 0 0
 101 74 1 0 0 0
 101 76 1 0 0 0
 101 81 0 0 1 0
 101 89 0 0 1 0
 101 92 0 0 1 0
 101 99 1 0 0 0
 101 102 1 0 0 0
 101 112 1 0 0 0
 101 124 1 0 0 0
 101 150 0 0 0 1
 101 162 0 0 0 1
 101 165 0 0 0 1
 101 167 0 0 0 1
 101 169 0 1 0 1
 101 172 0 0 1 0
 101 176 0 1 0 0
 101 181 0 1 0 0
 101 188 0 0 0 1
 101 190 0 1 0 0
 101 191 0 1 0 0
 101 195 0 0 0 1
 101 196 0 0 0 1
 101 197 0 0 0 1
 101 199 0 1 0 0
 101 200 0 0 0 1
 101 202 0 1 0 0
 101 208 0 0 0 1
 101 210 0 0 0 1
 101 211 0 0 1 0
 101 212 0 1 0 0
 101 217 0 0 0 1
 101 221 0 1 0 0
 101 225 0 0 0 1
 101 230 1 1 0 0
 101 231 0 0 0 1
 101 250 0 0 0 1
 101 278 0 1 0 0
 101 284 0 0 0 1
 101 288 0 0 0 1
 101 292 0 1 0 0
 102 5 1 0 0 0
 102 8 0 0 1 0
 102 13 1 0 0 0
 102 28 0 0 1 0
 102 29 1 0 0 0
 102 37 1 0 0 0
 102 42 0 0 1 0
 102 43 0 0 1 0
 102 46 1 0 0 0
 102 54 1 0 0 0
 102 59 1 0 0 0
 102 61 1 0 0 0
 102 83 0 0 0 1
 102 87 0 0 1 0
 102 91 0 0 1 0
 102 95 0 0 1 0
 102 98 1 0 0 0
 102 104 0 0 1 0
 102 108 0 0 1 0
 102 110 1 0 0 0
 102 116 0 0 1 0
 102 118 1 0 0 0
 102 121 0 0 1 0
 102 124 0 0 1 0
 102 130 1 0 0 0
 102 133 0 0 1 0
 102 150 0 0 1 0
 102 166 0 1 0 0
 102 167 1 0 0 0
 102 171 0 1 0 0
 102 178 0 0 0 1
 102 183 0 0 0 1
 102 189 0 1 0 1
 102 199 0 0 0 1
 102 201 0 1 0 0
 102 210 0 1 0 0
 102 231 0 0 0 1
 102 232 0 1 0 0
 102 237 0 1 0 0
 102 243 0 1 0 0
 102 248 0 1 0 0
 102 251 0 0 0 1
 102 263 0 0 1 0
 102 277 0 1 0 0
 102 284 0 0 0 1
 102 290 0 0 0 1
 103 5 1 0 0 0
 103 7 0 0 1 0
 103 18 0 0 0 1
 103 20 1 1 0 0
 103 21 0 0 1 0
 103 22 1 0 0 0
 103 32 1 0 0 0
 103 37 0 0 1 0
 103 38 1 0 0 0
 103 43 1 0 0 0
 103 45 0 0 1 0
 103 61 1 0 0 0
 103 62 1 0 0 0
 103 68 0 0 1 0
 103 72 1 0 1 0
 103 73 1 0 0 0
 103 85 1 0 0 0
 103 108 1 0 0 0
 103 109 1 0 0 0
 103 112 1 0 0 0
 103 125 1 0 0 0
 103 127 1 0 0 0
 103 131 0 0 1 0
 103 132 1 0 0 0
 103 149 0 0 1 0
 103 156 0 0 1 0
 103 160 0 1 0 0
 103 161 0 1 0 0
 103 177 0 1 0 0
 103 179 0 0 0 1
 103 183 0 1 0 0
 103 187 0 0 0 1
 103 191 0 0 0 1
 103 198 0 1 0 0
 103 200 0 1 0 0
 103 205 0 1 0 0
 103 216 0 0 0 1
 103 218 0 0 0 1
 103 220 0 0 0 1
 103 237 0 0 0 1
 103 249 0 1 0 0
 103 250 0 1 0 1
 103 270 0 0 0 1
 103 277 0 0 0 1
 103 281 0 1 0 0
 103 288 0 1 0 0
 103 290 0 0 0 1
 103 291 0 1 0 0
 103 297 0 1 0 0
 104 1 1 0 0 0
 104 7 0 0 1 0
 104 8 1 0 0 0
 104 11 0 0 1 0
 104 14 1 0 0 0
 104 31 0 0 1 0
 104 38 0 0 1 0
 104 39 1 0 0 0
 104 44 0 0 1 0
 104 49 1 0 0 0
 104 52 0 0 1 0
 104 54 1 0 0 0
 104 60 0 0 1 0
 104 62 1 0 0 0
 104 79 1 0 0 0
 104 92 0 0 1 0
