 82 263 0 0 1 0
 82 265 0 0 0 1
 82 268 0 1 0 0
 82 270 0 1 0 0
 82 274 0 0 1 0
 82 288 0 1 0 0
 82 293 0 0 1 0
 82 297 0 1 0 0
 83 3 1 0 0 0
 83 14 0 0 1 0
 83 16 1 0 0 0
 83 38 1 0 0 0
 83 40 0 0 1 0
 83 45 1 0 0 0
 83 50 1 0 0 0
 83 67 1 0 0 0
 83 76 0 0 1 0
 83 95 0 0 0 1
 83 103 0 0 1 0
 83 105 1 0 0 0
 83 122 0 0 1 0
 83 126 1 0 0 0
 83 131 1 0 0 0
 83 132 1 0 0 0
 83 137 1 0 0 0
 83 145 1 0 0 0
 83 152 0 0 0 1
 83 153 0 0 0 1
 83 161 0 0 0 1
 83 163 0 1 0 0
 83 172 0 0 0 1
 83 180 0 0 0 1
 83 184 0 1 0 0
 83 185 0 1 0 0
 83 192 0 0 0 1
 83 197 0 1 0 0
 83 199 1 0 0 1
 83 200 0 0 0 1
 83 201 0 1 0 1
 83 205 1 0 0 0
 83 207 0 1 0 0
 83 208 0 1 0 0
 83 209 0 0 0 1
 83 210 0 1 0 0
 83 212 0 1 0 0
 83 216 0 0 0 1
 83 224 0 1 0 0
 83 229 0 0 0 1
 83 231 0 1 0 0
 83 242 0 1 0 0
 83 244 1 0 0 0
 83 250 0 0 0 1
 83 252 0 1 0 0
 83 253 0 0 0 1
 83 263 0 0 0 1
 83 266 0 1 0 0
 83 268 0 0 0 1
 83 274 0 1 0 0
 83 276 0 0 0 1
 83 283 0 1 0 0
 83 284 0 0 0 1
 83 285 0 0 0 1
 83 291 0 0 0 1
 84 1 0 0 1 0
 84 5 0 0 1 0
 84 6 0 0 1 0
 84 26 0 0 0 1
 84 27 0 0 1 0
 84 29 0 0 1 0
 84 30 1 0 0 0
 84 42 0 0 1 0
 84 44 0 0 1 0
 84 46 0 0 1 0
 84 54 1 0 0 0
 84 59 0 0 1 0
 84 63 1 0 0 0
 84 69 1 0 0 0
 84 75 0 0 1 0
 84 85 1 0 0 0
 84 86 1 0 0 0
 84 107 0 0 1 0
 84 117 1 0 0 0
 84 133 0 0 1 0
 84 136 0 0 1 0
 84 142 1 0 0 0
 84 146 0 0 1 0
 84 147 0 0 1 0
 84 149 0 0 1 0
 84 161 0 0 0 1
 84 162 0 0 0 1
 84 170 1 0 0 0
 84 175 0 1 0 0
 84 190 0 0 0 1
 84 195 0 1 0 0
 84 198 0 1 0 0
 84 203 0 0 1 0
 84 204 0 0 0 1
 84 221 0 1 0 0
 84 223 0 1 0 0
 84 224 0 0 0 1
 84 234 0 0 0 1
 84 241 0 1 0 0
 84 245 0 0 0 1
 84 255 0 1 0 0
 84 257 0 1 0 0
 84 258 0 0 0 1
 84 259 0 0 0 1
 84 273 0 1 0 0
 84 283 0 1 0 0
 85 2 0 0 1 0
 85 3 0 0 1 0
 85 6 0 0 1 0
 85 12 0 0 1 0
 85 13 0 0 1 0
 85 16 1 0 0 0
 85 18 1 0 0 0
 85 26 1 0 0 0
 85 29 1 0 0 0
 85 30 0 0 1 0
 85 32 1 0 0 0
 85 36 0 0 1 0
 85 46 1 0 0 0
 85 62 0 0 1 0
 85 66 1 0 0 0
 85 68 1 0 0 0
 85 69 1 0 0 0
 85 82 1 0 0 0
 85 84 1 0 0 0
 85 88 1 0 0 0
 85 90 1 0 0 0
 85 91 1 0 0 0
 85 92 1 0 0 0
 85 95 1 0 0 0
 85 100 1 0 0 0
 85 105 0 0 1 0
 85 107 1 0 0 0
 85 112 0 0 1 0
 85 116 0 0 1 0
 85 118 1 0 0 0
 85 120 0 0 1 0
 85 122 0 0 1 0
 85 123 1 0 0 0
 85 125 0 0 1 0
 85 139 0 0 1 0
 85 144 0 1 0 0
 85 149 0 0 1 0
 85 151 0 1 0 0
 85 153 0 1 0 0
 85 157 1 0 0 0
 85 166 0 0 1 0
 85 170 0 1 0 0
 85 172 0 0 0 1
 85 177 0 1 0 0
 85 182 0 0 0 1
 85 188 0 1 0 0
 85 190 0 0 0 1
 85 207 1 0 0 0
 85 219 0 0 0 1
 85 222 0 0 0 1
 85 223 0 0 0 1
 85 227 0 0 0 1
 85 273 0 0 1 0
 85 278 0 1 0 0
 85 279 0 0 0 1
 85 288 0 1 0 0
 85 291 0 0 0 1
 85 299 0 0 0 1
 86 1 0 0 0 1
 86 9 1 0 1 0
 86 10 1 0 0 0
 86 13 0 0 1 0
 86 15 1 0 0 0
 86 24 1 0 0 0
 86 30 1 0 1 0
 86 45 0 0 1 0
 86 49 1 0 0 0
 86 54 0 0 1 0
 86 60 0 0 1 0
 86 63 1 0 0 0
 86 76 1 0 0 0
 86 78 1 0 0 0
 86 82 0 0 1 0
 86 85 0 0 1 0
 86 87 1 0 0 0
 86 92 1 0 0 0
 86 95 1 0 0 0
 86 99 1 0 0 0
 86 101 0 0 1 0
 86 104 1 0 0 0
 86 110 1 0 0 0
 86 116 1 0 0 0
 86 121 1 0 0 1
 86 122 0 0 1 0
 86 125 1 0 0 0
 86 130 0 0 1 0
 86 132 0 0 1 0
 86 135 1 0 0 0
 86 149 1 0 0 0
 86 161 0 1 0 1
 86 163 0 0 0 1
 86 165 0 1 0 0
 86 166 0 0 0 1
 86 168 0 1 0 0
 86 169 1 0 0 0
 86 176 0 1 0 0
 86 180 0 1 0 0
 86 182 0 1 0 0
 86 183 0 1 0 0
 86 184 0 1 0 0
 86 190 0 0 0 1
 86 199 0 1 0 0
 86 200 0 1 0 0
 86 208 0 1 0 0
 86 209 0 1 0 1
 86 215 0 0 0 1
 86 232 0 0 0 1
 86 235 0 0 0 1
 86 246 1 0 0 0
 86 253 0 1 0 0
 86 264 0 0 0 1
 86 267 0 0 0 1
 86 270 0 0 0 1
 86 271 0 1 0 0
 86 274 0 0 0 1
 86 281 0 1 0 1
 86 283 0 1 0 0
 86 293 0 1 0 0
 86 299 0 1 0 0
 87 0 0 0 1 0
 87 4 0 0 1 0
 87 5 1 0 0 0
 87 8 1 0 0 0
 87 9 0 0 1 0
 87 15 1 0 0 0
 87 20 0 0 1 0
 87 21 0 0 1 0
 87 23 0 1 0 0
 87 28 1 0 0 0
 87 31 1 0 0 0
 87 33 0 0 1 0
 87 34 0 0 1 0
 87 38 1 0 0 0
 87 42 0 1 0 0
 87 46 0 0 1 0
 87 51 1 0 0 0
 87 54 1 0 0 0
 87 58 1 0 1 0
 87 61 1 0 0 0
 87 64 0 1 0 0
 87 69 1 0 0 0
 87 72 0 1 1 0
 87 76 1 0 0 0
 87 78 0 1 0 0
 87 80 0 1 0 0
 87 82 1 0 0 0
 87 84 1 0 0 0
 87 96 1 0 1 0
 87 103 0 0 1 0
 87 116 0 0 1 0
 87 118 1 0 0 0
 87 144 1 0 0 0
 87 145 1 0 0 0
 87 156 0 0 0 1
 87 159 0 0 0 1
 87 163 0 0 1 0
 87 164 0 1 0 0
 87 174 0 0 1 0
 87 180 0 0 0 1
 87 211 0 1 0 0
 87 228 0 1 0 0
 87 230 0 0 0 1
 87 234 0 0 0 1
 87 244 1 1 0 0
 87 247 0 0 0 1
 87 248 0 0 0 1
 87 263 0 1 0 0
 87 267 0 0 0 1
 87 275 0 0 0 1
 87 280 1 0 0 0
 87 281 0 0 0 1
 87 286 0 0 0 1
 87 287 0 1 0 0
 87 299 0 1 0 1
 88 5 1 0 0 0
 88 8 0 0 1 0
 88 9 0 0 1 0
 88 19 1 0 0 0
 88 31 0 0 1 0
 88 39 1 0 0 0
 88 41 0 0 1 0
 88 42 0 0 1 0
 88 51 1 0 0 0
 88 56 0 0 1 0
 88 57 1 0 0 0
 88 62 0 0 1 0
 88 66 1 0 0 0
 88 70 0 1 0 0
 88 72 1 0 0 0
 88 80 0 0 1 0
 88 83 0 0 1 0
 88 90 0 0 1 0
 88 92 0 0 1 0
 88 94 0 0 0 1
 88 110 1 0 0 0
 88 114 1 0 0 0
 88 120 1 0 1 0
 88 124 0 0 1 0
 88 126 0 0 1 0
 88 131 0 0 1 0
 88 139 0 0 1 0
 88 142 0 0 1 0
 88 145 0 0 1 0
 88 146 1 0 0 0
 88 151 0 0 0 1
 88 152 0 0 0 1
 88 154 0 0 0 1
 88 158 0 1 0 0
 88 170 0 0 1 0
 88 186 0 1 0 0
 88 188 0 0 0 1
 88 192 0 0 0 1
 88 193 0 1 0 0
 88 195 0 0 0 1
 88 201 0 0 0 1
 88 225 0 1 0 0
 88 226 0 1 0 0
 88 230 0 1 0 0
 88 234 0 1 0 0
 88 243 0 0 0 1
 88 245 0 1 0 0
 88 252 0 1 0 0
 88 263 0 1 0 0
 88 265 0 1 0 0
 88 279 0 1 0 0
 88 283 0 1 0 0
 88 292 0 1 0 0
 88 299 0 0 0 1
 89 10 0 0 1 0
 89 11 1 0 0 0
 89 12 1 0 0 0
 89 15 0 0 1 0
 89 22 1 0 0 0
 89 25 0 0 1 0
 89 39 0 0 1 0
 89 45 0 0 1 0
 89 47 1 0 0 0
 89 48 1 0 0 0
 89 51 0 1 0 0
 89 52 0 0 1 0
 89 55 0 0 1 0
 89 57 0 0 1 0
 89 58 0 0 1 0
 89 61 1 0 0 0
 89 64 0 0 1 0
 89 70 1 0 0 0
 89 72 1 0 0 0
 89 100 0 0 1 0
 89 123 0 0 1 0
 89 125 1 0 0 0
 89 132 0 0 1 0
 89 136 0 0 1 0
 89 149 0 0 1 0
 89 153 0 0 0 1
 89 165 1 0 0 0
 89 174 0 1 0 0
 89 177 0 0 0 1
 89 179 0 0 0 1
 89 188 0 0 0 1
 89 213 0 0 0 1
 89 214 0 1 0 0
 89 222 0 0 0 1
 89 236 0 0 0 1
 89 240 0 0 0 1
 89 246 0 1 0 0
 89 250 0 1 0 0
 89 255 0 1 0 0
 89 263 0 1 0 0
 89 270 0 1 0 0
 89 276 0 1 0 0
 89 279 0 1 0 0
 89 284 0 0 0 1
 89 285 0 1 0 0
 89 290 0 1 0 0
 90 5 1 0 0 0
 90 7 0 0 1 0
 90 8 1 0 0 0
 90 11 1 0 0 0
 90 31 1 0 1 0
 90 40 1 0 0 0
 90 42 1 0 0 0
 90 46 0 0 1 0
 90 49 0 0 1 0
 90 62 1 0 0 0
 90 66 1 0 0 0
 90 73 0 0 1 0
 90 75 1 0 0 0
 90 78 0 0 1 0
 90 84 0 0 1 0
 90 87 1 0 0 0
 90 88 1 0 0 0
 90 89 1 1 0 0
 90 92 0 0 1 0
 90 93 0 0 1 0
 90 95 0 0 0 1
 90 98 1 0 0 0
 90 106 1 0 0 0
 90 114 0 0 0 1
 90 119 1 0 0 0
 90 123 0 0 1 0
 90 133 0 0 1 0
 90 140 1 0 0 0
 90 141 0 0 1 0
 90 149 1 0 0 0
 90 150 0 0 0 1
 90 154 0 1 0 0
 90 161 0 0 0 1
 90 166 0 1 0 0
 90 172 0 0 0 1
 90 174 0 0 0 1
 90 178 0 1 0 0
 90 201 0 0 0 1
 90 212 0 1 0 0
 90 213 0 1 0 1
 90 216 0 0 0 1
 90 225 0 1 0 0
 90 231 0 0 0 1
 90 240 0 1 0 0
 90 242 0 1 0 0
 90 246 0 1 0 0
 90 248 0 0 0 1
 90 251 0 0 0 1
 90 253 0 1 0 0
 90 262 0 1 0 0
 90 263 0 0 0 1
 90 270 0 1 0 0
 90 289 0 1 0 0
 90 290 0 0 0 1
 90 291 0 1 0 0
 91 5 0 0 1 0
 91 14 0 1 0 0
 91 22 1 0 0 0
 91 24 0 1 0 0
 91 26 0 0 1 0
 91 35 1 0 0 0
 91 40 0 0 1 0
 91 44 1 0 0 0
 91 64 0 0 1 0
 91 73 1 0 0 0
 91 77 0 0 1 0
 91 79 0 0 1 0
 91 97 1 0 0 0
 91 101 0 0 1 0
 91 103 1 0 0 0
 91 116 0 0 1 0
 91 121 1 0 0 0
 91 130 0 0 1 0
 91 135 1 0 0 0
 91 136 0 0 1 0
 91 139 0 0 1 0
 91 149 1 0 0 0
 91 152 0 0 0 1
 91 157 0 0 1 0
 91 161 0 0 0 1
 91 165 0 1 0 0
 91 170 0 1 0 1
 91 172 0 1 0 1
 91 175 0 0 0 1
 91 190 0 0 0 1
 91 193 1 0 0 0
 91 202 0 1 0 0
 91 207 0 0 0 1
 91 208 0 1 0 0
 91 218 0 1 0 0
 91 227 0 0 0 1
 91 233 0 1 0 0
 91 237 1 0 0 1
 91 244 0 1 0 0
 91 246 1 0 0 0
 91 248 0 1 0 0
 91 250 0 0 0 1
 91 254 0 1 0 0
 91 261 0 0 0 1
 91 266 0 0 0 1
 91 276 0 1 0 0
 91 282 0 1 0 0
 91 285 1 0 0 0
 92 2 0 0 1 0
 92 16 1 0 0 0
 92 26 0 0 1 0
 92 27 1 0 0 0
 92 29 0 0 0 1
 92 30 1 0 0 0
 92 32 0 0 1 0
 92 38 1 0 0 0
 92 42 1 0 0 0
 92 53 0 0 1 0
 92 54 1 0 0 0
 92 64 0 0 1 0
 92 81 0 0 1 0
 92 86 0 0 1 0
 92 100 1 0 0 0
 92 101 1 0 1 0
 92 102 0 1 0 0
 92 104 1 0 0 0
 92 116 0 0 1 0
 92 119 0 0 1 0
 92 124 0 0 1 0
 92 125 0 1 0 0
 92 126 1 0 0 0
 92 136 0 0 1 0
 92 138 0 0 1 0
 92 151 0 1 0 0
 92 159 0 1 0 0
 92 166 0 1 0 0
 92 168 0 1 0 0
 92 170 0 0 0 1
 92 180 0 0 0 1
 92 186 0 0 0 1
 92 189 0 0 1 0
 92 194 0 0 0 1
 92 196 0 0 0 1
 92 210 1 0 0 1
 92 213 0 1 0 0
 92 227 0 1 0 1
 92 231 0 1 0 0
 92 232 0 0 0 1
 92 238 0 0 0 1
 92 251 0 0 0 1
 92 258 0 0 0 1
 92 260 1 0 0 0
 92 261 0 0 0 1
 92 264 0 1 0 0
 92 271 0 0 0 1
 92 274 0 1 0 0
 92 287 0 1 0 0
 92 291 0 1 0 0
 92 295 1 0 0 1
 92 299 0 0 0 1
 93 0 1 0 0 0
 93 8 1 0 0 0
 93 23 0 0 1 0
 93 29 1 0 0 0
 93 40 0 0 1 0
 93 42 0 0 1 0
 93 43 0 0 1 0
 93 53 0 0 1 0
 93 57 0 0 0 1
 93 64 0 0 1 0
 93 68 0 1 0 0
 93 76 0 1 0 0
 93 81 0 0 1 0
 93 88 1 0 0 0
 93 102 0 0 0 1
 93 106 1 0 0 0
 93 118 0 0 1 0
 93 119 1 0 0 0
 93 127 0 0 1 0
 93 136 0 0 1 0
 93 143 0 0 1 0
 93 144 0 0 1 0
 93 147 1 0 0 0
 93 149 1 0 0 0
 93 156 0 1 0 0
 93 157 1 0 0 0
 93 190 0 1 0 0
 93 196 0 1 0 0
 93 201 0 0 0 1
 93 217 0 1 0 0
 93 219 0 1 0 0
 93 242 0 0 0 1
 93 248 0 1 0 0
 93 260 0 1 0 0
 93 288 0 0 0 1
 93 295 0 1 0 0
 93 296 0 1 0 0
 94 3 1 0 0 0
 94 7 1 0 0 0
 94 10 0 0 1 0
 94 24 0 0 1 0
 94 26 1 0 0 1
 94 28 1 0 1 0
 94 29 0 0 0 1
 94 31 1 0 0 0
 94 44 0 0 1 0
 94 50 1 0 0 0
 94 58 1 0 0 0
 94 68 1 0 0 0
 94 70 0 0 1 0
 94 71 1 1 0 0
 94 77 1 0 0 0
 94 79 1 0 0 0
 94 80 1 0 0 0
 94 87 0 0 1 0
 94 96 0 0 1 0
 94 109 0 0 1 0
 94 110 1 0 0 0
 94 112 1 1 0 0
 94 116 1 0 0 0
 94 117 1 0 0 0
 94 126 0 0 1 0
 94 129 0 0 1 0
 94 140 1 0 0 0
 94 151 0 1 0 0
 94 155 0 1 0 0
 94 156 0 0 0 1
 94 158 0 1 0 0
 94 161 0 0 1 0
 94 164 0 0 0 1
 94 166 0 1 0 0
 94 168 0 0 0 1
 94 179 0 0 0 1
 94 184 0 1 0 0
 94 186 0 1 0 0
 94 192 0 1 0 0
 94 196 0 0 0 1
 94 199 0 1 0 0
 94 230 0 1 0 0
 94 238 0 1 0 0
 94 240 0 1 0 0
 94 252 0 0 0 1
 94 256 0 0 0 1
 94 262 0 0 0 1
 94 266 0 0 0 1
 94 283 0 0 0 1
 94 295 0 0 0 1
 94 298 0 1 0 0
 95 0 1 0 0 0
 95 15 1 0 0 0
 95 18 0 0 1 0
 95 19 1 0 0 0
 95 30 0 0 1 0
 95 31 1 0 0 0
 95 35 1 0 0 0
 95 41 0 0 1 0
 95 43 0 0 1 0
 95 47 0 0 1 0
 95 48 1 0 0 0
 95 56 0 0 1 0
 95 68 0 0 1 0
 95 70 1 0 0 0
 95 72 1 0 0 0
 95 80 1 0 0 1
 95 85 0 0 1 0
 95 93 1 0 0 0
 95 98 1 0 0 0
 95 112 0 1 0 0
 95 113 0 0 1 0
 95 121 0 0 1 0
 95 123 0 0 1 0
 95 131 1 0 0 0
 95 133 1 0 0 0
 95 136 1 0 0 0
 95 137 1 0 0 0
 95 141 0 0 1 0
 95 149 1 0 0 0
 95 164 0 0 0 1
 95 168 0 1 0 0
 95 169 1 0 0 1
 95 176 0 1 0 0
 95 178 0 0 0 1
 95 179 0 1 0 0
 95 180 0 1 0 0
 95 181 0 1 0 0
 95 188 0 0 0 1
 95 193 0 1 0 0
 95 203 0 1 0 0
 95 209 0 1 0 0
 95 216 0 0 0 1
 95 222 0 0 0 1
 95 233 0 0 0 1
 95 242 0 1 0 0
 95 248 0 1 0 0
 95 257 0 0 0 1
 95 269 0 1 0 0
 95 271 0 0 0 1
 95 273 0 0 0 1
 95 275 0 1 0 0
 95 276 0 0 0 1
 95 279 0 0 0 1
 95 281 0 1 0 0
 95 283 0 0 0 1
 95 292 0 0 0 1
 96 2 0 0 1 0
 96 3 0 0 1 0
 96 7 1 0 1 0
 96 8 0 0 1 0
 96 12 0 0 1 0
 96 29 1 0 0 0
 96 30 0 0 1 0
 96 36 0 0 1 0
 96 59 1 0 0 0
 96 61 0 0 1 0
 96 89 0 0 1 0
 96 92 1 0 0 0
 96 98 1 0 0 0
 96 106 1 0 0 0
 96 110 1 0 0 0
 96 117 0 0 1 0
 96 127 0 0 1 0
 96 134 1 0 0 0
 96 140 0 0 1 0
 96 174 0 0 0 1
 96 176 0 0 1 0
 96 183 0 0 0 1
 96 189 0 1 0 0
 96 191 0 1 0 0
 96 195 0 0 0 1
 96 196 0 1 0 1
 96 198 0 0 0 1
 96 199 0 1 0 0
 96 206 0 0 0 1
 96 211 0 0 0 1
 96 212 0 1 0 0
 96 213 0 0 0 1
 96 220 0 1 0 0
 96 228 0 0 0 1
 96 234 0 0 0 1
 96 236 0 0 0 1
 96 241 0 1 0 0
 96 247 0 0 1 0
 96 265 0 1 0 0
 96 279 0 1 0 0
 96 280 0 1 0 0
 96 284 0 0 0 1
 96 293 0 0 0 1
 97 0 0 0 0 1
 97 2 0 0 1 0
 97 3 1 0 0 0
 97 4 1 0 0 0
 97 10 0 1 0 0
 97 22 0 1 0 0
 97 28 0 0 1 0
 97 34 1 0 0 0
 97 38 1 0 0 0
 97 40 0 0 1 0
 97 45 1 0 0 0
 97 49 0 0 1 0
 97 54 1 0 0 0
 97 58 0 0 1 0
 97 60 1 0 1 0
 97 62 1 0 0 0
 97 64 0 0 1 0
 97 65 1 0 0 0
 97 71 0 0 1 0
 97 74 0 0 1 0
 97 77 1 0 0 0
 97 82 0 0 0 1
 97 83 0 0 1 0
 97 85 1 0 0 0
 97 89 1 0 0 0
 97 93 0 1 0 0
 97 94 0 0 1 0
 97 98 0 0 1 0
 97 100 1 0 0 0
 97 103 0 0 1 0
 97 105 0 0 1 0
 97 110 1 0 0 0
 97 111 0 0 0 1
 97 123 0 0 1 0
 97 125 0 0 1 0
 97 127 0 0 1 0
 97 137 1 0 0 0
 97 141 0 0 1 0
 97 143 1 0 0 0
 97 154 0 0 0 1
 97 158 0 1 0 0
 97 159 0 0 0 1
 97 161 0 0 0 1
 97 163 0 1 0 0
 97 167 0 1 0 0
 97 173 0 0 0 1
 97 186 0 1 0 1
 97 188 0 0 0 1
 97 192 0 1 0 0
 97 208 0 0 1 0
 97 211 0 0 0 1
 97 217 0 0 0 1
 97 224 0 1 0 0
 97 228 0 0 0 1
 97 231 0 0 0 1
 97 234 0 1 0 0
 97 256 1 0 0 0
 97 262 0 1 0 0
 97 265 0 0 0 1
 97 268 0 1 0 0
 97 271 0 1 0 0
 97 277 0 0 0 1
 97 281 0 1 0 0
 97 286 0 1 0 0
 97 290 0 1 0 1
 97 295 0 1 0 0
 97 299 0 1 0 0
 98 1 0 0 1 0
 98 12 1 0 0 0
 98 15 1 0 0 0
 98 20 0 0 1 0
 98 29 0 0 1 0
 98 33 0 0 1 0
 98 35 1 0 0 0
 98 36 0 0 1 0
 98 40 0 0 1 0
 98 41 1 0 0 0
 98 46 0 0 1 0
 98 53 0 0 1 0
 98 56 1 0 0 0
 98 62 0 0 1 0
 98 65 1 0 0 0
 98 69 1 0 0 0
 98 89 0 0 1 0
 98 92 0 0 1 0
 98 97 0 0 1 0
 98 105 1 0 0 0
 98 115 1 0 0 0
 98 122 1 0 1 0
 98 126 0 0 1 0
 98 129 1 0 0 0
 98 133 0 0 1 0
 98 141 1 0 0 0
 98 145 1 0 0 0
 98 146 0 0 1 0
 98 150 1 0 0 0
 98 168 0 1 0 0
 98 175 0 0 1 0
 98 179 0 0 0 1
 98 180 0 1 0 0
 98 193 0 1 0 0
 98 219 0 1 0 0
 98 228 0 0 0 1
 98 245 0 1 0 0
 98 261 0 0 0 1
 98 275 0 1 0 1
 98 279 0 0 0 1
 98 288 0 1 0 0
 98 290 0 1 0 0
 99 0 0 0 1 0
 99 5 1 0 0 0
 99 6 1 0 0 0
 99 7 1 0 0 0
 99 8 0 0 1 0
 99 14 1 0 0 0
 99 27 0 0 0 1
 99 30 0 0 1 0
 99 32 1 0 0 0
 99 33 1 0 0 0
 99 44 0 0 1 0
 99 45 0 0 1 0
 99 53 1 0 0 0
 99 55 0 0 1 0
 99 59 0 1 0 0
 99 61 1 0 0 0
 99 64 1 0 0 0
 99 71 1 0 0 0
 99 72 1 0 0 0
 99 75 0 0 1 0
 99 82 1 0 0 0
 99 83 0 0 1 0
 99 90 0 0 1 0
 99 97 0 0 1 0
 99 107 0 0 1 0
 99 118 0 0 1 0
 99 125 1 0 0 0
 99 140 0 0 1 0
 99 150 1 0 0 0
 99 155 0 0 0 1
 99 156 0 1 0 0
 99 158 0 0 0 1
 99 163 0 0 0 1
 99 164 0 0 0 1
 99 166 0 0 0 1
 99 171 0 0 0 1
 99 177 0 1 0 0
 99 180 0 0 0 1
 99 194 0 1 0 1
 99 198 0 1 0 0
 99 206 0 1 0 0
 99 217 0 0 0 1
 99 226 0 1 0 0
 99 234 0 1 0 0
 99 235 0 0 0 1
 99 242 0 1 0 0
 99 247 0 1 0 0
 99 253 0 1 0 0
 99 254 0 0 0 1
 99 259 0 0 0 1
 99 269 0 1 0 0
 99 273 0 0 0 1
 99 276 0 0 1 0
 99 277 0 1 0 1
 99 281 0 1 0 1
 99 285 0 1 0 0
 99 294 0 0 0 1
 100 2 1 0 0 0
 100 4 0 0 1 0
 100 5 1 0 0 0
 100 14 1 0 0 0
 100 26 1 0 0 0
 100 30 0 0 1 0
 100 41 0 0 0 1
 100 43 1 0 0 0
 100 46 0 0 1 0
 100 48 1 0 1 0
 100 54 0 0 1 0
 100 67 0 0 1 0
 100 77 1 0 0 0
 100 81 1 0 0 0
 100 85 0 0 1 0
 100 98 1 0 0 0
 100 102 1 0 0 0
 100 103 0 1 0 0
 100 104 1 0 0 0
 100 116 0 0 1 0
 100 117 1 0 0 0
 100 119 1 0 0 0
 100 129 1 0 0 0
 100 132 1 0 1 0
 100 133 1 0 0 0
 100 135 0 0 1 0
 100 136 1 0 0 0
 100 146 1 0 0 0
 100 155 0 0 0 1
 100 158 0 1 0 0
 100 168 0 0 0 1
 100 170 0 0 0 1
 100 184 0 1 0 0
 100 186 0 1 0 0
 100 188 0 1 0 0
 100 190 0 1 0 0
 100 191 0 0 0 1
 100 199 0 0 0 1
 100 201 0 0 0 1
 100 207 0 0 0 1
 100 210 0 1 0 0
 100 216 0 1 0 0
 100 226 0 0 0 1
 100 247 0 0 0 1
 100 256 0 0 0 1
 100 264 0 1 0 0
 100 271 1 0 0 0
 100 273 0 1 0 1
 100 297 0 1 0 0
 101 18 0 0 1 0
 101 19 0 0 0 1
 101 41 1 0 0 0
 101 42 0 0 1 0
 101 47 0 0 1 0
 101 52 0 0 1 0
 101 61 0 0 1 0
 101 67 0 0 1 0
 101 72 0 0 1 0
 101 73 1 0 0 0
 101 74 0 0 1 0
 101 86 1 0 0 0
 101 87 1 0 1 0
 101 93 0 0 1 0
 101 94 1 0 0 0
 101 98 0 0 1 0
 101 103 0 0 1 0
 101 104 0 0 1 0
 101 106 1 0 0 0
 101 107 1 0 0 0
 101 113 1 0 0 0
 101 116 0 0 1 0
 101 118 1 0 0 0
 101 120 0 0 1 0
 101 124 1 0 0 0
 101 125 1 0 0 0
 101 133 1 0 0 0
 101 134 0 0 1 0
 101 141 0 0 1 0
 101 155 0 0 0 1
 101 159 0 1 0 0
 101 164 0 1 0 0
 101 184 0 1 0 0
 101 189 0 0 0 1
 101 201 0 1 0 0
 101 205 0 0 0 1
 101 209 0 0 0 1
 101 212 0 0 1 0
 101 213 0 0 0 1
 101 230 0 1 0 1
 101 236 0 0 0 1
 101 237 0 0 0 1
 101 241 0 1 0 0
 101 257 0 1 0 0
 101 282 0 0 0 1
 101 284 0 1 0 1
 101 285 0 0 0 1
 101 289 0 0 1 0
 101 291 0 1 0 1
 101 299 0 1 0 1
 102 4 0 0 1 0
 102 9 1 0 0 0
 102 14 0 0 1 0
 102 16 0 0 1 0
 102 24 1 1 0 0
 102 31 1 0 0 0
 102 38 0 1 0 0
 102 44 1 0 0 0
 102 49 1 0 0 0
 102 70 1 0 0 0
 102 71 1 0 0 0
 102 82 1 0 0 0
 102 93 0 0 1 0
 102 95 1 0 0 0
 102 110 0 0 1 0
 102 123 1 0 0 0
 102 129 0 1 0 0
 102 131 0 1 1 0
 102 132 0 0 1 0
 102 135 1 0 0 0
 102 141 0 0 1 0
 102 146 1 0 0 0
 102 148 0 0 1 0
 102 156 0 0 0 1
 102 165 0 0 0 1
 102 166 0 1 0 0
 102 171 0 1 0 0
 102 175 1 0 0 0
 102 200 0 1 0 0
 102 205 0 1 0 0
 102 206 0 1 0 0
 102 210 0 1 0 0
 102 220 0 1 0 0
 102 229 0 1 0 1
 102 237 0 1 0 0
 102 253 0 1 0 0
 102 254 0 0 0 1
 102 262 0 1 0 0
 102 272 0 1 0 0
 102 281 0 1 0 0
 102 283 0 1 0 0
 102 284 0 0 0 1
 102 290 0 0 0 1
 102 291 0 0 0 1
 102 299 0 0 0 1
 103 4 1 0 0 0
 103 7 0 0 1 0
 103 10 0 0 0 1
 103 14 1 0 0 0
 103 26 1 0 0 0
 103 29 0 0 1 0
 103 31 0 0 1 0
 103 33 0 1 0 0
 103 34 0 0 1 0
 103 37 1 0 0 0
 103 52 1 0 0 0
 103 54 1 0 0 0
 103 58 1 0 0 0
 103 69 0 0 1 0
 103 72 0 0 1 0
 103 91 1 0 0 0
 103 105 1 0 0 0
 103 110 1 0 0 0
 103 112 1 0 0 0
 103 116 1 0 0 0
 103 117 1 0 1 0
 103 122 0 0 1 0
 103 123 1 0 0 0
 103 130 1 0 0 0
 103 142 0 0 1 0
 103 145 1 0 0 0
 103 154 0 1 0 0
 103 165 0 1 0 0
 103 168 0 1 0 0
 103 174 0 0 0 1
 103 177 0 0 0 1
 103 186 0 1 0 0
 103 193 0 1 0 0
 103 203 0 1 0 0
 103 206 0 0 0 1
 103 209 0 0 0 1
 103 223 0 0 1 0
 103 225 0 0 0 1
 103 229 0 0 0 1
 103 232 0 0 0 1
 103 249 0 0 0 1
