 84 40 1 0 0 0
 84 45 0 1 0 0
 84 47 0 0 1 0
 84 55 1 0 0 0
 84 58 1 0 0 0
 84 64 1 0 0 0
 84 71 0 1 0 0
 84 81 1 0 0 0
 84 82 0 0 1 0
 84 89 0 0 1 0
 84 90 1 0 0 0
 84 103 0 0 1 0
 84 108 1 0 0 0
 84 109 1 0 0 0
 84 111 1 0 0 0
 84 118 0 0 1 0
 84 123 1 0 0 0
 84 124 1 0 0 0
 84 127 0 0 1 0
 84 148 0 0 1 0
 84 156 0 0 0 1
 84 158 0 1 0 0
 84 161 0 1 0 0
 84 164 0 0 1 0
 84 165 0 0 0 1
 84 172 0 1 0 0
 84 176 0 1 0 0
 84 177 0 1 0 0
 84 186 0 1 0 0
 84 189 0 0 0 1
 84 208 0 1 0 0
 84 217 0 1 0 0
 84 224 0 1 0 0
 84 228 0 1 0 1
 84 230 0 0 0 1
 84 234 0 0 0 1
 84 235 0 1 0 0
 84 245 0 1 0 0
 84 247 1 0 0 0
 84 253 0 0 0 1
 84 254 1 0 0 0
 84 269 0 1 0 0
 84 270 0 0 0 1
 84 274 0 1 0 1
 84 276 0 0 0 1
 84 279 0 0 1 0
 84 281 1 0 0 0
 84 288 0 1 0 0
 84 292 0 1 0 0
 84 296 0 1 0 0
 85 0 1 0 1 0
 85 4 0 1 0 0
 85 8 1 0 1 0
 85 18 0 0 1 0
 85 20 0 0 1 0
 85 21 1 0 1 0
 85 40 1 0 0 0
 85 60 0 0 1 0
 85 79 0 1 0 0
 85 80 1 0 0 0
 85 97 0 0 1 0
 85 98 1 0 0 0
 85 109 1 0 0 0
 85 114 0 0 1 0
 85 117 1 0 1 0
 85 118 1 0 0 0
 85 122 0 0 1 0
 85 131 1 0 0 0
 85 141 1 0 0 0
 85 143 0 0 1 0
 85 146 0 1 0 0
 85 154 0 0 0 1
 85 164 0 0 0 1
 85 172 0 1 0 0
 85 177 0 1 0 0
 85 192 0 0 0 1
 85 195 0 1 0 0
 85 202 0 0 0 1
 85 218 0 1 0 1
 85 228 0 0 0 1
 85 229 0 1 0 0
 85 270 0 1 0 0
 85 273 0 0 1 1
 85 276 0 0 0 1
 85 279 0 1 0 1
 85 294 0 1 0 0
 86 13 1 0 0 0
 86 14 0 0 1 0
 86 17 0 0 1 0
 86 20 1 0 0 0
 86 23 0 0 1 0
 86 25 1 1 0 0
 86 59 0 0 1 0
 86 73 0 0 1 1
 86 76 0 0 1 0
 86 83 0 0 0 1
 86 84 1 0 0 0
 86 106 0 1 0 0
 86 120 0 0 1 0
 86 126 0 0 1 0
 86 128 0 0 1 0
 86 133 0 0 0 1
 86 160 0 1 0 0
 86 162 0 1 0 0
 86 163 0 0 0 1
 86 175 1 1 0 0
 86 181 0 1 0 0
 86 183 0 1 0 1
 86 190 1 0 0 0
 86 200 0 0 0 1
 86 210 0 0 0 1
 86 211 0 1 0 0
 86 216 0 0 1 0
 86 228 0 1 0 0
 86 229 0 0 0 1
 86 230 0 1 0 0
 86 256 0 0 0 1
 86 258 0 0 0 1
 86 261 0 1 0 0
 86 278 0 0 0 1
 86 281 0 1 0 0
 86 283 0 0 0 1
 86 289 0 1 0 0
 86 291 0 1 0 0
 86 294 0 1 0 0
 87 6 1 1 1 0
 87 9 1 0 0 0
 87 16 0 0 1 0
 87 19 0 0 1 0
 87 22 0 0 1 0
 87 24 1 0 0 0
 87 25 0 0 1 0
 87 27 1 0 1 0
 87 29 1 0 0 0
 87 32 1 0 0 0
 87 35 0 0 1 0
 87 39 0 0 1 0
 87 49 1 0 0 0
 87 68 1 0 1 0
 87 74 0 0 1 0
 87 77 1 0 0 0
 87 78 0 0 1 0
 87 81 0 0 1 0
 87 99 0 0 1 0
 87 104 1 0 0 0
 87 107 0 1 0 0
 87 122 0 0 1 0
 87 131 0 0 1 0
 87 132 0 0 1 0
 87 133 0 0 0 1
 87 140 1 0 0 0
 87 148 0 0 1 0
 87 153 0 1 0 0
 87 160 0 1 0 0
 87 165 0 0 1 0
 87 194 1 0 0 0
 87 201 0 0 0 1
 87 204 0 1 0 0
 87 206 0 0 0 1
 87 210 0 1 0 0
 87 227 0 1 0 0
 87 230 0 0 0 1
 87 238 0 1 0 0
 87 241 0 0 0 1
 87 242 0 0 0 1
 87 243 0 0 0 1
 87 251 0 1 0 0
 87 256 0 1 0 0
 87 259 0 1 0 0
 87 264 0 0 0 1
 87 276 0 1 0 0
 87 278 0 1 0 0
 87 280 0 0 0 1
 87 292 0 1 0 0
 87 297 0 1 0 0
 88 3 0 0 1 0
 88 4 1 0 0 0
 88 6 0 0 1 0
 88 9 0 0 1 0
 88 12 1 0 0 0
 88 17 1 0 0 0
 88 18 0 0 1 0
 88 24 0 0 1 0
 88 38 0 0 1 0
 88 48 0 0 1 0
 88 51 0 0 1 0
 88 52 1 0 1 0
 88 59 0 0 1 0
 88 61 1 0 0 0
 88 85 1 0 0 0
 88 91 0 0 1 0
 88 92 0 0 1 0
 88 94 0 0 1 0
 88 97 1 0 0 0
 88 101 1 0 0 0
 88 103 0 0 1 0
 88 110 0 0 0 1
 88 111 0 0 0 1
 88 112 0 1 0 0
 88 130 1 0 0 0
 88 137 1 0 0 0
 88 146 0 0 1 0
 88 148 1 0 0 0
 88 170 1 0 0 0
 88 175 0 0 0 1
 88 182 0 0 0 1
 88 183 0 0 1 0
 88 195 0 0 1 0
 88 200 0 1 0 0
 88 202 0 1 0 0
 88 207 0 0 0 1
 88 217 0 1 0 0
 88 220 0 0 0 1
 88 226 0 0 0 1
 88 231 0 0 0 1
 88 233 0 1 0 0
 88 238 0 1 0 0
 88 239 0 1 0 0
 88 241 0 1 0 1
 88 245 0 1 0 0
 88 256 0 0 0 1
 88 259 0 0 0 1
 88 264 1 0 0 0
 88 266 0 0 0 1
 88 273 0 1 0 0
 88 276 0 1 0 0
 88 281 0 0 0 1
 88 292 0 0 0 1
 88 297 0 0 0 1
 89 1 0 1 0 0
 89 6 1 0 0 0
 89 9 0 0 1 0
 89 11 1 0 0 0
 89 12 0 0 0 1
 89 13 1 0 0 0
 89 17 0 1 0 0
 89 20 1 0 1 0
 89 32 0 0 1 0
 89 40 1 0 0 0
 89 54 1 0 0 0
 89 55 0 0 0 1
 89 62 0 0 1 0
 89 67 1 0 0 0
 89 72 1 0 0 0
 89 79 0 1 0 0
 89 80 0 0 1 0
 89 90 0 0 1 0
 89 95 1 0 0 0
 89 104 0 0 1 0
 89 115 0 1 0 0
 89 119 0 0 1 0
 89 126 0 0 1 0
 89 127 0 0 1 0
 89 137 1 0 0 0
 89 147 1 0 0 0
 89 148 0 0 1 0
 89 149 0 0 1 0
 89 156 0 1 0 1
 89 157 0 1 0 0
 89 158 0 0 0 1
 89 159 0 0 0 1
 89 162 0 1 0 0
 89 184 0 1 0 0
 89 186 0 1 0 0
 89 187 1 0 0 0
 89 189 0 0 0 1
 89 195 0 0 0 1
 89 200 0 1 0 0
 89 208 0 1 0 0
 89 211 0 1 0 0
 89 216 0 0 0 1
 89 217 0 1 0 0
 89 218 0 1 0 0
 89 227 0 0 0 1
 89 228 0 0 0 1
 89 229 0 1 0 0
 89 231 0 1 0 0
 89 236 0 0 0 1
 89 251 0 0 0 1
 89 254 0 0 0 1
 89 255 0 1 0 0
 89 257 0 1 0 0
 89 262 0 1 0 0
 89 270 0 0 0 1
 89 276 0 0 0 1
 89 277 0 1 0 0
 89 281 0 1 0 0
 89 286 0 0 0 1
 89 288 0 0 0 1
 89 294 0 0 0 1
 89 298 0 1 0 0
 90 2 1 0 0 0
 90 4 0 0 1 0
 90 11 0 0 0 1
 90 14 1 0 0 0
 90 29 1 0 1 0
 90 30 1 0 0 0
 90 33 0 0 1 0
 90 37 1 0 0 0
 90 51 1 0 0 0
 90 87 0 0 1 0
 90 95 0 1 0 0
 90 96 0 0 0 1
 90 115 0 0 1 0
 90 128 0 1 0 0
 90 136 0 0 1 0
 90 146 0 0 1 0
 90 154 0 1 0 0
 90 155 0 1 0 0
 90 156 0 1 0 0
 90 164 0 0 0 1
 90 167 1 0 0 0
 90 176 0 1 0 0
 90 182 0 0 1 0
 90 190 0 1 0 1
 90 197 0 1 0 0
 90 198 0 0 0 1
 90 200 0 1 0 0
 90 203 0 1 0 0
 90 209 0 1 0 0
 90 220 0 0 0 1
 90 221 0 0 0 1
 90 231 1 1 0 1
 90 232 0 0 0 1
 90 235 0 1 0 0
 90 240 0 0 0 1
 90 244 0 1 0 0
 90 247 0 1 0 0
 90 250 0 0 0 1
 90 254 0 1 0 0
 90 255 0 0 0 1
 90 265 0 0 0 1
 90 266 1 1 0 0
 90 277 0 1 0 0
 90 284 1 0 0 0
 91 3 0 0 1 0
 91 26 1 0 0 0
 91 32 1 0 0 0
 91 42 0 0 1 0
 91 56 1 0 0 0
 91 57 1 0 0 0
 91 60 1 0 0 0
 91 61 1 0 0 0
 91 62 1 0 0 0
 91 66 1 0 0 0
 91 69 1 0 0 0
 91 73 1 0 0 0
 91 87 0 0 1 0
 91 96 1 0 0 0
 91 112 0 0 1 0
 91 125 1 0 0 0
 91 134 1 0 0 0
 91 138 1 0 0 0
 91 148 0 0 1 0
 91 154 0 1 0 0
 91 158 0 1 0 0
 91 160 0 0 0 1
 91 165 1 0 0 0
 91 172 0 1 0 0
 91 173 0 0 0 1
 91 175 0 0 0 1
 91 183 0 0 0 1
 91 195 0 1 0 0
 91 197 0 1 0 0
 91 213 0 0 0 1
 91 214 0 1 0 0
 91 230 0 1 0 0
 91 237 0 0 0 1
 91 247 0 1 0 1
 91 256 0 1 0 0
 91 258 0 0 0 1
 91 265 0 0 1 0
 91 273 1 0 0 0
 91 276 0 1 0 1
 91 287 1 0 0 0
 91 288 0 1 0 0
 91 295 0 0 0 1
 92 0 1 0 0 0
 92 15 0 0 1 0
 92 18 1 0 0 0
 92 22 0 0 0 1
 92 27 0 0 1 1
 92 28 0 0 1 0
 92 39 1 0 0 0
 92 42 0 1 0 0
 92 46 0 0 1 0
 92 50 0 0 1 0
 92 57 1 0 0 0
 92 59 0 0 1 0
 92 62 0 0 1 0
 92 63 1 0 0 0
 92 68 1 0 0 0
 92 69 1 0 0 0
 92 80 1 0 0 0
 92 81 1 0 0 0
 92 83 1 0 0 0
 92 99 1 0 0 0
 92 106 1 0 1 0
 92 115 1 0 0 0
 92 116 1 0 1 0
 92 118 0 0 0 1
 92 125 0 0 1 0
 92 126 0 0 1 0
 92 127 1 0 0 0
 92 138 1 0 0 0
 92 140 0 0 1 0
 92 156 0 0 1 1
 92 158 0 0 0 1
 92 161 0 0 0 1
 92 162 1 0 0 0
 92 193 0 0 0 1
 92 202 0 1 0 0
 92 213 0 0 0 1
 92 229 0 1 0 0
 92 233 0 0 0 1
 92 235 0 0 0 1
 92 238 0 1 0 0
 92 239 0 0 0 1
 92 246 0 1 0 0
 92 259 0 0 0 1
 92 272 0 1 0 0
 92 284 0 0 0 1
 93 0 0 0 1 0
 93 11 1 0 1 0
 93 12 0 0 0 1
 93 13 0 0 1 0
 93 19 0 1 0 0
 93 24 0 0 1 0
 93 30 0 0 1 0
 93 31 0 0 1 0
 93 43 1 0 0 0
 93 45 0 0 0 1
 93 47 1 0 1 0
 93 49 1 0 0 0
 93 73 1 0 0 0
 93 88 0 0 1 0
 93 89 0 0 1 0
 93 94 1 0 0 0
 93 97 1 0 0 0
 93 98 1 0 0 0
 93 106 1 0 0 0
 93 110 0 0 1 0
 93 114 1 0 0 0
 93 128 1 0 0 0
 93 129 1 0 0 0
 93 134 1 0 0 0
 93 138 0 0 1 0
 93 141 0 1 0 0
 93 157 0 0 0 1
 93 166 0 0 0 1
 93 168 0 1 0 0
 93 174 0 1 0 0
 93 193 0 1 0 0
 93 194 0 0 0 1
 93 201 0 1 0 0
 93 211 0 1 0 0
 93 215 0 0 0 1
 93 226 1 0 0 0
 93 232 0 1 0 0
 93 234 0 0 0 1
 93 245 0 1 0 0
 93 249 0 1 0 0
 93 264 0 1 0 0
 93 285 0 1 0 0
 93 288 0 0 0 1
 93 293 0 1 0 0
 93 294 0 0 0 1
 93 297 0 0 0 1
 93 298 0 0 0 1
 93 299 0 1 0 0
 94 0 1 0 0 0
 94 6 1 0 0 0
 94 7 0 0 0 1
 94 18 1 1 0 0
 94 20 1 0 0 0
 94 25 0 0 1 0
 94 31 1 0 0 0
 94 32 0 0 1 0
 94 34 0 0 1 0
 94 38 1 0 0 0
 94 43 0 0 1 0
 94 44 0 0 1 0
 94 49 1 0 0 0
 94 51 1 0 0 0
 94 56 1 0 0 0
 94 61 1 0 0 0
 94 62 1 0 0 0
 94 64 0 0 1 0
 94 70 0 0 1 0
 94 74 1 0 0 0
 94 78 1 0 0 0
 94 90 1 0 1 0
 94 92 0 0 1 0
 94 93 1 0 0 0
 94 100 1 0 0 0
 94 105 0 0 1 0
 94 115 1 0 0 0
 94 126 0 0 0 1
 94 127 0 0 1 0
 94 135 0 0 1 0
 94 149 0 0 1 0
 94 150 0 0 1 0
 94 155 0 0 0 1
 94 166 0 0 0 1
 94 174 0 1 0 0
 94 189 0 0 0 1
 94 190 0 1 0 0
 94 193 0 0 1 0
 94 209 0 0 0 1
 94 213 0 1 0 0
 94 222 0 1 0 0
 94 223 0 1 0 0
 94 226 0 1 0 0
 94 228 0 1 0 0
 94 239 0 1 0 0
 94 254 0 1 1 1
 94 272 0 1 0 0
 94 289 0 1 0 0
 94 295 0 1 0 0
 94 296 1 0 0 0
 95 6 1 0 0 0
 95 7 0 0 1 0
 95 17 1 0 0 0
 95 25 0 0 1 0
 95 34 0 0 1 0
 95 35 0 0 1 0
 95 37 1 0 0 0
 95 42 1 0 0 0
 95 52 1 0 0 0
 95 64 1 0 0 0
 95 68 0 0 1 0
 95 69 1 0 0 0
 95 80 1 0 0 0
 95 97 0 0 1 0
 95 100 0 0 1 0
 95 125 1 0 0 0
 95 126 0 0 1 0
 95 140 1 0 1 0
 95 143 0 0 1 0
 95 144 0 0 0 1
 95 147 1 0 0 0
 95 148 0 0 0 1
 95 149 0 0 1 0
 95 152 0 0 0 1
 95 154 0 1 0 0
 95 173 0 1 0 0
 95 180 0 0 1 0
 95 188 0 1 0 0
 95 191 1 0 0 0
 95 202 0 1 0 0
 95 203 0 0 0 1
 95 208 0 1 0 0
 95 229 0 0 0 1
 95 235 0 1 0 0
 95 238 0 1 0 0
 95 242 0 1 0 0
 95 262 0 0 0 1
 95 270 0 0 0 1
 95 272 0 1 0 0
 95 282 0 1 0 0
 95 286 0 0 0 1
 95 287 0 1 0 0
 95 292 1 0 0 0
 96 9 1 0 0 0
 96 17 1 0 0 0
 96 19 1 0 0 0
 96 22 0 0 1 0
 96 31 1 0 0 0
 96 35 1 0 0 0
 96 46 0 0 1 0
 96 47 0 0 1 0
 96 49 0 0 1 0
 96 56 0 1 0 0
 96 64 1 0 0 0
 96 76 1 0 0 0
 96 91 1 0 1 0
 96 92 0 1 0 0
 96 94 1 0 0 0
 96 95 0 0 0 1
 96 104 0 0 1 0
 96 107 0 0 1 0
 96 112 0 0 1 0
 96 113 1 0 0 0
 96 117 1 0 0 0
 96 127 0 0 1 0
 96 134 1 0 0 0
 96 157 0 1 0 1
 96 158 0 1 0 0
 96 164 0 1 0 0
 96 169 0 0 0 1
 96 177 0 0 0 1
 96 182 0 1 0 1
 96 192 0 0 0 1
 96 203 0 1 0 1
 96 211 0 0 0 1
 96 214 0 0 0 1
 96 218 0 0 0 1
 96 226 0 1 0 0
 96 236 0 1 0 0
 96 257 0 1 0 0
 96 259 0 1 0 0
 96 269 0 0 0 1
 96 276 0 0 0 1
 96 299 0 0 0 1
 97 3 0 0 0 1
 97 29 0 0 0 1
 97 31 1 0 0 0
 97 33 0 0 1 0
 97 38 1 0 0 0
 97 43 0 0 1 0
 97 45 0 0 1 0
 97 47 1 0 0 0
 97 48 0 0 1 0
 97 49 0 0 1 0
 97 56 1 0 0 0
 97 57 1 0 0 0
 97 58 1 0 0 0
 97 61 0 0 1 0
 97 68 1 0 0 0
 97 73 1 0 0 0
 97 77 1 0 0 0
 97 82 0 0 1 0
 97 91 0 0 1 0
 97 92 1 0 0 0
 97 94 0 0 1 0
 97 96 0 1 0 0
 97 107 0 0 1 0
 97 119 1 0 1 0
 97 120 0 0 1 0
 97 134 1 0 0 0
 97 140 0 0 1 0
 97 150 0 1 0 0
 97 153 0 1 0 0
 97 155 0 0 0 1
 97 159 0 0 0 1
 97 162 0 0 0 1
 97 167 0 0 1 0
 97 169 1 0 0 1
 97 170 0 1 0 0
 97 171 0 0 0 1
 97 173 0 0 0 1
 97 174 0 1 0 0
 97 175 0 0 0 1
 97 177 0 1 0 0
 97 182 0 0 1 0
 97 183 0 0 0 1
 97 188 0 0 0 1
 97 195 1 0 0 0
 97 202 0 0 1 0
 97 207 0 1 0 1
 97 216 1 0 0 0
 97 217 0 0 0 1
 97 233 0 1 0 0
 97 236 0 0 0 1
 97 246 0 1 0 0
 97 249 0 1 0 0
 97 251 0 0 0 1
 97 255 0 1 0 0
 97 262 0 1 0 0
 97 263 0 1 0 0
 97 271 0 1 0 0
 97 276 0 0 0 1
 97 277 0 1 0 0
 97 278 0 1 0 0
 97 279 0 1 0 1
 97 282 0 0 0 1
 97 295 0 1 0 0
 98 1 0 0 1 0
 98 4 1 0 0 0
 98 5 1 0 0 0
 98 14 0 0 1 0
 98 18 0 0 1 0
 98 30 0 0 1 0
 98 36 0 0 1 0
 98 38 0 0 1 0
 98 43 0 0 1 0
 98 44 1 0 0 0
 98 45 1 0 0 0
 98 55 1 0 0 0
 98 58 0 0 1 0
 98 59 0 0 1 0
 98 60 0 0 1 0
 98 73 0 1 0 0
 98 80 1 0 0 0
 98 84 0 0 1 0
 98 88 0 0 1 0
 98 100 0 0 1 0
 98 103 1 0 0 0
 98 105 1 0 0 0
 98 108 1 0 0 0
 98 109 1 0 0 0
 98 121 1 0 0 0
 98 122 0 0 1 0
 98 129 1 0 0 0
 98 133 1 0 0 0
 98 146 0 0 1 0
 98 160 0 0 1 0
 98 167 0 0 1 0
 98 182 0 1 0 0
 98 183 0 1 0 0
 98 196 0 0 0 1
 98 208 0 0 0 1
 98 216 0 0 1 0
 98 223 0 0 0 1
 98 226 0 0 1 0
 98 230 0 0 0 1
 98 240 0 0 1 0
 98 248 0 0 0 1
 98 260 0 0 0 1
 98 262 0 0 0 1
 98 269 0 1 0 0
 98 270 1 0 0 0
 98 279 0 1 0 0
 98 284 0 0 0 1
 98 286 0 0 0 1
 98 295 1 0 0 0
 98 298 0 1 0 1
 99 15 1 0 0 0
 99 24 0 0 1 0
 99 29 0 0 1 0
 99 47 1 0 1 0
 99 50 1 0 0 0
 99 55 1 0 0 0
 99 65 0 0 1 0
 99 68 1 0 0 0
 99 73 1 0 0 0
 99 84 1 0 0 0
 99 88 1 0 0 0
 99 96 1 0 0 0
 99 102 1 0 0 0
 99 106 1 0 0 0
 99 107 0 0 1 0
 99 108 0 0 1 0
 99 109 1 0 0 0
 99 113 1 0 0 0
 99 114 0 0 1 0
 99 125 1 0 0 0
 99 130 0 0 1 0
 99 133 0 1 1 0
 99 136 0 0 1 0
 99 137 1 0 0 0
 99 158 0 1 0 1
 99 175 0 1 0 0
 99 182 0 0 0 1
 99 191 0 1 0 0
 99 194 0 1 0 0
 99 207 0 0 0 1
 99 211 0 0 0 1
 99 212 0 0 0 1
 99 218 0 0 0 1
 99 230 0 1 0 0
 99 246 0 1 0 0
 99 255 0 1 0 0
 99 258 0 1 0 0
 99 260 0 1 0 0
 99 265 0 1 0 0
 99 266 0 0 0 1
 99 279 0 1 0 0
 99 295 0 0 0 1
 99 297 0 1 0 0
 100 20 1 0 0 1
 100 21 0 0 1 0
 100 30 0 0 1 0
 100 35 1 0 1 0
 100 37 0 0 1 0
 100 47 0 1 0 0
 100 50 0 0 1 0
 100 54 0 0 1 0
 100 57 0 0 1 0
 100 58 1 0 0 0
 100 66 1 0 0 0
 100 70 0 1 0 0
 100 71 0 0 1 0
 100 75 0 0 0 1
 100 77 1 0 0 0
 100 80 1 0 0 0
 100 83 0 1 0 0
 100 84 1 0 0 0
 100 96 0 0 1 0
 100 102 0 0 0 1
 100 114 0 0 1 0
 100 121 1 0 0 0
 100 123 1 0 0 0
 100 126 1 0 0 0
 100 132 1 0 0 0
 100 134 0 0 1 0
 100 146 0 0 1 0
 100 148 0 0 1 0
 100 169 0 1 0 0
 100 172 0 0 0 1
 100 174 0 0 0 1
 100 176 0 1 0 0
 100 182 0 0 0 1
 100 183 0 0 0 1
 100 187 0 0 0 1
 100 188 0 0 0 1
 100 193 0 1 0 0
 100 198 0 1 0 0
 100 203 0 1 0 0
 100 210 0 0 0 1
 100 214 0 1 0 0
 100 217 0 1 0 0
 100 222 0 0 0 1
 100 223 0 0 1 1
 100 233 0 1 0 0
 100 237 0 0 0 1
 100 245 0 0 0 1
 100 248 0 0 0 1
 100 266 1 0 0 0
 100 267 1 0 0 0
 100 273 0 0 0 1
 100 274 0 1 0 0
 100 276 0 0 0 1
 100 282 1 0 0 0
 100 283 0 0 0 1
 100 284 0 0 0 1
 100 295 0 1 0 0
 100 296 0 0 0 1
 101 5 1 0 0 0
 101 16 0 0 1 0
 101 20 0 0 1 0
 101 24 0 0 1 0
 101 28 0 0 1 0
 101 29 0 0 1 0
 101 33 0 0 1 0
 101 39 0 0 1 0
 101 42 0 0 1 0
 101 93 1 0 0 0
 101 103 1 0 0 0
 101 107 0 0 1 0
 101 109 0 0 1 0
 101 114 1 0 0 0
 101 116 0 0 1 0
 101 118 0 1 0 0
 101 136 1 0 0 0
 101 138 1 0 0 0
 101 153 0 1 0 0
 101 157 0 1 0 0
 101 158 0 1 0 0
 101 164 0 1 0 0
 101 175 0 0 0 1
 101 176 0 1 0 0
 101 178 0 1 0 0
 101 180 0 0 0 1
 101 184 0 1 0 0
 101 191 0 0 1 0
 101 195 0 1 0 0
 101 200 0 0 1 0
 101 205 0 1 0 0
 101 207 0 0 1 0
 101 209 0 1 0 0
 101 211 0 1 0 0
 101 220 0 0 0 1
 101 221 0 0 0 1
 101 222 0 1 0 0
 101 224 0 1 0 0
 101 225 0 0 0 1
 101 226 0 0 0 1
 101 233 1 1 0 0
 101 240 0 1 0 0
 101 241 0 0 0 1
 101 254 0 0 0 1
 101 258 0 0 0 1
 101 264 0 1 0 0
 101 271 0 0 0 1
 101 273 0 1 0 0
 101 283 0 0 0 1
 101 287 0 0 0 1
 101 290 0 1 0 0
 101 295 0 1 0 0
 101 297 0 1 0 0
 102 0 1 0 0 0
 102 11 0 0 1 0
 102 14 0 0 1 0
 102 16 0 0 1 0
 102 21 0 0 1 0
 102 29 1 0 0 0
 102 33 1 0 0 0
 102 37 1 0 0 0
 102 39 1 0 0 0
 102 44 1 0 0 0
 102 52 1 0 0 0
 102 69 1 0 0 0
 102 72 1 0 0 0
 102 86 1 0 0 0
 102 91 1 0 0 0
 102 98 0 0 1 0
 102 107 0 1 0 0
 102 109 1 0 0 0
 102 110 1 0 1 0
 102 116 0 0 1 0
 102 127 1 0 1 0
 102 132 0 0 1 0
 102 133 1 0 0 0
 102 147 0 0 1 0
 102 152 0 1 0 0
 102 154 0 1 0 0
 102 159 0 1 0 0
 102 165 0 0 0 1
 102 170 0 1 0 0
 102 174 1 0 0 0
 102 184 0 1 0 0
 102 185 0 1 0 0
 102 195 0 1 0 0
 102 201 0 1 0 0
 102 207 0 0 0 1
 102 210 0 1 0 0
 102 213 0 0 0 1
 102 227 0 1 0 0
 102 230 0 1 0 1
 102 233 0 1 0 0
 102 244 0 1 0 0
 102 246 0 1 0 0
 102 247 0 0 0 1
 102 249 0 0 0 1
 102 263 0 1 0 0
 102 264 0 0 0 1
 102 273 1 0 0 0
 102 277 0 0 0 1
 102 284 1 0 0 0
 102 286 0 1 0 0
 102 287 0 1 0 0
 102 290 0 1 0 0
 102 291 0 1 0 0
 102 292 0 0 0 1
 102 294 0 1 0 1
 103 14 1 0 0 0
 103 21 1 0 0 0
 103 25 0 0 1 0
 103 33 1 0 0 0
 103 40 1 0 1 0
 103 57 1 0 0 0
 103 72 0 0 1 0
 103 82 0 1 0 0
 103 90 0 0 1 0
 103 93 1 0 0 0
 103 104 0 0 0 1
 103 106 0 0 1 0
 103 111 0 0 1 0
 103 114 0 0 1 0
 103 120 1 0 0 0
 103 126 0 0 1 0
 103 131 0 0 1 0
 103 132 0 0 1 0
 103 138 0 0 1 0
 103 139 0 0 1 0
 103 142 0 0 1 0
 103 157 0 1 0 0
 103 160 0 0 0 1
 103 172 0 0 0 1
 103 176 0 1 0 0
 103 178 0 1 0 0
 103 198 0 0 1 0
 103 204 0 1 0 0
 103 205 0 1 0 1
 103 207 0 1 0 0
 103 208 0 0 0 1
 103 209 0 0 0 1
 103 211 0 1 0 0
 103 221 0 1 0 0
 103 240 0 1 0 0
 103 261 0 1 0 0
 103 263 0 0 0 1
 103 267 0 0 0 1
 103 272 0 1 0 1
 103 273 0 1 0 0
 103 280 0 1 0 0
 103 285 0 0 0 1
 103 294 0 0 0 1
 104 0 1 0 0 0
 104 11 0 0 1 0
 104 15 0 0 1 0
 104 17 1 0 0 0
 104 18 1 0 0 0
 104 36 0 0 1 0
 104 39 0 0 1 0
 104 42 1 0 0 0
 104 43 0 0 1 0
 104 44 1 0 0 0
 104 48 0 0 1 0
 104 53 1 0 0 0
 104 55 1 0 0 0
 104 58 1 0 0 0
 104 60 1 0 0 0
 104 62 0 0 1 0
 104 63 1 0 1 0
 104 66 0 0 0 1
 104 76 1 1 0 0
 104 80 1 0 0 0
 104 87 0 0 1 0
 104 96 0 0 1 0
 104 110 0 0 1 0
 104 139 1 0 0 0
 104 150 0 1 0 0
 104 158 0 1 0 0
 104 169 0 0 0 1
 104 173 0 0 0 1
 104 179 0 1 0 0
 104 187 0 0 0 1
 104 188 0 1 0 0
 104 190 0 0 1 0
 104 191 0 0 0 1
 104 194 1 0 0 0
 104 199 0 0 0 1
 104 208 0 1 1 0
 104 213 0 0 0 1
 104 223 0 0 0 1
 104 247 0 1 0 0
 104 249 0 0 0 1
 104 253 0 1 0 0
 104 260 0 0 0 1
 104 276 0 1 0 0
 104 280 0 1 0 0
 104 288 1 0 0 1
 104 290 0 0 0 1
 104 292 1 0 0 0
 104 294 0 1 0 0
 104 295 0 1 0 0
 104 297 0 0 0 1
 105 6 0 1 1 0
 105 10 1 0 0 0
 105 11 0 0 1 0
 105 17 0 0 1 0
 105 25 0 0 1 0
 105 26 1 0 0 0
 105 45 0 0 1 0
 105 63 1 0 1 0
 105 69 0 0 1 0
 105 70 0 0 1 0
 105 75 0 0 1 0
 105 78 1 0 0 0
 105 84 0 0 1 0
 105 86 1 0 0 0
 105 96 1 0 0 0
 105 99 0 0 1 0
 105 112 1 0 0 0
 105 113 1 0 0 0
 105 118 0 0 1 0
 105 123 0 1 1 0
 105 125 1 0 0 0
 105 126 1 0 0 0
 105 139 0 0 1 0
 105 147 0 0 1 0
 105 148 0 0 1 0
 105 158 0 1 0 0
 105 159 0 0 0 1
 105 161 0 1 0 0
 105 165 0 1 0 0
 105 169 0 0 0 1
 105 171 0 1 0 0
 105 172 0 1 0 0
 105 174 1 0 0 0
 105 179 0 1 0 0
 105 180 0 0 0 1
 105 197 0 1 0 0
 105 206 0 1 0 0
 105 209 0 1 0 0
 105 211 0 1 0 0
 105 218 0 1 0 0
 105 220 0 1 0 0
 105 221 0 1 0 0
 105 225 0 0 0 1
 105 227 0 1 0 0
 105 232 0 1 0 0
 105 248 0 0 0 1
 105 251 0 0 0 1
 105 253 0 0 0 1
 105 257 0 1 0 0
 105 263 0 0 0 1
 105 269 0 1 0 0
 105 278 0 0 0 1
 105 281 0 0 0 1
 105 282 0 1 0 0
 105 292 0 0 0 1
 106 2 1 0 0 0
 106 20 0 0 0 1
