E 77 99 1 0 0 0
E 77 105 1 0 0 0
E 77 124 0 0 1 0
E 77 127 0 0 1 0
E 77 132 1 0 0 0
E 77 135 0 0 1 0
E 77 159 0 1 0 0
E 77 162 0 0 0 1
E 77 164 0 1 0 0
E 77 167 0 0 0 1
E 77 168 0 0 0 1
E 77 181 0 1 0 0
E 77 183 0 1 0 0
E 77 191 1 0 0 0
E 77 193 0 1 0 0
E 77 197 0 0 0 1
E 77 199 0 0 0 1
E 77 200 0 1 0 0
E 77 206 0 1 0 0
E 77 211 0 0 0 1
E 77 215 0 0 0 1
E 77 234 0 0 0 1
E 77 238 0 0 0 1
E 77 254 0 0 0 1
E 77 260 0 1 0 1
E 77 263 0 1 0 0
E 77 268 0 0 0 1
E 77 279 0 1 0 0
E 77 280 0 0 0 1
E 77 288 0 0 0 1
E 77 291 0 0 1 0
E 78 0 0 0 1 0
E 78 4 0 0 1 0
E 78 8 0 0 0 1
E 78 13 1 0 0 0
E 78 28 1 0 0 0
E 78 30 1 0 0 0
E 78 36 0 0 1 0
E 78 40 1 0 0 0
E 78 44 1 0 0 0
E 78 46 0 1 0 0
E 78 55 1 0 1 0
E 78 61 1 0 0 0
E 78 62 0 0 1 0
E 78 65 0 1 0 0
E 78 72 0 0 1 0
E 78 74 1 0 0 0
E 78 76 0 0 1 0
E 78 77 0 0 1 0
E 78 92 1 0 0 0
E 78 94 0 0 1 0
E 78 96 1 0 1 0
E 78 111 0 0 1 0
E 78 112 1 0 0 0
E 78 118 0 0 1 0
E 78 120 1 0 0 0
E 78 135 0 0 0 1
E 78 138 0 0 0 1
E 78 159 0 0 0 1
E 78 165 0 0 0 1
E 78 167 1 0 0 0
E 78 174 0 1 0 0
E 78 177 0 1 0 0
E 78 184 0 0 0 1
E 78 186 0 0 0 1
E 78 194 0 0 0 1
E 78 195 0 1 0 0
E 78 196 1 0 0 0
E 78 197 0 1 0 0
E 78 203 0 0 0 1
E 78 218 0 1 0 0
E 78 220 0 0 0 1
E 78 221 0 0 1 0
E 78 237 0 1 0 0
E 78 238 0 0 0 1
E 78 239 0 0 0 1
E 78 245 0 0 0 1
E 78 247 0 0 0 1
E 78 257 0 1 0 0
E 78 259 0 0 1 1
E 78 263 0 1 0 0
E 78 268 0 1 0 0
E 78 283 0 0 0 1
E 78 286 0 1 0 0
E 78 288 0 1 0 0
E 78 290 0 0 1 0
E 79 15 1 0 0 0
E 79 38 0 0 1 0
E 79 42 1 0 0 0
E 79 45 1 0 0 0
E 79 46 1 0 0 0
E 79 58 1 0 0 0
E 79 75 1 0 0 0
E 79 85 1 0 0 0
E 79 101 0 0 1 0
E 79 105 0 0 1 0
E 79 110 1 0 0 0
E 79 113 0 0 1 0
E 79 121 1 0 0 0
E 79 126 1 0 0 0
E 79 137 0 0 1 0
E 79 140 1 0 0 0
E 79 143 0 0 1 0
E 79 155 0 0 0 1
E 79 158 0 0 1 0
E 79 159 0 1 0 0
E 79 168 0 0 0 1
E 79 174 0 1 1 0
E 79 181 0 1 0 0
E 79 182 0 0 0 1
E 79 184 0 0 0 1
E 79 190 0 0 0 1
E 79 191 0 1 0 0
E 79 197 0 1 0 0
E 79 201 0 1 0 1
E 79 206 0 1 0 0
E 79 207 0 0 0 1
E 79 210 0 0 0 1
E 79 211 0 0 1 0
E 79 212 0 1 0 0
E 79 215 0 1 0 0
E 79 228 0 0 0 1
E 79 232 0 0 0 1
E 79 233 0 1 0 0
E 79 235 0 0 0 1
E 79 239 1 0 0 0
E 79 243 0 1 0 0
E 79 244 0 1 0 0
E 79 252 0 1 0 0
E 79 270 0 1 0 0
E 79 272 0 1 0 0
E 79 274 1 1 0 0
E 79 275 0 1 0 0
E 79 276 0 1 0 1
E 79 288 0 1 0 0
E 79 292 0 1 0 0
E 80 2 0 0 1 0
E 80 7 0 0 1 0
E 80 10 1 0 1 0
E 80 31 0 0 1 0
E 80 34 0 0 1 0
E 80 48 1 0 0 0
E 80 53 1 0 0 0
E 80 55 0 0 1 0
E 80 56 0 0 1 0
E 80 73 1 0 0 0
E 80 76 1 0 0 0
E 80 84 1 0 0 0
E 80 97 0 0 1 0
E 80 100 1 0 0 0
E 80 102 0 0 1 0
E 80 106 0 0 1 0
E 80 121 1 0 0 0
E 80 123 0 0 1 0
E 80 127 0 0 1 0
E 80 131 1 0 0 0
E 80 140 1 0 0 0
E 80 142 0 0 1 0
E 80 149 1 0 0 0
E 80 160 0 1 0 0
E 80 161 0 0 0 1
E 80 167 0 0 0 1
E 80 171 0 0 0 1
E 80 174 0 0 0 1
E 80 182 1 0 0 0
E 80 184 0 0 0 1
E 80 191 0 1 0 0
E 80 192 0 1 0 0
E 80 194 0 0 0 1
E 80 195 0 0 0 1
E 80 201 0 1 0 0
E 80 204 0 0 0 1
E 80 215 0 0 0 1
E 80 226 0 0 0 1
E 80 232 0 1 0 0
E 80 236 0 0 0 1
E 80 239 0 0 0 1
E 80 240 0 1 0 0
E 80 242 0 0 0 1
E 80 246 1 0 0 0
E 80 248 0 1 0 0
E 80 281 1 0 0 0
E 80 283 0 0 0 1
E 80 297 0 1 0 1
E 81 5 0 0 1 0
E 81 16 1 0 0 0
E 81 26 1 0 0 0
E 81 28 0 0 1 0
E 81 29 0 0 1 0
E 81 30 0 0 1 0
E 81 32 1 0 0 0
E 81 33 1 0 0 0
E 81 43 0 0 1 0
E 81 59 0 0 1 0
E 81 62 1 0 0 0
E 81 68 1 0 0 0
E 81 74 0 0 1 0
E 81 76 1 0 0 0
E 81 82 1 0 0 0
E 81 86 0 0 1 0
E 81 87 1 0 0 0
E 81 99 1 0 0 0
E 81 107 0 0 1 0
E 81 110 0 0 1 0
E 81 125 1 0 0 0
E 81 145 1 0 0 0
E 81 155 0 1 0 0
E 81 164 0 1 0 0
E 81 188 0 1 0 0
E 81 195 0 0 0 1
E 81 196 0 0 0 1
E 81 208 0 1 0 0
E 81 211 0 0 0 1
E 81 219 0 0 0 1
E 81 231 0 0 0 1
E 81 237 0 1 0 0
E 81 241 0 1 0 0
E 81 253 0 1 0 1
E 81 258 0 1 0 0
E 81 268 0 1 0 0
E 81 269 0 0 0 1
E 81 271 0 1 0 0
E 81 286 0 1 0 0
E 81 291 0 1 0 0
E 82 0 1 0 0 0
E 82 1 0 0 1 0
E 82 3 0 0 1 0
E 82 5 0 0 1 0
E 82 7 1 0 0 0
E 82 12 1 0 0 0
E 82 15 0 0 1 0
E 82 18 0 0 1 0
E 82 24 1 0 0 0
E 82 28 0 0 0 1
E 82 41 1 0 0 0
E 82 43 1 0 0 0
E 82 44 1 0 0 0
E 82 54 1 0 0 0
E 82 59 1 0 0 0
E 82 62 1 0 0 0
E 82 63 0 0 1 0
E 82 64 0 0 1 0
E 82 65 0 0 1 0
E 82 67 0 0 1 0
E 82 68 0 0 1 0
E 82 72 0 0 1 0
E 82 79 0 0 1 0
E 82 83 1 0 0 0
E 82 87 1 0 0 0
E 82 91 1 0 0 0
E 82 96 1 0 0 0
E 82 131 0 0 1 0
E 82 134 0 0 1 0
E 82 138 0 0 1 0
E 82 142 1 0 0 0
E 82 143 0 0 1 0
E 82 144 1 0 0 0
E 82 154 0 1 0 0
E 82 157 0 0 0 1
E 82 163 0 0 0 1
E 82 165 0 1 0 0
E 82 175 0 1 0 0
E 82 180 0 0 0 1
E 82 181 0 0 0 1
E 82 186 0 1 0 0
E 82 188 0 0 0 1
E 82 194 0 0 0 1
E 82 200 0 1 0 0
E 82 212 0 1 0 0
E 82 214 0 0 0 1
E 82 216 0 1 0 0
E 82 224 0 0 0 1
E 82 225 0 1 0 0
E 82 227 0 1 0 0
E 82 238 0 0 0 1
E 82 242 0 0 0 1
E 82 244 0 1 0 0
E 82 249 0 1 0 0
E 82 253 0 1 0 0
E 82 255 0 0 0 1
E 82 262 0 1 0 0
E 82 264 0 0 0 1
E 82 265 1 0 0 0
E 82 266 0 1 0 0
E 82 280 1 0 0 0
E 82 282 0 0 0 1
E 82 297 0 1 0 0
E 83 39 1 0 0 0
E 83 42 0 0 1 0
E 83 47 1 0 0 0
E 83 52 0 0 1 0
E 83 54 1 0 0 0
E 83 57 0 0 1 0
E 83 59 0 0 1 0
E 83 63 0 0 1 0
E 83 80 1 0 0 0
E 83 84 1 0 0 0
E 83 88 0 1 0 0
E 83 103 1 0 0 0
E 83 106 1 0 0 0
E 83 123 0 0 1 0
E 83 129 1 0 0 0
E 83 131 0 1 0 0
E 83 135 1 0 0 0
E 83 150 0 1 0 1
E 83 155 0 0 0 1
E 83 178 0 0 0 1
E 83 182 0 1 0 0
E 83 183 0 1 0 0
E 83 184 0 0 0 1
E 83 189 0 0 1 1
E 83 190 0 1 0 0
E 83 219 0 1 0 0
E 83 224 0 0 0 1
E 83 228 0 1 0 1
E 83 230 1 0 0 0
E 83 251 0 1 0 1
E 83 257 0 1 0 0
E 83 262 0 0 0 1
E 83 265 0 0 0 1
E 83 268 0 1 0 0
E 83 273 0 1 0 1
E 83 276 0 0 0 1
E 83 277 0 0 0 1
E 83 278 0 1 0 0
E 83 285 0 1 0 0
E 83 288 0 1 0 0
E 83 291 0 0 0 1
E 83 297 0 1 0 0
E 84 0 1 0 0 0
E 84 13 1 0 1 0
E 84 18 0 0 1 0
E 84 19 0 0 1 0
E 84 20 0 0 1 0
E 84 21 0 0 1 0
E 84 33 0 0 1 0
E 84 34 0 0 1 0
E 84 40 1 0 0 0
E 84 45 0 1 0 0
E 84 47 0 0 1 0
E 84 55 1 0 0 0
E 84 58 1 0 0 0
E 84 64 1 0 0 0
E 84 71 0 1 0 0
E 84 81 1 0 0 0
E 84 82 0 0 1 0
E 84 89 0 0 1 0
E 84 90 1 0 0 0
E 84 103 0 0 1 0
E 84 108 1 0 0 0
E 84 109 1 0 0 0
E 84 111 1 0 0 0
E 84 118 0 0 1 0
E 84 123 1 0 0 0
E 84 124 1 0 0 0
E 84 127 0 0 1 0
E 84 148 0 0 1 0
E 84 156 0 0 0 1
E 84 158 0 1 0 0
E 84 161 0 1 0 0
E 84 164 0 0 1 0
E 84 165 0 0 0 1
E 84 172 0 1 0 0
E 84 176 0 1 0 0
E 84 177 0 1 0 0
E 84 186 0 1 0 0
E 84 189 0 0 0 1
E 84 208 0 1 0 0
E 84 217 0 1 0 0
E 84 224 0 1 0 0
E 84 228 0 1 0 1
E 84 230 0 0 0 1
E 84 234 0 0 0 1
E 84 235 0 1 0 0
E 84 245 0 1 0 0
E 84 247 1 0 0 0
E 84 253 0 0 0 1
E 84 254 1 0 0 0
E 84 269 0 1 0 0
E 84 270 0 0 0 1
E 84 274 0 1 0 1
E 84 276 0 0 0 1
E 84 279 0 0 1 0
E 84 281 1 0 0 0
E 84 288 0 1 0 0
E 84 292 0 1 0 0
E 84 296 0 1 0 0
E 85 0 1 0 1 0
E 85 4 0 1 0 0
E 85 8 1 0 1 0
E 85 18 0 0 1 0
E 85 20 0 0 1 0
E 85 21 1 0 1 0
E 85 40 1 0 0 0
E 85 60 0 0 1 0
E 85 79 0 1 0 0
E 85 80 1 0 0 0
E 85 97 0 0 1 0
E 85 98 1 0 0 0
E 85 109 1 0 0 0
E 85 114 0 0 1 0
E 85 117 1 0 1 0
E 85 118 1 0 0 0
E 85 122 0 0 1 0
E 85 131 1 0 0 0
E 85 141 1 0 0 0
E 85 143 0 0 1 0
E 85 146 0 1 0 0
E 85 154 0 0 0 1
E 85 164 0 0 0 1
E 85 172 0 1 0 0
E 85 177 0 1 0 0
E 85 192 0 0 0 1
E 85 195 0 1 0 0
E 85 202 0 0 0 1
E 85 218 0 1 0 1
E 85 228 0 0 0 1
E 85 229 0 1 0 0
E 85 270 0 1 0 0
E 85 273 0 0 1 1
E 85 276 0 0 0 1
E 85 279 0 1 0 1
E 85 294 0 1 0 0
E 86 13 1 0 0 0
E 86 14 0 0 1 0
E 86 17 0 0 1 0
E 86 20 1 0 0 0
E 86 23 0 0 1 0
E 86 25 1 1 0 0
E 86 59 0 0 1 0
E 86 73 0 0 1 1
E 86 76 0 0 1 0
E 86 83 0 0 0 1
E 86 84 1 0 0 0
E 86 106 0 1 0 0
E 86 120 0 0 1 0
E 86 126 0 0 1 0
E 86 128 0 0 1 0
E 86 133 0 0 0 1
E 86 160 0 1 0 0
E 86 162 0 1 0 0
E 86 163 0 0 0 1
E 86 175 1 1 0 0
E 86 181 0 1 0 0
E 86 183 0 1 0 1
E 86 190 1 0 0 0
E 86 200 0 0 0 1
E 86 210 0 0 0 1
E 86 211 0 1 0 0
E 86 216 0 0 1 0
E 86 228 0 1 0 0
E 86 229 0 0 0 1
E 86 230 0 1 0 0
E 86 256 0 0 0 1
E 86 258 0 0 0 1
E 86 261 0 1 0 0
E 86 278 0 0 0 1
E 86 281 0 1 0 0
E 86 283 0 0 0 1
E 86 289 0 1 0 0
E 86 291 0 1 0 0
E 86 294 0 1 0 0
E 87 6 1 1 1 0
E 87 9 1 0 0 0
E 87 16 0 0 1 0
E 87 19 0 0 1 0
E 87 22 0 0 1 0
E 87 24 1 0 0 0
E 87 25 0 0 1 0
E 87 27 1 0 1 0
E 87 29 1 0 0 0
E 87 32 1 0 0 0
E 87 35 0 0 1 0
E 87 39 0 0 1 0
E 87 49 1 0 0 0
E 87 68 1 0 1 0
E 87 74 0 0 1 0
E 87 77 1 0 0 0
E 87 78 0 0 1 0
E 87 81 0 0 1 0
E 87 99 0 0 1 0
E 87 104 1 0 0 0
E 87 107 0 1 0 0
E 87 122 0 0 1 0
E 87 131 0 0 1 0
E 87 132 0 0 1 0
E 87 133 0 0 0 1
E 87 140 1 0 0 0
E 87 148 0 0 1 0
E 87 153 0 1 0 0
E 87 160 0 1 0 0
E 87 165 0 0 1 0
E 87 194 1 0 0 0
E 87 201 0 0 0 1
E 87 204 0 1 0 0
E 87 206 0 0 0 1
E 87 210 0 1 0 0
E 87 227 0 1 0 0
E 87 230 0 0 0 1
E 87 238 0 1 0 0
E 87 241 0 0 0 1
E 87 242 0 0 0 1
E 87 243 0 0 0 1
E 87 251 0 1 0 0
E 87 256 0 1 0 0
E 87 259 0 1 0 0
E 87 264 0 0 0 1
E 87 276 0 1 0 0
E 87 278 0 1 0 0
E 87 280 0 0 0 1
E 87 292 0 1 0 0
E 87 297 0 1 0 0
E 88 3 0 0 1 0
E 88 4 1 0 0 0
E 88 6 0 0 1 0
E 88 9 0 0 1 0
E 88 12 1 0 0 0
E 88 17 1 0 0 0
E 88 18 0 0 1 0
E 88 24 0 0 1 0
E 88 38 0 0 1 0
E 88 48 0 0 1 0
E 88 51 0 0 1 0
E 88 52 1 0 1 0
E 88 59 0 0 1 0
E 88 61 1 0 0 0
E 88 85 1 0 0 0
E 88 91 0 0 1 0
E 88 92 0 0 1 0
E 88 94 0 0 1 0
E 88 97 1 0 0 0
E 88 101 1 0 0 0
E 88 103 0 0 1 0
E 88 110 0 0 0 1
E 88 111 0 0 0 1
E 88 112 0 1 0 0
E 88 130 1 0 0 0
E 88 137 1 0 0 0
E 88 146 0 0 1 0
E 88 148 1 0 0 0
E 88 170 1 0 0 0
E 88 175 0 0 0 1
E 88 182 0 0 0 1
E 88 183 0 0 1 0
E 88 195 0 0 1 0
E 88 200 0 1 0 0
E 88 202 0 1 0 0
E 88 207 0 0 0 1
E 88 217 0 1 0 0
E 88 220 0 0 0 1
E 88 226 0 0 0 1
E 88 231 0 0 0 1
E 88 233 0 1 0 0
E 88 238 0 1 0 0
E 88 239 0 1 0 0
E 88 241 0 1 0 1
E 88 245 0 1 0 0
E 88 256 0 0 0 1
E 88 259 0 0 0 1
E 88 264 1 0 0 0
E 88 266 0 0 0 1
E 88 273 0 1 0 0
E 88 276 0 1 0 0
E 88 281 0 0 0 1
E 88 292 0 0 0 1
E 88 297 0 0 0 1
E 89 1 0 1 0 0
E 89 6 1 0 0 0
E 89 9 0 0 1 0
E 89 11 1 0 0 0
E 89 12 0 0 0 1
E 89 13 1 0 0 0
E 89 17 0 1 0 0
E 89 20 1 0 1 0
E 89 32 0 0 1 0
E 89 40 1 0 0 0
E 89 54 1 0 0 0
E 89 55 0 0 0 1
E 89 62 0 0 1 0
E 89 67 1 0 0 0
E 89 72 1 0 0 0
E 89 79 0 1 0 0
E 89 80 0 0 1 0
E 89 90 0 0 1 0
E 89 95 1 0 0 0
E 89 104 0 0 1 0
E 89 115 0 1 0 0
E 89 119 0 0 1 0
E 89 126 0 0 1 0
E 89 127 0 0 1 0
E 89 137 1 0 0 0
E 89 147 1 0 0 0
E 89 148 0 0 1 0
E 89 149 0 0 1 0
E 89 156 0 1 0 1
E 89 157 0 1 0 0
E 89 158 0 0 0 1
E 89 159 0 0 0 1
E 89 162 0 1 0 0
E 89 184 0 1 0 0
E 89 186 0 1 0 0
E 89 187 1 0 0 0
E 89 189 0 0 0 1
E 89 195 0 0 0 1
E 89 200 0 1 0 0
E 89 208 0 1 0 0
E 89 211 0 1 0 0
E 89 216 0 0 0 1
E 89 217 0 1 0 0
E 89 218 0 1 0 0
E 89 227 0 0 0 1
E 89 228 0 0 0 1
E 89 229 0 1 0 0
E 89 231 0 1 0 0
E 89 236 0 0 0 1
E 89 251 0 0 0 1
E 89 254 0 0 0 1
E 89 255 0 1 0 0
E 89 257 0 1 0 0
E 89 262 0 1 0 0
E 89 270 0 0 0 1
E 89 276 0 0 0 1
E 89 277 0 1 0 0
E 89 281 0 1 0 0
E 89 286 0 0 0 1
E 89 288 0 0 0 1
E 89 294 0 0 0 1
E 89 298 0 1 0 0
E 90 2 1 0 0 0
E 90 4 0 0 1 0
E 90 11 0 0 0 1
E 90 14 1 0 0 0
E 90 29 1 0 1 0
E 90 30 1 0 0 0
E 90 33 0 0 1 0
E 90 37 1 0 0 0
E 90 51 1 0 0 0
E 90 87 0 0 1 0
E 90 95 0 1 0 0
E 90 96 0 0 0 1
E 90 115 0 0 1 0
E 90 128 0 1 0 0
E 90 136 0 0 1 0
E 90 146 0 0 1 0
E 90 154 0 1 0 0
E 90 155 0 1 0 0
E 90 156 0 1 0 0
E 90 164 0 0 0 1
E 90 167 1 0 0 0
E 90 176 0 1 0 0
E 90 182 0 0 1 0
E 90 190 0 1 0 1
E 90 197 0 1 0 0
E 90 198 0 0 0 1
E 90 200 0 1 0 0
E 90 203 0 1 0 0
E 90 209 0 1 0 0
E 90 220 0 0 0 1
E 90 221 0 0 0 1
E 90 231 1 1 0 1
E 90 232 0 0 0 1
E 90 235 0 1 0 0
E 90 240 0 0 0 1
E 90 244 0 1 0 0
E 90 247 0 1 0 0
E 90 250 0 0 0 1
E 90 254 0 1 0 0
E 90 255 0 0 0 1
E 90 265 0 0 0 1
E 90 266 1 1 0 0
E 90 277 0 1 0 0
E 90 284 1 0 0 0
E 91 3 0 0 1 0
E 91 26 1 0 0 0
E 91 32 1 0 0 0
E 91 42 0 0 1 0
E 91 56 1 0 0 0
E 91 57 1 0 0 0
E 91 60 1 0 0 0
E 91 61 1 0 0 0
E 91 62 1 0 0 0
E 91 66 1 0 0 0
E 91 69 1 0 0 0
E 91 73 1 0 0 0
E 91 87 0 0 1 0
E 91 96 1 0 0 0
E 91 112 0 0 1 0
E 91 125 1 0 0 0
E 91 134 1 0 0 0
E 91 138 1 0 0 0
E 91 148 0 0 1 0
E 91 154 0 1 0 0
E 91 158 0 1 0 0
E 91 160 0 0 0 1
E 91 165 1 0 0 0
E 91 172 0 1 0 0
E 91 173 0 0 0 1
E 91 175 0 0 0 1
E 91 183 0 0 0 1
E 91 195 0 1 0 0
E 91 197 0 1 0 0
E 91 213 0 0 0 1
E 91 214 0 1 0 0
E 91 230 0 1 0 0
E 91 237 0 0 0 1
E 91 247 0 1 0 1
E 91 256 0 1 0 0
E 91 258 0 0 0 1
E 91 265 0 0 1 0
E 91 273 1 0 0 0
E 91 276 0 1 0 1
E 91 287 1 0 0 0
E 91 288 0 1 0 0
E 91 295 0 0 0 1
E 92 0 1 0 0 0
E 92 15 0 0 1 0
E 92 18 1 0 0 0
E 92 22 0 0 0 1
E 92 27 0 0 1 1
E 92 28 0 0 1 0
E 92 39 1 0 0 0
E 92 42 0 1 0 0
E 92 46 0 0 1 0
E 92 50 0 0 1 0
E 92 57 1 0 0 0
E 92 59 0 0 1 0
E 92 62 0 0 1 0
E 92 63 1 0 0 0
E 92 68 1 0 0 0
E 92 69 1 0 0 0
E 92 80 1 0 0 0
E 92 81 1 0 0 0
E 92 83 1 0 0 0
E 92 99 1 0 0 0
E 92 106 1 0 1 0
E 92 115 1 0 0 0
E 92 116 1 0 1 0
E 92 118 0 0 0 1
E 92 125 0 0 1 0
E 92 126 0 0 1 0
E 92 127 1 0 0 0
E 92 138 1 0 0 0
E 92 140 0 0 1 0
E 92 156 0 0 1 1
E 92 158 0 0 0 1
E 92 161 0 0 0 1
E 92 162 1 0 0 0
E 92 193 0 0 0 1
E 92 202 0 1 0 0
E 92 213 0 0 0 1
E 92 229 0 1 0 0
E 92 233 0 0 0 1
E 92 235 0 0 0 1
E 92 238 0 1 0 0
E 92 239 0 0 0 1
E 92 246 0 1 0 0
E 92 259 0 0 0 1
E 92 272 0 1 0 0
E 92 284 0 0 0 1
E 93 0 0 0 1 0
E 93 11 1 0 1 0
E 93 12 0 0 0 1
E 93 13 0 0 1 0
E 93 19 0 1 0 0
E 93 24 0 0 1 0
E 93 30 0 0 1 0
E 93 31 0 0 1 0
E 93 43 1 0 0 0
E 93 45 0 0 0 1
E 93 47 1 0 1 0
E 93 49 1 0 0 0
E 93 73 1 0 0 0
E 93 88 0 0 1 0
E 93 89 0 0 1 0
E 93 94 1 0 0 0
E 93 97 1 0 0 0
E 93 98 1 0 0 0
E 93 106 1 0 0 0
E 93 110 0 0 1 0
E 93 114 1 0 0 0
E 93 128 1 0 0 0
E 93 129 1 0 0 0
E 93 134 1 0 0 0
E 93 138 0 0 1 0
E 93 141 0 1 0 0
E 93 157 0 0 0 1
E 93 166 0 0 0 1
E 93 168 0 1 0 0
E 93 174 0 1 0 0
E 93 193 0 1 0 0
E 93 194 0 0 0 1
E 93 201 0 1 0 0
E 93 211 0 1 0 0
E 93 215 0 0 0 1
E 93 226 1 0 0 0
E 93 232 0 1 0 0
E 93 234 0 0 0 1
E 93 245 0 1 0 0
E 93 249 0 1 0 0
E 93 264 0 1 0 0
E 93 285 0 1 0 0
E 93 288 0 0 0 1
E 93 293 0 1 0 0
E 93 294 0 0 0 1
E 93 297 0 0 0 1
E 93 298 0 0 0 1
E 93 299 0 1 0 0
E 94 0 1 0 0 0
E 94 6 1 0 0 0
E 94 7 0 0 0 1
E 94 18 1 1 0 0
E 94 20 1 0 0 0
E 94 25 0 0 1 0
E 94 31 1 0 0 0
E 94 32 0 0 1 0
E 94 34 0 0 1 0
E 94 38 1 0 0 0
E 94 43 0 0 1 0
E 94 44 0 0 1 0
E 94 49 1 0 0 0
E 94 51 1 0 0 0
E 94 56 1 0 0 0
E 94 61 1 0 0 0
E 94 62 1 0 0 0
E 94 64 0 0 1 0
E 94 70 0 0 1 0
E 94 74 1 0 0 0
E 94 78 1 0 0 0
E 94 90 1 0 1 0
E 94 92 0 0 1 0
E 94 93 1 0 0 0
E 94 100 1 0 0 0
E 94 105 0 0 1 0
E 94 115 1 0 0 0
E 94 126 0 0 0 1
E 94 127 0 0 1 0
E 94 135 0 0 1 0
E 94 149 0 0 1 0
E 94 150 0 0 1 0
E 94 155 0 0 0 1
E 94 166 0 0 0 1
E 94 174 0 1 0 0
E 94 189 0 0 0 1
E 94 190 0 1 0 0
E 94 193 0 0 1 0
E 94 209 0 0 0 1
E 94 213 0 1 0 0
E 94 222 0 1 0 0
E 94 223 0 1 0 0
E 94 226 0 1 0 0
E 94 228 0 1 0 0
E 94 239 0 1 0 0
E 94 254 0 1 1 1
E 94 272 0 1 0 0
E 94 289 0 1 0 0
E 94 295 0 1 0 0
E 94 296 1 0 0 0
E 95 6 1 0 0 0
E 95 7 0 0 1 0
E 95 17 1 0 0 0
E 95 25 0 0 1 0
E 95 34 0 0 1 0
E 95 35 0 0 1 0
E 95 37 1 0 0 0
E 95 42 1 0 0 0
E 95 52 1 0 0 0
E 95 64 1 0 0 0
E 95 68 0 0 1 0
E 95 69 1 0 0 0
E 95 80 1 0 0 0
E 95 97 0 0 1 0
E 95 100 0 0 1 0
E 95 125 1 0 0 0
E 95 126 0 0 1 0
E 95 140 1 0 1 0
E 95 143 0 0 1 0
E 95 144 0 0 0 1
E 95 147 1 0 0 0
E 95 148 0 0 0 1
E 95 149 0 0 1 0
E 95 152 0 0 0 1
E 95 154 0 1 0 0
E 95 173 0 1 0 0
E 95 180 0 0 1 0
E 95 188 0 1 0 0
E 95 191 1 0 0 0
E 95 202 0 1 0 0
E 95 203 0 0 0 1
E 95 208 0 1 0 0
E 95 229 0 0 0 1
E 95 235 0 1 0 0
E 95 238 0 1 0 0
E 95 242 0 1 0 0
E 95 262 0 0 0 1
E 95 270 0 0 0 1
E 95 272 0 1 0 0
E 95 282 0 1 0 0
E 95 286 0 0 0 1
E 95 287 0 1 0 0
E 95 292 1 0 0 0
E 96 9 1 0 0 0
E 96 17 1 0 0 0
E 96 19 1 0 0 0
E 96 22 0 0 1 0
E 96 31 1 0 0 0
E 96 35 1 0 0 0
E 96 46 0 0 1 0
E 96 47 0 0 1 0
E 96 49 0 0 1 0
E 96 56 0 1 0 0
E 96 64 1 0 0 0
E 96 76 1 0 0 0
E 96 91 1 0 1 0
E 96 92 0 1 0 0
E 96 94 1 0 0 0
E 96 95 0 0 0 1
E 96 104 0 0 1 0
E 96 107 0 0 1 0
E 96 112 0 0 1 0
E 96 113 1 0 0 0
E 96 117 1 0 0 0
E 96 127 0 0 1 0
E 96 134 1 0 0 0
E 96 157 0 1 0 1
E 96 158 0 1 0 0
E 96 164 0 1 0 0
E 96 169 0 0 0 1
E 96 177 0 0 0 1
E 96 182 0 1 0 1
E 96 192 0 0 0 1
E 96 203 0 1 0 1
E 96 211 0 0 0 1
E 96 214 0 0 0 1
E 96 218 0 0 0 1
E 96 226 0 1 0 0
E 96 236 0 1 0 0
E 96 257 0 1 0 0
E 96 259 0 1 0 0
E 96 269 0 0 0 1
E 96 276 0 0 0 1
E 96 299 0 0 0 1
E 97 3 0 0 0 1
E 97 29 0 0 0 1
E 97 31 1 0 0 0
E 97 33 0 0 1 0
E 97 38 1 0 0 0
E 97 43 0 0 1 0
E 97 45 0 0 1 0
E 97 47 1 0 0 0
E 97 48 0 0 1 0
E 97 49 0 0 1 0
E 97 56 1 0 0 0
E 97 57 1 0 0 0
E 97 58 1 0 0 0
E 97 61 0 0 1 0
E 97 68 1 0 0 0
E 97 73 1 0 0 0
E 97 77 1 0 0 0
E 97 82 0 0 1 0
E 97 91 0 0 1 0
E 97 92 1 0 0 0
E 97 94 0 0 1 0
E 97 96 0 1 0 0
E 97 107 0 0 1 0
E 97 119 1 0 1 0
E 97 120 0 0 1 0
E 97 134 1 0 0 0
E 97 140 0 0 1 0
E 97 150 0 1 0 0
E 97 153 0 1 0 0
E 97 155 0 0 0 1
E 97 159 0 0 0 1
E 97 162 0 0 0 1
E 97 167 0 0 1 0
E 97 169 1 0 0 1
E 97 170 0 1 0 0
E 97 171 0 0 0 1
E 97 173 0 0 0 1
E 97 174 0 1 0 0
E 97 175 0 0 0 1
E 97 177 0 1 0 0
E 97 182 0 0 1 0
E 97 183 0 0 0 1
E 97 188 0 0 0 1
E 97 195 1 0 0 0
E 97 202 0 0 1 0
E 97 207 0 1 0 1
E 97 216 1 0 0 0
E 97 217 0 0 0 1
E 97 233 0 1 0 0
E 97 236 0 0 0 1
E 97 246 0 1 0 0
E 97 249 0 1 0 0
E 97 251 0 0 0 1
E 97 255 0 1 0 0
E 97 262 0 1 0 0
E 97 263 0 1 0 0
E 97 271 0 1 0 0
E 97 276 0 0 0 1
E 97 277 0 1 0 0
