 82 23 0 0 1 0
 82 35 1 0 0 0
 82 40 0 0 1 0
 82 42 0 0 1 0
 82 45 0 0 1 0
 82 46 1 0 0 0
 82 52 1 0 0 0
 82 83 1 0 0 0
 82 87 1 0 0 0
 82 97 1 0 0 0
 82 99 1 0 0 1
 82 112 0 1 0 0
 82 115 1 0 0 0
 82 124 1 0 1 0
 82 125 1 0 0 0
 82 135 1 0 0 0
 82 145 1 0 0 0
 82 156 0 0 0 1
 82 165 0 0 0 1
 82 172 0 1 0 0
 82 174 0 1 0 0
 82 186 0 0 0 1
 82 188 0 0 0 1
 82 189 0 1 0 0
 82 205 0 0 0 1
 82 206 0 1 0 0
 82 208 1 0 0 0
 82 214 0 0 0 1
 82 217 0 0 0 1
 82 218 0 0 0 1
 82 220 0 0 0 1
 82 229 0 0 0 1
 82 233 0 0 0 1
 82 234 0 1 0 0
 82 236 0 1 0 0
 82 248 0 0 0 1
 82 265 0 1 0 0
 82 272 0 1 0 0
 82 273 0 1 0 0
 82 278 0 0 0 1
 82 288 0 1 0 0
 82 295 0 1 0 0
 83 2 1 0 0 0
 83 4 0 0 1 0
 83 5 0 0 1 0
 83 6 1 0 0 0
 83 8 1 0 0 0
 83 13 1 0 0 0
 83 17 0 0 1 0
 83 20 1 0 0 0
 83 26 1 0 0 0
 83 27 0 0 1 1
 83 32 0 0 1 0
 83 40 0 0 1 0
 83 50 1 0 0 0
 83 51 0 1 0 0
 83 57 0 0 1 0
 83 58 0 0 1 0
 83 67 0 0 1 0
 83 68 0 0 1 0
 83 75 1 0 0 0
 83 93 0 0 1 0
 83 95 1 0 0 0
 83 100 1 0 0 0
 83 105 1 0 0 0
 83 106 0 0 0 1
 83 112 1 0 0 0
 83 117 0 0 1 0
 83 118 1 0 0 0
 83 122 1 0 0 0
 83 125 1 0 0 0
 83 131 0 0 1 0
 83 134 0 0 1 0
 83 137 0 0 1 0
 83 138 0 0 1 0
 83 141 1 0 0 0
 83 154 0 0 0 1
 83 155 0 0 1 0
 83 159 0 1 0 0
 83 163 0 0 1 0
 83 172 0 0 0 1
 83 173 0 0 0 1
 83 174 0 0 0 1
 83 175 0 0 0 1
 83 178 0 1 0 0
 83 198 0 0 1 0
 83 200 0 1 0 0
 83 209 0 0 0 1
 83 216 0 0 1 0
 83 217 0 1 0 0
 83 226 0 0 0 1
 83 228 0 1 0 0
 83 232 0 0 0 1
 83 238 0 0 1 0
 83 239 0 1 0 0
 83 245 0 0 0 1
 83 246 0 0 0 1
 83 247 0 0 0 1
 83 254 0 0 0 1
 83 257 0 1 0 0
 83 260 0 0 0 1
 83 263 0 1 0 0
 83 271 0 1 0 0
 83 292 0 0 0 1
 84 3 1 0 0 0
 84 6 1 0 0 0
 84 9 1 0 0 0
 84 10 0 0 1 0
 84 19 1 0 1 0
 84 23 1 0 0 0
 84 25 1 0 0 0
 84 34 0 0 1 0
 84 39 1 0 0 0
 84 40 1 0 0 0
 84 55 0 0 1 0
 84 57 0 1 0 0
 84 66 0 0 1 0
 84 69 0 0 1 0
 84 72 1 0 0 0
 84 73 0 0 1 0
 84 89 0 0 1 0
 84 90 1 0 0 0
 84 93 0 0 1 0
 84 108 1 0 0 0
 84 110 0 1 0 0
 84 111 0 0 1 0
 84 127 0 0 1 0
 84 129 0 0 1 0
 84 134 1 0 0 0
 84 140 1 0 0 0
 84 141 0 0 1 0
 84 143 0 0 1 0
 84 152 0 1 0 1
 84 159 0 1 0 0
 84 171 0 1 0 0
 84 190 0 0 0 1
 84 194 0 1 0 1
 84 206 0 1 0 0
 84 227 0 0 0 1
 84 233 0 0 0 1
 84 235 0 0 0 1
 84 273 0 1 0 1
 84 278 0 1 0 0
 84 285 0 0 0 1
 84 289 0 1 0 0
 84 295 0 0 0 1
 85 2 0 0 1 0
 85 11 0 0 1 0
 85 14 0 0 0 1
 85 15 0 0 1 0
 85 24 0 0 1 0
 85 28 1 0 0 0
 85 29 1 0 0 0
 85 35 1 0 0 0
 85 36 0 0 1 0
 85 40 0 0 1 0
 85 43 1 0 0 0
 85 50 0 0 1 0
 85 59 0 0 1 0
 85 81 1 0 0 0
 85 82 1 0 1 0
 85 86 1 0 0 0
 85 89 1 0 0 0
 85 105 1 0 0 0
 85 108 0 0 1 0
 85 122 1 0 0 0
 85 123 0 0 1 0
 85 127 0 0 1 0
 85 130 0 0 1 0
 85 139 1 0 0 0
 85 141 1 0 0 0
 85 145 1 0 0 0
 85 147 0 0 1 0
 85 155 0 1 0 0
 85 167 0 0 0 1
 85 174 0 0 0 1
 85 185 1 0 0 0
 85 187 0 0 1 0
 85 191 0 1 0 0
 85 195 0 0 0 1
 85 199 0 0 0 1
 85 210 0 0 0 1
 85 212 0 0 0 1
 85 216 0 1 0 0
 85 218 0 0 0 1
 85 223 0 0 0 1
 85 227 0 0 0 1
 85 245 0 0 0 1
 85 250 0 1 0 1
 85 251 0 1 0 0
 85 272 0 0 0 1
 85 273 0 0 0 1
 85 277 0 0 0 1
 85 282 0 0 1 0
 85 287 0 0 0 1
 85 295 0 0 0 1
 85 296 0 0 1 0
 86 2 1 0 0 0
 86 10 1 0 0 0
 86 12 0 0 1 0
 86 22 0 0 1 0
 86 30 1 0 0 0
 86 33 1 0 0 0
 86 38 1 0 0 0
 86 44 1 0 0 0
 86 69 1 0 0 0
 86 72 1 0 0 0
 86 73 1 0 1 0
 86 82 0 0 1 0
 86 92 1 0 0 0
 86 95 1 0 0 0
 86 107 1 0 0 0
 86 109 1 0 0 0
 86 110 1 0 0 0
 86 111 1 0 0 0
 86 112 0 0 1 0
 86 118 0 1 0 0
 86 123 0 1 0 0
 86 127 0 0 1 0
 86 133 0 0 1 0
 86 137 0 0 1 0
 86 143 1 0 0 0
 86 152 0 0 0 1
 86 162 0 1 0 0
 86 163 0 1 0 0
 86 167 0 1 0 0
 86 170 0 1 0 0
 86 171 0 0 1 0
 86 174 0 0 0 1
 86 189 0 1 0 0
 86 192 0 1 0 0
 86 204 0 1 0 1
 86 211 0 0 0 1
 86 218 0 0 0 1
 86 230 0 0 0 1
 86 231 0 0 0 1
 86 232 0 1 0 0
 86 237 0 0 1 0
 86 238 0 1 0 1
 86 240 0 1 0 0
 86 241 0 0 0 1
 86 248 0 1 0 0
 86 251 0 1 0 0
 86 260 0 1 0 0
 86 263 0 0 0 1
 86 273 0 0 0 1
 86 283 0 0 0 1
 86 286 0 0 0 1
 86 296 0 0 0 1
 86 298 0 1 0 0
 87 1 0 0 1 0
 87 9 1 0 0 0
 87 13 1 0 0 0
 87 16 0 0 1 0
 87 17 1 0 0 0
 87 23 1 0 0 0
 87 30 0 0 1 0
 87 37 0 0 1 0
 87 56 1 0 0 0
 87 67 0 0 1 0
 87 71 1 0 0 0
 87 73 1 0 0 0
 87 74 1 0 1 0
 87 80 0 0 0 1
 87 84 1 0 0 0
 87 96 1 0 0 0
 87 104 0 0 1 0
 87 136 1 0 0 0
 87 146 0 0 1 0
 87 149 0 0 0 1
 87 150 0 1 0 0
 87 161 0 0 0 1
 87 162 0 0 0 1
 87 180 1 0 0 0
 87 185 0 0 0 1
 87 187 0 0 0 1
 87 190 0 1 0 0
 87 196 0 1 0 0
 87 197 0 0 0 1
 87 198 0 1 0 0
 87 200 0 1 0 0
 87 202 0 0 1 0
 87 210 0 0 0 1
 87 241 0 0 0 1
 87 249 0 0 1 0
 87 255 0 0 0 1
 87 256 0 0 0 1
 87 268 1 0 0 0
 87 271 0 1 0 0
 87 275 0 0 1 0
 87 281 0 0 0 1
 87 294 0 0 0 1
 88 3 1 0 0 0
 88 5 0 0 1 0
 88 6 0 0 1 0
 88 20 1 0 0 0
 88 34 1 0 0 0
 88 37 1 0 0 0
 88 43 0 0 1 0
 88 48 1 0 0 0
 88 63 0 0 1 0
 88 70 0 0 1 0
 88 79 0 0 1 0
 88 104 0 0 1 0
 88 108 1 0 0 0
 88 132 0 0 1 0
 88 147 0 1 0 0
 88 151 0 1 0 0
 88 153 0 0 0 1
 88 157 0 1 0 0
 88 159 0 1 0 0
 88 163 0 0 0 1
 88 166 0 1 0 0
 88 169 0 0 0 1
 88 176 0 1 0 0
 88 177 0 0 0 1
 88 181 0 0 0 1
 88 185 0 0 0 1
 88 199 0 0 0 1
 88 202 0 0 0 1
 88 212 0 0 0 1
 88 218 0 1 0 0
 88 223 0 1 0 0
 88 234 0 0 0 1
 88 235 0 1 0 0
 88 240 0 0 0 1
 88 263 0 0 0 1
 88 265 0 0 1 0
 88 278 0 0 0 1
 88 279 0 0 0 1
 88 292 0 1 0 0
 88 293 1 0 0 1
 88 295 0 1 0 0
 89 1 1 0 0 0
 89 4 1 0 0 0
 89 10 1 0 0 0
 89 12 0 0 1 0
 89 19 0 0 1 0
 89 21 1 0 0 0
 89 24 1 0 0 0
 89 29 1 0 0 0
 89 39 0 0 1 0
 89 42 0 0 1 0
 89 61 1 0 0 0
 89 68 0 0 1 0
 89 74 0 1 0 0
 89 78 1 0 0 0
 89 79 1 0 0 0
 89 86 0 0 0 1
 89 95 1 0 0 0
 89 97 0 0 1 0
 89 98 0 1 1 0
 89 110 1 0 0 0
 89 117 0 0 0 1
 89 119 0 0 1 0
 89 122 0 0 1 0
 89 133 0 0 1 0
 89 138 1 0 0 0
 89 146 1 0 1 0
 89 148 1 0 0 0
 89 151 0 1 0 0
 89 153 0 1 0 0
 89 158 0 0 0 1
 89 165 0 1 0 0
 89 166 0 0 0 1
 89 169 0 0 0 1
 89 171 0 0 0 1
 89 172 0 0 0 1
 89 176 0 1 1 0
 89 177 1 0 0 0
 89 178 0 0 0 1
 89 179 0 0 1 0
 89 187 1 0 0 0
 89 204 1 0 0 0
 89 205 0 1 0 0
 89 216 0 1 0 0
 89 223 1 0 0 0
 89 229 0 0 0 1
 89 236 0 1 0 0
 89 245 0 0 0 1
 89 247 0 1 0 0
 89 248 0 1 0 0
 89 249 0 0 0 1
 89 252 0 0 0 1
 89 260 0 0 0 1
 89 283 0 0 0 1
 89 284 0 0 0 1
 89 286 0 1 0 0
 89 292 0 1 0 0
 89 298 0 0 0 1
 89 299 0 1 0 0
 90 11 1 0 0 0
 90 33 1 0 1 0
 90 43 0 0 1 0
 90 45 1 0 1 0
 90 49 0 0 1 0
 90 56 1 0 0 0
 90 64 1 0 0 0
 90 65 0 0 1 0
 90 67 1 0 0 0
 90 73 0 1 0 0
 90 75 1 0 1 0
 90 78 1 0 0 0
 90 80 1 0 0 0
 90 83 0 0 1 0
 90 85 1 0 0 0
 90 86 0 0 1 0
 90 92 1 0 0 0
 90 96 0 0 1 0
 90 97 1 0 0 0
 90 99 1 0 0 0
 90 105 0 0 1 0
 90 111 1 0 0 0
 90 117 1 0 0 0
 90 118 0 0 1 0
 90 123 1 0 0 0
 90 130 0 0 1 0
 90 133 0 0 1 0
 90 147 0 0 1 0
 90 150 0 1 0 0
 90 165 0 1 0 0
 90 168 0 1 0 0
 90 176 0 0 0 1
 90 179 0 0 0 1
 90 180 1 0 0 0
 90 182 0 1 0 0
 90 188 1 0 0 0
 90 191 0 1 0 0
 90 195 0 0 0 1
 90 196 0 0 0 1
 90 200 0 0 1 0
 90 211 0 1 0 0
 90 213 1 0 0 0
 90 216 0 1 0 0
 90 224 0 0 0 1
 90 233 0 1 0 0
 90 246 0 0 0 1
 90 252 0 0 0 1
 90 255 0 1 0 0
 90 263 0 0 0 1
 90 282 0 1 0 0
 90 297 0 0 0 1
 91 12 0 0 1 0
 91 13 1 0 0 0
 91 17 1 0 0 0
 91 20 0 0 0 1
 91 23 1 0 0 0
 91 25 1 0 0 0
 91 27 1 0 0 0
 91 46 0 0 1 0
 91 50 0 0 1 0
 91 64 1 0 0 0
 91 70 0 0 1 0
 91 73 1 0 0 0
 91 74 1 0 0 0
 91 76 1 0 0 0
 91 78 0 0 1 0
 91 80 0 0 1 0
 91 83 1 0 0 0
 91 108 1 0 0 0
 91 112 1 0 0 0
 91 128 1 0 0 0
 91 131 0 1 0 0
 91 133 1 0 0 0
 91 140 0 0 1 0
 91 142 1 0 0 0
 91 153 0 1 0 0
 91 154 0 0 0 1
 91 156 0 0 0 1
 91 160 0 0 0 1
 91 172 0 0 0 1
 91 179 0 1 0 0
 91 183 0 1 0 0
 91 188 0 1 0 1
 91 206 0 0 0 1
 91 219 0 1 0 0
 91 222 0 1 0 0
 91 223 0 0 1 0
 91 225 1 0 0 0
 91 233 0 1 0 0
 91 235 0 0 1 1
 91 239 0 0 0 1
 91 252 1 0 0 0
 91 257 0 0 0 1
 91 258 0 0 0 1
 91 259 0 1 0 0
 91 264 0 1 0 0
 91 272 1 0 0 0
 91 283 0 0 0 1
 91 285 0 1 1 0
 91 299 0 0 1 0
 92 12 0 0 1 0
 92 13 0 0 0 1
 92 27 0 0 0 1
 92 30 1 0 0 0
 92 31 1 0 0 0
 92 33 0 0 1 0
 92 39 0 0 1 0
 92 51 1 0 0 0
 92 52 1 0 0 0
 92 58 0 0 1 0
 92 62 1 0 0 0
 92 65 1 0 0 0
 92 66 0 0 1 0
 92 85 0 0 1 0
 92 96 1 0 0 0
 92 102 0 0 1 0
 92 112 1 0 0 0
 92 124 0 0 1 0
 92 134 0 0 1 0
 92 138 0 0 1 0
 92 142 0 0 0 1
 92 143 1 0 0 0
 92 150 0 0 0 1
 92 159 0 1 0 0
 92 164 0 1 0 0
 92 166 0 1 0 0
 92 173 0 0 0 1
 92 185 0 1 0 0
 92 187 0 0 0 1
 92 203 0 1 0 0
 92 207 0 0 0 1
 92 216 0 1 0 0
 92 221 0 1 0 0
 92 222 0 0 0 1
 92 230 0 1 0 0
 92 241 0 1 0 0
 92 242 0 1 0 0
 92 261 0 0 0 1
 92 271 0 1 0 0
 92 274 0 0 0 1
 92 281 0 1 0 0
 92 282 1 0 0 0
 92 283 0 1 0 0
 92 284 0 0 0 1
 92 286 0 1 0 0
 92 291 0 1 0 0
 92 293 0 0 0 1
 93 6 1 0 0 0
 93 11 1 0 1 0
 93 18 0 1 0 0
 93 21 0 0 1 0
 93 24 1 0 0 0
 93 27 0 1 0 0
 93 38 1 1 0 0
 93 40 0 0 1 0
 93 53 1 0 0 0
 93 55 1 0 0 0
 93 62 0 0 1 0
 93 63 0 0 1 0
 93 66 1 0 0 0
 93 71 0 0 1 0
 93 77 1 0 0 0
 93 81 1 0 0 0
 93 91 0 0 1 0
 93 95 0 0 1 0
 93 97 1 0 0 0
 93 99 1 0 0 0
 93 104 1 0 0 0
 93 128 1 0 0 0
 93 143 0 0 1 0
 93 147 0 0 1 0
 93 148 1 0 1 0
 93 154 0 0 1 0
 93 179 0 0 1 0
 93 181 0 1 0 0
 93 188 0 1 0 0
 93 190 0 1 0 0
 93 195 0 0 0 1
 93 203 0 0 0 1
 93 211 0 0 0 1
 93 223 0 0 0 1
 93 229 0 0 1 0
 93 235 0 1 0 1
 93 237 0 0 0 1
 93 240 0 0 0 1
 93 253 0 0 0 1
 93 258 0 0 1 0
 93 259 0 0 0 1
 93 266 0 0 0 1
 93 276 0 0 0 1
 93 282 0 0 0 1
 93 285 0 1 0 0
 93 298 0 0 1 0
 94 1 0 0 1 0
 94 2 1 0 0 0
 94 5 0 0 1 0
 94 15 0 0 1 0
 94 19 0 0 1 0
 94 21 1 0 1 0
 94 33 1 0 0 0
 94 44 0 1 0 0
 94 52 0 0 1 0
 94 59 1 0 0 0
 94 69 0 0 1 0
 94 70 1 0 0 0
 94 75 1 0 0 0
 94 79 0 0 1 0
 94 88 0 0 1 0
 94 98 0 0 1 0
 94 101 1 0 0 0
 94 127 0 0 1 0
 94 129 1 0 0 0
 94 139 0 0 1 0
 94 146 0 0 0 1
 94 157 0 1 0 0
 94 158 0 0 0 1
 94 164 0 1 0 0
 94 173 0 0 0 1
 94 181 0 0 0 1
 94 186 0 0 0 1
 94 194 0 1 0 0
 94 196 0 0 0 1
 94 203 0 1 0 0
 94 205 0 1 0 0
 94 209 0 0 0 1
 94 223 0 1 0 0
 94 225 0 1 0 0
 94 228 0 1 0 0
 94 229 1 0 0 0
 94 236 0 0 0 1
 94 237 1 0 0 0
 94 248 1 0 0 0
 94 262 0 1 0 0
 94 264 0 1 0 0
 94 265 0 0 0 1
 94 289 0 1 0 1
 95 9 1 0 0 0
 95 10 1 0 0 0
 95 13 0 0 1 0
 95 21 1 0 0 0
 95 24 0 1 0 0
 95 28 1 0 1 0
 95 33 0 0 1 0
 95 35 1 0 0 0
 95 40 0 0 1 0
 95 43 1 0 0 0
 95 59 0 0 1 0
 95 64 1 0 0 0
 95 69 0 0 1 0
 95 72 0 0 1 0
 95 73 0 0 1 0
 95 75 0 0 1 0
 95 93 1 0 0 0
 95 117 0 0 1 0
 95 120 1 0 0 0
 95 134 1 0 0 0
 95 135 1 0 0 0
 95 138 0 1 0 0
 95 168 0 0 0 1
 95 172 0 0 0 1
 95 176 0 1 0 0
 95 181 0 1 0 0
 95 189 0 0 0 1
 95 196 0 0 0 1
 95 201 0 0 0 1
 95 206 0 0 0 1
 95 211 1 0 0 1
 95 216 0 0 1 0
 95 219 0 0 0 1
 95 247 0 0 0 1
 95 255 0 0 0 1
 95 265 0 1 0 0
 95 274 0 0 0 1
 95 276 0 0 0 1
 95 287 0 1 0 1
 95 292 0 0 1 0
 95 296 0 1 0 0
 96 2 0 0 1 0
 96 3 0 1 0 0
 96 10 0 0 1 0
 96 15 0 0 1 0
 96 18 0 0 1 0
 96 19 0 0 1 0
 96 20 0 0 1 0
 96 21 0 0 1 0
 96 29 0 0 1 0
 96 52 1 0 0 0
 96 54 0 0 1 0
 96 59 0 0 1 0
 96 62 1 0 0 0
 96 68 0 0 1 0
 96 73 1 0 0 0
 96 77 0 0 1 0
 96 78 1 0 0 0
 96 84 1 0 0 0
 96 95 1 0 0 0
 96 97 1 0 0 0
 96 99 0 0 1 0
 96 101 0 0 1 0
 96 108 0 0 1 0
 96 109 1 1 0 0
 96 123 0 0 1 0
 96 130 1 0 0 0
 96 136 1 0 0 0
 96 138 1 0 0 0
 96 146 0 0 1 0
 96 151 0 1 0 0
 96 157 0 1 0 0
 96 166 0 1 0 0
 96 174 0 1 0 0
 96 178 0 0 0 1
 96 187 0 0 0 1
 96 190 0 1 0 0
 96 193 0 0 0 1
 96 196 0 0 0 1
 96 199 0 0 0 1
 96 201 0 1 0 1
 96 214 0 1 0 0
 96 221 0 0 0 1
 96 223 0 1 0 0
 96 235 0 0 0 1
 96 245 0 1 0 0
 96 250 0 0 1 0
 96 254 1 0 0 1
 96 255 0 1 0 0
 96 257 1 0 0 0
 96 260 0 1 0 1
 96 261 0 1 0 0
 96 269 0 0 0 1
 96 273 1 0 0 0
 96 275 0 1 0 0
 96 279 0 0 0 1
 96 284 0 0 0 1
 96 288 0 1 0 0
 96 289 0 1 0 0
 96 290 0 0 0 1
 96 294 0 0 0 1
 96 295 0 0 0 1
 97 10 1 0 0 0
 97 14 0 0 1 0
 97 16 0 0 1 0
 97 24 0 0 1 0
 97 28 0 0 1 0
 97 34 1 0 0 0
 97 40 0 0 1 0
 97 43 0 0 1 0
 97 45 1 0 0 0
 97 68 1 0 0 0
 97 72 0 0 1 0
 97 74 1 0 1 0
 97 79 1 0 0 0
 97 80 0 0 1 0
 97 84 0 0 1 0
 97 93 0 0 1 0
 97 107 0 0 1 0
 97 110 0 0 1 0
 97 114 1 0 0 0
 97 119 1 0 0 0
 97 125 1 0 0 0
 97 127 0 0 1 0
 97 130 0 0 1 0
 97 159 0 0 0 1
 97 162 0 0 0 1
 97 166 0 1 0 0
 97 174 0 1 0 0
 97 175 0 1 0 0
 97 181 0 1 0 0
 97 187 0 0 0 1
 97 196 0 0 0 1
 97 205 0 0 0 1
 97 206 0 0 0 1
 97 217 0 0 0 1
 97 222 0 0 0 1
 97 236 0 1 0 0
 97 240 0 1 0 0
 97 242 0 0 0 1
 97 250 0 1 0 0
 97 255 0 1 0 0
 97 260 0 0 0 1
 97 278 0 1 0 0
 97 287 0 1 0 0
 97 288 0 0 0 1
 97 296 0 1 0 0
 98 10 1 0 0 0
 98 11 0 0 1 0
 98 18 1 0 0 0
 98 25 1 0 0 0
 98 31 0 0 1 0
 98 47 0 1 0 0
 98 51 1 0 0 0
 98 62 0 0 1 0
 98 67 1 0 0 0
 98 68 0 0 1 0
 98 71 1 0 0 0
 98 82 0 0 1 0
 98 88 1 0 0 1
 98 94 1 0 0 0
 98 96 0 0 1 0
 98 110 0 1 0 0
 98 120 0 0 1 0
 98 126 0 0 1 0
 98 134 1 0 0 0
 98 141 1 0 0 0
 98 147 0 0 1 0
 98 148 1 0 0 0
 98 152 0 1 0 0
 98 156 0 1 0 0
 98 164 0 1 0 0
 98 166 0 1 0 0
 98 179 0 0 0 1
 98 181 0 0 0 1
 98 182 0 0 0 1
 98 185 0 0 1 0
 98 191 0 0 0 1
 98 192 0 0 0 1
 98 198 0 1 0 0
 98 203 0 1 0 0
 98 206 0 0 0 1
 98 208 0 1 0 0
 98 216 0 1 0 0
 98 217 0 1 0 1
 98 218 0 0 1 0
 98 222 0 1 0 0
 98 224 0 1 0 0
 98 225 0 0 1 0
 98 228 0 1 0 0
 98 229 0 1 0 0
 98 232 0 0 0 1
 98 235 0 1 0 1
 98 243 0 0 0 1
 98 245 0 0 0 1
 98 260 0 1 0 0
 98 266 0 1 0 0
 98 277 0 0 0 1
 98 291 0 1 0 0
 98 295 0 1 0 0
 99 1 0 0 1 0
 99 2 0 0 1 0
 99 4 0 0 1 0
 99 9 0 1 0 0
 99 28 0 0 0 1
 99 29 0 0 1 0
 99 39 1 0 0 0
 99 45 1 0 0 0
 99 48 0 0 0 1
 99 49 0 0 1 0
 99 54 1 0 1 0
 99 56 0 0 1 0
 99 57 0 0 1 0
 99 59 0 0 1 0
 99 60 0 0 1 0
 99 62 1 0 1 0
 99 68 1 0 0 0
 99 70 0 0 1 0
 99 82 0 1 0 0
 99 86 0 0 1 1
 99 98 0 0 1 0
 99 115 0 0 1 0
 99 122 1 0 0 0
 99 125 1 0 0 0
 99 128 0 0 1 0
 99 134 0 1 0 0
 99 137 1 0 0 0
 99 144 0 0 1 0
 99 146 1 0 1 0
 99 151 0 0 0 1
 99 157 0 1 0 0
 99 161 0 0 0 1
 99 164 0 0 1 0
 99 176 0 1 0 0
 99 177 0 0 0 1
 99 182 0 0 0 1
 99 184 0 0 0 1
 99 185 0 0 0 1
 99 191 0 0 0 1
 99 198 0 0 0 1
 99 201 0 1 0 0
 99 206 0 1 0 0
 99 208 0 0 0 1
 99 210 0 0 0 1
 99 214 0 0 0 1
 99 221 0 0 0 1
 99 224 1 0 0 0
 99 232 0 1 0 0
 99 235 0 1 0 0
 99 244 0 0 0 1
 99 260 0 0 0 1
 99 265 0 0 0 1
 99 267 0 0 0 1
 99 272 0 1 0 0
 99 282 0 1 0 0
 99 283 0 1 0 0
 99 284 0 0 0 1
 99 292 0 1 0 0
 99 293 0 0 1 0
 99 299 0 0 0 1
 100 2 0 0 1 0
 100 8 0 1 1 0
 100 20 1 0 0 0
 100 27 0 0 1 0
 100 41 1 0 0 0
 100 65 0 0 1 0
 100 68 1 0 0 0
 100 69 0 0 1 0
 100 71 1 0 0 0
 100 72 0 0 1 0
 100 96 1 0 0 0
 100 104 1 0 0 0
 100 110 1 0 0 0
 100 115 0 0 1 0
 100 116 1 0 0 0
 100 118 1 0 1 0
 100 128 1 0 0 0
 100 142 1 0 0 0
 100 144 0 0 1 0
 100 148 1 0 0 0
 100 153 0 0 0 1
 100 161 0 0 0 1
 100 165 0 0 0 1
 100 167 1 0 0 0
 100 169 0 1 0 0
 100 178 0 1 0 0
 100 190 0 1 0 0
 100 191 0 1 0 0
 100 192 0 0 1 0
 100 200 0 0 0 1
 100 203 0 1 0 0
 100 206 0 1 0 0
 100 215 0 1 0 0
 100 216 1 1 0 0
 100 221 0 1 0 0
 100 227 0 1 0 0
 100 233 0 1 0 0
 100 234 0 0 0 1
 100 238 0 1 0 0
 100 246 0 0 0 1
 100 252 0 0 0 1
 100 255 0 0 0 1
 100 257 0 1 0 0
 100 260 0 1 0 0
 100 264 0 1 0 0
 100 265 0 1 0 0
 100 266 0 1 0 0
 100 268 0 1 0 0
 100 271 0 1 0 0
 100 277 0 1 0 0
 100 284 0 0 0 1
 100 298 1 0 0 0
 101 0 1 0 0 0
 101 9 0 0 1 0
 101 18 0 0 0 1
 101 19 1 0 0 0
 101 21 1 0 0 0
 101 28 0 0 1 0
 101 35 0 0 1 0
 101 41 0 0 1 0
 101 42 0 0 0 1
 101 47 1 0 0 0
 101 58 0 0 1 0
 101 65 1 0 0 0
 101 74 0 0 1 0
 101 76 1 0 0 0
 101 81 1 0 0 0
 101 82 0 0 1 0
 101 83 0 0 1 0
 101 84 1 0 0 0
 101 87 1 0 1 0
 101 88 1 0 0 0
 101 91 0 0 1 0
 101 110 0 0 1 0
 101 112 1 0 0 0
 101 114 1 0 0 0
 101 117 0 0 1 0
 101 124 1 0 1 0
 101 125 0 0 1 0
 101 126 0 1 0 0
 101 136 0 0 1 0
 101 144 0 0 1 0
 101 148 1 0 0 0
 101 156 0 0 0 1
 101 161 0 0 0 1
 101 162 0 0 0 1
 101 169 0 1 0 0
 101 172 0 1 0 0
 101 178 0 1 0 1
 101 185 0 0 0 1
 101 187 0 0 0 1
 101 191 0 0 0 1
 101 197 0 0 0 1
 101 203 0 1 0 1
 101 208 0 0 0 1
 101 209 1 0 0 0
 101 218 0 0 0 1
 101 219 0 0 0 1
 101 226 0 0 0 1
 101 228 0 1 0 0
 101 238 0 1 0 0
 101 240 0 0 0 1
 101 248 0 1 0 0
 101 249 0 0 0 1
 101 256 0 1 0 0
 101 260 0 1 0 0
 101 280 0 1 0 0
 101 289 0 0 0 1
 101 299 0 1 0 0
 102 6 0 0 1 0
 102 10 0 0 1 0
 102 32 0 0 1 0
 102 42 1 0 0 1
 102 45 1 0 0 0
 102 50 1 0 0 0
 102 53 0 0 1 0
 102 57 1 0 0 0
 102 62 0 0 0 1
 102 96 0 0 1 0
 102 99 0 0 1 0
 102 100 1 0 1 0
 102 116 1 0 1 0
 102 117 0 0 1 0
 102 122 0 0 1 0
 102 135 1 0 0 0
 102 136 0 0 1 0
 102 148 0 0 1 0
 102 157 0 1 0 0
 102 167 0 1 0 1
 102 168 0 0 0 1
 102 177 0 1 0 0
 102 179 0 1 0 1
 102 180 0 0 1 0
 102 181 0 0 0 1
 102 189 0 0 0 1
 102 190 0 0 0 1
 102 198 0 1 0 0
 102 201 0 0 0 1
 102 202 0 0 1 1
 102 217 0 1 0 0
 102 225 0 0 0 1
 102 230 0 1 0 0
 102 234 0 1 0 0
 102 237 0 0 0 1
 102 254 0 0 0 1
 102 264 0 0 1 0
 102 266 0 1 0 0
 102 277 0 1 0 0
 102 287 0 1 0 0
 102 297 0 1 0 0
 103 10 1 0 0 0
 103 19 1 0 0 0
 103 31 0 1 0 0
 103 37 0 0 0 1
 103 43 1 0 0 0
 103 46 1 0 0 0
 103 47 0 0 1 0
 103 48 0 0 1 0
 103 53 0 0 1 0
 103 55 1 0 0 0
 103 62 0 0 1 0
 103 66 1 0 0 0
 103 74 0 0 1 0
 103 76 1 0 0 0
 103 92 0 0 1 0
 103 94 0 1 1 0
 103 99 1 0 0 0
 103 107 1 0 0 0
 103 112 0 0 1 0
 103 114 1 1 0 0
 103 120 0 0 1 0
 103 128 0 0 1 0
 103 131 1 0 0 0
 103 139 0 0 1 0
 103 143 1 0 1 0
 103 145 0 0 1 0
 103 158 1 0 0 0
 103 161 0 1 0 0
 103 173 0 1 0 0
 103 197 0 0 0 1
 103 200 1 0 0 0
 103 208 0 0 0 1
 103 222 0 1 0 0
 103 228 0 0 0 1
 103 231 1 0 0 0
 103 253 0 0 0 1
 103 259 0 1 0 1
 103 268 0 0 0 1
 103 272 0 0 0 1
