 84 49 0 0 1 0
 84 56 1 0 0 0
 84 61 0 0 1 0
 84 80 1 0 0 0
 84 86 0 0 1 0
 84 93 0 0 1 0
 84 96 1 0 0 0
 84 97 0 0 1 0
 84 110 1 0 0 0
 84 112 1 0 0 0
 84 116 1 0 0 0
 84 125 0 0 1 0
 84 128 1 0 0 0
 84 130 0 0 1 0
 84 136 0 0 1 0
 84 137 0 0 1 0
 84 149 1 0 0 0
 84 152 0 0 0 1
 84 154 0 0 0 1
 84 156 0 0 0 1
 84 160 0 1 0 1
 84 165 0 1 0 1
 84 167 0 1 0 0
 84 171 0 1 0 0
 84 176 0 0 0 1
 84 178 0 1 0 0
 84 192 0 0 0 1
 84 193 1 0 0 0
 84 199 0 1 0 0
 84 206 0 1 0 0
 84 218 0 0 0 1
 84 227 0 1 0 0
 84 234 0 0 0 1
 84 239 0 1 0 0
 84 254 0 1 0 1
 84 259 0 0 0 1
 84 276 0 1 0 1
 84 286 0 1 0 0
 84 291 0 0 0 1
 84 295 1 1 0 0
 84 296 0 0 0 1
 85 6 1 0 1 0
 85 10 1 0 0 0
 85 22 1 0 0 0
 85 23 1 0 0 0
 85 26 0 0 1 0
 85 31 1 0 0 0
 85 33 0 0 1 0
 85 38 0 0 1 0
 85 45 0 1 0 0
 85 56 1 0 0 0
 85 75 0 0 1 0
 85 81 0 0 1 0
 85 98 1 0 0 0
 85 99 0 0 1 0
 85 101 1 0 0 1
 85 103 1 0 1 0
 85 105 1 0 1 0
 85 109 1 0 0 0
 85 112 1 0 0 0
 85 113 1 0 0 0
 85 126 0 0 1 0
 85 134 1 0 0 0
 85 140 0 0 1 0
 85 145 0 0 1 0
 85 150 0 0 0 1
 85 171 0 1 0 0
 85 179 0 0 0 1
 85 183 0 1 0 0
 85 186 0 1 0 0
 85 190 0 0 0 1
 85 200 1 0 0 0
 85 203 0 0 0 1
 85 218 1 0 0 0
 85 220 0 0 1 0
 85 222 0 0 0 1
 85 227 0 0 0 1
 85 235 0 0 0 1
 85 238 0 0 0 1
 85 244 0 1 0 0
 85 249 1 1 0 0
 85 260 0 1 0 0
 85 261 0 0 0 1
 85 271 0 0 0 1
 85 280 0 1 0 1
 85 282 0 1 0 0
 85 285 0 0 0 1
 85 287 0 0 0 1
 85 288 0 0 0 1
 86 1 1 0 0 0
 86 10 1 0 0 0
 86 18 1 0 0 0
 86 19 1 0 0 0
 86 25 1 0 0 0
 86 31 0 1 0 0
 86 45 1 0 0 0
 86 46 0 0 1 0
 86 49 1 0 0 0
 86 54 0 0 1 0
 86 66 1 0 0 0
 86 83 1 0 0 0
 86 91 1 0 0 0
 86 93 0 1 0 1
 86 96 1 0 1 0
 86 102 0 0 1 0
 86 105 0 0 1 0
 86 107 1 0 0 0
 86 111 0 0 1 0
 86 114 0 0 1 0
 86 116 1 0 0 0
 86 117 1 0 0 0
 86 123 1 0 0 0
 86 133 1 0 0 0
 86 135 1 0 0 0
 86 136 0 0 1 0
 86 147 1 0 0 0
 86 157 0 1 0 0
 86 158 0 0 0 1
 86 163 0 0 0 1
 86 179 0 1 0 0
 86 184 0 1 0 0
 86 194 0 0 0 1
 86 195 0 1 0 0
 86 196 0 0 0 1
 86 200 0 0 0 1
 86 203 0 1 0 0
 86 206 0 1 0 0
 86 215 0 1 0 0
 86 216 0 0 0 1
 86 219 0 0 0 1
 86 230 0 1 0 0
 86 234 0 1 0 0
 86 235 0 1 0 0
 86 246 0 0 0 1
 86 254 0 0 0 1
 86 255 0 0 0 1
 86 256 0 0 1 0
 86 257 0 0 0 1
 86 261 0 1 0 1
 86 262 0 1 0 0
 86 263 0 0 0 1
 86 264 0 1 0 0
 86 271 1 0 0 0
 86 277 0 1 0 0
 86 279 0 1 0 0
 87 4 0 0 1 0
 87 15 0 0 1 0
 87 16 0 0 1 0
 87 25 0 1 1 0
 87 26 0 0 1 0
 87 34 1 0 1 0
 87 41 0 0 1 0
 87 65 0 0 1 0
 87 71 1 0 0 0
 87 72 1 0 0 0
 87 76 1 0 0 0
 87 77 0 1 0 0
 87 83 1 0 0 0
 87 86 1 0 0 0
 87 90 1 0 0 0
 87 99 0 0 1 0
 87 106 1 0 0 0
 87 111 0 0 1 0
 87 124 1 0 0 0
 87 127 1 0 1 0
 87 129 1 0 0 0
 87 144 1 0 0 0
 87 155 0 1 0 1
 87 156 0 0 0 1
 87 163 0 0 0 1
 87 165 0 1 0 0
 87 168 0 0 0 1
 87 169 0 0 0 1
 87 178 0 0 0 1
 87 182 0 0 0 1
 87 185 0 0 0 1
 87 186 0 0 0 1
 87 198 0 0 0 1
 87 209 0 0 0 1
 87 217 0 0 0 1
 87 223 0 0 0 1
 87 228 0 0 0 1
 87 234 0 1 0 0
 87 236 0 1 0 0
 87 238 0 1 0 1
 87 239 0 0 0 1
 87 243 0 0 0 1
 87 257 0 1 0 1
 87 264 0 0 1 0
 87 275 0 1 0 0
 87 283 0 1 0 0
 87 287 0 1 0 0
 87 289 0 0 0 1
 87 292 0 1 0 0
 87 297 0 0 0 1
 88 4 1 0 0 0
 88 7 1 0 0 0
 88 14 0 0 1 0
 88 15 0 0 1 0
 88 18 1 0 0 0
 88 19 0 0 1 0
 88 20 0 0 1 0
 88 33 1 0 0 0
 88 36 1 0 0 0
 88 39 1 0 1 0
 88 40 0 1 0 0
 88 45 0 0 1 0
 88 49 0 0 1 0
 88 53 0 0 1 0
 88 64 1 0 0 0
 88 69 1 0 1 0
 88 71 0 0 1 0
 88 73 1 0 0 0
 88 79 1 0 0 0
 88 80 0 0 1 0
 88 84 0 0 1 0
 88 85 1 0 0 0
 88 97 1 0 0 0
 88 101 1 0 0 0
 88 105 1 0 1 0
 88 113 0 0 1 0
 88 121 0 0 1 0
 88 124 1 0 0 0
 88 127 1 0 0 1
 88 129 1 0 0 0
 88 137 1 0 0 0
 88 142 0 0 1 0
 88 157 0 0 0 1
 88 158 0 0 0 1
 88 166 0 0 0 1
 88 173 0 0 0 1
 88 174 0 0 0 1
 88 177 0 0 0 1
 88 187 0 1 0 0
 88 191 0 0 0 1
 88 195 0 1 0 0
 88 201 0 0 0 1
 88 211 0 1 0 0
 88 214 0 0 0 1
 88 217 0 1 0 1
 88 221 0 1 0 0
 88 227 0 1 0 0
 88 231 0 1 0 0
 88 235 0 1 0 0
 88 238 0 0 0 1
 88 243 0 1 0 0
 88 252 0 0 0 1
 88 273 0 1 0 0
 88 275 0 0 0 1
 88 277 0 0 1 0
 88 280 0 1 0 0
 88 281 0 0 0 1
 88 289 1 0 0 0
 88 292 0 0 0 1
 88 293 0 1 0 0
 88 294 0 0 0 1
 88 299 0 1 0 1
 89 22 1 0 0 0
 89 26 1 0 0 0
 89 31 0 0 1 0
 89 45 0 0 1 0
 89 59 1 0 0 0
 89 77 1 0 0 0
 89 79 0 0 1 0
 89 86 1 0 0 0
 89 87 1 0 0 0
 89 96 1 0 1 0
 89 115 1 0 0 0
 89 116 1 0 0 0
 89 128 1 0 0 0
 89 130 1 0 0 0
 89 133 0 0 1 0
 89 134 0 0 1 0
 89 135 1 0 0 0
 89 140 0 0 1 0
 89 145 1 0 0 0
 89 147 1 0 1 0
 89 166 0 0 0 1
 89 167 0 0 0 1
 89 174 1 0 0 0
 89 187 1 0 0 0
 89 188 0 1 0 0
 89 192 0 0 0 1
 89 193 0 0 1 0
 89 214 0 1 0 0
 89 217 0 0 0 1
 89 219 0 1 0 0
 89 220 0 1 0 0
 89 223 0 0 0 1
 89 224 1 0 0 1
 89 226 0 0 0 1
 89 239 0 1 0 0
 89 240 1 0 0 0
 89 242 0 0 1 1
 89 244 0 0 0 1
 89 252 0 1 0 1
 89 258 0 1 0 0
 89 263 0 0 0 1
 89 264 0 1 0 0
 89 266 0 0 0 1
 89 273 0 0 0 1
 89 284 0 0 0 1
 89 290 0 0 0 1
 89 291 0 0 0 1
 89 296 0 0 0 1
 90 10 1 0 0 0
 90 13 0 0 1 0
 90 17 1 0 0 0
 90 18 1 0 0 0
 90 26 0 0 0 1
 90 31 0 0 1 0
 90 32 1 0 0 0
 90 34 1 0 0 0
 90 36 1 0 0 0
 90 40 1 0 0 0
 90 41 0 0 1 0
 90 42 1 0 0 0
 90 47 0 0 1 0
 90 57 0 0 1 0
 90 65 0 0 1 0
 90 77 0 0 1 0
 90 80 0 0 1 0
 90 98 0 0 1 0
 90 116 1 0 0 0
 90 117 1 0 0 0
 90 120 1 0 0 0
 90 123 0 0 1 0
 90 130 1 0 0 0
 90 131 0 0 1 0
 90 133 0 0 1 0
 90 142 0 0 1 0
 90 143 1 0 0 0
 90 166 0 1 0 0
 90 167 1 0 0 0
 90 173 0 1 0 0
 90 174 0 0 0 1
 90 180 0 0 0 1
 90 184 0 1 0 1
 90 192 0 1 0 1
 90 233 0 1 0 0
 90 234 0 0 1 0
 90 240 0 1 0 0
 90 243 0 0 1 1
 90 245 0 1 0 0
 90 248 0 1 1 0
 90 249 0 0 0 1
 90 250 0 1 0 0
 90 253 0 1 0 0
 90 277 1 0 0 0
 90 279 0 1 0 0
 90 280 0 1 0 0
 90 281 0 0 0 1
 90 283 0 0 0 1
 91 2 1 0 0 0
 91 4 1 0 0 0
 91 20 0 1 0 0
 91 27 1 0 0 0
 91 29 0 0 1 0
 91 31 0 0 1 0
 91 37 1 0 0 0
 91 45 0 0 1 0
 91 51 0 0 1 0
 91 62 0 0 1 0
 91 64 1 0 0 0
 91 66 1 0 0 0
 91 71 0 0 1 0
 91 72 1 0 0 0
 91 94 0 0 1 0
 91 96 1 0 0 0
 91 100 1 0 0 0
 91 106 1 0 0 0
 91 107 1 0 1 0
 91 108 1 0 0 0
 91 115 1 0 0 0
 91 116 1 0 0 0
 91 118 0 0 1 0
 91 120 0 0 1 0
 91 122 1 0 0 0
 91 132 0 1 0 0
 91 133 0 0 1 0
 91 135 0 0 1 0
 91 159 0 1 0 0
 91 160 0 0 1 0
 91 162 0 0 0 1
 91 166 0 1 0 0
 91 168 0 1 0 0
 91 170 0 0 0 1
 91 174 1 0 0 0
 91 187 0 0 0 1
 91 191 0 0 0 1
 91 195 0 1 0 1
 91 201 0 0 0 1
 91 203 0 1 0 0
 91 208 0 1 0 0
 91 215 0 1 0 0
 91 225 0 0 0 1
 91 247 0 0 0 1
 91 248 0 0 0 1
 91 250 0 0 0 1
 91 262 0 1 0 0
 91 267 0 0 0 1
 91 275 0 1 0 0
 91 290 0 1 0 0
 91 297 0 0 0 1
 91 299 0 0 0 1
 92 14 0 0 1 0
 92 17 0 0 1 0
 92 21 0 0 1 0
 92 23 1 0 0 0
 92 32 1 0 0 0
 92 33 0 0 1 0
 92 44 0 0 1 0
 92 50 0 0 1 1
 92 51 0 0 1 0
 92 52 0 0 1 0
 92 63 1 0 1 0
 92 70 1 0 0 0
 92 81 1 0 0 0
 92 82 0 0 1 0
 92 85 0 0 1 0
 92 90 1 0 1 0
 92 94 1 0 0 0
 92 108 1 0 0 0
 92 123 1 0 0 0
 92 127 1 0 0 0
 92 131 0 0 1 0
 92 140 1 0 0 0
 92 142 0 0 1 0
 92 143 1 0 0 0
 92 147 0 0 0 1
 92 160 0 0 0 1
 92 169 0 1 0 0
 92 170 1 0 0 0
 92 177 0 1 0 0
 92 179 0 1 0 0
 92 180 0 1 0 0
 92 181 0 1 0 0
 92 185 0 0 0 1
 92 201 0 0 0 1
 92 202 0 1 0 0
 92 209 0 1 0 0
 92 216 0 1 0 0
 92 217 0 1 0 0
 92 227 0 0 0 1
 92 231 0 1 0 0
 92 236 0 1 0 0
 92 243 0 1 0 0
 92 245 0 1 0 1
 92 262 0 0 0 1
 92 267 0 0 1 0
 92 276 0 1 0 0
 92 284 0 1 0 0
 92 290 0 0 1 0
 93 6 1 0 1 0
 93 11 1 0 0 0
 93 13 1 0 0 0
 93 16 1 0 0 0
 93 17 1 0 0 0
 93 22 1 0 0 0
 93 23 0 0 1 0
 93 31 0 0 1 0
 93 39 0 0 1 0
 93 41 1 0 0 0
 93 42 0 0 1 0
 93 43 0 0 1 0
 93 53 1 0 0 0
 93 56 0 0 1 0
 93 57 0 1 0 0
 93 58 1 0 0 0
 93 75 1 0 0 0
 93 79 1 1 0 0
 93 88 1 0 0 0
 93 96 1 0 0 0
 93 104 0 0 1 0
 93 111 1 0 0 0
 93 116 0 0 1 0
 93 122 0 0 1 0
 93 126 1 0 0 0
 93 140 0 0 1 0
 93 146 0 0 1 0
 93 152 0 0 1 0
 93 156 0 0 0 1
 93 159 0 0 0 1
 93 168 0 0 0 1
 93 177 0 1 0 0
 93 179 0 0 0 1
 93 182 0 0 0 1
 93 183 1 0 0 0
 93 189 0 1 0 0
 93 192 0 1 0 0
 93 194 0 1 0 0
 93 197 0 1 0 0
 93 206 0 1 0 1
 93 210 0 1 0 0
 93 219 0 0 0 1
 93 223 0 0 0 1
 93 226 0 1 0 0
 93 229 0 1 0 0
 93 235 0 1 0 0
 93 244 0 0 0 1
 93 251 0 0 0 1
 93 258 0 1 0 0
 93 276 0 0 0 1
 93 278 0 1 0 0
 93 282 0 1 0 0
 93 283 0 1 0 0
 93 285 0 0 0 1
 93 294 0 0 0 1
 93 296 0 0 0 1
 93 297 0 1 0 0
 94 1 0 0 1 0
 94 2 1 0 0 0
 94 3 1 0 0 0
 94 4 0 0 1 0
 94 6 1 0 0 0
 94 8 1 0 0 0
 94 10 0 0 1 0
 94 11 0 0 1 0
 94 16 1 0 0 0
 94 44 1 0 0 0
 94 57 1 0 0 0
 94 58 0 0 1 0
 94 59 1 0 1 0
 94 65 1 0 0 0
 94 68 1 0 0 0
 94 85 1 0 0 0
 94 86 1 0 0 0
 94 98 0 0 1 0
 94 99 0 0 1 0
 94 103 1 0 0 0
 94 104 1 0 0 0
 94 125 0 0 1 0
 94 128 0 0 1 0
 94 129 0 0 0 1
 94 130 0 0 0 1
 94 166 0 1 0 0
 94 172 0 0 0 1
 94 179 0 0 0 1
 94 181 0 0 0 1
 94 184 0 1 0 0
 94 191 0 0 0 1
 94 200 0 0 0 1
 94 208 0 0 0 1
 94 215 1 0 0 0
 94 219 0 1 0 0
 94 223 0 1 0 0
 94 231 0 1 0 0
 94 234 0 1 0 1
 94 240 0 1 0 0
 94 244 0 0 0 1
 94 245 0 0 0 1
 94 246 0 0 0 1
 94 259 0 1 0 0
 94 265 0 0 1 0
 94 270 0 1 0 0
 94 271 0 0 0 1
 94 287 0 0 0 1
 94 289 0 0 0 1
 94 290 0 0 0 1
 94 299 0 1 0 0
 95 4 0 0 0 1
 95 7 1 0 0 0
 95 19 1 0 0 0
 95 23 0 0 1 0
 95 29 0 0 1 0
 95 30 0 0 1 0
 95 35 0 0 1 0
 95 49 0 0 1 0
 95 59 1 0 0 0
 95 64 0 0 1 0
 95 68 0 0 1 0
 95 73 1 0 0 0
 95 87 0 1 0 0
 95 96 1 0 0 0
 95 99 0 0 1 0
 95 104 1 0 1 0
 95 107 0 0 1 0
 95 109 0 0 1 0
 95 116 0 0 1 0
 95 128 1 0 0 0
 95 135 1 0 0 0
 95 138 0 0 1 0
 95 139 1 0 0 0
 95 144 1 0 0 0
 95 145 0 0 1 0
 95 160 0 1 0 0
 95 163 0 0 0 1
 95 171 0 1 0 0
 95 174 0 1 0 0
 95 175 0 1 0 0
 95 180 0 0 1 0
 95 184 1 0 0 0
 95 186 0 1 0 0
 95 187 0 0 0 1
 95 195 0 1 0 0
 95 199 0 1 0 0
 95 206 0 0 0 1
 95 212 0 1 0 0
 95 227 0 1 0 0
 95 246 0 1 0 0
 95 248 0 0 1 0
 95 254 0 0 0 1
 95 257 0 0 0 1
 95 267 0 0 0 1
 95 274 0 1 0 0
 95 279 0 0 0 1
 95 285 0 1 0 0
 95 287 0 0 0 1
 95 289 0 1 0 0
 95 291 0 0 0 1
 96 1 0 0 1 0
 96 6 0 0 1 0
 96 7 0 0 0 1
 96 15 1 0 0 0
 96 21 0 0 0 1
 96 27 0 0 1 0
 96 29 0 0 1 0
 96 35 1 0 0 0
 96 37 1 0 0 0
 96 39 0 0 1 0
 96 43 1 0 0 0
 96 73 1 0 0 0
 96 87 1 0 0 0
 96 93 0 0 1 0
 96 102 0 0 1 0
 96 104 0 0 1 0
 96 122 1 0 0 0
 96 131 0 0 1 0
 96 132 0 0 1 0
 96 133 1 0 0 0
 96 134 1 0 0 0
 96 138 0 0 1 0
 96 142 0 0 1 0
 96 143 1 0 0 0
 96 145 0 0 1 0
 96 152 0 1 0 0
 96 153 0 0 0 1
 96 161 0 0 0 1
 96 162 0 1 0 0
 96 180 0 1 0 0
 96 182 0 1 0 0
 96 183 0 0 0 1
 96 188 0 0 0 1
 96 195 0 1 0 0
 96 203 0 1 0 0
 96 204 0 0 0 1
 96 212 0 0 0 1
 96 218 0 1 0 0
 96 221 0 0 0 1
 96 229 0 0 0 1
 96 233 0 1 0 0
 96 236 0 1 0 0
 96 238 0 1 0 0
 96 245 0 0 0 1
 96 251 0 1 0 0
 96 252 0 0 0 1
 96 253 0 0 0 1
 96 254 0 1 0 0
 96 255 0 1 0 0
 96 262 0 0 0 1
 96 266 1 0 0 0
 96 272 0 0 0 1
 96 275 0 0 0 1
 96 277 0 0 0 1
 96 287 0 0 0 1
 96 288 0 1 0 0
 96 294 0 1 0 0
 96 295 0 1 0 0
 97 4 1 0 0 0
 97 17 1 0 0 0
 97 27 1 0 0 0
 97 29 1 0 0 0
 97 32 0 0 1 0
 97 41 0 0 1 0
 97 42 0 0 1 0
 97 49 1 0 0 0
 97 50 0 0 1 0
 97 61 1 0 0 0
 97 65 1 0 0 0
 97 66 1 0 0 0
 97 68 1 0 0 0
 97 79 1 0 0 0
 97 90 1 0 0 0
 97 94 0 0 1 0
 97 101 0 0 1 0
 97 109 1 0 0 0
 97 125 0 0 1 0
 97 126 0 0 1 0
 97 138 0 0 1 0
 97 140 1 0 0 0
 97 157 1 0 0 0
 97 166 0 0 0 1
 97 172 0 1 0 1
 97 175 0 1 0 0
 97 176 0 1 0 0
 97 178 0 1 0 0
 97 184 0 0 0 1
 97 199 0 1 0 0
 97 200 0 1 0 0
 97 206 0 1 0 0
 97 225 0 0 0 1
 97 234 0 1 0 0
 97 241 0 0 1 0
 97 242 0 1 0 0
 97 249 1 0 0 0
 97 252 0 0 0 1
 97 254 0 1 0 0
 97 261 0 1 0 0
 97 262 0 1 0 0
 97 267 0 0 0 1
 97 269 0 0 0 1
 97 270 0 1 0 0
 97 271 0 0 0 1
 97 276 0 1 0 0
 97 279 0 1 0 0
 97 288 0 1 0 1
 97 290 0 0 0 1
 97 292 0 1 0 0
 97 299 0 0 0 1
 98 9 1 0 0 0
 98 11 0 0 1 0
 98 13 1 0 0 0
 98 18 1 0 0 0
 98 25 1 0 0 0
 98 31 0 0 1 0
 98 33 0 0 1 0
 98 43 1 0 1 0
 98 66 1 0 0 0
 98 71 1 0 0 0
 98 82 0 1 0 0
 98 94 0 0 1 0
 98 97 1 0 0 0
 98 103 0 1 0 0
 98 111 1 0 0 0
 98 118 0 0 1 0
 98 122 1 0 0 0
 98 131 0 0 1 0
 98 145 0 0 1 0
 98 146 0 0 1 0
 98 148 1 0 0 0
 98 154 0 1 0 0
 98 170 0 1 0 0
 98 171 0 1 0 0
 98 172 0 0 0 1
 98 176 0 0 0 1
 98 188 0 0 0 1
 98 189 0 0 0 1
 98 193 0 0 0 1
 98 213 0 0 0 1
 98 215 0 0 0 1
 98 224 0 1 0 1
 98 225 0 0 0 1
 98 233 0 0 0 1
 98 234 0 0 0 1
 98 237 0 1 0 0
 98 242 0 1 0 0
 98 246 0 0 0 1
 98 252 0 1 0 0
 98 255 0 0 0 1
 98 256 0 0 0 1
 98 260 0 0 1 0
 98 266 1 0 0 0
 98 267 0 1 0 1
 98 276 0 0 0 1
 98 278 0 0 0 1
 98 282 0 0 0 1
 98 284 0 1 0 0
 98 287 0 1 0 0
 99 10 1 0 0 0
 99 15 0 0 1 0
 99 17 0 0 1 0
 99 19 1 0 0 0
 99 23 1 0 0 0
 99 25 1 0 0 0
 99 26 1 0 0 0
 99 33 1 0 0 0
 99 34 1 0 0 0
 99 37 1 0 0 0
 99 48 0 0 0 1
 99 64 0 0 1 0
 99 69 0 0 1 0
 99 70 1 0 0 0
 99 72 0 0 1 0
 99 75 0 0 1 0
 99 77 1 0 0 0
 99 80 1 0 0 0
 99 82 1 0 0 0
 99 89 1 0 0 0
 99 90 1 0 0 0
 99 92 1 0 0 0
 99 97 1 0 0 0
 99 101 0 0 1 0
 99 103 0 0 1 0
 99 106 0 0 1 0
 99 107 0 0 1 0
 99 109 0 0 1 1
 99 119 0 0 1 0
 99 126 0 0 1 0
 99 131 1 0 0 0
 99 139 0 0 1 0
 99 144 0 0 1 0
 99 146 0 0 1 0
 99 151 1 0 0 0
 99 152 0 1 0 0
 99 168 0 0 0 1
 99 178 0 1 0 0
 99 179 0 1 0 0
 99 191 1 0 0 0
 99 197 0 0 0 1
 99 218 0 0 0 1
 99 230 0 1 0 0
 99 234 0 1 0 0
 99 242 0 1 0 0
 99 247 0 1 0 0
 99 256 0 1 0 0
 99 257 0 0 0 1
 99 260 0 0 1 0
 99 267 0 0 0 1
 99 282 1 0 0 0
 99 288 0 1 0 0
 99 290 0 0 0 1
 99 292 0 1 0 0
 100 3 0 0 1 0
 100 6 1 0 0 0
 100 24 0 0 1 0
 100 27 1 0 0 0
 100 32 1 0 0 0
 100 45 1 0 0 0
 100 46 1 0 0 0
 100 49 1 0 0 0
 100 58 0 0 1 0
 100 63 0 0 1 0
 100 64 0 0 1 0
 100 82 0 0 1 0
 100 90 1 0 0 0
 100 91 0 0 1 0
 100 92 0 0 1 0
 100 93 1 0 0 0
 100 102 1 0 0 0
 100 103 0 0 1 0
 100 105 1 0 0 0
 100 106 0 0 1 0
 100 107 1 0 0 0
 100 108 1 0 0 0
 100 115 1 0 0 0
 100 116 0 0 1 0
 100 132 0 1 0 0
 100 139 1 0 0 0
 100 145 1 0 0 0
 100 148 0 0 1 0
 100 163 0 0 0 1
 100 165 0 0 0 1
 100 167 0 0 0 1
 100 168 0 0 0 1
 100 182 0 0 0 1
 100 189 0 1 0 0
 100 191 0 1 0 0
 100 197 0 0 0 1
 100 203 0 1 0 0
 100 207 0 1 0 0
 100 223 0 1 0 0
 100 231 0 0 0 1
 100 234 0 0 0 1
 100 240 0 0 0 1
 100 247 0 0 0 1
 100 258 0 1 0 1
 100 259 0 1 0 0
 100 274 0 0 0 1
 100 283 0 0 0 1
 100 288 0 1 0 1
 101 6 0 0 1 0
 101 16 0 0 1 0
 101 30 0 0 1 0
 101 33 0 0 1 0
 101 37 1 0 0 0
 101 38 1 0 0 0
 101 50 1 0 0 0
 101 51 0 0 0 1
 101 60 0 0 0 1
 101 72 0 0 1 0
 101 89 1 0 1 0
 101 113 0 1 0 0
 101 114 0 0 1 0
 101 121 1 0 0 0
 101 130 1 0 0 0
 101 143 0 0 0 1
 101 146 0 0 1 0
 101 163 0 1 0 0
 101 164 0 1 0 0
 101 166 0 0 0 1
 101 167 0 0 0 1
 101 181 0 0 0 1
 101 187 0 1 0 0
 101 188 0 0 0 1
 101 192 0 0 0 1
 101 197 0 0 0 1
 101 203 0 0 0 1
 101 208 0 0 0 1
 101 210 0 1 0 0
 101 211 0 1 0 0
 101 214 0 1 0 1
 101 228 0 0 0 1
 101 231 0 0 0 1
 101 233 0 1 0 0
 101 242 0 0 0 1
 101 263 0 1 0 0
 101 266 0 0 0 1
 101 271 0 1 0 0
 101 279 0 0 0 1
 101 282 0 1 0 1
 101 284 0 1 0 0
 101 290 0 0 0 1
 102 16 1 0 0 0
 102 21 0 1 0 0
 102 24 1 0 1 0
 102 27 0 0 1 0
 102 29 0 0 1 0
 102 31 1 0 0 0
 102 40 1 0 0 0
 102 43 1 0 0 1
 102 50 1 0 0 0
 102 52 0 0 1 0
 102 54 1 0 0 0
 102 55 1 0 1 0
 102 67 1 0 0 0
 102 76 1 0 0 0
 102 80 1 0 0 0
 102 85 1 0 0 0
 102 93 1 0 0 0
 102 94 0 0 0 1
 102 95 0 0 1 0
 102 96 0 0 1 0
 102 98 1 0 0 0
 102 107 1 0 0 0
 102 110 1 0 0 0
 102 117 1 0 0 0
 102 118 1 0 0 0
 102 119 0 0 1 0
 102 121 0 0 1 0
 102 123 1 0 0 0
 102 124 0 0 1 0
 102 125 1 0 0 0
 102 126 1 0 0 0
 102 154 0 1 0 0
 102 158 0 0 0 1
 102 164 0 1 0 0
 102 168 0 1 0 0
 102 177 0 1 0 0
 102 181 1 0 0 0
 102 186 0 0 0 1
 102 187 0 1 0 0
 102 190 0 0 0 1
 102 192 0 0 0 1
 102 193 0 1 0 0
 102 195 0 1 0 0
 102 196 0 0 0 1
 102 218 0 0 0 1
 102 224 0 0 0 1
 102 225 0 1 0 0
 102 249 0 1 0 1
 102 253 0 0 0 1
 102 256 0 1 0 0
 102 259 0 0 0 1
 102 264 0 1 0 0
 102 265 1 0 0 0
 102 269 0 1 0 0
 102 270 0 0 0 1
 102 288 0 1 0 0
 102 292 0 1 0 0
 102 298 0 1 0 0
 103 2 1 1 0 0
 103 7 1 0 0 0
 103 17 1 0 0 0
 103 18 1 0 0 0
 103 19 1 0 0 0
 103 22 0 0 1 0
 103 23 0 0 1 0
 103 29 1 0 0 0
 103 35 1 0 0 0
 103 38 1 0 0 0
 103 39 1 0 0 0
 103 55 1 0 0 0
 103 60 0 0 1 0
 103 65 0 0 1 0
 103 67 1 0 0 0
 103 74 0 1 0 0
 103 78 0 0 1 0
 103 88 1 1 0 0
 103 105 1 0 0 0
 103 108 1 0 0 0
 103 117 1 0 0 0
 103 120 1 0 0 0
 103 121 0 1 0 0
 103 122 0 0 1 0
 103 127 1 0 0 0
 103 134 1 0 0 0
 103 138 0 0 1 0
 103 140 1 0 0 0
 103 147 1 0 0 0
 103 180 1 0 0 1
 103 184 0 1 0 1
 103 185 0 0 0 1
 103 189 0 0 0 1
 103 193 0 1 0 1
 103 195 0 1 0 0
 103 198 0 1 0 0
 103 199 0 1 0 0
 103 206 0 0 0 1
 103 207 0 0 0 1
 103 213 0 1 0 0
 103 222 0 0 0 1
 103 224 0 0 0 1
 103 228 0 1 0 0
 103 233 0 1 0 0
 103 238 0 1 0 0
 103 249 0 0 0 1
 103 260 0 0 0 1
 103 265 0 1 0 0
 103 276 1 0 0 0
 103 280 0 1 0 0
 103 290 0 1 0 0
 103 298 0 1 0 0
 104 4 1 0 0 0
 104 24 0 0 0 1
 104 30 1 0 0 0
 104 33 1 0 0 0
 104 34 0 0 1 0
 104 38 1 0 0 0
 104 45 0 1 0 0
 104 57 1 0 0 0
 104 61 0 0 1 0
 104 64 1 0 1 0
 104 66 1 0 1 0
 104 72 1 0 0 0
 104 80 1 0 0 0
 104 91 1 0 0 0
 104 105 0 0 1 0
 104 106 1 0 0 0
 104 107 1 0 0 0
 104 109 1 0 0 0
 104 112 0 0 1 0
 104 114 1 0 0 0
 104 122 1 0 0 0
 104 123 0 0 1 0
 104 128 1 0 1 0
 104 130 1 0 0 0
 104 133 0 0 1 0
 104 136 1 0 0 0
 104 142 0 0 1 0
 104 147 0 0 1 0
 104 160 0 0 0 1
 104 162 0 0 0 1
 104 169 0 0 0 1
 104 174 0 0 0 1
 104 179 0 1 0 0
 104 185 0 0 0 1
 104 200 0 0 0 1
 104 201 0 1 0 0
 104 213 0 0 0 1
 104 225 0 1 0 0
 104 227 0 1 0 0
 104 230 0 1 0 0
 104 231 0 1 0 0
 104 232 0 1 0 0
 104 245 0 1 0 0
 104 248 0 1 0 0
 104 252 0 1 0 0
 104 254 0 0 0 1
 104 272 0 0 0 1
 104 279 0 0 0 1
 104 296 0 0 0 1
 105 4 1 0 0 0
 105 7 0 0 1 0
 105 18 0 0 1 0
 105 21 0 0 1 0
 105 25 1 0 0 0
